,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.51500016,147,12,397,278,246,28360,0.3848379629629629,0,28360_246_0,28360_246
1,person,0.75082904,10,0,151,234,369,28360,0.1909375,0,28360_369_0,28360_369
2,person,0.9903442,36,155,85,247,1230,28360,0.0260879629629629,2,28360_1230_2,28360_1230
3,person,0.96845144,393,175,434,256,1230,28360,0.01921875,1,28360_1230_1,28360_1230
4,person,0.51969385,198,54,234,84,1230,28360,0.00625,0,28360_1230_0,28360_1230
5,person,0.71568817,108,205,144,251,1476,28360,0.0095833333333333,0,28360_1476_0,28360_1476
6,boat,0.95698667,169,90,251,154,1599,28360,0.0303703703703703,2,28360_1599_2,28360_1599
7,boat,0.7589038,3,148,89,309,1599,28360,0.0801273148148148,4,28360_1599_4,28360_1599
8,boat,0.6330161,404,131,480,200,1599,28360,0.0303472222222222,1,28360_1599_1,28360_1599
9,boat,0.62438905,258,95,319,138,1599,28360,0.0151793981481481,0,28360_1599_0,28360_1599
10,car,0.5052991,7,175,90,303,1599,28360,0.0614814814814814,3,28360_1599_3,28360_1599
11,person,0.9121367,248,300,290,358,1722,28360,0.0140972222222222,1,28360_1722_1,28360_1722
12,person,0.8811180000000001,208,261,249,351,1722,28360,0.0213541666666666,2,28360_1722_2,28360_1722
13,person,0.71700984,190,231,216,305,1722,28360,0.0111342592592592,0,28360_1722_0,28360_1722
14,person,0.76353085,85,178,132,266,1845,28360,0.0239351851851851,0,28360_1845_0,28360_1845
15,person,0.9359151,319,212,355,318,1968,28360,0.0220833333333333,2,28360_1968_2,28360_1968
16,person,0.8203111999999999,207,239,302,354,1968,28360,0.0632233796296296,4,28360_1968_4,28360_1968
17,person,0.7760725,198,219,225,331,1968,28360,0.0175,1,28360_1968_1,28360_1968
18,person,0.7547232,133,231,181,360,1968,28360,0.0358333333333333,3,28360_1968_3,28360_1968
19,person,0.6286328,288,221,319,285,1968,28360,0.0114814814814814,0,28360_1968_0,28360_1968
