,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,20900,0,0,person,0.537,117,56,731,657,369014,0.4
1,20900,111,0,tie,0.602,510,113,1096,681,332848,0.361
2,20900,111,1,tie,0.532,270,121,997,673,401304,0.435
3,20900,222,1,bed,0.697,24,335,1133,664,364861,0.396
4,20900,222,0,bed,0.614,236,505,1132,710,183680,0.199
5,20900,333,0,clock,0.629,158,107,1083,676,526325,0.571
6,20900,666,0,clock,0.556,92,51,1079,620,561603,0.609
7,20900,1665,3,person,0.926,616,0,1109,589,290377,0.315
8,20900,1665,4,person,0.922,352,13,1133,698,534985,0.58
9,20900,1665,1,person,0.753,214,125,579,649,191260,0.208
10,20900,1665,2,person,0.648,1,0,323,626,201572,0.219
11,20900,1665,0,person,0.558,51,0,291,439,105360,0.114
12,20900,1776,2,person,0.97,619,106,1144,716,320250,0.347
13,20900,1776,3,person,0.937,154,2,802,712,460080,0.499
14,20900,1776,1,person,0.618,356,0,829,579,273867,0.297
15,20900,1776,0,person,0.596,0,12,271,658,175066,0.19
16,20900,1776,4,person,0.593,362,3,1071,720,508353,0.552
17,20900,1887,3,person,0.933,338,30,1145,716,553602,0.601
18,20900,1887,1,person,0.653,121,5,391,701,187920,0.204
19,20900,1887,0,person,0.635,273,72,574,661,177289,0.192
20,20900,1887,2,person,0.568,365,55,823,702,296326,0.322
21,20900,1998,0,person,0.949,114,0,442,669,219432,0.238
22,20900,1998,1,person,0.928,752,1,1142,717,279240,0.303
23,20900,1998,3,person,0.926,197,47,863,701,435564,0.473
24,20900,1998,2,person,0.81,141,0,661,685,356200,0.387
25,20900,2109,1,person,0.974,799,0,1143,716,246304,0.267
26,20900,2109,0,person,0.969,515,149,798,704,157065,0.17
27,20900,2109,2,person,0.965,152,78,614,709,291522,0.316
28,20900,2109,3,person,0.605,312,101,838,716,323490,0.351
29,20900,2220,0,person,0.947,145,41,473,720,222712,0.242
30,20900,2220,2,person,0.947,448,24,1113,712,457520,0.496
31,20900,2220,1,person,0.796,104,141,606,706,283630,0.308
32,20900,2331,1,person,0.944,137,26,849,712,488432,0.53
33,20900,2331,0,person,0.913,844,5,1135,693,200208,0.217
34,20900,2442,0,person,0.947,509,187,996,694,246909,0.268
35,20900,2442,2,person,0.899,107,28,644,708,365160,0.396
36,20900,2442,4,person,0.656,184,82,930,720,475948,0.516
37,20900,2442,1,person,0.597,451,88,883,701,264816,0.287
38,20900,2442,3,person,0.566,531,0,1083,720,397440,0.431
39,20900,2553,1,person,0.983,188,59,641,698,289467,0.314
40,20900,2553,0,person,0.97,511,58,955,588,235320,0.255
41,20900,2553,2,person,0.905,347,66,857,716,331500,0.36
42,20900,2553,3,person,0.716,488,73,1123,704,400685,0.435
43,20900,2664,3,person,0.99,185,42,813,711,420132,0.456
44,20900,2664,1,person,0.926,524,49,921,598,217953,0.236
45,20900,2664,2,person,0.773,573,54,1104,709,347805,0.377
46,20900,2664,0,person,0.665,697,22,999,415,118686,0.129
47,20900,2775,1,person,0.969,527,45,963,651,264216,0.287
48,20900,2775,2,person,0.965,181,51,649,699,303264,0.329
49,20900,2775,3,person,0.961,341,64,841,708,322000,0.349
50,20900,2775,0,person,0.529,706,44,1117,640,244956,0.266
51,20900,2886,2,person,0.992,434,246,708,717,129054,0.14
52,20900,2886,3,person,0.903,790,141,1089,703,168038,0.182
53,20900,2886,4,person,0.877,159,188,498,707,175941,0.191
54,20900,2886,1,person,0.565,135,100,415,550,126000,0.137
55,20900,2886,0,person,0.507,521,181,801,435,71120,0.077
56,20900,2997,2,person,0.986,430,260,712,719,129438,0.14
57,20900,2997,3,person,0.939,142,213,481,709,168144,0.182
58,20900,2997,4,person,0.939,809,107,1103,709,176988,0.192
59,20900,2997,1,person,0.937,659,242,851,713,90432,0.098
60,20900,2997,0,person,0.57,511,133,796,406,77805,0.084
61,20900,3108,2,person,0.992,428,236,725,720,143748,0.156
62,20900,3108,0,person,0.969,643,254,868,705,101475,0.11
