,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6634871999999999,274,70,343,132,327,51438,0.0203791920731707,0,51438_327_0,51438_327
1,truck,0.5034749,249,189,380,256,327,51438,0.0418111661585365,1,51438_327_1,51438_327
2,person,0.58567876,270,68,346,131,981,51438,0.0228086890243902,0,51438_981_0,51438_981
3,person,0.760075,262,199,338,302,1090,51438,0.0372903963414634,0,51438_1090_0,51438_1090
4,person,0.55913687,437,179,624,313,2071,51438,0.1193692835365853,0,51438_2071_0,51438_2071
5,person,0.8232263000000001,532,36,633,242,2616,51438,0.0991139481707317,1,51438_2616_1,51438_2616
6,person,0.7616982,530,34,606,159,2616,51438,0.0452553353658536,0,51438_2616_0,51438_2616
7,horse,0.75860703,400,42,575,246,2616,51438,0.1700647865853658,2,51438_2616_2,51438_2616
8,person,0.62706786,557,66,614,141,2725,51438,0.0203649009146341,0,51438_2725_0,51438_2725
9,person,0.72388214,378,244,409,323,2834,51438,0.0116663490853658,1,51438_2834_1,51438_2834
10,person,0.5381293,562,246,581,279,2834,51438,0.0029868521341463,0,51438_2834_0,51438_2834
11,horse,0.74330777,183,246,230,324,2943,51438,0.0174637957317073,2,51438_2943_2,51438_2943
12,person,0.7200564,340,233,381,327,2943,51438,0.018359375,3,51438_2943_3,51438_2943
13,horse,0.5834393,197,251,243,325,2943,51438,0.0162157012195121,1,51438_2943_1,51438_2943
14,person,0.5369765999999999,374,242,404,326,2943,51438,0.0120045731707317,0,51438_2943_0,51438_2943
15,traffic light,0.7761276,74,17,94,56,3052,51438,0.0037157012195121,0,51438_3052_0,51438_3052
16,elephant,0.6379651,398,152,494,197,3052,51438,0.0205792682926829,3,51438_3052_3,51438_3052
17,cow,0.6348965999999999,292,158,385,200,3052,51438,0.0186070884146341,1,51438_3052_1,51438_3052
18,elephant,0.60807157,547,148,635,196,3052,51438,0.0201219512195122,2,51438_3052_2,51438_3052
19,cow,0.86040515,68,86,222,162,3161,51438,0.0557545731707317,0,51438_3161_0,51438_3161
20,cow,0.81505954,325,88,607,215,3161,51438,0.170607850609756,2,51438_3161_2,51438_3161
21,cow,0.7869724,174,77,358,160,3161,51438,0.0727515243902439,1,51438_3161_1,51438_3161
22,horse,0.80419457,435,176,572,255,3379,51438,0.0515577362804878,3,51438_3379_3,51438_3379
23,person,0.64127386,54,200,87,228,3379,51438,0.0044016768292682,0,51438_3379_0,51438_3379
24,cow,0.538134,436,178,570,257,3379,51438,0.0504287347560975,2,51438_3379_2,51438_3379
25,person,0.5339424,576,155,612,235,3379,51438,0.0137195121951219,1,51438_3379_1,51438_3379
26,horse,0.9646765,340,186,444,316,3488,51438,0.064405487804878,0,51438_3488_0,51438_3488
27,person,0.89500254,19,96,191,321,3488,51438,0.1843559451219512,2,51438_3488_2,51438_3488
28,person,0.53537595,232,122,359,305,3488,51438,0.1107136051829268,1,51438_3488_1,51438_3488
29,person,0.7275254,2,158,65,319,3597,51438,0.0483184070121951,2,51438_3597_2,51438_3597
30,horse,0.6649268,497,183,571,328,3597,51438,0.0511147103658536,3,51438_3597_3,51438_3597
31,person,0.6263675999999999,351,132,415,200,3597,51438,0.0207317073170731,0,51438_3597_0,51438_3597
32,person,0.607288,41,97,228,321,3597,51438,0.1995426829268292,6,51438_3597_6,51438_3597
33,person,0.57639307,500,99,571,279,3597,51438,0.0608803353658536,5,51438_3597_5,51438_3597
34,person,0.55192435,333,184,419,325,3597,51438,0.057764862804878,4,51438_3597_4,51438_3597
35,person,0.50147635,405,201,456,327,3597,51438,0.0306116615853658,1,51438_3597_1,51438_3597
36,horse,0.8335044,145,196,241,253,3706,51438,0.0260670731707317,1,51438_3706_1,51438_3706
37,truck,0.7460849,281,185,399,289,3706,51438,0.0584603658536585,2,51438_3706_2,51438_3706
38,person,0.63579905,437,264,468,322,3706,51438,0.0085651676829268,0,51438_3706_0,51438_3706
39,cow,0.525175,11,125,167,244,3706,51438,0.0884336890243902,3,51438_3706_3,51438_3706
40,horse,0.67309284,300,221,393,294,3815,51438,0.0323408917682926,0,51438_3815_0,51438_3815
41,cow,0.7668946999999999,91,137,213,239,3924,51438,0.0592797256097561,1,51438_3924_1,51438_3924
