,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cow,0.8605120999999999,1,43,57,168,3400,56447,0.0396286231884058,0,56447_3400_0,56447_3400
1,person,0.97441036,390,179,515,276,3570,56447,0.0686424365942029,0,56447_3570_0,56447_3570
2,person,0.97023726,221,65,366,268,3570,56447,0.1666383605072463,1,56447_3570_1,56447_3570
3,horse,0.8359732,64,62,165,226,3740,56447,0.0937726449275362,1,56447_3740_1,56447_3740
4,person,0.7829153,50,19,182,149,3740,56447,0.0971467391304347,2,56447_3740_2,56447_3740
5,person,0.75584143,34,87,68,191,3740,56447,0.0200181159420289,0,56447_3740_0,56447_3740
6,horse,0.5027871,34,26,208,242,3740,56447,0.2127717391304348,3,56447_3740_3,56447_3740
7,person,0.7147621,167,108,212,186,3910,56447,0.0198709239130434,0,56447_3910_0,56447_3910
8,person,0.50622326,128,191,220,274,3910,56447,0.0432291666666666,1,56447_3910_1,56447_3910
9,horse,0.98662287,117,148,209,244,4080,56447,0.05,3,56447_4080_3,56447_4080
10,person,0.8906161,522,114,562,211,4080,56447,0.0219655797101449,2,56447_4080_2,56447_4080
11,person,0.6028707,481,127,515,215,4080,56447,0.0169384057971014,1,56447_4080_1,56447_4080
12,person,0.5161934,447,141,478,204,4080,56447,0.0110563858695652,0,56447_4080_0,56447_4080
13,person,0.99092555,253,51,452,273,4250,56447,0.250101902173913,1,56447_4250_1,56447_4250
14,person,0.9833583,53,11,220,272,4250,56447,0.2467561141304348,0,56447_4250_0,56447_4250
15,person,0.9926322,251,54,440,273,4420,56447,0.2343240489130435,2,56447_4420_2,56447_4420
16,person,0.9868363,62,19,241,261,4420,56447,0.2452332427536232,3,56447_4420_3,56447_4420
17,potted plant,0.54368806,525,127,575,233,4420,56447,0.0300045289855072,0,56447_4420_0,56447_4420
18,person,0.5085594,54,184,246,271,4420,56447,0.0945652173913043,1,56447_4420_1,56447_4420
19,person,0.9951127,280,12,492,273,4590,56447,0.3132472826086957,1,56447_4590_1,56447_4590
20,person,0.79716355,66,100,254,264,4590,56447,0.1745471014492753,0,56447_4590_0,56447_4590
21,person,0.99287885,255,56,446,275,4760,56447,0.2368036684782609,1,56447_4760_1,56447_4760
22,person,0.9875893,58,15,256,267,4760,56447,0.2824728260869565,2,56447_4760_2,56447_4760
23,potted plant,0.51827943,525,124,571,239,4760,56447,0.0299479166666666,0,56447_4760_0,56447_4760
24,person,0.98690796,49,18,266,271,4930,56447,0.3108072916666666,1,56447_4930_1,56447_4930
25,person,0.98630697,248,55,473,273,4930,56447,0.2776834239130434,0,56447_4930_0,56447_4930
26,person,0.99423486,302,8,508,272,5100,56447,0.3078804347826087,3,56447_5100_3,56447_5100
27,person,0.96053964,45,89,248,269,5100,56447,0.2068614130434782,2,56447_5100_2,56447_5100
28,chair,0.5795246999999999,0,109,94,273,5100,56447,0.0872735507246376,1,56447_5100_1,56447_5100
29,chair,0.577125,231,131,309,270,5100,56447,0.0613790760869565,0,56447_5100_0,56447_5100
30,person,0.9914675,243,52,431,276,5270,56447,0.2384057971014493,3,56447_5270_3,56447_5270
31,person,0.94498277,110,22,251,211,5270,56447,0.1508661684782608,2,56447_5270_2,56447_5270
32,person,0.81099397,106,167,244,276,5270,56447,0.08515625,1,56447_5270_1,56447_5270
33,potted plant,0.56636024,412,125,467,207,5270,56447,0.0255321557971014,0,56447_5270_0,56447_5270
34,person,0.9837802,251,51,428,276,5440,56447,0.2254585597826087,5,56447_5440_5,56447_5440
35,person,0.96744466,72,24,233,259,5440,56447,0.2141927083333333,4,56447_5440_4,56447_5440
36,person,0.88985133,58,174,182,274,5440,56447,0.0701992753623188,3,56447_5440_3,56447_5440
37,potted plant,0.78061366,424,129,472,211,5440,56447,0.0222826086956521,0,56447_5440_0,56447_5440
38,potted plant,0.5543343000000001,527,128,571,235,5440,56447,0.0266530797101449,1,56447_5440_1,56447_5440
39,potted plant,0.53142154,408,124,465,208,5440,56447,0.0271059782608695,2,56447_5440_2,56447_5440
40,person,0.99368,313,30,590,275,5610,56447,0.3841995018115942,1,56447_5610_1,56447_5610
41,person,0.9929134,35,34,263,268,5610,56447,0.3020380434782608,0,56447_5610_0,56447_5610
42,person,0.99384105,0,35,198,274,5780,56447,0.2679008152173913,0,56447_5780_0,56447_5780
43,person,0.9922775,311,35,590,276,5780,56447,0.3806555706521739,1,56447_5780_1,56447_5780
44,person,0.9947068,268,17,576,274,5950,56447,0.4481204710144928,1,56447_5950_1,56447_5950
45,person,0.9900267,0,0,227,268,5950,56447,0.3444067028985507,0,56447_5950_0,56447_5950
46,person,0.9909011,266,11,569,274,6120,56447,0.4511379076086957,1,56447_6120_1,56447_6120
47,person,0.990384,0,18,206,271,6120,56447,0.2950520833333333,0,56447_6120_0,56447_6120
48,person,0.99113584,305,9,508,271,6290,56447,0.3010982789855072,1,56447_6290_1,56447_6290
49,person,0.8634832,70,94,266,264,6290,56447,0.1886322463768116,0,56447_6290_0,56447_6290
50,person,0.99298894,351,42,627,274,6460,56447,0.3625,1,56447_6460_1,56447_6460
51,person,0.99099284,20,26,229,268,6460,56447,0.286333786231884,0,56447_6460_0,56447_6460
52,person,0.99287415,275,42,624,276,6630,56447,0.4623301630434782,1,56447_6630_1,56447_6630
53,person,0.98648745,27,29,248,268,6630,56447,0.299020606884058,0,56447_6630_0,56447_6630
54,person,0.99425113,292,4,505,273,6800,56447,0.3243716032608696,1,56447_6800_1,56447_6800
55,person,0.90996706,62,97,264,263,6800,56447,0.1898324275362319,0,56447_6800_0,56447_6800
56,person,0.9959027,335,34,609,274,6970,56447,0.3722826086956521,1,56447_6970_1,56447_6970
57,person,0.98921716,16,29,239,269,6970,56447,0.3029891304347826,0,56447_6970_0,56447_6970
58,person,0.99493766,336,36,599,275,7140,56447,0.3558480525362318,1,56447_7140_1,56447_7140
59,person,0.97802836,14,50,233,272,7140,56447,0.2752377717391304,0,56447_7140_0,56447_7140
