,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.9532172,221,62,363,264,278,24910,0.12488679902473,0,24910_278_0,24910_278
1,tv,0.55798924,39,0,578,360,278,24910,0.8448275862068966,1,24910_278_1,24910_278
2,person,0.792886,233,41,522,345,417,24910,0.3825148032044584,0,24910_417_0,24910_417
3,person,0.5860603,219,4,465,351,556,24910,0.3716562173458725,0,24910_556_0,24910_556
4,person,0.95106494,188,5,532,342,695,24910,0.5047370254266806,2,24910_695_2,24910_695
5,person,0.6356995,103,65,178,318,695,24910,0.0826149425287356,1,24910_695_1,24910_695
6,tie,0.53938925,282,116,363,333,695,24910,0.0765282131661442,0,24910_695_0,24910_695
7,person,0.5484412,345,153,409,346,2085,24910,0.0537791710205503,0,24910_2085_0,24910_2085
8,oven,0.8028112,57,0,624,356,2224,24910,0.8788401253918495,1,24910_2224_1,24910_2224
9,person,0.5086201,298,205,345,272,2224,24910,0.0137103796586555,0,24910_2224_0,24910_2224
10,person,0.61213297,248,205,288,271,2363,24910,0.0114942528735632,0,24910_2363_0,24910_2363
11,oven,0.5865928,44,0,638,343,2363,24910,0.8870689655172413,1,24910_2363_1,24910_2363
12,person,0.96584374,265,60,363,298,2502,24910,0.1015499825844653,0,24910_2502_0,24910_2502
13,dog,0.75739574,175,64,305,286,2502,24910,0.1256530825496342,1,24910_2502_1,24910_2502
14,person,0.9818903,293,40,376,341,2641,24910,0.1087730755834204,0,24910_2641_0,24910_2641
15,person,0.88390255,289,45,362,228,2780,24910,0.0581635318704284,0,24910_2780_0,24910_2780
16,person,0.81880534,150,60,300,354,2780,24910,0.1920062695924765,2,24910_2780_2,24910_2780
17,person,0.5123189,268,46,363,333,2780,24910,0.1187086381051898,1,24910_2780_1,24910_2780
18,person,0.9683478,267,25,464,292,2919,24910,0.2290099268547544,1,24910_2919_1,24910_2919
19,person,0.94600207,153,65,316,345,2919,24910,0.1987112504353884,0,24910_2919_0,24910_2919
20,person,0.83253825,200,32,359,355,3197,24910,0.2236024033437826,0,24910_3197_0,24910_3197
21,fire hydrant,0.7126471999999999,321,59,516,345,3197,24910,0.2428160919540229,1,24910_3197_1,24910_3197
