,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,chair,0.50145024,86,306,388,354,194,26199,0.0838888888888888,0,26199_194_0,26199_194
1,boat,0.9735858,226,119,373,184,1649,26199,0.0552951388888888,0,26199_1649_0,26199_1649
2,person,0.89202654,87,100,150,278,1746,26199,0.0648958333333333,0,26199_1746_0,26199_1746
3,person,0.96337634,365,48,436,314,1843,26199,0.1092939814814814,4,26199_1843_4,26199_1843
4,person,0.95788425,112,70,258,316,1843,26199,0.2078472222222222,5,26199_1843_5,26199_1843
5,person,0.9193086,30,42,74,193,1843,26199,0.038449074074074,0,26199_1843_0,26199_1843
6,person,0.841024,298,64,368,300,1843,26199,0.0956018518518518,3,26199_1843_3,26199_1843
7,person,0.78456306,267,36,327,294,1843,26199,0.0895833333333333,1,26199_1843_1,26199_1843
8,person,0.6217568,89,102,185,267,1843,26199,0.0916666666666666,2,26199_1843_2,26199_1843
9,person,0.96633697,152,0,248,243,1940,26199,0.135,2,26199_1940_2,26199_1940
10,person,0.8365052,205,46,451,356,1940,26199,0.4413194444444444,3,26199_1940_3,26199_1940
11,person,0.8287449,104,101,209,282,1940,26199,0.1099826388888888,1,26199_1940_1,26199_1940
12,person,0.7163909,94,20,144,193,1940,26199,0.0500578703703703,0,26199_1940_0,26199_1940
13,person,0.9648639,300,193,447,354,2037,26199,0.1369618055555555,9,26199_2037_9,26199_2037
14,person,0.96442765,394,2,450,234,2037,26199,0.0751851851851851,6,26199_2037_6,26199_2037
15,person,0.90671,41,19,88,197,2037,26199,0.0484143518518518,3,26199_2037_3,26199_2037
16,person,0.8549524,193,168,313,336,2037,26199,0.1166666666666666,8,26199_2037_8,26199_2037
17,person,0.7991798000000001,354,33,404,228,2037,26199,0.0564236111111111,4,26199_2037_4,26199_2037
18,person,0.6431631999999999,283,13,352,205,2037,26199,0.0766666666666666,7,26199_2037_7,26199_2037
19,person,0.6359258000000001,0,25,37,195,2037,26199,0.0364004629629629,1,26199_2037_1,26199_2037
20,person,0.6237653000000001,124,85,166,212,2037,26199,0.0308680555555555,0,26199_2037_0,26199_2037
21,person,0.5475095999999999,154,69,203,217,2037,26199,0.0419675925925925,2,26199_2037_2,26199_2037
22,person,0.5460234,333,25,392,221,2037,26199,0.0669212962962963,5,26199_2037_5,26199_2037
23,person,0.9626354,13,36,212,354,2134,26199,0.3662152777777778,1,26199_2134_1,26199_2134
24,person,0.90108377,337,177,475,356,2134,26199,0.1429513888888889,0,26199_2134_0,26199_2134
25,person,0.8374754000000001,150,42,378,360,2134,26199,0.4195833333333333,2,26199_2134_2,26199_2134
26,person,0.97130066,300,37,387,325,2231,26199,0.145,3,26199_2231_3,26199_2231
27,person,0.9035307,71,104,111,223,2231,26199,0.0275462962962962,1,26199_2231_1,26199_2231
28,person,0.78799963,156,157,268,339,2231,26199,0.1179629629629629,2,26199_2231_2,26199_2231
29,person,0.6060107,113,103,143,214,2231,26199,0.0192708333333333,0,26199_2231_0,26199_2231
30,person,0.9675154,101,36,394,360,2328,26199,0.549375,5,26199_2328_5,26199_2328
31,person,0.9139456,8,108,167,355,2328,26199,0.2272743055555556,3,26199_2328_3,26199_2328
32,tie,0.8897697,235,234,270,322,2328,26199,0.017824074074074,0,26199_2328_0,26199_2328
33,person,0.8687174000000001,347,99,457,331,2328,26199,0.1476851851851852,1,26199_2328_1,26199_2328
34,person,0.65486044,284,113,427,358,2328,26199,0.2027488425925926,2,26199_2328_2,26199_2328
35,person,0.5537146,23,57,274,360,2328,26199,0.4401215277777778,4,26199_2328_4,26199_2328
36,person,0.988383,374,100,473,342,2425,26199,0.1386458333333333,5,26199_2425_5,26199_2425
37,person,0.9264732,135,128,253,329,2425,26199,0.1372569444444444,4,26199_2425_4,26199_2425
38,person,0.8865851999999999,325,71,392,281,2425,26199,0.0814236111111111,1,26199_2425_1,26199_2425
39,person,0.8775321,93,111,158,336,2425,26199,0.0846354166666666,2,26199_2425_2,26199_2425
40,person,0.84941494,255,50,336,201,2425,26199,0.07078125,0,26199_2425_0,26199_2425
41,person,0.8423976999999999,218,140,344,334,2425,26199,0.1414583333333333,6,26199_2425_6,26199_2425
