,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.85667604,306,49,359,108,447,49667,0.0156789009225832,0,49667_447_0,49667_447
1,person,0.8467768,395,157,551,354,447,49667,0.1540914560770156,1,49667_447_1,49667_447
2,person,0.9358509,5,107,87,346,596,49667,0.0982651423987164,0,49667_596_0,49667_596
3,person,0.99079216,422,101,480,262,745,49667,0.0468210990774167,2,49667_745_2,49667_745
4,person,0.9730872,88,102,150,288,745,49667,0.0578219013237063,3,49667_745_3,49667_745
5,person,0.8610199000000001,294,110,343,201,745,49667,0.022357601283594,0,49667_745_0,49667_745
6,bench,0.7051604,477,95,554,196,745,49667,0.0389941837144003,1,49667_745_1,49667_745
7,person,0.9926806,414,99,474,255,894,49667,0.0469314079422382,2,49667_894_2,49667_894
8,person,0.9725993,83,107,144,285,894,49667,0.0544424388287204,3,49667_894_3,49667_894
9,person,0.9226295,290,111,342,194,894,49667,0.0216405936622543,0,49667_894_0,49667_894
10,bench,0.51829463,479,95,552,193,894,49667,0.0358704372242278,1,49667_894_1,49667_894
11,person,0.6845854,348,122,400,248,2682,49667,0.0328519855595667,0,49667_2682_0,49667_2682
12,person,0.52766687,34,0,224,195,2831,49667,0.1857701564380264,0,49667_2831_0,49667_2831
13,person,0.8335123999999999,431,0,548,138,3129,49667,0.080956678700361,0,49667_3129_0,49667_3129
14,person,0.90341747,282,161,326,251,3427,49667,0.01985559566787,1,49667_3427_1,49667_3427
15,person,0.7524321999999999,274,0,554,189,3427,49667,0.2653429602888086,2,49667_3427_2,49667_3427
16,person,0.74517035,326,170,357,251,3427,49667,0.0125902527075812,0,49667_3427_0,49667_3427
17,elephant,0.68817914,261,0,554,183,3427,49667,0.2688477737665463,3,49667_3427_3,49667_3427
18,person,0.89802456,193,107,265,306,3576,49667,0.071841155234657,1,49667_3576_1,49667_3576
19,person,0.87877125,151,107,209,235,3576,49667,0.0372242278379462,0,49667_3576_0,49667_3576
20,person,0.9345722,258,96,313,213,3725,49667,0.0322653429602888,3,49667_3725_3,49667_3725
21,person,0.8356949,116,111,146,158,3725,49667,0.0070697954271961,0,49667_3725_0,49667_3725
22,person,0.8151437,215,108,251,185,3725,49667,0.013898916967509,2,49667_3725_2,49667_3725
23,person,0.74637425,191,108,219,168,3725,49667,0.0084235860409145,1,49667_3725_1,49667_3725
24,person,0.69322765,70,127,115,206,3874,49667,0.0178249097472924,0,49667_3874_0,49667_3874
25,person,0.9918824,18,12,428,354,4321,49667,0.7030685920577617,0,49667_4321_0,49667_4321
26,person,0.99357235,85,0,536,355,4619,49667,0.8027727637384677,0,49667_4619_0,49667_4619
27,cake,0.5174451,36,3,540,314,4768,49667,0.7859205776173285,0,49667_4768_0,49667_4768
28,person,0.99360013,24,7,486,357,4917,49667,0.8107701564380265,0,49667_4917_0,49667_4917
29,horse,0.93517345,14,80,237,347,5066,49667,0.2985409145607701,6,49667_5066_6,49667_5066
30,person,0.8348353000000001,356,100,437,279,5066,49667,0.0726985559566787,3,49667_5066_3,49667_5066
31,person,0.82616895,73,47,146,130,5066,49667,0.0303800641797031,0,49667_5066_0,49667_5066
32,person,0.7488304,0,20,79,174,5066,49667,0.0610008022462896,1,49667_5066_1,49667_5066
33,person,0.5946107,419,100,502,268,5066,49667,0.0699157641395908,2,49667_5066_2,49667_5066
34,horse,0.5526406,176,99,351,299,5066,49667,0.1754913758523867,5,49667_5066_5,49667_5066
35,person,0.5089623,3,15,77,275,5066,49667,0.096470116325712,4,49667_5066_4,49667_5066
36,person,0.9930106,198,72,307,318,5215,49667,0.1344464500601684,1,49667_5215_1,49667_5215
37,cat,0.56670463,25,59,157,161,5215,49667,0.0675090252707581,0,49667_5215_0,49667_5215
38,traffic light,0.56317276,300,119,385,282,5513,49667,0.0694695146409947,0,49667_5513_0,49667_5513
39,person,0.9589646,127,0,417,352,5811,49667,0.5118331327717609,1,49667_5811_1,49667_5811
40,person,0.6790793,333,0,552,354,5811,49667,0.3887184115523465,0,49667_5811_0,49667_5811
41,person,0.92266995,383,121,468,264,6109,49667,0.0609456478138788,0,49667_6109_0,49667_6109
42,traffic light,0.86798686,280,101,460,320,6258,49667,0.1976534296028881,0,49667_6258_0,49667_6258
43,person,0.9953322,386,59,490,268,6407,49667,0.1089851584436422,0,49667_6407_0,49667_6407
44,person,0.9863339,172,14,484,354,6556,49667,0.5318892900120337,0,49667_6556_0,49667_6556
45,cake,0.63247526,21,0,554,322,6705,49667,0.8605395106297633,0,49667_6705_0,49667_6705
46,cake,0.6876124,15,25,550,344,6854,49667,0.8557210188527878,0,49667_6854_0,49667_6854
47,person,0.91798306,115,0,546,342,7003,49667,0.7390794223826714,1,49667_7003_1,49667_7003
48,carrot,0.5847472,47,104,118,349,7003,49667,0.0872192137986361,0,49667_7003_0,49667_7003
49,person,0.99313366,14,11,501,359,7152,49667,0.8497593261131168,0,49667_7152_0,49667_7152
50,person,0.9926456,36,53,291,353,7301,49667,0.3835740072202166,1,49667_7301_1,49667_7301
51,person,0.99044776,294,6,532,352,7301,49667,0.4128961091054954,2,49667_7301_2,49667_7301
52,person,0.7452395,230,59,310,294,7301,49667,0.0942639390292819,0,49667_7301_0,49667_7301
53,person,0.99262035,75,21,513,351,7450,49667,0.7247292418772563,0,49667_7450_0,49667_7450
54,person,0.98345727,6,27,246,356,7599,49667,0.3959085439229844,1,49667_7599_1,49667_7599
55,person,0.96394867,358,59,548,357,7599,49667,0.2838949057360609,0,49667_7599_0,49667_7599
56,person,0.5089011,124,32,502,360,7599,49667,0.6216606498194945,2,49667_7599_2,49667_7599
57,person,0.9883267,9,18,254,360,7748,49667,0.4201263537906137,1,49667_7748_1,49667_7748
58,person,0.96374035,338,54,549,355,7748,49667,0.3184466506217409,0,49667_7748_0,49667_7748
59,person,0.9784551,63,40,464,359,7897,49667,0.641390894504613,1,49667_7897_1,49667_7897
60,person,0.83099693,290,94,500,354,7897,49667,0.2737665463297232,0,49667_7897_0,49667_7897
61,horse,0.797048,83,52,424,307,8046,49667,0.4359957882069795,1,49667_8046_1,49667_8046
62,horse,0.52599484,205,58,416,303,8046,49667,0.2592007621339751,0,49667_8046_0,49667_8046
63,person,0.84502375,8,0,365,359,8195,49667,0.6426143200962695,1,49667_8195_1,49667_8195
64,person,0.761491,288,64,502,346,8195,49667,0.3025872442839952,0,49667_8195_0,49667_8195
65,person,0.99664694,49,21,478,357,8344,49667,0.7227436823104693,0,49667_8344_0,49667_8344
