,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6343539,330,171,344,216,1836,35979,0.0036458333333333,0,35979_1836_0,35979_1836
1,person,0.51702005,114,239,161,297,1836,35979,0.0157754629629629,1,35979_1836_1,35979_1836
2,person,0.9069792,103,233,154,293,1989,35979,0.0177083333333333,0,35979_1989_0,35979_1989
3,person,0.82711047,103,233,153,290,2142,35979,0.0164930555555555,0,35979_2142_0,35979_2142
4,person,0.7213348,205,184,254,352,2295,35979,0.0476388888888888,0,35979_2295_0,35979_2295
5,person,0.9427758,229,128,298,310,2448,35979,0.0726736111111111,1,35979_2448_1,35979_2448
6,person,0.5702735,245,210,305,313,2448,35979,0.0357638888888888,0,35979_2448_0,35979_2448
7,person,0.9603394,244,96,325,356,2601,35979,0.121875,1,35979_2601_1,35979_2601
8,chair,0.71438175,0,223,122,358,2601,35979,0.0953125,0,35979_2601_0,35979_2601
9,person,0.97446185,123,74,209,252,2754,35979,0.0885879629629629,1,35979_2754_1,35979_2754
10,person,0.95763075,342,95,437,360,2754,35979,0.1456886574074074,2,35979_2754_2,35979_2754
11,chair,0.7212483000000001,6,222,114,303,2754,35979,0.050625,0,35979_2754_0,35979_2754
12,person,0.96103483,299,124,393,331,2907,35979,0.1126041666666666,2,35979_2907_2,35979_2907
13,person,0.8159960999999999,30,178,120,288,2907,35979,0.0572916666666666,0,35979_2907_0,35979_2907
14,chair,0.57368505,378,222,477,359,2907,35979,0.0784895833333333,1,35979_2907_1,35979_2907
15,person,0.99134666,22,45,366,353,3060,35979,0.6131481481481481,1,35979_3060_1,35979_3060
16,tie,0.89159155,218,183,252,339,3060,35979,0.0306944444444444,0,35979_3060_0,35979_3060
17,person,0.9933841999999998,124,43,398,359,3213,35979,0.5010648148148148,1,35979_3213_1,35979_3213
18,couch,0.5316276999999999,23,129,469,351,3213,35979,0.5729861111111111,2,35979_3213_2,35979_3213
19,chair,0.5196925,366,146,451,335,3213,35979,0.09296875,0,35979_3213_0,35979_3213
20,person,0.9913591,142,32,398,357,3366,35979,0.4814814814814815,1,35979_3366_1,35979_3366
21,chair,0.69692755,378,150,450,321,3366,35979,0.07125,0,35979_3366_0,35979_3366
22,person,0.9945967,144,30,396,356,3519,35979,0.4754166666666666,2,35979_3519_2,35979_3519
23,chair,0.6444939000000001,373,146,450,328,3519,35979,0.081099537037037,1,35979_3519_1,35979_3519
24,tie,0.5067442,255,165,274,214,3519,35979,0.0053877314814814,0,35979_3519_0,35979_3519
25,person,0.99577856,140,33,401,359,3672,35979,0.4923958333333333,2,35979_3672_2,35979_3672
26,chair,0.62905496,373,149,450,326,3672,35979,0.0788715277777777,1,35979_3672_1,35979_3672
27,cell phone,0.5978834,232,244,263,270,3672,35979,0.0046643518518518,0,35979_3672_0,35979_3672
28,person,0.99448264,144,32,403,358,3825,35979,0.4886226851851852,1,35979_3825_1,35979_3825
29,chair,0.5196849,361,150,446,317,3825,35979,0.0821469907407407,0,35979_3825_0,35979_3825
30,person,0.9936539,143,38,401,356,3978,35979,0.4747916666666666,1,35979_3978_1,35979_3978
31,cell phone,0.6405658000000001,222,246,257,269,3978,35979,0.0046585648148148,0,35979_3978_0,35979_3978
32,person,0.9920751,143,35,401,360,4131,35979,0.4852430555555556,0,35979_4131_0,35979_4131
33,couch,0.67145085,17,138,480,352,4131,35979,0.5733912037037037,1,35979_4131_1,35979_4131
34,person,0.990308,117,39,406,359,4284,35979,0.5351851851851852,1,35979_4284_1,35979_4284
35,couch,0.7262131,21,149,477,360,4284,35979,0.5568055555555556,2,35979_4284_2,35979_4284
36,tie,0.5329369,246,175,266,229,4284,35979,0.00625,0,35979_4284_0,35979_4284
37,person,0.9893372,27,33,385,356,4437,35979,0.6691782407407407,1,35979_4437_1,35979_4437
38,tie,0.8926921,214,171,248,329,4437,35979,0.0310879629629629,0,35979_4437_0,35979_4437
39,person,0.9901371,30,23,384,346,4590,35979,0.6617013888888889,1,35979_4590_1,35979_4590
40,tie,0.8982739,222,146,256,318,4590,35979,0.0338425925925925,0,35979_4590_0,35979_4590
41,person,0.9818939,77,84,307,332,4743,35979,0.3300925925925926,1,35979_4743_1,35979_4743
42,tie,0.69446915,207,189,231,284,4743,35979,0.0131944444444444,0,35979_4743_0,35979_4743
43,person,0.99192554,127,22,278,350,4896,35979,0.2866203703703704,2,35979_4896_2,35979_4896
44,person,0.96970797,248,164,444,357,4896,35979,0.218912037037037,1,35979_4896_1,35979_4896
45,sink,0.5477328,3,290,147,353,4896,35979,0.0525,0,35979_4896_0,35979_4896
46,person,0.9882294,125,15,279,345,5049,35979,0.2940972222222222,2,35979_5049_2,35979_5049
47,person,0.9645097,249,170,451,353,5049,35979,0.2139236111111111,1,35979_5049_1,35979_5049
48,tie,0.59804785,204,97,220,169,5049,35979,0.0066666666666666,0,35979_5049_0,35979_5049
49,person,0.9768038,226,35,398,360,5202,35979,0.3234953703703703,3,35979_5202_3,35979_5202
50,person,0.9757091999999998,119,19,264,344,5202,35979,0.2727141203703703,2,35979_5202_2,35979_5202
51,tie,0.69451755,199,88,219,180,5202,35979,0.0106481481481481,1,35979_5202_1,35979_5202
52,tie,0.5668667,192,90,212,173,5202,35979,0.0096064814814814,0,35979_5202_0,35979_5202
53,person,0.98226845,226,46,473,353,5355,35979,0.4388252314814815,0,35979_5355_0,35979_5355
54,person,0.9794908,4,0,235,351,5355,35979,0.46921875,1,35979_5355_1,35979_5355
55,person,0.986829,224,43,474,353,5508,35979,0.4484953703703704,0,35979_5508_0,35979_5508
56,person,0.98041266,3,0,225,354,5508,35979,0.4547916666666666,1,35979_5508_1,35979_5508
57,person,0.98691815,217,53,472,356,5661,35979,0.4471354166666667,1,35979_5661_1,35979_5661
58,person,0.9817213,8,0,225,334,5661,35979,0.4194328703703704,0,35979_5661_0,35979_5661
59,person,0.98813474,2,0,223,351,5814,35979,0.44890625,0,35979_5814_0,35979_5814
60,person,0.98751265,215,49,469,360,5814,35979,0.4571412037037037,1,35979_5814_1,35979_5814
61,person,0.9849759,8,14,342,354,5967,35979,0.6571759259259259,2,35979_5967_2,35979_5967
62,person,0.96882397,254,82,480,357,5967,35979,0.3596643518518518,1,35979_5967_1,35979_5967
63,tie,0.88057184,151,167,199,300,5967,35979,0.0369444444444444,0,35979_5967_0,35979_5967
64,person,0.98605704,222,48,476,360,6120,35979,0.4586111111111112,1,35979_6120_1,35979_6120
65,person,0.9807699,8,0,225,339,6120,35979,0.4257118055555555,0,35979_6120_0,35979_6120
66,person,0.9963676,101,11,280,351,6273,35979,0.3521990740740741,3,35979_6273_3,35979_6273
67,person,0.98722714,261,37,425,355,6273,35979,0.3018055555555555,2,35979_6273_2,35979_6273
68,tie,0.8766751,157,96,177,173,6273,35979,0.008912037037037,0,35979_6273_0,35979_6273
69,tie,0.74119186,160,92,185,173,6273,35979,0.01171875,1,35979_6273_1,35979_6273
70,person,0.9538351,310,48,475,353,6426,35979,0.2912326388888889,1,35979_6426_1,35979_6426
71,person,0.94965786,58,119,185,243,6426,35979,0.0911342592592592,0,35979_6426_0,35979_6426
72,person,0.98424464,190,116,252,292,6579,35979,0.0631481481481481,0,35979_6579_0,35979_6579
73,person,0.9926415,337,13,480,354,6732,35979,0.282193287037037,3,35979_6732_3,35979_6732
74,person,0.9838552,27,60,116,359,6732,35979,0.1539988425925925,2,35979_6732_2,35979_6732
75,person,0.9456095,226,82,342,271,6732,35979,0.126875,1,35979_6732_1,35979_6732
76,sink,0.8335065999999999,46,303,264,353,6732,35979,0.0630787037037037,0,35979_6732_0,35979_6732
77,person,0.99345267,257,0,476,355,6885,35979,0.4499131944444445,1,35979_6885_1,35979_6885
78,person,0.9878748,16,33,238,353,6885,35979,0.4111111111111111,0,35979_6885_0,35979_6885
79,person,0.99077034,388,0,479,360,7038,35979,0.1895833333333333,1,35979_7038_1,35979_7038
80,person,0.984671,23,64,141,352,7038,35979,0.1966666666666666,2,35979_7038_2,35979_7038
81,person,0.95928603,240,82,361,260,7038,35979,0.1246412037037037,0,35979_7038_0,35979_7038
82,person,0.99628145,136,17,440,352,7191,35979,0.5893518518518519,3,35979_7191_3,35979_7191
83,tie,0.9464452,198,158,262,345,7191,35979,0.0692592592592592,2,35979_7191_2,35979_7191
84,tie,0.91689956,210,172,259,287,7191,35979,0.0326099537037037,1,35979_7191_1,35979_7191
85,tie,0.57562447,226,172,264,271,7191,35979,0.0217708333333333,0,35979_7191_0,35979_7191
86,person,0.9963367,273,0,480,360,7344,35979,0.43125,3,35979_7344_3,35979_7344
87,person,0.9867688,19,60,143,350,7344,35979,0.2081018518518518,2,35979_7344_2,35979_7344
88,person,0.9372554,147,66,292,311,7344,35979,0.2055844907407408,1,35979_7344_1,35979_7344
89,handbag,0.51653963,181,285,276,359,7344,35979,0.0406828703703703,0,35979_7344_0,35979_7344
90,person,0.99281824,303,21,479,360,7497,35979,0.3452777777777778,3,35979_7497_3,35979_7497
91,person,0.98802865,24,55,161,351,7497,35979,0.2346759259259259,2,35979_7497_2,35979_7497
92,person,0.91205394,143,61,296,294,7497,35979,0.2063020833333333,1,35979_7497_1,35979_7497
93,handbag,0.64930236,190,285,283,354,7497,35979,0.0371354166666666,0,35979_7497_0,35979_7497
94,person,0.9927053,311,48,477,358,7650,35979,0.2978009259259259,1,35979_7650_1,35979_7650
95,person,0.9925875,23,21,193,357,7650,35979,0.3305555555555555,2,35979_7650_2,35979_7650
96,person,0.9022702,159,34,326,324,7650,35979,0.2802662037037037,0,35979_7650_0,35979_7650
97,person,0.5252255,59,22,242,344,7650,35979,0.3410069444444445,3,35979_7650_3,35979_7650
98,person,0.99257326,313,53,478,359,7803,35979,0.2921875,1,35979_7803_1,35979_7803
