,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99224263,314,314,371,491,134,59475,0.0144890280330882,3,59475_134_3,59475_134
1,person,0.73681825,606,298,657,469,134,59475,0.0125244140625,2,59475_134_2,59475_134
2,person,0.6715886,694,300,735,405,134,59475,0.0061825022977941,0,59475_134_0,59475_134
3,person,0.5572455,557,297,609,453,134,59475,0.0116498161764705,1,59475_134_1,59475_134
4,person,0.98940456,65,404,127,527,268,59475,0.0109518612132352,7,59475_268_7,59475_268
5,person,0.9380096,353,348,420,540,268,59475,0.0184742647058823,11,59475_268_11,59475_268
6,person,0.88395494,621,397,659,530,268,59475,0.0072581571691176,5,59475_268_5,59475_268
7,person,0.84098244,588,418,620,528,268,59475,0.0050551470588235,4,59475_268_4,59475_268
8,car,0.81011957,136,450,187,487,268,59475,0.0027099609375,3,59475_268_3,59475_268
9,person,0.7700516,235,416,281,530,268,59475,0.0075310202205882,6,59475_268_6,59475_268
10,car,0.7693533,1026,450,1169,519,268,59475,0.0141702090992647,9,59475_268_9,59475_268
11,person,0.7265383000000001,952,314,1039,537,268,59475,0.0278621897977941,12,59475_268_12,59475_268
12,car,0.69509304,130,448,163,487,268,59475,0.0018482881433823,1,59475_268_1,59475_268
13,car,0.6688649,1153,449,1267,518,268,59475,0.0112965303308823,8,59475_268_8,59475_268
14,person,0.5785922,445,329,528,461,268,59475,0.0157341452205882,10,59475_268_10,59475_268
15,car,0.5330092,111,448,157,483,268,59475,0.0023121553308823,2,59475_268_2,59475_268
16,person,0.52217394,249,415,274,453,268,59475,0.0013643152573529,0,59475_268_0,59475_268
17,person,0.9794515,1172,290,1267,544,402,59475,0.0346536075367647,7,59475_402_7,59475_402
18,person,0.96929383,271,284,418,540,402,59475,0.0540441176470588,8,59475_402_8,59475_402
19,car,0.9628124,1,387,285,536,402,59475,0.0607709099264705,9,59475_402_9,59475_402
20,person,0.9357227,510,395,552,534,402,59475,0.0083840762867647,3,59475_402_3,59475_402
21,car,0.9283485,869,447,1045,520,402,59475,0.0184512867647058,6,59475_402_6,59475_402
22,person,0.9209235,1113,420,1160,526,402,59475,0.0071547564338235,0,59475_402_0,59475_402
23,person,0.91333413,474,406,514,532,402,59475,0.0072380514705882,1,59475_402_1,59475_402
24,car,0.8382198000000001,1040,456,1123,517,402,59475,0.0072710822610294,2,59475_402_2,59475_402
25,car,0.7102191999999999,1027,456,1173,520,402,59475,0.0134191176470588,4,59475_402_4,59475_402
26,person,0.6701589,590,398,657,539,402,59475,0.0135670381433823,5,59475_402_5,59475_402
27,person,0.9985306,180,68,310,403,536,59475,0.0625430836397058,2,59475_536_2,59475_536
28,person,0.936735,903,185,963,373,536,59475,0.0161994485294117,1,59475_536_1,59475_536
29,car,0.8328173000000001,811,166,928,246,536,59475,0.0134420955882352,0,59475_536_0,59475_536
30,person,0.9936739,437,47,707,540,670,59475,0.191162109375,14,59475_670_14,59475_670
31,person,0.9367574,884,297,976,541,670,59475,0.0322380514705882,11,59475_670_11,59475_670
32,person,0.8759404000000001,246,362,320,544,670,59475,0.0193416819852941,6,59475_670_6,59475_670
33,person,0.7966571,348,316,416,526,670,59475,0.0205078125,7,59475_670_7,59475_670
34,person,0.72652453,91,350,160,543,670,59475,0.0191248276654411,5,59475_670_5,59475_670
35,person,0.6880274000000001,131,281,210,530,670,59475,0.028249942555147,10,59475_670_10,59475_670
36,person,0.6782134,1025,259,1155,531,670,59475,0.05078125,13,59475_670_13,59475_670
37,car,0.6722584,629,266,925,373,670,59475,0.0454848345588235,12,59475_670_12,59475_670
38,car,0.6714787,669,259,886,303,670,59475,0.0137120863970588,2,59475_670_2,59475_670
39,person,0.64111316,1,404,55,543,670,59475,0.0107795266544117,1,59475_670_1,59475_670
40,person,0.60876864,161,285,239,520,670,59475,0.0263241038602941,9,59475_670_9,59475_670
41,person,0.59017617,750,319,820,535,670,59475,0.0217141544117647,8,59475_670_8,59475_670
42,car,0.5882851,970,227,1067,280,670,59475,0.0073830997242647,0,59475_670_0,59475_670
43,person,0.5692050000000001,186,298,249,509,670,59475,0.0190903607536764,4,59475_670_4,59475_670
44,person,0.5499531,1023,265,1115,390,670,59475,0.0165153952205882,3,59475_670_3,59475_670
45,person,0.99360037,858,109,976,414,804,59475,0.0516860064338235,6,59475_804_6,59475_804
46,person,0.98161167,1150,71,1207,250,804,59475,0.0146527458639705,2,59475_804_2,59475_804
47,person,0.97383344,354,212,513,512,804,59475,0.0685029871323529,7,59475_804_7,59475_804
48,car,0.9397561,972,86,1158,177,804,59475,0.0243077895220588,5,59475_804_5,59475_804
49,person,0.93741643,816,134,865,309,804,59475,0.0123147403492647,1,59475_804_1,59475_804
50,person,0.7103292,620,87,677,317,804,59475,0.0188275505514705,4,59475_804_4,59475_804
51,person,0.70680887,32,2,232,262,804,59475,0.0746783088235294,8,59475_804_8,59475_804
52,car,0.6391898,953,74,1118,145,804,59475,0.016824161305147,3,59475_804_3,59475_804
53,person,0.51364857,1233,62,1277,218,804,59475,0.0098575367647058,0,59475_804_0,59475_804
54,person,0.98914975,918,82,1052,370,1072,59475,0.055422794117647,0,59475_1072_0,59475_1072
55,person,0.9743926,1167,90,1276,488,1072,59475,0.0623018152573529,1,59475_1072_1,59475_1072
56,person,0.99087137,912,151,1050,532,1206,59475,0.0755083869485294,2,59475_1206_2,59475_1206
57,person,0.9885318,1127,92,1244,500,1206,59475,0.0685546875,1,59475_1206_1,59475_1206
58,person,0.90063345,1046,151,1141,524,1206,59475,0.0508889590992647,0,59475_1206_0,59475_1206
59,person,0.9861443,385,176,490,513,1340,59475,0.0508171530330882,0,59475_1340_0,59475_1340
60,person,0.96482366,460,190,580,524,1340,59475,0.0575597426470588,1,59475_1340_1,59475_1340
61,person,0.66453016,412,188,557,522,1340,59475,0.0695513556985294,2,59475_1340_2,59475_1340
62,person,0.99556535,394,164,479,506,1474,59475,0.041748046875,0,59475_1474_0,59475_1474
63,potted plant,0.59653807,459,0,838,533,1474,59475,0.2901065602022059,1,59475_1474_1,59475_1474
64,person,0.9950047,803,231,899,478,1608,59475,0.0340533088235294,3,59475_1608_3,59475_1608
