,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,58898,136,0,clock,0.79,1,0,690,479,330031,0.971
1,58898,272,0,frisbee,0.889,70,149,247,313,29028,0.085
2,58898,1224,1,frisbee,0.692,228,93,545,393,95100,0.28
3,58898,1224,0,bowl,0.55,233,112,529,394,83472,0.246
4,58898,1496,0,person,0.993,347,334,402,444,6050,0.018
5,58898,2448,0,car,0.991,83,226,668,380,90090,0.265
6,58898,3536,0,tv,0.745,5,12,708,332,224960,0.662
7,58898,3944,1,car,0.991,290,188,698,348,65280,0.192
8,58898,3944,0,car,0.544,206,223,285,290,5293,0.016
9,58898,4216,0,person,0.911,293,162,395,362,20400,0.06
10,58898,4216,1,car,0.89,116,197,563,359,72414,0.213
11,58898,4352,2,person,0.95,294,133,379,332,16915,0.05
12,58898,4352,1,person,0.935,357,150,436,357,16353,0.048
13,58898,4352,0,car,0.77,422,196,543,330,16214,0.048
14,58898,4352,3,car,0.629,132,233,407,357,34100,0.1
15,58898,4488,4,car,0.989,0,235,635,472,150495,0.443
16,58898,4488,3,car,0.871,322,179,538,235,12096,0.036
17,58898,4488,2,car,0.782,190,179,323,218,5187,0.015
18,58898,4488,1,car,0.711,195,179,299,209,3120,0.009
19,58898,4488,0,car,0.604,526,178,576,217,1950,0.006
20,58898,4624,2,person,0.992,417,67,548,430,47553,0.14
21,58898,4624,1,person,0.962,593,82,708,475,45195,0.133
22,58898,4624,0,person,0.927,280,104,378,195,8918,0.026
23,58898,4760,2,person,0.996,339,67,526,475,76296,0.225
24,58898,4760,0,bottle,0.789,71,126,116,229,4635,0.014
25,58898,4760,1,oven,0.602,2,220,194,454,44928,0.132
26,58898,4896,3,person,0.996,435,48,694,475,110593,0.325
27,58898,4896,2,person,0.98,90,99,327,413,74418,0.219
28,58898,4896,0,clock,0.959,295,16,353,75,3422,0.01
29,58898,4896,1,person,0.898,293,137,455,371,37908,0.112
30,58898,5032,4,person,0.993,414,27,659,474,109515,0.322
31,58898,5032,3,person,0.974,126,111,284,295,29072,0.086
32,58898,5032,0,clock,0.971,297,5,343,50,2070,0.006
33,58898,5032,2,person,0.95,276,106,425,277,25479,0.075
34,58898,5032,1,person,0.827,654,112,708,286,9396,0.028
35,58898,5168,4,person,0.986,324,20,613,459,126871,0.373
36,58898,5168,3,person,0.983,159,61,296,243,24934,0.073
37,58898,5168,0,clock,0.891,285,7,325,47,1600,0.005
38,58898,5168,2,person,0.85,309,93,407,229,13328,0.039
39,58898,5168,1,person,0.678,593,100,676,197,8051,0.024
40,58898,5304,1,person,0.99,162,92,428,455,96558,0.284
41,58898,5304,0,person,0.962,560,135,705,479,49880,0.147
42,58898,5440,1,person,0.997,104,132,373,480,93612,0.275
43,58898,5440,2,person,0.993,378,79,682,473,119776,0.352
44,58898,5440,0,person,0.983,14,217,102,475,22704,0.067
45,58898,5576,0,person,0.985,198,34,619,473,184819,0.544
46,58898,5712,1,person,0.992,156,1,549,469,183924,0.541
47,58898,5712,0,refrigerator,0.699,457,107,679,459,78144,0.23
