,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.8394301,47,8,591,336,168,57878,0.7744444444444445,0,57878_168_0,57878_168
1,book,0.9250761,285,51,539,317,672,57878,0.2932465277777777,0,57878_672_0,57878_672
2,book,0.81960326,285,54,538,308,840,57878,0.2789149305555555,0,57878_840_0,57878_840
3,book,0.64674544,103,69,438,256,1344,57878,0.2718967013888889,0,57878_1344_0,57878_1344
4,book,0.61627704,75,63,549,308,1344,57878,0.5040364583333333,1,57878_1344_1,57878_1344
5,book,0.81556475,54,52,563,306,1680,57878,0.5611371527777778,0,57878_1680_0,57878_1680
6,book,0.86054254,32,41,574,313,1848,57878,0.6398611111111111,0,57878_1848_0,57878_1848
7,book,0.7714295,78,57,309,285,2520,57878,0.22859375,0,57878_2520_0,57878_2520
8,book,0.66962487,300,52,537,295,2520,57878,0.2499609375,1,57878_2520_1,57878_2520
9,book,0.7628614,83,58,532,306,2688,57878,0.4832986111111111,1,57878_2688_1,57878_2688
10,book,0.7264536,243,65,524,292,2688,57878,0.2768532986111111,0,57878_2688_0,57878_2688
11,book,0.64359903,73,62,528,331,3024,57878,0.5312282986111111,0,57878_3024_0,57878_3024
12,book,0.7800016,84,47,555,314,3360,57878,0.5458203125,0,57878_3360_0,57878_3360
13,bed,0.6280066999999999,62,9,559,358,4032,57878,0.7528342013888889,0,57878_4032_0,57878_4032
14,person,0.56742144,76,111,147,292,4368,57878,0.0557769097222222,0,57878_4368_0,57878_4368
15,bed,0.53718275,79,88,552,360,4368,57878,0.5584027777777778,2,57878_4368_2,57878_4368
16,suitcase,0.50080657,85,126,533,346,4368,57878,0.4277777777777777,1,57878_4368_1,57878_4368
17,suitcase,0.75769967,96,132,518,348,4536,57878,0.395625,1,57878_4536_1,57878_4536
18,person,0.71301925,17,6,479,310,4536,57878,0.6095833333333334,2,57878_4536_2,57878_4536
19,person,0.68233925,41,10,489,151,4536,57878,0.2741666666666667,0,57878_4536_0,57878_4536
20,suitcase,0.61862314,87,136,542,342,4704,57878,0.4068142361111111,0,57878_4704_0,57878_4704
21,bed,0.56528103,77,69,539,355,4704,57878,0.5734895833333333,1,57878_4704_1,57878_4704
