,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,26209,1104,0,person,0.728,115,19,333,298,60822,0.314
1,26209,1196,1,person,0.984,114,10,429,344,105210,0.543
2,26209,1196,0,tie,0.891,214,156,243,277,3509,0.018
3,26209,1288,0,person,0.937,180,35,362,293,46956,0.242
4,26209,1380,0,person,0.992,182,27,366,295,49312,0.255
5,26209,1472,0,person,0.938,255,29,407,248,33288,0.172
6,26209,1472,1,person,0.533,159,45,382,257,47276,0.244
7,26209,1564,0,person,0.94,251,9,405,257,38192,0.197
8,26209,1748,0,person,0.696,175,123,300,275,19000,0.098
9,26209,1748,1,person,0.581,146,110,365,308,43362,0.224
10,26209,1840,2,person,0.909,78,9,247,237,38532,0.199
11,26209,1840,0,person,0.646,151,123,294,273,21450,0.111
12,26209,1840,1,person,0.505,118,96,319,278,36582,0.189
13,26209,1932,0,person,0.983,358,7,476,308,35518,0.183
14,26209,2024,0,person,0.979,111,15,480,351,123984,0.64
15,26209,2116,0,person,0.971,86,8,510,285,117448,0.606
16,26209,2208,0,person,0.956,173,7,455,300,82626,0.427
17,26209,2576,0,boat,0.594,197,290,375,324,6052,0.031
18,26209,2668,0,person,0.589,198,258,231,307,1617,0.008
19,26209,2668,1,person,0.548,285,264,326,305,1681,0.009
20,26209,2944,1,person,0.809,195,237,234,283,1794,0.009
21,26209,2944,0,person,0.78,147,227,181,278,1734,0.009
22,26209,3404,0,person,0.99,77,3,449,343,126480,0.653
23,26209,3496,0,person,0.986,167,70,407,333,63120,0.326
24,26209,3588,0,person,0.995,171,73,417,336,64698,0.334
25,26209,3680,0,person,0.994,145,11,482,342,111547,0.576
26,26209,3772,2,person,0.932,195,20,477,334,88548,0.457
27,26209,3772,0,person,0.831,175,176,296,344,20328,0.105
28,26209,3772,1,person,0.548,285,93,470,279,34410,0.178
29,26209,3864,2,person,0.995,62,15,308,346,81426,0.42
30,26209,3864,0,person,0.867,351,123,511,339,34560,0.178
31,26209,3864,1,person,0.814,250,114,504,344,58420,0.302
32,26209,3956,2,person,0.971,60,9,342,332,91086,0.47
33,26209,3956,1,person,0.896,242,127,504,342,56330,0.291
34,26209,3956,0,person,0.784,369,126,510,336,29610,0.153
35,26209,4048,0,person,0.994,134,5,438,346,103664,0.535
36,26209,4324,2,person,0.984,147,13,409,342,86198,0.445
37,26209,4324,0,person,0.887,347,55,486,233,24742,0.128
38,26209,4324,1,person,0.66,350,46,495,324,40310,0.208
39,26209,4600,0,person,0.995,123,4,440,347,108731,0.561
40,26209,4692,0,person,0.993,302,103,505,340,48111,0.248
41,26209,4692,1,person,0.989,53,64,295,340,66792,0.345
42,26209,4784,1,person,0.994,56,66,288,340,63568,0.328
43,26209,4784,0,person,0.991,319,101,508,339,44982,0.232
44,26209,4876,1,person,0.984,54,0,358,344,104576,0.54
45,26209,4876,0,person,0.821,320,122,505,335,39405,0.203
46,26209,4968,0,person,0.997,167,72,402,343,63685,0.329
47,26209,5060,0,person,0.993,158,64,400,343,67518,0.349
48,26209,5152,0,person,0.994,163,69,403,331,62880,0.325
49,26209,5244,2,person,0.992,164,40,413,348,76692,0.396
50,26209,5244,1,person,0.949,326,0,501,316,55300,0.286
51,26209,5244,0,person,0.631,334,18,475,181,22983,0.119
52,26209,5336,2,person,0.988,158,28,417,325,76923,0.397
53,26209,5336,0,person,0.875,318,11,507,257,46494,0.24
54,26209,5336,1,person,0.684,220,12,492,274,71264,0.368
55,26209,5428,3,person,0.971,96,28,441,341,107985,0.558
56,26209,5428,0,person,0.654,382,5,489,221,23112,0.119
57,26209,5428,1,person,0.584,360,6,511,273,40317,0.208
58,26209,5428,2,person,0.517,241,4,457,325,69336,0.358
59,26209,5612,1,person,0.988,86,0,429,344,117992,0.609
60,26209,5612,0,person,0.968,382,7,506,323,39184,0.202
61,26209,5704,1,person,0.99,131,3,474,347,117992,0.609
62,26209,5704,0,person,0.659,403,29,507,275,25584,0.132
63,26209,5796,0,person,0.997,143,21,469,350,107254,0.554
64,26209,5888,0,person,0.996,169,9,491,348,109158,0.564
65,26209,5980,0,person,0.994,164,16,464,341,97500,0.503
66,26209,6072,1,person,0.992,86,3,404,354,111618,0.576
67,26209,6072,0,person,0.72,357,31,505,288,38036,0.196
68,26209,6164,0,person,0.895,314,128,499,337,38665,0.2
69,26209,6164,1,person,0.876,58,65,278,331,58520,0.302
70,26209,6256,0,person,0.977,311,98,503,339,46272,0.239
71,26209,6256,1,person,0.951,55,0,363,340,104720,0.541
72,26209,6348,1,person,0.987,61,13,311,354,85250,0.44
73,26209,6348,0,person,0.982,336,105,507,337,39672,0.205
74,26209,6440,2,person,0.973,164,23,439,332,84975,0.439
75,26209,6440,0,person,0.964,83,73,233,337,39600,0.204
76,26209,6440,1,person,0.587,112,44,360,335,72168,0.373
77,26209,6532,1,person,0.981,88,8,460,346,125736,0.649
78,26209,6532,0,person,0.626,80,104,273,335,44583,0.23
79,26209,6624,1,person,0.988,120,24,420,346,96600,0.499
80,26209,6624,0,person,0.916,65,47,205,330,39620,0.205
81,26209,6716,1,person,0.989,178,26,467,353,94503,0.488
82,26209,6716,0,person,0.972,64,58,235,335,47367,0.245
