,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37773,430,0,person,0.782,314,388,383,456,4692,0.015
1,37773,516,0,person,0.914,383,365,464,451,6966,0.023
2,37773,774,2,boat,0.855,219,195,484,282,23055,0.075
3,37773,774,3,boat,0.724,217,174,604,282,41796,0.136
4,37773,774,0,person,0.586,497,40,602,205,17325,0.056
5,37773,774,1,boat,0.544,282,225,632,284,20650,0.067
6,37773,860,1,train,0.67,397,132,628,263,30261,0.099
7,37773,860,0,person,0.542,275,131,359,339,17472,0.057
8,37773,946,1,horse,0.927,57,47,620,459,231956,0.755
9,37773,946,0,person,0.56,39,55,604,463,230520,0.75
10,37773,1032,0,person,0.736,333,331,471,452,16698,0.054
11,37773,1204,1,person,0.845,174,63,246,276,15336,0.05
12,37773,1204,2,person,0.787,226,73,313,267,16878,0.055
13,37773,1204,4,person,0.693,493,76,597,291,22360,0.073
14,37773,1204,3,person,0.655,282,122,418,279,21352,0.07
15,37773,1204,0,person,0.615,233,75,304,178,7313,0.024
16,37773,1720,0,boat,0.84,152,322,206,371,2646,0.009
17,37773,1720,1,train,0.565,251,211,485,324,26442,0.086
18,37773,2322,0,person,0.941,455,233,540,464,19635,0.064
19,37773,2322,2,person,0.861,276,233,398,453,26840,0.087
20,37773,2322,1,person,0.755,152,226,251,463,23463,0.076
21,37773,2408,1,person,0.963,300,43,613,455,128956,0.42
22,37773,2408,0,person,0.942,75,160,337,457,77814,0.253
23,37773,2494,0,person,0.978,242,268,298,418,8400,0.027
24,37773,2580,0,person,0.811,13,5,344,458,149943,0.488
25,37773,2580,1,person,0.628,52,0,534,461,222202,0.723
26,37773,2666,0,cat,0.966,31,46,543,456,209920,0.683
27,37773,2752,0,person,0.881,26,330,187,453,19803,0.064
28,37773,2838,5,person,0.953,257,55,470,414,76467,0.249
29,37773,2838,0,person,0.891,422,308,533,453,16095,0.052
30,37773,2838,4,person,0.865,134,270,303,454,31096,0.101
31,37773,2838,2,person,0.855,294,305,443,456,22499,0.073
32,37773,2838,3,person,0.837,126,129,228,399,27540,0.09
33,37773,2838,1,person,0.805,447,295,574,446,19177,0.062
34,37773,2924,2,person,0.977,231,170,436,371,41205,0.134
35,37773,2924,0,person,0.954,404,151,551,306,22785,0.074
36,37773,2924,3,person,0.901,7,164,230,420,57088,0.186
37,37773,2924,1,person,0.75,360,148,547,351,37961,0.124
38,37773,3010,1,person,0.959,161,35,627,455,195720,0.637
39,37773,3010,0,sink,0.582,77,329,452,469,52500,0.171
40,37773,3096,1,person,0.964,50,1,592,372,201082,0.655
41,37773,3096,0,person,0.582,226,40,621,416,148520,0.483
42,37773,3182,0,person,0.985,113,19,589,403,182784,0.595
43,37773,3268,0,person,0.948,13,32,469,456,193344,0.629
44,37773,3440,1,bowl,0.639,18,13,559,452,237499,0.773
45,37773,3440,0,person,0.506,551,319,629,455,10608,0.035
46,37773,3526,0,person,0.728,299,114,393,230,10904,0.035
47,37773,3526,1,person,0.528,97,73,635,447,201212,0.655
48,37773,3612,1,person,0.942,154,90,301,432,50274,0.164
49,37773,3612,0,person,0.859,13,39,126,478,49607,0.161
50,37773,3698,2,person,0.938,43,150,277,454,71136,0.232
51,37773,3698,0,person,0.871,420,192,542,442,30500,0.099
52,37773,3698,1,person,0.62,38,163,185,384,32487,0.106
53,37773,3784,3,person,0.812,121,78,255,412,44756,0.146
54,37773,3784,2,person,0.696,385,96,508,391,36285,0.118
55,37773,3784,4,person,0.68,188,107,372,439,61088,0.199
56,37773,3784,1,person,0.616,498,115,621,365,30750,0.1
57,37773,3784,0,person,0.59,512,204,605,361,14601,0.048
58,37773,3870,0,person,0.826,27,39,172,480,63945,0.208
59,37773,3956,0,person,0.833,20,97,190,438,57970,0.189
60,37773,4042,1,person,0.81,337,315,444,451,14552,0.047
61,37773,4042,0,person,0.59,509,282,578,364,5658,0.018
62,37773,4128,2,person,0.78,384,260,472,408,13024,0.042
63,37773,4128,1,person,0.697,319,214,414,336,11590,0.038
64,37773,4128,0,person,0.516,361,230,415,340,5940,0.019
65,37773,4300,1,car,0.668,272,239,329,310,4047,0.013
66,37773,4300,0,car,0.665,484,157,544,208,3060,0.01
67,37773,4300,2,person,0.549,537,187,625,302,10120,0.033
68,37773,4386,0,person,0.833,8,60,214,390,67980,0.221
69,37773,4386,1,person,0.556,10,59,392,457,152036,0.495
70,37773,4472,0,person,0.86,27,25,565,384,193142,0.629
71,37773,4644,0,person,0.544,103,41,469,468,156282,0.509
72,37773,4730,0,person,0.903,59,86,443,354,102912,0.335
73,37773,4816,3,person,0.987,489,133,576,408,23925,0.078
74,37773,4816,0,person,0.949,368,30,450,223,15826,0.052
75,37773,4816,2,person,0.852,153,175,255,391,22032,0.072
76,37773,4816,1,person,0.758,459,35,548,218,16287,0.053
77,37773,4902,0,person,0.982,247,127,455,448,66768,0.217
78,37773,4988,3,person,0.938,49,272,182,437,21945,0.071
79,37773,4988,2,person,0.876,431,340,605,455,20010,0.065
80,37773,4988,0,car,0.864,103,228,234,318,11790,0.038
81,37773,4988,1,person,0.853,400,225,475,396,12825,0.042
82,37773,4988,4,person,0.76,265,293,415,457,24600,0.08
83,37773,5160,1,person,0.961,79,50,341,361,81482,0.265
84,37773,5160,0,person,0.8,0,219,351,440,77571,0.253
85,37773,5160,2,person,0.566,39,61,437,447,153628,0.5
86,37773,5246,1,person,0.816,5,21,127,427,49532,0.161
87,37773,5246,2,person,0.806,65,50,515,442,176400,0.574
88,37773,5246,0,person,0.548,535,56,632,198,13774,0.045
89,37773,5332,2,person,0.905,217,40,633,455,172640,0.562
90,37773,5332,1,person,0.679,136,27,320,337,57040,0.186
91,37773,5332,0,vase,0.663,6,153,185,459,54774,0.178
92,37773,5418,1,person,0.957,110,23,622,450,218624,0.712
93,37773,5418,0,person,0.64,311,22,639,465,145304,0.473
94,37773,5504,1,person,0.87,247,121,330,400,23157,0.075
95,37773,5504,2,person,0.625,258,159,629,470,115381,0.376
96,37773,5504,0,person,0.525,323,139,403,276,10960,0.036
97,37773,5590,0,person,0.606,255,183,481,455,61472,0.2
98,37773,5676,0,person,0.949,198,25,301,260,24205,0.079
99,37773,5762,3,person,0.873,49,241,307,462,57018,0.186
100,37773,5762,1,person,0.859,186,80,372,378,55428,0.18
101,37773,5762,0,person,0.738,327,148,415,464,27808,0.091
102,37773,5762,2,person,0.618,85,33,296,299,56126,0.183
103,37773,5848,0,bed,0.569,0,12,628,442,270040,0.879
104,37773,5934,2,horse,0.707,224,57,640,474,173472,0.565
105,37773,5934,1,horse,0.679,7,57,383,453,148896,0.485
106,37773,5934,0,person,0.53,267,69,629,461,141904,0.462
107,37773,6106,0,donut,0.697,18,249,214,426,34692,0.113
108,37773,6192,0,bird,0.759,32,147,436,355,84032,0.274
109,37773,6192,1,bed,0.725,0,24,640,451,273280,0.89
110,37773,6278,0,bird,0.757,69,105,607,445,182920,0.595
111,37773,6364,0,bed,0.519,20,19,632,449,263160,0.857
112,37773,6536,1,person,0.744,211,21,634,437,175968,0.573
113,37773,6536,0,person,0.714,70,14,398,374,118080,0.384
114,37773,6622,0,person,0.785,43,25,590,455,235210,0.766
115,37773,6794,0,person,0.517,514,21,562,79,2784,0.009
116,37773,6880,0,bed,0.55,0,12,640,480,299520,0.975
117,37773,6966,0,dog,0.807,123,132,475,425,103136,0.336
118,37773,6966,1,dog,0.778,65,73,592,432,189193,0.616
119,37773,7310,0,cat,0.755,193,45,488,436,115345,0.375
120,37773,7396,1,person,0.756,418,44,620,444,80800,0.263
121,37773,7396,0,person,0.754,19,157,141,359,24644,0.08
122,37773,7482,0,person,0.712,64,35,424,213,64080,0.209
123,37773,7568,0,person,0.993,39,38,404,462,154760,0.504
124,37773,7654,0,person,0.953,143,125,374,390,61215,0.199
125,37773,7654,1,person,0.922,203,39,599,396,141372,0.46
126,37773,7740,3,person,0.979,9,43,414,447,163620,0.533
127,37773,7740,2,person,0.94,295,72,629,452,126920,0.413
128,37773,7740,0,person,0.799,311,113,499,327,40232,0.131
129,37773,7740,1,person,0.742,322,95,581,357,67858,0.221
130,37773,7826,1,person,0.987,14,19,259,428,100205,0.326
131,37773,7826,0,person,0.927,410,54,629,443,85191,0.277
132,37773,7912,3,person,0.807,237,213,564,459,80442,0.262
133,37773,7912,0,person,0.599,261,29,387,209,22680,0.074
134,37773,7912,2,person,0.593,177,192,470,462,79110,0.258
135,37773,7912,1,person,0.53,326,162,574,449,71176,0.232
136,37773,7998,1,person,0.734,79,151,630,459,169708,0.552
137,37773,7998,0,person,0.508,420,110,636,473,78408,0.255
138,37773,8084,3,person,0.992,204,52,633,465,177177,0.577
139,37773,8084,2,person,0.96,2,118,252,455,84250,0.274
140,37773,8084,1,person,0.934,149,46,354,325,57195,0.186
141,37773,8084,0,person,0.605,90,93,165,264,12825,0.042
142,37773,8170,1,person,0.92,105,30,312,368,69966,0.228
143,37773,8170,0,person,0.91,20,81,142,438,43554,0.142
144,37773,8170,3,person,0.839,117,67,528,461,161934,0.527
145,37773,8170,2,person,0.715,54,48,406,457,143968,0.469
146,37773,8256,2,person,0.897,20,126,608,458,195216,0.635
147,37773,8256,1,person,0.769,280,163,631,460,104247,0.339
148,37773,8256,0,person,0.7,289,143,437,307,24272,0.079
149,37773,8342,0,person,0.658,0,174,625,466,182500,0.594
150,37773,8428,0,cat,0.792,116,169,553,461,127604,0.415
151,37773,8428,1,person,0.557,46,65,594,442,206596,0.673
152,37773,8686,0,car,0.595,405,90,449,145,2420,0.008
153,37773,8858,0,person,0.669,3,76,297,448,109368,0.356
154,37773,9288,0,person,0.668,135,65,640,471,205030,0.667
155,37773,9374,0,person,0.835,65,13,317,389,94752,0.308
156,37773,9374,2,person,0.782,232,49,632,425,150400,0.49
157,37773,9374,1,person,0.647,386,54,640,462,103632,0.337
158,37773,9374,3,person,0.554,38,16,501,439,195849,0.638
159,37773,9460,0,teddy bear,0.812,467,191,623,450,40404,0.132
160,37773,9546,0,person,0.512,38,15,420,439,161968,0.527
161,37773,9632,0,dining table,0.595,0,228,553,463,129955,0.423
162,37773,9976,7,person,0.867,228,197,261,287,2970,0.01
163,37773,9976,3,person,0.846,159,193,187,277,2352,0.008
164,37773,9976,8,person,0.823,184,196,223,290,3666,0.012
165,37773,9976,5,person,0.789,262,192,288,283,2366,0.008
166,37773,9976,6,person,0.745,30,203,64,290,2958,0.01
167,37773,9976,4,person,0.745,296,199,324,283,2352,0.008
168,37773,9976,2,person,0.674,49,206,76,290,2268,0.007
169,37773,9976,1,person,0.564,270,193,295,281,2200,0.007
170,37773,9976,9,person,0.51,524,207,566,298,3822,0.012
171,37773,9976,0,person,0.504,114,203,143,266,1827,0.006
172,37773,10234,0,person,0.958,233,65,431,382,62766,0.204
173,37773,10234,1,person,0.833,228,44,562,370,108884,0.354
174,37773,10320,0,dog,0.746,20,112,369,452,118660,0.386
175,37773,10406,0,person,0.52,102,24,640,462,235644,0.767
176,37773,10578,0,bed,0.823,0,61,640,463,257280,0.838
177,37773,10664,0,person,0.781,95,51,627,446,210140,0.684
178,37773,10750,0,person,0.739,308,143,446,344,27738,0.09
179,37773,10836,1,person,0.994,104,41,502,455,164772,0.536
180,37773,10836,0,person,0.822,103,177,148,236,2655,0.009
181,37773,10922,1,person,0.98,136,24,245,402,41202,0.134
182,37773,10922,2,person,0.966,289,111,511,434,71706,0.233
183,37773,10922,0,truck,0.788,482,32,635,280,37944,0.124
184,37773,11008,1,person,0.981,152,25,512,467,159120,0.518
185,37773,11008,0,truck,0.68,15,29,265,316,71750,0.234
186,37773,11094,1,person,0.991,223,178,426,447,54607,0.178
187,37773,11094,0,person,0.707,301,178,423,340,19764,0.064
188,37773,11180,0,person,0.88,312,20,463,256,35636,0.116
189,37773,11180,1,person,0.877,282,38,478,458,82320,0.268
190,37773,11266,4,person,0.988,122,25,286,447,69208,0.225
191,37773,11266,1,person,0.858,263,179,406,366,26741,0.087
192,37773,11266,0,person,0.768,380,211,472,434,20516,0.067
193,37773,11266,2,teddy bear,0.752,456,203,627,436,39843,0.13
194,37773,11266,3,person,0.553,90,100,261,432,56772,0.185
195,37773,11352,2,person,0.975,236,177,366,443,34580,0.113
196,37773,11352,1,person,0.944,129,156,231,438,28764,0.094
197,37773,11352,0,person,0.637,397,193,483,436,20898,0.068
198,37773,11438,4,person,0.946,206,121,340,451,44220,0.144
199,37773,11438,2,person,0.918,344,141,462,432,34338,0.112
200,37773,11438,0,person,0.848,142,149,238,399,24000,0.078
