,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,34521,1530,1,car,0.819,53,193,147,269,7144,0.043
1,34521,1530,2,truck,0.724,273,165,429,307,22152,0.134
2,34521,1530,0,car,0.567,0,198,72,280,5904,0.036
3,34521,1785,4,person,0.993,84,9,276,349,65280,0.394
4,34521,1785,3,person,0.98,270,11,456,353,63612,0.384
5,34521,1785,0,person,0.913,1,117,38,306,6993,0.042
6,34521,1785,1,person,0.751,255,39,357,229,19380,0.117
7,34521,1785,2,person,0.674,251,25,398,332,45129,0.273
8,34521,1870,1,person,0.986,76,14,272,353,66444,0.401
9,34521,1870,2,person,0.968,246,20,449,358,68614,0.414
10,34521,1870,0,person,0.667,236,27,356,176,17880,0.108
11,34521,1955,5,person,0.993,242,12,436,354,66348,0.401
12,34521,1955,4,person,0.991,9,10,201,355,66240,0.4
13,34521,1955,3,person,0.933,181,38,328,352,46158,0.279
14,34521,1955,1,tie,0.859,126,108,147,158,1050,0.006
15,34521,1955,0,tie,0.714,130,116,144,148,448,0.003
16,34521,1955,2,tie,0.615,133,106,162,187,2349,0.014
17,34521,2040,1,person,0.99,243,16,434,355,64749,0.391
18,34521,2040,2,person,0.985,14,6,268,352,87884,0.531
19,34521,2040,0,person,0.917,204,38,331,214,22352,0.135
20,34521,2125,1,person,0.991,254,12,444,355,65170,0.394
21,34521,2125,2,person,0.975,21,15,244,355,75820,0.458
22,34521,2125,0,person,0.624,171,38,311,345,42980,0.26
23,34521,2210,1,person,0.962,206,152,358,340,28576,0.173
24,34521,2210,2,person,0.957,77,161,245,359,33264,0.201
25,34521,2210,3,person,0.915,78,13,291,252,50907,0.307
26,34521,2210,0,person,0.659,0,13,87,287,23838,0.144
27,34521,2295,2,person,0.973,101,151,307,360,43054,0.26
28,34521,2295,3,person,0.919,0,21,139,357,46704,0.282
29,34521,2295,0,person,0.9,276,49,364,240,16808,0.101
30,34521,2295,1,person,0.892,230,143,381,308,24915,0.15
31,34521,2380,2,person,0.98,92,144,265,357,36849,0.223
32,34521,2380,3,person,0.959,0,18,128,348,42240,0.255
33,34521,2380,0,person,0.88,257,47,358,232,18685,0.113
34,34521,2380,1,person,0.853,227,131,386,334,32277,0.195
35,34521,2465,1,person,0.977,88,138,258,360,37740,0.228
36,34521,2465,2,person,0.976,0,21,127,353,42164,0.255
37,34521,2465,0,person,0.969,221,144,379,345,31758,0.192
38,34521,2550,2,person,0.982,256,2,460,353,71604,0.432
39,34521,2550,1,person,0.941,21,218,214,355,26441,0.16
40,34521,2550,3,person,0.933,100,0,322,341,75702,0.457
41,34521,2550,0,tie,0.619,213,97,247,204,3638,0.022
42,34521,2635,3,person,0.988,144,40,371,360,72640,0.439
43,34521,2635,1,person,0.978,329,68,458,356,37152,0.224
