,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.81969845,47,108,109,232,2106,31927,0.0444907407407407,0,31927_2106_0,31927_2106
1,person,0.61865574,95,133,177,266,2106,31927,0.0631134259259259,1,31927_2106_1,31927_2106
2,person,0.6976764,440,218,477,295,2187,31927,0.0164872685185185,0,31927_2187_0,31927_2187
3,cow,0.6398537,172,243,256,302,2187,31927,0.0286805555555555,1,31927_2187_1,31927_2187
4,dog,0.8165328000000001,261,218,394,284,2268,31927,0.0507986111111111,1,31927_2268_1,31927_2268
5,dog,0.61590904,423,199,480,299,2268,31927,0.0329861111111111,0,31927_2268_0,31927_2268
6,person,0.947033,104,240,139,326,2349,31927,0.0174189814814814,0,31927_2349_0,31927_2349
7,horse,0.89792085,31,237,80,338,2349,31927,0.0286400462962962,1,31927_2349_1,31927_2349
8,horse,0.9946292,36,113,266,355,2592,31927,0.3221064814814815,2,31927_2592_2,31927_2592
9,person,0.90101635,394,88,480,351,2592,31927,0.1308912037037037,1,31927_2592_1,31927_2592
10,person,0.7557951,104,57,195,200,2592,31927,0.0753067129629629,0,31927_2592_0,31927_2592
11,person,0.78831285,245,147,299,278,2673,31927,0.0409375,1,31927_2673_1,31927_2673
12,person,0.7047528000000001,305,150,359,276,2673,31927,0.039375,0,31927_2673_0,31927_2673
13,horse,0.9243528,9,80,200,337,2754,31927,0.2840682870370369,0,31927_2754_0,31927_2754
14,cow,0.8234814,264,199,340,266,2835,31927,0.0294675925925925,0,31927_2835_0,31927_2835
15,person,0.57857674,348,168,459,326,2835,31927,0.1014930555555555,1,31927_2835_1,31927_2835
16,person,0.9894322,0,31,268,321,2916,31927,0.4497685185185185,1,31927_2916_1,31927_2916
17,person,0.9721724,337,78,480,347,2916,31927,0.2226099537037037,0,31927_2916_0,31927_2916
18,person,0.9899581,18,27,286,343,2997,31927,0.4900925925925926,1,31927_2997_1,31927_2997
19,person,0.9824179,279,63,479,338,2997,31927,0.318287037037037,0,31927_2997_0,31927_2997
20,person,0.9943146,23,20,287,331,3078,31927,0.4751388888888889,1,31927_3078_1,31927_3078
21,person,0.9814502,294,56,480,347,3078,31927,0.3132291666666667,0,31927_3078_0,31927_3078
22,person,0.9889642,25,9,238,336,3159,31927,0.4030729166666666,1,31927_3159_1,31927_3159
23,person,0.974052,287,66,480,352,3159,31927,0.3194328703703704,0,31927_3159_0,31927_3159
24,person,0.9915741,23,20,293,342,3240,31927,0.503125,2,31927_3240_2,31927_3240
25,person,0.9814781,271,67,480,358,3240,31927,0.3519618055555556,1,31927_3240_1,31927_3240
26,person,0.5809075,19,29,187,355,3240,31927,0.3169444444444444,0,31927_3240_0,31927_3240
27,person,0.9652223,158,87,280,298,3321,31927,0.1489699074074074,3,31927_3321_3,31927_3321
28,horse,0.9570229,114,195,263,360,3321,31927,0.1422743055555555,2,31927_3321_2,31927_3321
