,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.68186766,380,366,676,611,400,58075,0.0839351851851851,0,58075_400_0,58075_400
1,car,0.70531374,168,158,1113,707,500,58075,0.60046875,0,58075_500_0,58075_500
2,person,0.8597053,181,208,422,452,600,58075,0.0680601851851851,0,58075_600_0,58075_600
3,car,0.8057776999999999,228,239,1200,720,600,58075,0.541125,3,58075_600_3,58075_600
4,car,0.6091674,539,237,1168,671,600,58075,0.3159560185185185,2,58075_600_2,58075_600
5,person,0.55212337,176,196,449,697,600,58075,0.1583020833333333,1,58075_600_1,58075_600
6,person,0.99671185,228,132,503,720,700,58075,0.1871527777777776,1,58075_700_1,58075_700
7,car,0.90454435,400,251,984,720,700,58075,0.3170092592592593,2,58075_700_2,58075_700
8,car,0.8758964,45,237,845,713,700,58075,0.4407407407407408,3,58075_700_3,58075_700
9,chair,0.52507925,785,521,1011,720,700,58075,0.0520532407407407,0,58075_700_0,58075_700
10,person,0.9991505,519,168,690,676,1000,58075,0.1005416666666666,0,58075_1000_0,58075_1000
11,person,0.99143666,354,46,834,717,1100,58075,0.3727777777777777,0,58075_1100_0,58075_1100
12,person,0.992218,372,53,647,712,1200,58075,0.2097511574074074,0,58075_1200_0,58075_1200
13,person,0.99504507,404,115,754,717,1300,58075,0.2438657407407407,0,58075_1300_0,58075_1300
14,person,0.9625128,0,15,306,716,1300,58075,0.2482708333333333,1,58075_1300_1,58075_1300
15,person,0.96016014,0,2,305,718,1400,58075,0.2527546296296296,2,58075_1400_2,58075_1400
16,person,0.954486,451,149,643,693,1400,58075,0.1208888888888888,1,58075_1400_1,58075_1400
17,person,0.7993551999999999,116,7,284,458,1400,58075,0.0876944444444444,0,58075_1400_0,58075_1400
18,person,0.9918011999999998,791,137,1071,706,1500,58075,0.1843981481481481,1,58075_1500_1,58075_1500
19,person,0.9759109,137,109,333,700,1500,58075,0.1340694444444444,0,58075_1500_0,58075_1500
20,person,0.9948775,198,46,633,720,1600,58075,0.3393402777777777,0,58075_1600_0,58075_1600
21,person,0.9934995,277,39,743,708,1700,58075,0.3608263888888889,0,58075_1700_0,58075_1700
22,person,0.9983789,297,46,747,708,1800,58075,0.3447916666666666,0,58075_1800_0,58075_1800
23,person,0.994241,251,40,769,720,1900,58075,0.4076851851851852,0,58075_1900_0,58075_1900
24,person,0.9970747,322,52,850,717,2000,58075,0.4063888888888889,0,58075_2000_0,58075_2000
25,person,0.991045,334,49,838,720,2100,58075,0.3914166666666667,0,58075_2100_0,58075_2100
26,person,0.99635917,371,49,857,713,2200,58075,0.3735,0,58075_2200_0,58075_2200
27,tie,0.9941288,612,523,693,718,2300,58075,0.01828125,0,58075_2300_0,58075_2300
28,person,0.9575913,187,39,1015,718,2300,58075,0.6507083333333333,1,58075_2300_1,58075_2300
29,person,0.99623114,335,37,826,720,2400,58075,0.3881400462962963,0,58075_2400_0,58075_2400
30,person,0.99130476,468,127,861,718,2500,58075,0.2688229166666667,3,58075_2500_3,58075_2500
31,sink,0.8659825999999999,365,608,574,720,2500,58075,0.0270925925925925,1,58075_2500_1,58075_2500
32,chair,0.8195245000000001,1106,481,1200,662,2500,58075,0.0196921296296296,0,58075_2500_0,58075_2500
33,dining table,0.58981663,935,265,1200,641,2500,58075,0.115324074074074,2,58075_2500_2,58075_2500
34,person,0.99882907,504,17,885,709,2600,58075,0.3051527777777778,3,58075_2600_3,58075_2600
35,chair,0.80371344,1105,530,1200,711,2600,58075,0.0199016203703703,1,58075_2600_1,58075_2600
36,bowl,0.7504232,1038,305,1164,389,2600,58075,0.01225,0,58075_2600_0,58075_2600
37,fire hydrant,0.5764143,265,222,458,720,2600,58075,0.1112430555555555,2,58075_2600_2,58075_2600
38,person,0.99524564,266,26,869,720,2700,58075,0.4843541666666666,0,58075_2700_0,58075_2700
39,person,0.99481994,227,169,504,708,2800,58075,0.1728043981481481,0,58075_2800_0,58075_2800
40,person,0.99205494,743,0,1197,720,2800,58075,0.3783333333333333,1,58075_2800_1,58075_2800
41,person,0.9971073,258,50,850,716,2900,58075,0.4563333333333333,0,58075_2900_0,58075_2900
42,person,0.9968047,259,39,839,715,3000,58075,0.4537962962962963,0,58075_3000_0,58075_3000
43,person,0.99386275,277,80,531,712,3100,58075,0.1857962962962963,1,58075_3100_1,58075_3100
44,couch,0.86055124,763,412,1200,711,3100,58075,0.151230324074074,0,58075_3100_0,58075_3100
45,person,0.9763826,166,44,700,720,3200,58075,0.4178055555555555,2,58075_3200_2,58075_3200
46,chair,0.6810925999999999,23,188,290,678,3200,58075,0.1514236111111111,1,58075_3200_1,58075_3200
47,chair,0.67200345,8,250,145,677,3200,58075,0.0677071759259259,0,58075_3200_0,58075_3200
48,person,0.56160986,157,189,1002,712,3200,58075,0.5114988425925926,3,58075_3200_3,58075_3200
49,person,0.9796353,156,37,878,716,3300,58075,0.5674050925925926,1,58075_3300_1,58075_3300
50,tie,0.8701926999999999,521,462,577,633,3300,58075,0.0110833333333333,0,58075_3300_0,58075_3300
51,person,0.97052616,521,216,1039,707,3400,58075,0.2943726851851852,1,58075_3400_1,58075_3400
52,person,0.8869239,216,234,680,710,3400,58075,0.2556296296296296,0,58075_3400_0,58075_3400
53,person,0.5828767,87,76,717,720,3400,58075,0.4695833333333334,3,58075_3400_3,58075_3400
54,person,0.5296320999999999,13,47,467,702,3400,58075,0.3441782407407407,2,58075_3400_2,58075_3400
55,person,0.9893806,137,34,766,705,3500,58075,0.488494212962963,1,58075_3500_1,58075_3500
56,tie,0.67768556,560,498,638,674,3500,58075,0.0158888888888888,0,58075_3500_0,58075_3500
57,person,0.5522558000000001,491,0,1033,720,3700,58075,0.4516666666666666,0,58075_3700_0,58075_3700
58,person,0.83962905,356,151,800,720,3800,58075,0.2924027777777778,2,58075_3800_2,58075_3800
59,elephant,0.70945853,340,120,792,711,3800,58075,0.3091805555555556,3,58075_3800_3,58075_3800
60,dining table,0.6057438,842,435,1177,720,3800,58075,0.1105034722222222,1,58075_3800_1,58075_3800
61,parking meter,0.5396858,913,43,1033,388,3800,58075,0.0479166666666666,0,58075_3800_0,58075_3800
62,person,0.96276325,151,188,494,701,3900,58075,0.20365625,0,58075_3900_0,58075_3900
63,person,0.8351514999999999,197,181,347,576,4000,58075,0.0685763888888889,1,58075_4000_1,58075_4000
64,chair,0.7595748000000001,393,432,558,691,4000,58075,0.0494618055555555,0,58075_4000_0,58075_4000
65,chair,0.53664696,1,370,227,720,4000,58075,0.0915509259259259,2,58075_4000_2,58075_4000
66,person,0.64316773,231,608,375,718,4100,58075,0.0183333333333333,1,58075_4100_1,58075_4100
