,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.8208559999999999,138,0,831,613,147,46894,0.6145963541666667,0,46894_147_0,46894_147
1,cake,0.711537,165,18,825,478,294,46894,0.4392361111111111,0,46894_294_0,46894_294
2,person,0.9976313,1,207,181,712,1911,46894,0.1315104166666666,3,46894_1911_3,46894_1911
3,person,0.97103935,384,246,635,709,1911,46894,0.1681322337962963,4,46894_1911_4,46894_1911
4,person,0.6529566,755,48,809,219,1911,46894,0.013359375,1,46894_1911_1,46894_1911
5,mouse,0.6400243,526,233,607,296,1911,46894,0.0073828125,0,46894_1911_0,46894_1911
6,person,0.55146694,900,107,959,264,1911,46894,0.0134013310185185,2,46894_1911_2,46894_1911
7,person,0.98846614,332,375,472,710,2058,46894,0.0678530092592592,5,46894_2058_5,46894_2058
8,person,0.96392,756,233,797,338,2058,46894,0.0062282986111111,1,46894_2058_1,46894_2058
9,horse,0.91357857,197,194,382,422,2058,46894,0.0610243055555555,4,46894_2058_4,46894_2058
10,horse,0.8839726000000001,550,209,692,307,2058,46894,0.0201331018518518,2,46894_2058_2,46894_2058
11,person,0.8667643,120,171,196,443,2058,46894,0.0299074074074074,3,46894_2058_3,46894_2058
12,person,0.8605235000000001,808,234,841,334,2058,46894,0.0047743055555555,0,46894_2058_0,46894_2058
13,person,0.99580765,91,422,195,720,2205,46894,0.0448379629629629,1,46894_2205_1,46894_2205
14,person,0.99218047,237,438,373,718,2205,46894,0.0550925925925926,3,46894_2205_3,46894_2205
15,person,0.99204284,698,342,942,707,2205,46894,0.1288483796296296,4,46894_2205_4,46894_2205
16,person,0.9787662,365,444,493,720,2205,46894,0.0511111111111111,2,46894_2205_2,46894_2205
17,person,0.6515211999999999,125,362,178,444,2205,46894,0.0062876157407407,0,46894_2205_0,46894_2205
18,person,0.9792236,479,525,705,711,2646,46894,0.0608159722222222,0,46894_2646_0,46894_2646
19,person,0.9968726,407,189,673,706,2793,46894,0.1989612268518518,5,46894_2793_5,46894_2793
20,cow,0.6881729,2,306,110,487,2793,46894,0.02828125,0,46894_2793_0,46894_2793
21,horse,0.62526333,117,293,222,486,2793,46894,0.0293185763888888,3,46894_2793_3,46894_2793
22,horse,0.6155333000000001,3,292,102,490,2793,46894,0.028359375,1,46894_2793_1,46894_2793
23,bicycle,0.5786534999999999,786,334,960,548,2793,46894,0.0538715277777777,4,46894_2793_4,46894_2793
24,elephant,0.5440029000000001,115,299,223,485,2793,46894,0.0290625,2,46894_2793_2,46894_2793
25,person,0.95071274,220,239,476,711,2940,46894,0.1748148148148148,3,46894_2940_3,46894_2940
26,cow,0.7408640000000001,2,296,95,491,2940,46894,0.0262369791666666,0,46894_2940_0,46894_2940
27,elephant,0.58626175,118,298,221,484,2940,46894,0.0277170138888888,2,46894_2940_2,46894_2940
28,horse,0.5857216,0,290,99,481,2940,46894,0.0273567708333333,1,46894_2940_1,46894_2940
29,person,0.9119419,145,158,249,304,3087,46894,0.0219675925925926,0,46894_3087_0,46894_3087
30,person,0.6724679,582,311,647,470,3528,46894,0.0149522569444444,0,46894_3528_0,46894_3528
31,person,0.5070778,575,316,649,582,3528,46894,0.0284780092592592,1,46894_3528_1,46894_3528
32,person,0.9801205,21,236,349,707,3675,46894,0.2235069444444444,0,46894_3675_0,46894_3675
33,person,0.9237125,35,48,578,716,3822,46894,0.5247743055555556,2,46894_3822_2,46894_3822
34,person,0.6063804,740,0,955,720,3822,46894,0.2239583333333333,0,46894_3822_0,46894_3822
35,person,0.5257732,591,0,954,720,3822,46894,0.378125,1,46894_3822_1,46894_3822
36,person,0.9514831,731,365,894,710,3969,46894,0.0813585069444444,9,46894_3969_9,46894_3969
37,chair,0.9368508,431,561,585,714,3969,46894,0.0340885416666666,3,46894_3969_3,46894_3969
38,person,0.89613456,570,384,729,720,3969,46894,0.0772916666666666,8,46894_3969_8,46894_3969
39,person,0.86831105,882,317,960,696,3969,46894,0.0427690972222222,5,46894_3969_5,46894_3969
40,person,0.85029644,584,380,709,547,3969,46894,0.030201099537037,2,46894_3969_2,46894_3969
41,person,0.7728433000000001,93,257,251,673,3969,46894,0.0950925925925926,10,46894_3969_10,46894_3969
42,person,0.754566,5,258,180,695,3969,46894,0.1106409143518518,11,46894_3969_11,46894_3969
43,person,0.7156593000000001,686,379,808,706,3969,46894,0.0577170138888888,6,46894_3969_6,46894_3969
44,person,0.5939743000000001,768,374,923,682,3969,46894,0.069068287037037,7,46894_3969_7,46894_3969
45,person,0.5918454000000001,642,288,750,459,3969,46894,0.02671875,1,46894_3969_1,46894_3969
46,person,0.5839975000000001,250,304,328,406,3969,46894,0.0115104166666666,0,46894_3969_0,46894_3969
47,chair,0.520523,778,547,928,717,3969,46894,0.0368923611111111,4,46894_3969_4,46894_3969
48,person,0.9795193,4,128,388,717,4116,46894,0.3272222222222222,5,46894_4116_5,46894_4116
49,person,0.953941,571,208,950,687,4116,46894,0.2626461226851852,3,46894_4116_3,46894_4116
50,person,0.8994489,317,154,898,692,4116,46894,0.4522251157407408,6,46894_4116_6,46894_4116
51,bottle,0.8479139000000001,497,412,585,677,4116,46894,0.0337384259259259,0,46894_4116_0,46894_4116
52,person,0.7413698000000001,693,217,956,644,4116,46894,0.162472511574074,2,46894_4116_2,46894_4116
53,person,0.66943026,225,236,391,557,4116,46894,0.0770920138888889,1,46894_4116_1,46894_4116
54,person,0.5990229,301,130,684,683,4116,46894,0.3064221643518519,4,46894_4116_4,46894_4116
55,person,0.9634527,629,229,905,711,4263,46894,0.1924652777777776,6,46894_4263_6,46894_4263
56,person,0.8497408000000001,296,258,396,413,4263,46894,0.0224247685185185,0,46894_4263_0,46894_4263
57,person,0.76024044,146,162,329,460,4263,46894,0.0788975694444444,5,46894_4263_5,46894_4263
58,person,0.6379102,822,263,938,434,4263,46894,0.0286979166666666,1,46894_4263_1,46894_4263
59,person,0.6302024,803,236,944,563,4263,46894,0.0667057291666666,2,46894_4263_2,46894_4263
60,chair,0.53357524,617,486,842,720,4263,46894,0.076171875,4,46894_4263_4,46894_4263
61,person,0.52826226,369,170,547,444,4263,46894,0.0705613425925926,3,46894_4263_3,46894_4263
62,person,0.97115636,117,202,858,706,4410,46894,0.5403125,4,46894_4410_4,46894_4410
63,person,0.9071969,0,0,211,694,4410,46894,0.2118547453703704,1,46894_4410_1,46894_4410
64,remote,0.7041564,850,511,937,571,4410,46894,0.0075520833333333,0,46894_4410_0,46894_4410
65,person,0.5870866,88,0,811,447,4410,46894,0.4675651041666667,3,46894_4410_3,46894_4410
66,person,0.56606793,93,65,672,720,4410,46894,0.5486762152777778,5,46894_4410_5,46894_4410
67,person,0.54028124,0,0,423,689,4410,46894,0.4216536458333333,2,46894_4410_2,46894_4410
68,person,0.9799453,156,73,805,720,4557,46894,0.6074985532407408,1,46894_4557_1,46894_4557
69,tie,0.87267196,369,439,465,581,4557,46894,0.0197222222222222,0,46894_4557_0,46894_4557
70,person,0.9652869,39,118,921,714,4704,46894,0.7605208333333333,1,46894_4704_1,46894_4704
71,tie,0.70917135,379,603,526,716,4704,46894,0.0240321180555555,0,46894_4704_0,46894_4704
72,person,0.96122205,49,25,861,710,4851,46894,0.8047164351851852,0,46894_4851_0,46894_4851
73,person,0.9906335,200,124,675,712,4998,46894,0.4040798611111111,2,46894_4998_2,46894_4998
74,person,0.9896199,616,61,928,708,4998,46894,0.2920486111111111,1,46894_4998_1,46894_4998
75,person,0.7740435999999999,89,144,350,690,4998,46894,0.206171875,0,46894_4998_0,46894_4998
76,person,0.97421277,83,309,470,715,5145,46894,0.2273177083333333,10,46894_5145_10,46894_5145
77,person,0.9716528,530,101,947,689,5145,46894,0.3547395833333333,11,46894_5145_11,46894_5145
78,person,0.9189247,357,328,597,634,5145,46894,0.10625,4,46894_5145_4,46894_5145
79,person,0.90602714,0,288,114,708,5145,46894,0.0692708333333333,3,46894_5145_3,46894_5145
80,person,0.8782754999999999,522,334,948,700,5145,46894,0.2255729166666667,9,46894_5145_9,46894_5145
81,tie,0.8343549000000001,253,260,292,348,5145,46894,0.0049652777777777,0,46894_5145_0,46894_5145
82,person,0.7975754,612,89,909,590,5145,46894,0.2152734375,7,46894_5145_7,46894_5145
83,person,0.68447864,135,185,456,653,5145,46894,0.21734375,8,46894_5145_8,46894_5145
84,person,0.6552486999999999,168,128,375,497,5145,46894,0.1105078125,5,46894_5145_5,46894_5145
85,cup,0.6083012,707,316,834,422,5145,46894,0.0194762731481481,2,46894_5145_2,46894_5145
86,person,0.5527923,305,349,729,699,5145,46894,0.214699074074074,6,46894_5145_6,46894_5145
87,tie,0.54444903,461,458,504,579,5145,46894,0.0075274884259259,1,46894_5145_1,46894_5145
88,person,0.9413899,0,158,351,707,5292,46894,0.2787890625,1,46894_5292_1,46894_5292
89,person,0.92332584,257,220,825,707,5292,46894,0.4001967592592592,5,46894_5292_5,46894_5292
90,person,0.8563973,776,54,959,694,5292,46894,0.1694444444444444,0,46894_5292_0,46894_5292
91,person,0.70397,620,84,960,720,5292,46894,0.3128472222222222,2,46894_5292_2,46894_5292
92,person,0.68997073,266,60,801,576,5292,46894,0.3993923611111111,4,46894_5292_4,46894_5292
93,person,0.6604532,431,61,878,715,5292,46894,0.4229427083333333,7,46894_5292_7,46894_5292
94,person,0.64996433,101,225,559,715,5292,46894,0.3246817129629629,3,46894_5292_3,46894_5292
95,person,0.5098803,184,79,688,641,5292,46894,0.4097916666666666,6,46894_5292_6,46894_5292
96,person,0.95347685,329,116,734,679,5439,46894,0.3298828125,7,46894_5439_7,46894_5439
97,person,0.92900985,6,437,150,694,5439,46894,0.0535416666666666,3,46894_5439_3,46894_5439
98,bottle,0.9186567,368,540,420,710,5439,46894,0.0127893518518518,1,46894_5439_1,46894_5439
99,person,0.91506195,784,449,930,612,5439,46894,0.0344299768518518,2,46894_5439_2,46894_5439
100,person,0.90690154,793,458,952,715,5439,46894,0.0591189236111111,5,46894_5439_5,46894_5439
101,person,0.7951505999999999,614,421,795,695,5439,46894,0.0717505787037037,6,46894_5439_6,46894_5439
102,cup,0.60301393,316,665,348,716,5439,46894,0.0023611111111111,0,46894_5439_0,46894_5439
103,person,0.54990464,100,361,220,694,5439,46894,0.0578125,4,46894_5439_4,46894_5439
104,person,0.96071535,383,120,724,718,5586,46894,0.2950202546296296,6,46894_5586_6,46894_5586
105,person,0.9521513,0,68,159,705,5586,46894,0.1465321180555555,3,46894_5586_3,46894_5586
106,person,0.88915956,717,461,828,627,5586,46894,0.0266579861111111,0,46894_5586_0,46894_5586
