,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33467,162,0,umbrella,0.682,228,16,655,512,211792,0.297
1,33467,1620,0,vase,0.641,240,435,460,719,62480,0.087
2,33467,1782,0,person,0.693,253,441,323,566,8750,0.012
3,33467,1782,1,person,0.663,256,435,337,710,22275,0.031
4,33467,1944,0,person,0.733,424,470,504,584,9120,0.013
5,33467,1944,1,person,0.669,379,473,443,640,10688,0.015
6,33467,1944,2,person,0.573,431,472,507,708,17936,0.025
7,33467,1944,3,person,0.545,433,486,549,718,26912,0.038
8,33467,2106,0,person,0.674,238,455,288,543,4400,0.006
9,33467,2268,0,cat,0.543,427,368,520,614,22878,0.032
10,33467,2430,0,cat,0.666,422,360,514,616,23552,0.033
11,33467,2430,1,person,0.506,863,392,964,699,31007,0.043
12,33467,3726,1,person,0.892,33,387,808,715,254200,0.356
13,33467,3726,0,person,0.853,10,411,555,707,161320,0.226
14,33467,3888,0,person,0.982,696,401,762,642,15906,0.022
15,33467,3888,1,person,0.873,49,18,492,650,279976,0.392
16,33467,4050,1,person,0.956,308,54,978,718,444880,0.623
17,33467,4050,0,person,0.85,321,27,898,499,272344,0.381
18,33467,4212,0,person,0.877,181,16,739,500,270072,0.378
19,33467,4212,2,person,0.723,40,55,851,631,467136,0.654
20,33467,4212,1,person,0.652,170,277,962,710,342936,0.48
21,33467,5022,0,person,0.622,262,423,318,515,5152,0.007
22,33467,5022,1,person,0.598,55,187,774,711,376756,0.527
23,33467,5670,0,person,0.554,352,86,411,174,5192,0.007
24,33467,5832,2,horse,0.937,247,180,839,645,275280,0.385
25,33467,5832,0,person,0.785,412,14,606,520,98164,0.137
26,33467,5832,1,person,0.749,318,21,680,470,162538,0.228
27,33467,5994,0,person,0.739,99,428,239,571,20020,0.028
28,33467,6318,1,bird,0.942,166,597,203,662,2405,0.003
29,33467,6318,2,bird,0.839,624,454,690,553,6534,0.009
30,33467,6318,0,person,0.675,231,616,267,668,1872,0.003
31,33467,6480,1,person,0.89,754,415,857,559,14832,0.021
32,33467,6480,0,person,0.866,890,362,971,465,8343,0.012
33,33467,6480,2,person,0.849,683,364,776,571,19251,0.027
34,33467,6480,3,boat,0.778,640,0,990,99,34650,0.049
35,33467,6480,4,horse,0.738,569,71,717,394,47804,0.067
36,33467,6480,5,horse,0.69,59,20,731,579,375648,0.526
37,33467,6804,0,book,0.618,236,541,430,623,15908,0.022
38,33467,7290,9,person,0.92,567,605,647,715,8800,0.012
39,33467,7290,7,person,0.913,280,487,330,644,7850,0.011
40,33467,7290,6,person,0.884,251,632,340,717,7565,0.011
41,33467,7290,12,person,0.875,480,590,570,720,11700,0.016
42,33467,7290,11,person,0.869,135,578,226,706,11648,0.016
43,33467,7290,4,person,0.834,558,516,623,629,7345,0.01
44,33467,7290,3,person,0.817,638,649,718,720,5680,0.008
45,33467,7290,5,person,0.758,322,487,374,630,7436,0.01
46,33467,7290,0,person,0.742,106,500,149,610,4730,0.007
47,33467,7290,13,person,0.733,403,598,522,716,14042,0.02
48,33467,7290,8,person,0.717,74,605,153,713,8532,0.012
49,33467,7290,10,person,0.64,11,591,90,712,9559,0.013
50,33467,7290,2,person,0.613,508,484,566,578,5452,0.008
51,33467,7290,1,person,0.593,410,591,473,667,4788,0.007
52,33467,7452,5,person,0.874,582,513,621,669,6084,0.009
53,33467,7452,4,person,0.863,130,661,237,717,5992,0.008
54,33467,7452,2,person,0.85,590,664,680,720,5040,0.007
55,33467,7452,9,person,0.827,110,577,180,705,8960,0.013
56,33467,7452,13,person,0.823,446,589,564,716,14986,0.021
57,33467,7452,3,person,0.797,15,640,87,717,5544,0.008
58,33467,7452,10,person,0.784,209,557,277,701,9792,0.014
59,33467,7452,11,person,0.753,269,628,407,717,12282,0.017
60,33467,7452,8,person,0.659,15,590,84,704,7866,0.011
61,33467,7452,7,person,0.605,276,630,350,718,6512,0.009
62,33467,7452,1,person,0.553,461,585,528,660,5025,0.007
63,33467,7452,0,person,0.549,106,507,146,623,4640,0.006
64,33467,7452,12,person,0.546,359,599,484,711,14000,0.02
65,33467,7452,6,person,0.502,70,576,115,720,6480,0.009
66,33467,8262,0,oven,0.602,0,196,374,636,164560,0.23
67,33467,8424,0,traffic light,0.664,497,67,523,101,884,0.001
68,33467,8586,0,traffic light,0.857,497,67,521,101,816,0.001
69,33467,9234,1,person,0.975,409,123,592,572,82167,0.115
70,33467,9234,2,person,0.847,429,149,694,617,124020,0.174
71,33467,9234,0,person,0.621,562,159,703,493,47094,0.066
72,33467,9396,0,chair,0.657,850,536,972,663,15494,0.022
73,33467,9720,3,person,0.952,885,173,983,417,23912,0.033
74,33467,9720,9,person,0.948,0,51,204,692,130764,0.183
75,33467,9720,2,person,0.884,310,168,401,337,15379,0.022
76,33467,9720,8,person,0.763,224,114,386,639,85050,0.119
77,33467,9720,7,person,0.743,415,357,665,608,62750,0.088
78,33467,9720,4,person,0.687,583,291,719,525,31824,0.045
79,33467,9720,10,person,0.661,210,128,502,691,164396,0.23
80,33467,9720,0,person,0.609,462,260,503,369,4469,0.006
81,33467,9720,5,person,0.601,746,303,907,616,50393,0.071
82,33467,9720,6,dog,0.544,622,455,877,674,55845,0.078
83,33467,9720,1,person,0.54,673,261,741,369,7344,0.01
84,33467,9882,3,person,0.952,616,126,909,457,96983,0.136
85,33467,9882,4,person,0.895,189,46,473,448,114168,0.16
86,33467,9882,5,person,0.83,8,86,375,692,222402,0.311
87,33467,9882,2,person,0.816,384,68,622,440,88536,0.124
88,33467,9882,1,person,0.783,824,0,991,470,78490,0.11
89,33467,9882,0,person,0.635,0,62,185,433,68635,0.096
90,33467,10044,0,person,0.951,822,1,992,453,76840,0.108
91,33467,10044,4,person,0.916,3,102,415,700,246376,0.345
92,33467,10044,2,person,0.876,399,64,616,472,88536,0.124
93,33467,10044,3,person,0.867,523,159,920,465,121482,0.17
94,33467,10044,1,person,0.823,218,50,440,438,86136,0.121
95,33467,10206,6,person,0.946,884,171,985,430,26159,0.037
96,33467,10206,11,person,0.945,1,74,202,680,121806,0.171
97,33467,10206,8,person,0.892,228,132,411,507,68625,0.096
98,33467,10206,9,person,0.773,565,437,911,708,93766,0.131
99,33467,10206,3,person,0.712,752,188,846,316,12032,0.017
100,33467,10206,12,person,0.697,384,323,825,703,167580,0.235
101,33467,10206,0,person,0.652,459,262,515,332,3920,0.005
102,33467,10206,10,person,0.649,659,423,992,715,97236,0.136
103,33467,10206,7,person,0.628,583,288,725,521,33086,0.046
104,33467,10206,2,person,0.554,785,301,847,411,6820,0.01
105,33467,10206,5,person,0.517,372,260,473,436,17776,0.025
106,33467,10206,1,person,0.504,681,260,728,359,4653,0.007
107,33467,10206,4,person,0.501,515,314,607,458,13248,0.019
108,33467,10368,10,person,0.986,0,81,227,697,139832,0.196
109,33467,10368,5,person,0.943,863,175,962,409,23166,0.032
110,33467,10368,8,person,0.928,222,129,383,540,66171,0.093
111,33467,10368,9,person,0.855,572,434,867,697,77585,0.109
112,33467,10368,3,person,0.756,763,299,904,424,17625,0.025
113,33467,10368,2,person,0.724,319,170,404,327,13345,0.019
114,33467,10368,4,person,0.717,574,313,700,468,19530,0.027
115,33467,10368,0,person,0.699,467,267,524,339,4104,0.006
116,33467,10368,7,person,0.658,438,344,638,611,53400,0.075
117,33467,10368,1,person,0.532,346,168,392,281,5198,0.007
118,33467,10368,6,person,0.53,763,303,909,566,38398,0.054
119,33467,10530,9,person,0.986,0,93,241,696,145323,0.203
120,33467,10530,3,person,0.964,867,174,974,403,24503,0.034
121,33467,10530,6,person,0.793,398,160,590,413,48576,0.068
122,33467,10530,8,person,0.77,231,126,395,641,84460,0.118
123,33467,10530,4,person,0.754,559,304,694,534,31050,0.043
124,33467,10530,1,person,0.735,759,192,854,371,17005,0.024
125,33467,10530,5,person,0.728,431,365,627,601,46256,0.065
126,33467,10530,2,person,0.717,785,289,922,416,17399,0.024
127,33467,10530,7,person,0.641,585,429,870,694,75525,0.106
128,33467,10530,0,person,0.55,658,293,731,435,10366,0.015
129,33467,10692,4,person,0.973,328,203,915,654,264737,0.371
130,33467,10692,0,tie,0.859,502,448,562,562,6840,0.01
131,33467,10692,1,person,0.85,714,0,992,597,165966,0.232
132,33467,10692,2,person,0.828,221,2,564,498,170128,0.238
133,33467,10692,3,person,0.564,89,2,519,593,254130,0.356
134,33467,10854,3,person,0.98,285,161,956,655,331474,0.464
135,33467,10854,2,person,0.927,221,1,582,591,212990,0.298
136,33467,10854,0,tie,0.842,560,421,637,586,12705,0.018
137,33467,10854,1,person,0.766,724,8,992,555,146596,0.205
138,33467,11016,0,person,0.813,583,650,666,719,5727,0.008
139,33467,11016,1,person,0.777,723,500,771,646,7008,0.01
140,33467,11016,3,person,0.775,785,488,857,706,15696,0.022
141,33467,11016,2,person,0.604,885,493,947,644,9362,0.013
142,33467,11178,2,person,0.997,388,221,884,714,244528,0.342
143,33467,11178,1,tie,0.837,634,444,677,584,6020,0.008
144,33467,11178,0,tie,0.61,631,445,674,538,3999,0.006
145,33467,11502,4,person,0.963,326,92,629,621,160287,0.224
146,33467,11502,5,person,0.96,627,54,954,693,208953,0.293
147,33467,11502,0,tie,0.954,457,231,496,354,4797,0.007
148,33467,11502,6,person,0.807,47,59,417,629,210900,0.295
149,33467,11502,3,person,0.716,665,111,925,462,91260,0.128
150,33467,11502,2,person,0.674,605,135,763,394,40922,0.057
151,33467,11502,7,person,0.581,133,70,491,711,229478,0.321
152,33467,11502,1,person,0.544,580,183,713,365,24206,0.034
153,33467,11988,0,person,0.855,203,399,448,708,75705,0.106
154,33467,11988,1,person,0.54,96,376,473,719,129311,0.181
155,33467,12150,0,person,0.89,804,360,987,718,65514,0.092
156,33467,12474,7,person,0.973,564,415,769,720,62525,0.088
157,33467,12474,8,person,0.971,267,354,548,716,101722,0.142
158,33467,12474,4,person,0.942,699,450,879,711,46980,0.066
159,33467,12474,6,person,0.941,85,421,274,717,55944,0.078
160,33467,12474,3,person,0.922,869,379,990,719,41140,0.058
161,33467,12474,1,person,0.775,1,412,109,648,25488,0.036
162,33467,12474,5,person,0.679,10,407,188,709,53756,0.075
163,33467,12474,0,person,0.618,97,370,220,527,19311,0.027
164,33467,12474,2,person,0.514,426,441,575,701,38740,0.054
165,33467,12636,4,person,0.906,246,203,442,513,60760,0.085
166,33467,12636,3,person,0.901,813,309,983,549,40800,0.057
167,33467,12636,1,person,0.76,927,333,988,443,6710,0.009
168,33467,12636,2,person,0.745,128,165,258,399,30420,0.043
169,33467,12636,0,tie,0.665,332,286,353,366,1680,0.002
170,33467,12798,6,person,0.995,79,14,430,706,242892,0.34
171,33467,12798,3,person,0.987,347,80,596,710,156870,0.22
172,33467,12798,4,person,0.979,548,107,845,720,182061,0.255
173,33467,12798,5,person,0.962,596,102,981,703,231385,0.324
174,33467,12798,2,person,0.902,745,107,991,564,112422,0.157
175,33467,12798,1,person,0.572,366,90,605,495,96795,0.136
176,33467,12798,0,person,0.518,403,82,533,266,23920,0.033
177,33467,12960,5,person,0.996,167,39,484,710,212707,0.298
178,33467,12960,2,person,0.971,6,98,179,704,104838,0.147
179,33467,12960,4,person,0.958,580,138,928,697,194532,0.272
180,33467,12960,3,person,0.952,423,96,691,695,160532,0.225
181,33467,12960,0,person,0.8,836,177,992,671,77064,0.108
182,33467,12960,1,person,0.588,443,111,708,500,103085,0.144
183,33467,13122,10,person,0.948,635,548,728,716,15624,0.022
184,33467,13122,12,person,0.947,388,536,527,719,25437,0.036
185,33467,13122,11,person,0.901,238,532,338,720,18800,0.026
186,33467,13122,8,person,0.896,711,542,783,716,12528,0.018
187,33467,13122,3,person,0.836,221,484,280,589,6195,0.009
188,33467,13122,5,person,0.835,60,441,111,578,6987,0.01
189,33467,13122,1,person,0.764,642,489,679,600,4107,0.006
190,33467,13122,7,person,0.728,79,568,162,715,12201,0.017
191,33467,13122,9,person,0.716,327,542,415,714,15136,0.021
192,33467,13122,6,person,0.634,33,569,91,720,8758,0.012
193,33467,13122,4,person,0.612,0,567,43,720,6579,0.009
194,33467,13122,0,person,0.552,371,463,406,535,2520,0.004
195,33467,13122,2,person,0.549,133,492,184,608,5916,0.008
196,33467,13284,8,person,0.839,461,273,640,702,76791,0.108
197,33467,13284,11,person,0.837,227,247,591,715,170352,0.239
198,33467,13284,7,person,0.77,785,122,964,515,70347,0.098
199,33467,13284,6,person,0.738,615,247,791,627,66880,0.094
200,33467,13284,5,person,0.701,561,113,712,463,52850,0.074
201,33467,13284,0,bottle,0.697,637,661,684,719,2726,0.004
202,33467,13284,4,person,0.695,82,140,227,312,24940,0.035
203,33467,13284,10,person,0.675,1,157,200,680,104077,0.146
204,33467,13284,2,person,0.664,420,106,549,249,18447,0.026
205,33467,13284,1,person,0.604,309,131,413,275,14976,0.021
206,33467,13284,3,person,0.549,715,77,839,232,19220,0.027
207,33467,13284,9,person,0.505,120,197,295,665,81900,0.115
208,33467,13446,0,person,0.856,146,144,334,416,51136,0.072
209,33467,13608,2,person,0.983,384,562,433,671,5341,0.007
210,33467,13608,0,person,0.928,427,607,455,671,1792,0.003
211,33467,13608,3,person,0.873,685,545,729,672,5588,0.008
212,33467,13608,4,person,0.809,726,553,773,676,5781,0.008
213,33467,13608,1,person,0.767,623,589,649,677,2288,0.003
214,33467,13608,5,car,0.642,767,538,934,670,22044,0.031
215,33467,13770,6,person,0.981,107,313,310,626,63539,0.089
216,33467,13770,7,person,0.97,707,263,871,714,73964,0.104
217,33467,13770,2,person,0.963,873,285,987,669,43776,0.061
218,33467,13770,4,person,0.931,292,283,436,596,45072,0.063
219,33467,13770,1,person,0.91,570,612,726,719,16692,0.023
220,33467,13770,5,person,0.754,460,376,673,658,60066,0.084
221,33467,13770,3,person,0.656,503,354,693,589,44650,0.063
222,33467,13770,0,person,0.544,708,261,741,298,1221,0.002
223,33467,14094,4,person,0.976,60,52,444,656,231936,0.325
224,33467,14094,3,person,0.761,168,595,333,720,20625,0.029
225,33467,14094,2,person,0.723,792,623,981,719,18144,0.025
226,33467,14094,1,person,0.613,890,623,987,719,9312,0.013
227,33467,14094,0,tie,0.597,265,219,288,298,1817,0.003
228,33467,14580,10,person,0.933,491,74,772,659,164385,0.23
229,33467,14580,9,person,0.922,674,238,987,687,140537,0.197
230,33467,14580,15,person,0.88,72,77,515,671,263142,0.368
231,33467,14580,14,person,0.873,492,182,979,706,255188,0.357
232,33467,14580,12,person,0.852,12,95,371,656,201399,0.282
233,33467,14580,4,person,0.774,768,85,970,401,63832,0.089
234,33467,14580,3,person,0.768,9,91,166,433,53694,0.075
235,33467,14580,6,person,0.746,409,80,606,497,82149,0.115
236,33467,14580,8,person,0.74,381,62,623,631,137698,0.193
237,33467,14580,11,person,0.733,408,69,707,685,184184,0.258
238,33467,14580,1,person,0.714,151,81,272,342,31581,0.044
239,33467,14580,0,person,0.688,236,35,324,231,17248,0.024
240,33467,14580,5,person,0.602,36,103,226,464,68590,0.096
241,33467,14580,7,person,0.6,742,79,985,528,109107,0.153
242,33467,14580,13,person,0.558,223,99,602,678,219441,0.307
243,33467,14580,2,person,0.521,60,88,193,399,41363,0.058
244,33467,14742,0,stop sign,0.939,149,80,844,699,430205,0.602
245,33467,14904,0,person,0.902,463,490,761,702,63176,0.088
246,33467,15066,0,person,0.938,243,54,642,659,241395,0.338
247,33467,15714,4,person,0.924,596,98,851,687,150195,0.21
248,33467,15714,5,person,0.918,501,107,774,659,150696,0.211
249,33467,15714,1,person,0.883,613,117,820,499,79074,0.111
250,33467,15714,6,person,0.825,8,5,542,670,355110,0.497
251,33467,15714,0,person,0.702,847,162,992,541,54955,0.077
252,33467,15714,2,person,0.629,790,195,992,685,98980,0.139
253,33467,15714,3,person,0.557,471,95,716,499,98980,0.139
254,33467,15876,1,person,0.982,115,39,730,719,418200,0.586
255,33467,15876,0,person,0.957,596,98,989,718,243660,0.341
256,33467,16038,0,person,0.991,557,132,979,714,245604,0.344
257,33467,16038,1,person,0.981,93,16,698,720,425920,0.596
258,33467,16200,0,person,0.972,551,104,982,713,262479,0.367
259,33467,16200,1,person,0.938,119,31,706,720,404443,0.566
260,33467,16362,0,person,0.987,548,118,984,707,256804,0.36
261,33467,16362,1,person,0.984,97,34,670,720,393078,0.55
262,33467,16524,0,person,0.977,566,76,992,708,269232,0.377
263,33467,16524,1,person,0.974,108,13,685,719,407362,0.57
264,33467,16686,0,person,0.986,497,84,992,714,311850,0.437
265,33467,16686,1,person,0.971,83,22,674,720,412518,0.578
266,33467,16848,3,person,0.996,177,29,608,715,295666,0.414
267,33467,16848,2,person,0.964,689,13,982,719,206858,0.29
268,33467,16848,0,person,0.726,618,0,722,131,13624,0.019
269,33467,16848,1,person,0.667,7,0,125,661,77998,0.109
270,33467,17010,5,person,0.995,146,32,475,709,222733,0.312
271,33467,17010,1,person,0.972,590,0,703,401,45313,0.063
272,33467,17010,3,person,0.929,414,174,679,516,90630,0.127
273,33467,17010,4,person,0.869,418,127,702,662,151940,0.213
274,33467,17010,2,person,0.722,3,0,136,642,85386,0.12
275,33467,17010,6,person,0.611,250,75,643,658,229119,0.321
276,33467,17010,0,person,0.514,387,40,451,205,10560,0.015
277,33467,17172,1,person,0.984,284,210,544,611,104260,0.146
278,33467,17172,0,person,0.98,763,66,874,325,28749,0.04
279,33467,17172,2,person,0.914,19,21,314,716,205025,0.287
280,33467,17334,0,person,0.778,39,197,131,384,17204,0.024
281,33467,17334,1,person,0.766,15,239,126,406,18537,0.026
282,33467,17334,2,person,0.711,0,244,121,589,41745,0.058
283,33467,17496,0,horse,0.859,64,36,729,690,434910,0.609
284,33467,17658,2,person,0.84,157,212,590,701,211737,0.296
285,33467,17658,1,dog,0.621,34,22,370,452,144480,0.202
286,33467,17658,0,person,0.609,170,203,439,618,111635,0.156
287,33467,17820,1,person,0.667,798,539,818,589,1000,0.001
288,33467,17820,3,car,0.588,415,566,546,663,12707,0.018
289,33467,17820,0,person,0.584,392,560,415,597,851,0.001
290,33467,17820,2,person,0.556,793,537,814,590,1113,0.002
291,33467,17820,4,car,0.541,402,569,565,699,21190,0.03
292,33467,17982,0,person,0.557,21,19,294,705,187278,0.262
293,33467,18144,0,person,0.689,216,342,458,566,54208,0.076
294,33467,18306,0,person,0.812,208,337,454,586,61254,0.086
