,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bench,0.70054215,236,243,299,273,1581,24252,0.0108471074380165,0,24252_1581_0,24252_1581
1,horse,0.93157214,52,237,121,281,1674,24252,0.0174242424242424,1,24252_1674_1,24252_1674
2,car,0.56980866,314,236,387,272,1674,24252,0.0150826446280991,0,24252_1674_0,24252_1674
3,horse,0.5817404,147,235,194,276,1767,24252,0.0110594582185491,1,24252_1767_1,24252_1767
4,cow,0.50469214,111,239,159,277,1767,24252,0.0104683195592286,0,24252_1767_0,24252_1767
5,person,0.97541374,46,91,201,353,1860,24252,0.2330693296602387,0,24252_1860_0,24252_1860
6,cow,0.9759778,24,10,462,346,1860,24252,0.8446280991735537,1,24252_1860_1,24252_1860
7,cow,0.98428863,115,41,459,324,1953,24252,0.5587235996326906,0,24252_1953_0,24252_1953
8,cow,0.9797931,112,83,442,329,2046,24252,0.4659090909090909,0,24252_2046_0,24252_2046
9,person,0.89890754,263,78,484,356,2139,24252,0.3526056014692378,0,24252_2139_0,24252_2139
10,dog,0.8512299999999999,21,16,270,355,2139,24252,0.4844524793388429,1,24252_2139_1,24252_2139
11,horse,0.6394679,25,20,315,360,2139,24252,0.5658861340679523,2,24252_2139_2,24252_2139
12,dog,0.9482695,14,17,390,353,2232,24252,0.725068870523416,0,24252_2232_0,24252_2232
13,dog,0.9944991,17,15,424,350,2325,24252,0.7825126262626263,0,24252_2325_0,24252_2325
14,dog,0.97066015,39,67,280,346,2418,24252,0.3858987603305785,2,24252_2418_2,24252_2418
15,person,0.8443367,295,27,471,352,2418,24252,0.3282828282828283,1,24252_2418_1,24252_2418
16,person,0.59494954,374,0,451,131,2418,24252,0.0578914141414141,0,24252_2418_0,24252_2418
17,cow,0.82096714,34,186,248,339,2697,24252,0.1879132231404958,0,24252_2697_0,24252_2697
18,person,0.9826507,159,38,466,350,2790,24252,0.5497245179063361,1,24252_2790_1,24252_2790
19,person,0.67923105,1,9,219,358,2790,24252,0.4366505968778696,0,24252_2790_0,24252_2790
20,person,0.9812672,238,149,295,318,2883,24252,0.0552858126721763,0,24252_2883_0,24252_2883
21,cow,0.89243263,45,177,234,345,2883,24252,0.1822314049586776,1,24252_2883_1,24252_2883
22,horse,0.58398366,36,160,234,356,2883,24252,0.2227272727272727,2,24252_2883_2,24252_2883
23,cow,0.95727015,51,187,244,340,2976,24252,0.1694731404958677,1,24252_2976_1,24252_2976
24,person,0.927064,285,162,336,274,2976,24252,0.0327823691460055,0,24252_2976_0,24252_2976
25,person,0.9989215,149,1,320,360,3441,24252,0.3523243801652893,0,24252_3441_0,24252_3441
26,vase,0.5850785,189,244,241,345,3534,24252,0.0301423324150596,0,24252_3534_0,24252_3534
27,dog,0.9064966999999998,3,171,160,341,3627,24252,0.1531795224977043,0,24252_3627_0,24252_3627
28,person,0.9471561,14,123,106,346,3720,24252,0.1177456382001836,1,24252_3720_1,24252_3720
29,person,0.8314450000000001,139,80,201,302,3720,24252,0.0789944903581267,0,24252_3720_0,24252_3720
30,person,0.9264198,12,128,116,323,3813,24252,0.1163911845730027,0,24252_3813_0,24252_3813
31,dog,0.7515938,87,35,281,335,3906,24252,0.3340220385674931,0,24252_3906_0,24252_3906
32,person,0.8315546,81,188,435,324,4185,24252,0.2763085399449036,1,24252_4185_1,24252_4185
33,person,0.6064785,80,198,230,295,4185,24252,0.0835055096418732,0,24252_4185_0,24252_4185
34,person,0.9488236,145,146,315,299,4278,24252,0.1492768595041322,0,24252_4278_0,24252_4278
35,person,0.6371210999999999,245,131,442,333,4278,24252,0.2283861340679522,2,24252_4278_2,24252_4278
36,horse,0.53272635,269,119,436,339,4278,24252,0.2108585858585858,1,24252_4278_1,24252_4278
37,person,0.99586135,267,160,384,314,4371,24252,0.1034090909090909,0,24252_4371_0,24252_4371
38,person,0.9247805,256,121,326,311,4464,24252,0.0763314967860422,0,24252_4464_0,24252_4464
39,person,0.95140845,223,107,329,330,4557,24252,0.1356634527089072,1,24252_4557_1,24252_4557
40,person,0.64435226,194,99,298,315,4557,24252,0.1289256198347107,0,24252_4557_0,24252_4557
41,person,0.99500775,152,56,277,360,4650,24252,0.2180899908172635,0,24252_4650_0,24252_4650
42,person,0.994547,255,83,404,349,4650,24252,0.2274678604224059,1,24252_4650_1,24252_4650
43,person,0.9818699,113,37,349,349,4743,24252,0.4225895316804408,4,24252_4743_4,24252_4743
44,tie,0.93766665,251,141,285,290,4743,24252,0.029074839302112,0,24252_4743_0,24252_4743
45,person,0.7951628000000001,202,12,415,346,4743,24252,0.4082988980716253,3,24252_4743_3,24252_4743
46,person,0.74420315,309,23,462,342,4743,24252,0.2801136363636363,2,24252_4743_2,24252_4743
47,person,0.5878606,363,39,478,351,4743,24252,0.2059228650137741,1,24252_4743_1,24252_4743
48,dog,0.8707222,159,200,312,277,4836,24252,0.0676136363636363,0,24252_4836_0,24252_4836
49,dog,0.99637324,91,8,403,327,5022,24252,0.5712121212121212,0,24252_5022_0,24252_5022
50,sheep,0.637128,134,20,256,148,5115,24252,0.0896235078053259,0,24252_5115_0,24252_5115
51,bird,0.5219969,132,15,260,160,5115,24252,0.1065197428833792,1,24252_5115_1,24252_5115
52,person,0.5154872,65,150,455,281,5115,24252,0.2932162534435262,2,24252_5115_2,24252_5115
53,person,0.665988,41,30,420,278,5208,24252,0.5394398530762167,0,24252_5208_0,24252_5208
54,dog,0.8665544,116,5,386,347,5301,24252,0.5299586776859504,1,24252_5301_1,24252_5301
55,person,0.5890193,0,0,136,360,5301,24252,0.2809917355371901,0,24252_5301_0,24252_5301
56,dog,0.9980889,23,12,389,346,5394,24252,0.7015840220385675,0,24252_5394_0,24252_5394
57,dog,0.99667597,50,0,349,334,5487,24252,0.573151974288338,0,24252_5487_0,24252_5487
58,dog,0.65468436,59,63,332,293,5580,24252,0.3603650137741047,0,24252_5580_0,24252_5580
59,bird,0.78635997,77,80,298,288,5673,24252,0.2638200183654729,0,24252_5673_0,24252_5673
60,person,0.5603514,266,67,476,347,5766,24252,0.337465564738292,0,24252_5766_0,24252_5766
61,horse,0.9837112,336,210,437,275,6138,24252,0.0376779155188246,1,24252_6138_1,24252_6138
62,cow,0.52335405,102,209,143,280,6138,24252,0.0167068411386593,0,24252_6138_0,24252_6138
63,person,0.98499,74,76,427,322,6231,24252,0.4983815426997245,1,24252_6231_1,24252_6231
64,person,0.61282754,304,80,424,203,6231,24252,0.0847107438016528,0,24252_6231_0,24252_6231
65,person,0.89035267,64,80,273,326,6324,24252,0.2950757575757576,0,24252_6324_0,24252_6324
66,person,0.9059647,72,80,348,335,6417,24252,0.4039256198347108,0,24252_6417_0,24252_6417
67,person,0.7876325,184,39,432,298,6510,24252,0.3686409550045914,0,24252_6510_0,24252_6510
68,person,0.8350379000000001,25,23,416,330,6603,24252,0.6889175849403122,0,24252_6603_0,24252_6603
69,person,0.5150267,280,151,386,308,6789,24252,0.0955119375573921,0,24252_6789_0,24252_6789
70,dog,0.9987249,97,0,399,360,6882,24252,0.6239669421487604,0,24252_6882_0,24252_6882
71,dog,0.9988004,85,0,398,359,6975,24252,0.644897842056933,0,24252_6975_0,24252_6975
72,dog,0.9980731,119,11,381,340,7068,24252,0.494708448117539,0,24252_7068_0,24252_7068
73,dog,0.9942135,113,6,418,357,7161,24252,0.6144111570247934,1,24252_7161_1,24252_7161
74,dog,0.72896355,159,40,418,234,7161,24252,0.288372359963269,0,24252_7161_0,24252_7161
75,person,0.96141946,96,139,453,305,7254,24252,0.3401170798898072,0,24252_7254_0,24252_7254
76,person,0.956243,60,110,465,301,7347,24252,0.443956611570248,0,24252_7347_0,24252_7347
77,dog,0.5977666,158,126,341,243,7440,24252,0.1228822314049586,0,24252_7440_0,24252_7440
78,person,0.55784297,16,158,345,356,7440,24252,0.3738636363636363,1,24252_7440_1,24252_7440
79,person,0.8720415000000001,25,94,364,348,7533,24252,0.4941804407713498,1,24252_7533_1,24252_7533
80,person,0.5843009,164,76,356,268,7533,24252,0.2115702479338843,0,24252_7533_0,24252_7533
81,person,0.9965926,177,69,256,289,7719,24252,0.0997474747474747,0,24252_7719_0,24252_7719
