,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7101144,559,186,710,661,174,60980,0.0814464480377906,1,60980_174_1,60980_174
1,stop sign,0.5404260999999999,226,68,342,398,174,60980,0.0434683866279069,0,60980_174_0,60980_174
2,apple,0.92534614,338,55,1266,622,348,60980,0.5974927325581395,4,60980_348_4,60980_348
3,apple,0.8233674000000001,20,17,954,495,348,60980,0.5069631177325581,2,60980_348_2,60980_348
4,apple,0.69068784,210,282,1280,651,348,60980,0.4483443859011628,1,60980_348_1,60980_348
5,apple,0.5152488000000001,69,168,1142,645,348,60980,0.5811920875726744,3,60980_348_3,60980_348
6,apple,0.5054157,640,59,1243,578,348,60980,0.3553745003633721,0,60980_348_0,60980_348
7,donut,0.880425,523,197,846,500,522,60980,0.1111339480377907,0,60980_522_0,60980_522
8,bottle,0.58594364,398,254,895,381,696,60980,0.0716740098110465,0,60980_696_0,60980_696
9,tie,0.97570103,597,474,661,669,870,60980,0.0141715116279069,0,60980_870_0,60980_870
10,person,0.97035587,234,54,1111,688,870,60980,0.6313794513081395,1,60980_870_1,60980_870
11,person,0.99685776,136,215,507,675,1044,60980,0.1937908793604652,3,60980_1044_3,60980_1044
12,person,0.99588686,885,123,1271,674,1044,60980,0.2415129905523256,4,60980_1044_4,60980_1044
13,person,0.96802336,665,94,906,677,1044,60980,0.1595464662063953,1,60980_1044_1,60980_1044
14,person,0.96512324,799,132,1061,678,1044,60980,0.1624409520348837,2,60980_1044_2,60980_1044
15,person,0.5999526999999999,801,106,903,292,1044,60980,0.0215434229651162,0,60980_1044_0,60980_1044
16,person,0.99735487,895,110,1279,688,1218,60980,0.2520348837209302,4,60980_1218_4,60980_1218
17,person,0.9962507,48,160,429,678,1218,60980,0.2241074672965116,3,60980_1218_3,60980_1218
18,person,0.9767567,750,134,1060,658,1218,60980,0.1844567587209302,2,60980_1218_2,60980_1218
19,person,0.9138854,620,83,815,500,1218,60980,0.0923362554505814,1,60980_1218_1,60980_1218
20,person,0.8084298000000001,756,102,922,449,1218,60980,0.0654092478197674,0,60980_1218_0,60980_1218
21,person,0.9804385,226,54,1044,674,1392,60980,0.5758993459302325,1,60980_1392_1,60980_1392
22,tie,0.969611,610,481,668,654,1392,60980,0.0113939861918604,0,60980_1392_0,60980_1392
23,person,0.9701821,549,111,739,655,1566,60980,0.1173691860465116,0,60980_1566_0,60980_1566
24,person,0.9807357,410,159,776,676,1740,60980,0.2148687318313952,1,60980_1740_1,60980_1740
25,person,0.5261118,511,146,726,659,1740,60980,0.125244140625,0,60980_1740_0,60980_1740
