,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31599,1755,5,person,0.881,228,68,315,292,19488,0.113
1,31599,1755,4,dining table,0.753,325,233,460,350,15795,0.091
2,31599,1755,3,person,0.72,276,76,343,275,13333,0.077
3,31599,1755,0,person,0.652,189,91,229,213,4880,0.028
4,31599,1755,1,dining table,0.586,320,241,455,286,6075,0.035
5,31599,1755,2,dining table,0.551,313,239,453,317,10920,0.063
6,31599,1872,3,person,0.835,237,91,306,242,10419,0.06
7,31599,1872,2,person,0.81,123,90,212,202,9968,0.058
8,31599,1872,5,person,0.694,276,45,377,254,21109,0.122
9,31599,1872,1,person,0.663,71,88,138,205,7839,0.045
10,31599,1872,4,person,0.614,250,76,321,247,12141,0.07
11,31599,1872,0,person,0.507,270,67,323,153,4558,0.026
12,31599,1989,5,person,0.932,0,205,124,356,18724,0.108
13,31599,1989,8,person,0.848,376,78,479,331,26059,0.151
14,31599,1989,7,person,0.796,267,162,399,355,25476,0.147
15,31599,1989,9,person,0.715,108,174,282,360,32364,0.187
16,31599,1989,0,person,0.678,263,78,347,193,9660,0.056
17,31599,1989,1,person,0.675,343,49,418,185,10200,0.059
18,31599,1989,6,person,0.641,146,85,283,255,23290,0.135
19,31599,1989,3,person,0.621,83,50,148,239,12285,0.071
20,31599,1989,2,person,0.601,30,118,130,227,10900,0.063
21,31599,1989,4,person,0.517,92,60,172,254,15520,0.09
22,31599,2106,4,person,0.94,0,68,95,360,27740,0.161
23,31599,2106,0,person,0.874,396,73,476,262,15120,0.088
24,31599,2106,3,person,0.86,81,198,225,358,23040,0.133
25,31599,2106,2,person,0.851,311,82,425,275,22002,0.127
26,31599,2106,1,person,0.637,114,76,212,259,17934,0.104
27,31599,2223,4,person,0.975,101,49,305,359,63240,0.366
28,31599,2223,3,person,0.908,368,77,479,348,30081,0.174
29,31599,2223,2,person,0.892,260,79,368,351,29376,0.17
30,31599,2223,1,person,0.82,37,91,141,345,26416,0.153
31,31599,2223,0,person,0.761,121,56,193,191,9720,0.056
32,31599,2340,4,person,0.97,123,47,321,357,61380,0.355
33,31599,2340,2,person,0.878,286,59,376,360,27090,0.157
34,31599,2340,3,person,0.859,64,93,171,353,27820,0.161
35,31599,2340,1,person,0.859,396,76,480,347,22764,0.132
36,31599,2340,0,person,0.801,353,96,429,343,18772,0.109
37,31599,2457,6,person,0.961,134,50,301,350,50100,0.29
38,31599,2457,4,person,0.951,274,72,390,358,33176,0.192
39,31599,2457,3,person,0.885,53,97,164,355,28638,0.166
40,31599,2457,2,person,0.859,399,83,478,336,19987,0.116
41,31599,2457,0,person,0.808,1,60,44,359,12857,0.074
42,31599,2457,1,person,0.733,361,100,439,348,19344,0.112
43,31599,2457,5,person,0.655,80,82,239,349,42453,0.246
44,31599,2574,5,person,0.961,131,47,309,359,55536,0.321
45,31599,2574,4,person,0.911,262,78,382,360,33840,0.196
46,31599,2574,2,person,0.793,401,85,478,344,19943,0.115
47,31599,2574,1,person,0.781,88,96,165,336,18480,0.107
48,31599,2574,3,person,0.745,54,103,157,357,26162,0.151
49,31599,2574,0,person,0.728,361,89,430,346,17733,0.103
50,31599,2691,7,person,0.933,125,33,317,356,62016,0.359
51,31599,2691,4,person,0.895,390,76,476,340,22704,0.131
52,31599,2691,6,person,0.845,270,75,385,360,32775,0.19
53,31599,2691,5,person,0.807,65,89,156,360,24661,0.143
54,31599,2691,2,person,0.752,2,67,39,360,10841,0.063
55,31599,2691,1,person,0.642,345,76,429,198,10248,0.059
56,31599,2691,0,person,0.642,233,33,298,161,8320,0.048
57,31599,2691,3,person,0.582,356,96,449,338,22506,0.13
58,31599,2808,2,person,0.951,44,93,160,355,30392,0.176
59,31599,2808,4,person,0.938,120,59,304,358,55016,0.318
60,31599,2808,3,person,0.907,277,80,392,352,31280,0.181
61,31599,2808,1,person,0.818,395,72,478,341,22327,0.129
62,31599,2808,0,person,0.725,346,56,439,176,11160,0.065
63,31599,2925,11,person,0.969,149,55,317,358,50904,0.295
64,31599,2925,9,person,0.956,54,90,164,360,29700,0.172
