,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97128177,133,153,246,303,342,43469,0.0972796143250688,1,43469_342_1,43469_342
1,person,0.95523685,256,173,354,309,342,43469,0.0764921946740128,0,43469_342_0,43469_342
2,person,0.96589136,133,155,245,303,513,43469,0.0951331496786042,1,43469_513_1,43469_513
3,person,0.9608003,256,174,353,308,513,43469,0.0745982552800734,0,43469_513_0,43469_513
4,person,0.8094601,301,41,430,264,684,43469,0.1650998622589531,1,43469_684_1,43469_684
5,person,0.7959259,40,87,140,284,684,43469,0.1130624426078971,0,43469_684_0,43469_684
6,person,0.60975534,354,3,448,91,855,43469,0.0474747474747474,0,43469_855_0,43469_855
7,person,0.6891622,343,7,448,91,1026,43469,0.0506198347107438,0,43469_1026_0,43469_1026
8,person,0.79362047,343,5,452,92,1197,43469,0.0544249311294765,0,43469_1197_0,43469_1197
9,person,0.5402315,11,1,475,353,1368,43469,0.9373737373737374,0,43469_1368_0,43469_1368
10,person,0.7984300999999999,333,4,453,88,1539,43469,0.0578512396694214,0,43469_1539_0,43469_1539
11,cake,0.51035804,0,14,484,335,1539,43469,0.8916666666666667,1,43469_1539_1,43469_1539
12,person,0.68826306,326,1,450,86,1710,43469,0.0604912764003673,0,43469_1710_0,43469_1710
13,person,0.6748369000000001,330,1,452,90,1881,43469,0.0623163452708907,0,43469_1881_0,43469_1881
14,cake,0.5595631999999999,19,9,484,348,1881,43469,0.9047004132231404,1,43469_1881_1,43469_1881
15,person,0.59709203,331,1,455,87,2223,43469,0.0612029384756657,0,43469_2223_0,43469_2223
16,donut,0.55185246,30,0,451,358,2223,43469,0.8650022956841139,1,43469_2223_1,43469_2223
17,person,0.80097324,0,210,177,357,2394,43469,0.1493285123966942,0,43469_2394_0,43469_2394
18,laptop,0.7024343000000001,0,1,450,360,2394,43469,0.9271694214876032,1,43469_2394_1,43469_2394
19,book,0.67816013,9,0,442,351,2565,43469,0.8722623966942149,0,43469_2565_0,43469_2565
20,person,0.5348046999999999,7,3,474,352,3591,43469,0.935393709825528,0,43469_3591_0,43469_3591
21,person,0.58090883,259,6,455,270,3762,43469,0.296969696969697,0,43469_3762_0,43469_3762
22,boat,0.5042433,147,193,201,212,3933,43469,0.0058884297520661,0,43469_3933_0,43469_3933
23,person,0.9695283,191,158,244,269,4104,43469,0.0337637741046832,1,43469_4104_1,43469_4104
24,person,0.9628753,93,183,146,310,4104,43469,0.0386306244260789,2,43469_4104_2,43469_4104
25,person,0.91561025,158,159,198,278,4104,43469,0.0273186409550045,0,43469_4104_0,43469_4104
26,person,0.6149294,250,219,352,353,4104,43469,0.0784435261707989,3,43469_4104_3,43469_4104
27,person,0.9483872,151,116,260,352,4275,43469,0.147635445362718,2,43469_4275_2,43469_4275
28,person,0.9084897,183,40,267,166,4275,43469,0.0607438016528925,0,43469_4275_0,43469_4275
29,person,0.86807543,232,147,301,346,4275,43469,0.0788050964187327,1,43469_4275_1,43469_4275
30,person,0.9748053,370,208,402,287,4446,43469,0.0145087235996326,1,43469_4446_1,43469_4446
31,person,0.6442326999999999,53,193,71,228,4446,43469,0.0036157024793388,0,43469_4446_0,43469_4446
32,person,0.59033674,301,239,335,353,4446,43469,0.0222451790633608,3,43469_4446_3,43469_4446
33,person,0.5794627,235,216,265,301,4446,43469,0.0146349862258953,2,43469_4446_2,43469_4446
34,person,0.9959728,195,60,312,359,4617,43469,0.2007747933884297,1,43469_4617_1,43469_4617
35,person,0.993509,317,52,459,351,4617,43469,0.2436753902662993,2,43469_4617_2,43469_4617
36,person,0.9870252,20,44,109,355,4617,43469,0.1588556014692378,0,43469_4617_0,43469_4617
37,person,0.996498,221,69,315,354,4788,43469,0.1537534435261708,0,43469_4788_0,43469_4788
38,person,0.99453485,34,60,150,356,4788,43469,0.1970615243342516,1,43469_4788_1,43469_4788
39,person,0.99082816,359,54,484,350,4788,43469,0.2123507805325987,2,43469_4788_2,43469_4788
40,person,0.92604387,92,159,151,284,4959,43469,0.0423266758494031,3,43469_4959_3,43469_4959
41,person,0.9071401,3,122,38,308,4959,43469,0.037362258953168,1,43469_4959_1,43469_4959
42,person,0.8710722,54,170,99,282,4959,43469,0.0289256198347107,0,43469_4959_0,43469_4959
43,airplane,0.86318314,30,18,407,291,4959,43469,0.590685261707989,5,43469_4959_5,43469_4959
44,person,0.75359195,318,108,480,351,4959,43469,0.2259297520661157,4,43469_4959_4,43469_4959
45,person,0.7225029000000001,72,164,132,283,4959,43469,0.0409779614325068,2,43469_4959_2,43469_4959
46,person,0.99075437,73,11,231,354,5130,43469,0.3110307621671258,2,43469_5130_2,43469_5130
47,person,0.9572009,271,114,481,319,5130,43469,0.2470730027548209,1,43469_5130_1,43469_5130
48,person,0.59224695,8,88,46,281,5130,43469,0.0420913682277318,0,43469_5130_0,43469_5130
49,person,0.9863722,20,38,231,356,5301,43469,0.3850895316804408,1,43469_5301_1,43469_5301
50,person,0.7899727,119,188,422,356,5301,43469,0.2921487603305785,0,43469_5301_0,43469_5301
51,person,0.5813026,76,97,431,353,5301,43469,0.5215794306703397,2,43469_5301_2,43469_5301
52,person,0.8491559000000001,367,253,391,312,5472,43469,0.0081267217630853,0,43469_5472_0,43469_5472
53,horse,0.53471243,338,264,370,314,5472,43469,0.0091827364554637,1,43469_5472_1,43469_5472
54,person,0.92523247,339,229,369,305,5643,43469,0.0130853994490358,0,43469_5643_0,43469_5643
55,person,0.8708538,179,238,225,327,5643,43469,0.0234963269054178,1,43469_5643_1,43469_5643
56,horse,0.8460485999999999,297,253,418,330,5643,43469,0.0534722222222222,4,43469_5643_4,43469_5643
57,horse,0.68286186,203,252,301,335,5643,43469,0.0466827364554637,3,43469_5643_3,43469_5643
58,horse,0.61893386,333,267,417,330,5643,43469,0.0303719008264462,2,43469_5643_2,43469_5643
59,person,0.5546293000000001,318,78,446,356,6156,43469,0.2042240587695133,1,43469_6156_1,43469_6156
60,person,0.50547814,102,225,204,357,6156,43469,0.0772727272727272,0,43469_6156_0,43469_6156
61,person,0.95438457,341,57,451,334,6327,43469,0.1748737373737373,0,43469_6327_0,43469_6327
62,person,0.909086,58,69,237,310,6327,43469,0.2475837924701561,1,43469_6327_1,43469_6327
63,person,0.9764606,343,50,481,351,6498,43469,0.2383953168044077,1,43469_6498_1,43469_6498
64,person,0.9130116,72,116,172,360,6498,43469,0.1400367309458218,0,43469_6498_0,43469_6498
65,person,0.9861391,328,50,476,354,6669,43469,0.25821854912764,1,43469_6669_1,43469_6669
66,person,0.93822134,110,114,257,355,6669,43469,0.2033230027548209,0,43469_6669_0,43469_6669
67,person,0.98873574,336,44,471,358,6840,43469,0.2432851239669421,1,43469_6840_1,43469_6840
