,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.5138762,657,198,828,361,93,33216,0.030244140625,0,33216_93_0,33216_93
1,remote,0.5285191999999999,18,211,860,707,465,33216,0.4531597222222222,0,33216_465_0,33216_465
2,remote,0.59330904,428,49,1276,515,2139,33216,0.4287847222222223,0,33216_2139_0,33216_2139
3,keyboard,0.54053146,0,175,938,720,2139,33216,0.5546983506944444,1,33216_2139_1,33216_2139
4,person,0.98196447,392,240,690,472,2232,33216,0.0750173611111111,1,33216_2232_1,33216_2232
5,vase,0.760307,110,211,346,471,2232,33216,0.0665798611111111,0,33216_2232_0,33216_2232
6,person,0.96342754,483,68,772,696,2325,33216,0.1969314236111111,0,33216_2325_0,33216_2325
7,person,0.96012056,92,95,787,710,2418,33216,0.4637858072916667,0,33216_2418_0,33216_2418
8,person,0.8564540999999999,335,244,589,485,2511,33216,0.0664214409722222,0,33216_2511_0,33216_2511
9,person,0.9700827,393,236,717,471,2604,33216,0.0826171875,0,33216_2604_0,33216_2604
10,keyboard,0.5813615,220,148,1022,720,2697,33216,0.4977690972222222,1,33216_2697_1,33216_2697
11,keyboard,0.5390456,359,78,1114,630,2697,33216,0.4522135416666666,0,33216_2697_0,33216_2697
12,person,0.9707727,553,49,810,679,2883,33216,0.17568359375,1,33216_2883_1,33216_2883
13,person,0.91068983,705,42,1029,690,2883,33216,0.2278125,2,33216_2883_2,33216_2883
14,person,0.7946348000000001,553,53,769,342,2883,33216,0.067734375,0,33216_2883_0,33216_2883
15,person,0.98202354,546,55,843,663,2976,33216,0.1959375,2,33216_2976_2,33216_2976
16,person,0.8394207,558,57,827,336,2976,33216,0.081435546875,0,33216_2976_0,33216_2976
17,person,0.8115445,756,11,1048,705,2976,33216,0.2198871527777778,3,33216_2976_3,33216_2976
18,cat,0.7703106,774,50,1029,705,2976,33216,0.1812337239583333,1,33216_2976_1,33216_2976
19,person,0.98507524,543,42,823,700,3069,33216,0.1999131944444444,3,33216_3069_3,33216_3069
20,person,0.93011916,768,32,1032,665,3069,33216,0.181328125,2,33216_3069_2,33216_3069
21,person,0.8640269,553,47,814,363,3069,33216,0.0894921875,0,33216_3069_0,33216_3069
22,person,0.6319967,788,45,1034,402,3069,33216,0.09529296875,1,33216_3069_1,33216_3069
23,person,0.95186293,358,214,637,472,3162,33216,0.07810546875,0,33216_3162_0,33216_3162
24,person,0.89529216,375,176,479,378,3534,33216,0.0227951388888888,0,33216_3534_0,33216_3534
25,person,0.5813463000000001,543,149,680,456,3534,33216,0.0456369357638888,1,33216_3534_1,33216_3534
26,person,0.84182286,350,199,499,438,3627,33216,0.0386404079861111,1,33216_3627_1,33216_3627
27,person,0.6459716,736,132,818,253,3627,33216,0.0107660590277777,0,33216_3627_0,33216_3627
28,person,0.9944786,567,107,860,583,3720,33216,0.1513324652777777,3,33216_3720_3,33216_3720
29,person,0.94649446,358,103,586,441,3720,33216,0.0836197916666666,1,33216_3720_1,33216_3720
30,chair,0.7614956,976,367,1273,615,3720,33216,0.079921875,0,33216_3720_0,33216_3720
31,person,0.5097600999999999,549,125,767,491,3720,33216,0.0865755208333333,2,33216_3720_2,33216_3720
32,person,0.9920821,873,131,1199,633,3813,33216,0.1775737847222222,3,33216_3813_3,33216_3813
