,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7196523,86,66,138,156,1035,97800,0.0270833333333333,0,97800_1035_0,97800_1035
1,person,0.6785543,133,148,205,273,1242,97800,0.0520833333333333,0,97800_1242_0,97800_1242
2,person,0.67813253,385,61,455,248,1242,97800,0.0757523148148148,1,97800_1242_1,97800_1242
3,person,0.86498225,134,28,249,254,1449,97800,0.1504050925925926,1,97800_1449_1,97800_1449
4,person,0.8532721999999999,273,61,357,259,1449,97800,0.09625,0,97800_1449_0,97800_1449
5,person,0.9493606,6,15,321,358,1863,97800,0.6252604166666667,2,97800_1863_2,97800_1863
6,person,0.82565975,261,84,474,346,1863,97800,0.3229513888888889,0,97800_1863_0,97800_1863
7,person,0.69413966,95,55,414,358,1863,97800,0.5593576388888889,1,97800_1863_1,97800_1863
8,person,0.94221777,43,107,262,354,2070,97800,0.3130381944444444,2,97800_2070_2,97800_2070
9,person,0.89748716,256,144,402,360,2070,97800,0.1825,1,97800_2070_1,97800_2070
10,person,0.56521475,364,209,471,358,2070,97800,0.0922627314814814,0,97800_2070_0,97800_2070
11,person,0.8934198,57,12,322,339,2277,97800,0.5014756944444444,1,97800_2277_1,97800_2277
12,person,0.5360522,19,69,80,162,2277,97800,0.0328298611111111,0,97800_2277_0,97800_2277
13,person,0.84646016,164,12,432,301,3726,97800,0.4482175925925926,1,97800_3726_1,97800_3726
14,person,0.51406443,266,17,408,241,3726,97800,0.184074074074074,0,97800_3726_0,97800_3726
15,person,0.90956926,284,80,461,349,3933,97800,0.2755381944444444,1,97800_3933_1,97800_3933
16,person,0.885058,135,56,253,349,3933,97800,0.2000810185185185,0,97800_3933_0,97800_3933
17,person,0.7728566,193,39,386,360,4140,97800,0.3585243055555555,1,97800_4140_1,97800_4140
18,person,0.57650864,39,0,212,355,4140,97800,0.3554108796296296,0,97800_4140_0,97800_4140
19,person,0.89601415,32,36,290,344,4347,97800,0.4598611111111111,3,97800_4347_3,97800_4347
20,person,0.83221406,216,59,424,340,4347,97800,0.3382407407407407,2,97800_4347_2,97800_4347
21,person,0.7323929,336,59,479,355,4347,97800,0.2449537037037037,1,97800_4347_1,97800_4347
22,person,0.67832935,318,55,414,258,4347,97800,0.1127777777777777,0,97800_4347_0,97800_4347
23,person,0.9318294,63,35,199,348,4554,97800,0.2463425925925925,1,97800_4554_1,97800_4554
24,person,0.70597047,243,65,341,358,4554,97800,0.1661689814814815,0,97800_4554_0,97800_4554
25,person,0.57562673,101,4,369,344,4761,97800,0.5273148148148148,0,97800_4761_0,97800_4761
26,person,0.85956746,178,51,381,307,4968,97800,0.3007407407407407,1,97800_4968_1,97800_4968
27,person,0.84784937,223,57,369,257,4968,97800,0.1689814814814814,0,97800_4968_0,97800_4968
28,person,0.7072090999999999,124,33,428,335,4968,97800,0.5312962962962963,2,97800_4968_2,97800_4968
29,person,0.81107616,195,132,370,360,5382,97800,0.2309027777777778,3,97800_5382_3,97800_5382
30,person,0.7136549,71,173,196,359,5382,97800,0.1345486111111111,1,97800_5382_1,97800_5382
31,person,0.6972577,10,92,109,346,5382,97800,0.1455208333333333,2,97800_5382_2,97800_5382
32,person,0.6813574,301,66,469,331,5382,97800,0.2576388888888889,4,97800_5382_4,97800_5382
33,person,0.55001897,129,91,234,268,5382,97800,0.1075520833333333,0,97800_5382_0,97800_5382
34,person,0.87816757,165,56,401,357,5589,97800,0.4110879629629629,1,97800_5589_1,97800_5589
35,person,0.684092,0,21,159,328,5589,97800,0.2824826388888889,0,97800_5589_0,97800_5589
36,person,0.7553025999999999,15,1,393,360,6210,97800,0.7853125,1,97800_6210_1,97800_6210
37,person,0.70264095,303,7,479,351,6210,97800,0.3503703703703704,0,97800_6210_0,97800_6210
38,person,0.9189738000000002,49,43,284,344,6624,97800,0.4093460648148149,0,97800_6624_0,97800_6624
39,person,0.90884995,111,41,441,357,7038,97800,0.6034722222222222,0,97800_7038_0,97800_7038
40,person,0.8530473,164,32,422,317,7245,97800,0.4255208333333333,0,97800_7245_0,97800_7245
41,person,0.7331928000000001,72,39,339,351,7245,97800,0.4820833333333333,1,97800_7245_1,97800_7245
42,person,0.7643133000000001,410,86,480,353,7452,97800,0.1081597222222222,0,97800_7452_0,97800_7452
43,person,0.70007604,0,100,103,348,7452,97800,0.147824074074074,1,97800_7452_1,97800_7452
44,person,0.57927644,311,74,426,352,7452,97800,0.185011574074074,2,97800_7452_2,97800_7452
45,person,0.5662708000000001,133,74,231,212,7659,97800,0.0782638888888888,0,97800_7659_0,97800_7659
46,person,0.66619724,10,210,75,352,8073,97800,0.0534143518518518,0,97800_8073_0,97800_8073
47,person,0.5949895000000001,68,225,161,358,8073,97800,0.0715798611111111,1,97800_8073_1,97800_8073
48,person,0.92165226,72,40,369,360,8280,97800,0.55,1,97800_8280_1,97800_8280
49,person,0.7819483,6,80,160,350,8280,97800,0.240625,0,97800_8280_0,97800_8280
50,person,0.9656785,58,18,463,360,8487,97800,0.8015625,2,97800_8487_2,97800_8487
51,person,0.87541515,2,88,109,337,8487,97800,0.1541840277777778,0,97800_8487_0,97800_8487
52,person,0.5094430999999999,0,31,173,355,8487,97800,0.324375,1,97800_8487_1,97800_8487
53,person,0.8600247999999999,190,59,400,349,8694,97800,0.3524305555555556,1,97800_8694_1,97800_8694
54,person,0.6937552,118,48,312,356,8694,97800,0.345787037037037,0,97800_8694_0,97800_8694
55,chair,0.5977786,202,149,397,341,8901,97800,0.2166666666666666,0,97800_8901_0,97800_8901
56,person,0.90256387,168,104,314,343,9108,97800,0.2019328703703704,0,97800_9108_0,97800_9108
57,person,0.7832186999999999,184,109,394,339,9108,97800,0.2795138888888889,1,97800_9108_1,97800_9108
58,person,0.60905486,26,17,468,333,9315,97800,0.8082870370370371,0,97800_9315_0,97800_9315
59,person,0.8323687,34,0,466,360,9522,97800,0.9,0,97800_9522_0,97800_9522
60,person,0.9828393,133,56,414,357,9729,97800,0.4894733796296296,1,97800_9729_1,97800_9729
61,tie,0.75838804,262,260,301,357,9729,97800,0.0218923611111111,0,97800_9729_0,97800_9729
62,person,0.634877,33,1,276,354,9936,97800,0.49640625,0,97800_9936_0,97800_9936
63,bed,0.8587786000000001,34,0,480,347,10143,97800,0.895613425925926,0,97800_10143_0,97800_10143
64,person,0.9702618,70,58,290,346,10350,97800,0.3666666666666665,0,97800_10350_0,97800_10350
65,person,0.95179296,350,41,475,244,10557,97800,0.1468460648148148,0,97800_10557_0,97800_10557
66,dining table,0.5865743,213,192,473,349,10557,97800,0.2362268518518518,1,97800_10557_1,97800_10557
