,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21472,1372,2,person,0.666,157,218,187,297,2370,0.008
1,21472,1372,0,person,0.568,188,215,216,296,2268,0.007
2,21472,1372,1,person,0.528,320,219,351,293,2294,0.007
3,21472,1372,3,person,0.507,226,212,256,299,2610,0.008
4,21472,1568,4,person,0.739,154,213,185,296,2573,0.008
5,21472,1568,3,person,0.618,226,214,255,300,2494,0.008
6,21472,1568,0,person,0.577,20,224,43,301,1771,0.006
7,21472,1568,2,person,0.56,187,214,215,297,2324,0.007
8,21472,1568,1,person,0.542,53,218,78,299,2025,0.007
9,21472,1666,7,horse,0.773,154,222,189,302,2800,0.009
10,21472,1666,0,person,0.76,327,220,353,290,1820,0.006
11,21472,1666,9,person,0.73,285,217,317,309,2944,0.009
12,21472,1666,3,person,0.694,230,219,255,298,1975,0.006
13,21472,1666,5,person,0.678,361,213,387,293,2080,0.007
14,21472,1666,4,person,0.612,119,229,147,301,2016,0.006
15,21472,1666,6,person,0.597,81,219,111,303,2520,0.008
16,21472,1666,1,person,0.589,55,219,78,300,1863,0.006
17,21472,1666,2,person,0.55,17,228,42,303,1875,0.006
18,21472,1666,8,person,0.546,443,213,483,286,2920,0.009
19,21472,1764,1,horse,0.766,226,225,263,303,2886,0.009
20,21472,1764,0,person,0.671,324,219,352,290,1988,0.006
21,21472,1764,2,person,0.518,397,217,442,322,4725,0.015
22,21472,1862,6,boat,0.695,0,233,226,320,19662,0.063
23,21472,1862,5,horse,0.673,281,230,318,296,2442,0.008
24,21472,1862,2,horse,0.65,320,227,356,290,2268,0.007
25,21472,1862,0,person,0.642,58,222,84,257,910,0.003
26,21472,1862,1,horse,0.592,260,228,289,298,2030,0.007
27,21472,1862,3,person,0.549,229,215,257,298,2324,0.007
28,21472,1862,4,horse,0.534,229,228,261,303,2400,0.008
29,21472,1960,5,person,0.982,6,200,128,467,32574,0.105
30,21472,1960,1,person,0.971,387,260,441,418,8532,0.027
31,21472,1960,0,person,0.916,338,267,389,414,7497,0.024
32,21472,1960,2,person,0.875,131,268,188,420,8664,0.028
33,21472,1960,3,person,0.733,444,278,507,418,8820,0.028
34,21472,1960,4,horse,0.501,254,272,337,422,12450,0.04
35,21472,2058,5,person,0.988,490,205,569,466,20619,0.066
36,21472,2058,7,person,0.979,246,212,350,458,25584,0.082
37,21472,2058,1,person,0.928,66,266,124,422,9048,0.029
38,21472,2058,2,person,0.916,181,268,250,418,10350,0.033
39,21472,2058,6,person,0.914,334,210,431,472,25414,0.082
40,21472,2058,4,person,0.845,385,218,469,455,19908,0.064
41,21472,2058,0,person,0.777,0,247,37,408,5957,0.019
42,21472,2058,3,person,0.746,131,236,192,422,11346,0.036
43,21472,2156,9,person,0.989,480,193,566,479,24596,0.079
44,21472,2156,7,person,0.973,261,210,354,463,23529,0.076
45,21472,2156,8,person,0.966,343,213,438,470,24415,0.078
46,21472,2156,5,person,0.936,127,252,190,426,10962,0.035
47,21472,2156,6,person,0.913,427,238,479,464,11752,0.038
48,21472,2156,4,person,0.809,68,266,123,427,8855,0.028
49,21472,2156,2,person,0.741,1,255,34,417,5346,0.017
50,21472,2156,3,person,0.61,230,272,276,446,8004,0.026
51,21472,2156,1,person,0.578,184,312,224,415,4120,0.013
52,21472,2156,0,person,0.516,29,331,60,415,2604,0.008
53,21472,2254,3,person,0.988,178,49,497,480,137489,0.442
54,21472,2254,2,person,0.967,0,61,191,464,76973,0.247
55,21472,2254,1,person,0.943,408,120,610,471,70902,0.228
56,21472,2254,0,person,0.618,547,158,645,475,31066,0.1
57,21472,2352,1,person,0.997,10,42,484,480,207612,0.667
58,21472,2352,0,person,0.527,74,197,201,309,14224,0.046
59,21472,2450,3,person,0.997,184,48,442,469,108618,0.349
60,21472,2450,1,person,0.992,20,50,128,480,46440,0.149
61,21472,2450,2,person,0.979,479,56,636,469,64841,0.208
62,21472,2450,0,person,0.915,452,60,537,425,31025,0.1
63,21472,2548,0,mouse,0.829,48,132,117,190,4002,0.013
64,21472,2646,1,person,0.973,0,9,643,473,298352,0.959
65,21472,2646,0,person,0.54,421,21,643,470,99678,0.32
66,21472,2744,4,person,0.996,15,59,198,472,75579,0.243
67,21472,2744,2,person,0.985,499,65,642,477,58916,0.189
68,21472,2744,1,person,0.973,292,78,408,441,42108,0.135
69,21472,2744,3,person,0.969,155,34,333,452,74404,0.239
70,21472,2744,0,person,0.787,459,60,541,412,28864,0.093
71,21472,2842,2,person,0.995,20,52,125,479,44835,0.144
72,21472,2842,3,person,0.987,507,64,641,470,54404,0.175
73,21472,2842,1,person,0.976,301,67,412,441,41514,0.133
74,21472,2842,4,person,0.938,189,39,339,465,63900,0.205
75,21472,2842,0,person,0.908,465,53,547,446,32226,0.104
76,21472,3234,0,person,0.549,518,316,641,475,19557,0.063
77,21472,3332,0,bicycle,0.524,65,251,339,463,58088,0.187
78,21472,3430,6,person,0.918,364,164,483,452,34272,0.11
79,21472,3430,5,person,0.782,139,160,250,372,23532,0.076
80,21472,3430,3,bench,0.573,145,360,266,450,10890,0.035
81,21472,3430,1,person,0.572,305,206,395,313,9630,0.031
82,21472,3430,4,chair,0.55,564,279,647,464,15355,0.049
83,21472,3430,2,bench,0.546,1,339,120,429,10710,0.034
84,21472,3430,0,person,0.511,14,250,62,366,5568,0.018
85,21472,3528,1,person,0.99,323,69,610,462,112791,0.363
86,21472,3528,0,person,0.977,2,191,228,450,58534,0.188
87,21472,3626,0,person,0.997,52,40,556,473,218232,0.702
88,21472,3724,1,person,0.995,83,19,445,471,163624,0.526
89,21472,3724,0,person,0.98,486,264,647,475,33971,0.109
90,21472,3822,2,person,0.996,373,28,602,474,102134,0.328
91,21472,3822,1,person,0.994,0,209,248,466,63736,0.205
92,21472,3822,0,person,0.568,198,301,243,424,5535,0.018
93,21472,3920,0,person,0.997,20,39,465,473,193130,0.621
94,21472,4018,2,person,0.997,382,15,623,480,112065,0.36
95,21472,4018,1,person,0.987,0,215,232,464,57768,0.186
96,21472,4018,0,person,0.545,274,313,347,445,9636,0.031
97,21472,4116,1,person,0.997,128,30,457,480,148050,0.476
98,21472,4116,0,person,0.526,370,85,499,476,50439,0.162
99,21472,4214,0,person,0.997,106,27,522,470,184288,0.592
100,21472,4312,0,person,0.999,82,10,519,480,205390,0.66
101,21472,4410,2,person,0.995,314,33,611,480,132759,0.427
102,21472,4410,1,person,0.991,0,230,236,472,57112,0.184
103,21472,4410,0,person,0.759,188,329,236,437,5184,0.017
104,21472,4508,1,person,0.973,269,235,523,442,52578,0.169
105,21472,4508,0,person,0.848,374,118,479,318,21000,0.068
106,21472,4606,1,person,0.994,164,63,313,431,54832,0.176
107,21472,4606,2,person,0.962,454,48,616,454,65772,0.211
108,21472,4606,0,person,0.709,509,55,644,456,54135,0.174
109,21472,4704,0,person,0.998,7,11,480,480,221837,0.713
110,21472,4802,2,person,0.994,167,53,463,473,124320,0.4
111,21472,4802,0,person,0.994,1,42,208,473,89217,0.287
112,21472,4802,1,person,0.986,381,0,634,475,120175,0.386
113,21472,4900,0,person,0.998,18,10,474,475,212040,0.682
114,21472,4998,6,person,0.991,28,82,133,438,37380,0.12
115,21472,4998,4,bench,0.803,157,356,312,462,16430,0.053
116,21472,4998,5,chair,0.766,146,235,244,415,17640,0.057
117,21472,4998,0,person,0.763,416,144,478,272,7936,0.026
118,21472,4998,2,person,0.753,360,166,454,283,10998,0.035
119,21472,4998,1,person,0.718,297,167,370,300,9709,0.031
120,21472,4998,3,person,0.602,243,167,301,365,11484,0.037
121,21472,5096,6,person,0.995,12,91,170,432,53878,0.173
122,21472,5096,4,person,0.908,348,100,450,274,17748,0.057
123,21472,5096,2,person,0.784,499,159,568,363,14076,0.045
124,21472,5096,3,bench,0.762,150,356,308,459,16274,0.052
125,21472,5096,0,person,0.691,360,176,439,303,10033,0.032
126,21472,5096,5,person,0.641,147,135,256,374,26051,0.084
127,21472,5096,1,person,0.572,254,169,309,364,10725,0.034
128,21472,5194,1,person,0.99,395,121,644,472,87399,0.281
129,21472,5194,2,person,0.989,0,67,273,476,111657,0.359
130,21472,5194,0,tie,0.583,488,269,534,420,6946,0.022
131,21472,5292,1,person,0.994,0,0,575,472,271400,0.873
132,21472,5292,0,tie,0.607,272,194,412,305,15540,0.05
133,21472,5390,0,person,0.996,0,2,545,476,258330,0.831
134,21472,5488,2,person,0.983,87,36,536,476,197560,0.635
135,21472,5488,1,person,0.948,406,0,640,465,108810,0.35
136,21472,5488,0,person,0.511,0,131,107,471,36380,0.117
137,21472,5586,0,person,0.996,0,1,562,471,264140,0.849
