,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.941582,241,272,270,327,1807,42249,0.009230324074074,0,42249_1807_0,42249_1807
1,person,0.99926,167,16,382,360,1946,42249,0.4280092592592593,0,42249_1946_0,42249_1946
2,sink,0.64153844,152,189,281,219,2085,42249,0.0223958333333333,0,42249_2085_0,42249_2085
3,person,0.6132054,94,1,159,73,2085,42249,0.0270833333333333,1,42249_2085_1,42249_2085
4,truck,0.63033944,279,133,352,206,2224,42249,0.0308391203703703,0,42249_2224_0,42249_2224
5,person,0.97871095,51,79,226,356,2919,42249,0.2805266203703703,2,42249_2919_2,42249_2919
6,person,0.95256877,188,18,451,352,2919,42249,0.5083449074074075,3,42249_2919_3,42249_2919
7,person,0.6557641,360,73,475,264,2919,42249,0.1271122685185185,0,42249_2919_0,42249_2919
8,person,0.6376595,0,64,98,339,2919,42249,0.1559606481481481,1,42249_2919_1,42249_2919
9,person,0.9926213,160,18,352,355,3058,42249,0.3744444444444445,3,42249_3058_3,42249_3058
10,person,0.97801596,3,7,139,351,3058,42249,0.2707407407407407,2,42249_3058_2,42249_3058
11,person,0.6222464,154,63,214,177,3058,42249,0.0395833333333333,0,42249_3058_0,42249_3058
12,person,0.58613515,108,54,175,348,3058,42249,0.1139930555555555,1,42249_3058_1,42249_3058
13,person,0.98911977,139,79,355,344,3197,42249,0.33125,0,42249_3197_0,42249_3197
14,umbrella,0.72700644,15,0,419,338,3197,42249,0.7902314814814815,1,42249_3197_1,42249_3197
15,person,0.6327958,311,287,400,358,3475,42249,0.036568287037037,1,42249_3475_1,42249_3475
16,person,0.6098049,188,268,245,355,3475,42249,0.0286979166666666,0,42249_3475_0,42249_3475
17,person,0.5019255,17,259,111,352,3475,42249,0.0505902777777777,2,42249_3475_2,42249_3475
18,person,0.6011879,279,90,306,144,3614,42249,0.0084375,0,42249_3614_0,42249_3614
19,tv,0.5161309000000001,54,11,442,214,3614,42249,0.4558101851851852,1,42249_3614_1,42249_3614
20,person,0.64696807,239,305,280,356,3753,42249,0.0121006944444444,0,42249_3753_0,42249_3753
21,person,0.68853986,271,265,328,354,3892,42249,0.0293576388888888,0,42249_3892_0,42249_3892
22,person,0.9617036,336,203,476,360,4031,42249,0.127199074074074,6,42249_4031_6,42249_4031
23,person,0.9551895,147,225,333,359,4031,42249,0.1442361111111111,7,42249_4031_7,42249_4031
24,person,0.88568664,0,246,150,356,4031,42249,0.0954861111111111,2,42249_4031_2,42249_4031
25,person,0.85160017,269,150,384,333,4031,42249,0.1217881944444444,4,42249_4031_4,42249_4031
26,person,0.7405275,120,103,215,332,4031,42249,0.1258969907407407,5,42249_4031_5,42249_4031
27,person,0.5834088000000001,429,169,480,305,4031,42249,0.0401388888888888,0,42249_4031_0,42249_4031
28,person,0.51140755,388,124,474,274,4031,42249,0.0746527777777777,1,42249_4031_1,42249_4031
29,person,0.50738114,12,192,131,331,4031,42249,0.0957233796296296,3,42249_4031_3,42249_4031
30,person,0.98080736,341,75,478,359,4170,42249,0.225162037037037,2,42249_4170_2,42249_4170
31,person,0.9273461,70,105,266,359,4170,42249,0.2881018518518518,4,42249_4170_4,42249_4170
32,person,0.55115664,44,96,208,352,4170,42249,0.2429629629629629,3,42249_4170_3,42249_4170
33,person,0.5486196999999999,305,168,370,317,4170,42249,0.0560474537037037,0,42249_4170_0,42249_4170
34,person,0.52707446,295,206,375,347,4170,42249,0.0652777777777777,1,42249_4170_1,42249_4170
35,person,0.99003863,16,57,202,350,4309,42249,0.3153819444444444,5,42249_4309_5,42249_4309
36,person,0.92803955,213,253,373,356,4309,42249,0.0953703703703703,4,42249_4309_4,42249_4309
37,person,0.7068945,332,209,401,358,4309,42249,0.0594965277777777,2,42249_4309_2,42249_4309
38,person,0.67383885,401,209,479,354,4309,42249,0.0654513888888888,3,42249_4309_3,42249_4309
39,person,0.5866603,210,236,282,343,4309,42249,0.0445833333333333,1,42249_4309_1,42249_4309
40,person,0.5783235999999999,378,169,445,283,4309,42249,0.0442013888888888,0,42249_4309_0,42249_4309
41,person,0.8298261999999998,242,255,289,356,4448,42249,0.0274710648148148,1,42249_4448_1,42249_4448
42,person,0.7121036000000001,296,204,388,354,4448,42249,0.0798611111111111,2,42249_4448_2,42249_4448
43,person,0.6269302,345,193,384,253,4448,42249,0.0135416666666666,0,42249_4448_0,42249_4448
44,person,0.7182634,226,113,279,182,4587,42249,0.0211631944444444,0,42249_4587_0,42249_4587
45,person,0.50437325,295,205,423,325,4587,42249,0.0888888888888888,1,42249_4587_1,42249_4587
46,person,0.9641789,68,111,287,357,4726,42249,0.3117708333333333,3,42249_4726_3,42249_4726
47,person,0.9617168,265,98,462,357,4726,42249,0.2952719907407407,2,42249_4726_2,42249_4726
48,person,0.73906857,11,62,147,321,4726,42249,0.2038425925925926,1,42249_4726_1,42249_4726
49,person,0.6996114,420,82,479,324,4726,42249,0.0826273148148148,0,42249_4726_0,42249_4726
50,person,0.75171965,230,117,284,179,4865,42249,0.019375,0,42249_4865_0,42249_4865
51,person,0.7145539000000001,326,189,424,333,4865,42249,0.0816666666666666,1,42249_4865_1,42249_4865
52,person,0.6344772,352,180,477,356,4865,42249,0.1273148148148148,3,42249_4865_3,42249_4865
53,person,0.57051903,104,191,212,334,4865,42249,0.089375,2,42249_4865_2,42249_4865
54,person,0.9913573,316,55,480,334,5004,42249,0.2647916666666666,3,42249_5004_3,42249_5004
55,person,0.9746045,36,81,324,360,5004,42249,0.465,4,42249_5004_4,42249_5004
56,person,0.7110043,0,36,61,335,5004,42249,0.1055497685185185,0,42249_5004_0,42249_5004
57,person,0.6738428000000001,16,89,118,322,5004,42249,0.1375347222222222,1,42249_5004_1,42249_5004
58,person,0.53024554,19,51,171,314,5004,42249,0.2313425925925926,2,42249_5004_2,42249_5004
59,person,0.99329925,248,50,475,340,5143,42249,0.3809606481481482,1,42249_5143_1,42249_5143
60,person,0.9866457,0,33,168,340,5143,42249,0.2984722222222222,0,42249_5143_0,42249_5143
61,person,0.9912676,260,40,467,338,5282,42249,0.3569791666666667,1,42249_5282_1,42249_5282
62,person,0.97857785,5,34,175,343,5282,42249,0.3039930555555556,0,42249_5282_0,42249_5282
63,person,0.9851665,9,56,306,356,5421,42249,0.515625,1,42249_5421_1,42249_5421
64,person,0.9812733,264,0,477,359,5421,42249,0.4425173611111111,0,42249_5421_0,42249_5421
65,person,0.99650574,233,47,476,343,5560,42249,0.41625,1,42249_5560_1,42249_5560
66,person,0.9828189,6,35,173,345,5560,42249,0.2995949074074074,0,42249_5560_0,42249_5560
67,airplane,0.5066856,14,43,479,215,5699,42249,0.4628472222222222,0,42249_5699_0,42249_5699
68,car,0.5230226,174,225,250,244,6255,42249,0.0083564814814814,0,42249_6255_0,42249_6255
69,wine glass,0.68748987,130,0,192,73,6394,42249,0.0261921296296296,0,42249_6394_0,42249_6394
70,airplane,0.7204430000000001,113,126,326,187,7089,42249,0.0751909722222222,0,42249_7089_0,42249_7089
71,person,0.96723527,128,94,328,340,7228,42249,0.2847222222222222,0,42249_7228_0,42249_7228
72,person,0.944193,262,58,471,355,7228,42249,0.35921875,1,42249_7228_1,42249_7228
73,person,0.9580583,17,142,148,287,7367,42249,0.1099247685185185,1,42249_7367_1,42249_7367
