,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36953,92,0,wine glass,0.794,440,161,880,662,220440,0.239
1,36953,184,0,wine glass,0.796,426,207,896,670,217610,0.236
2,36953,276,0,wine glass,0.603,419,277,802,660,146689,0.159
3,36953,276,1,wine glass,0.574,419,123,836,550,178059,0.193
4,36953,552,1,person,0.909,736,166,860,310,17856,0.019
5,36953,552,0,person,0.882,545,457,664,582,14875,0.016
6,36953,552,2,clock,0.555,236,30,1021,642,480420,0.521
7,36953,644,0,person,0.898,553,466,647,583,10998,0.012
8,36953,644,1,clock,0.757,315,103,1029,715,436968,0.474
9,36953,736,0,clock,0.618,245,55,1104,642,504233,0.547
10,36953,2024,3,person,0.896,728,240,867,433,26827,0.029
11,36953,2024,7,person,0.89,730,279,929,592,62287,0.068
12,36953,2024,4,person,0.737,1006,392,1134,640,31744,0.034
13,36953,2024,6,person,0.586,528,233,659,577,45064,0.049
14,36953,2024,0,person,0.526,841,245,910,342,6693,0.007
15,36953,2024,1,vase,0.517,617,477,692,579,7650,0.008
16,36953,2024,8,person,0.51,745,230,1002,594,93548,0.102
17,36953,2024,2,person,0.506,1017,398,1119,527,13158,0.014
18,36953,2024,5,person,0.501,845,219,1007,479,42120,0.046
19,36953,2116,8,person,0.969,612,269,800,597,61664,0.067
20,36953,2116,5,person,0.952,804,249,898,521,25568,0.028
21,36953,2116,7,person,0.739,561,242,674,505,29719,0.032
22,36953,2116,3,person,0.732,1027,395,1121,584,17766,0.019
23,36953,2116,1,person,0.712,1019,395,1101,547,12464,0.014
24,36953,2116,0,umbrella,0.711,678,232,784,279,4982,0.005
25,36953,2116,9,person,0.688,362,210,558,617,79772,0.087
26,36953,2116,6,person,0.675,898,247,1000,515,27336,0.03
27,36953,2116,2,person,0.627,545,250,608,496,15498,0.017
28,36953,2116,4,person,0.6,965,391,1094,541,19350,0.021
29,36953,2208,0,person,0.994,433,100,740,709,186963,0.203
30,36953,2300,4,person,0.998,510,55,918,720,271320,0.294
31,36953,2300,3,person,0.995,237,67,560,713,208658,0.226
32,36953,2300,2,person,0.944,826,137,1086,698,145860,0.158
33,36953,2300,1,person,0.923,149,123,264,446,37145,0.04
34,36953,2300,0,tie,0.689,689,236,724,311,2625,0.003
35,36953,2392,4,person,0.995,199,61,573,720,246466,0.267
36,36953,2392,3,person,0.994,599,66,943,711,221880,0.241
37,36953,2392,2,person,0.972,858,138,1104,711,140958,0.153
38,36953,2392,1,person,0.951,144,129,241,502,36181,0.039
39,36953,2392,0,tie,0.861,688,246,729,348,4182,0.005
40,36953,2484,3,person,0.997,211,62,571,713,234360,0.254
41,36953,2484,2,person,0.995,546,82,907,717,229235,0.249
42,36953,2484,1,person,0.99,844,138,1104,713,149500,0.162
43,36953,2484,0,person,0.97,146,130,253,493,38841,0.042
44,36953,2576,3,person,0.996,607,75,985,716,242298,0.263
45,36953,2576,4,person,0.994,212,52,596,707,251520,0.273
46,36953,2576,2,person,0.948,869,154,1108,712,133362,0.145
47,36953,2576,1,person,0.944,144,126,242,482,34888,0.038
48,36953,2576,0,tie,0.834,697,262,741,353,4004,0.004
49,36953,2668,2,person,0.997,675,142,1028,705,198739,0.216
50,36953,2668,3,person,0.993,258,64,769,704,327040,0.355
51,36953,2668,1,person,0.845,169,120,327,535,65570,0.071
52,36953,2668,0,person,0.538,171,123,324,328,31365,0.034
53,36953,2760,1,person,0.996,484,169,921,720,240787,0.261
54,36953,2760,0,person,0.937,948,194,1108,446,40320,0.044
55,36953,2852,1,person,0.999,461,201,872,720,213309,0.231
56,36953,2852,0,oven,0.793,648,532,1076,708,75328,0.082
57,36953,2944,0,person,0.996,661,97,896,709,143820,0.156
