,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.86065435,141,67,177,201,4170,22373,0.0628125,0,22373_4170_0,22373_4170
1,person,0.5369663,140,62,194,225,4170,22373,0.114609375,1,22373_4170_1,22373_4170
2,person,0.8570045000000001,16,38,295,217,4309,22373,0.6502734375,0,22373_4309_0,22373_4309
3,person,0.61648935,25,53,310,218,4448,22373,0.6123046875,0,22373_4448_0,22373_4448
4,wine glass,0.9822396,36,72,106,187,5421,22373,0.1048177083333333,0,22373_5421_0,22373_5421
5,dining table,0.66321313,0,74,320,234,5421,22373,0.6666666666666666,1,22373_5421_1,22373_5421
6,wine glass,0.99147964,37,68,104,184,5560,22373,0.1011979166666666,1,22373_5560_1,22373_5560
7,dining table,0.77328134,0,69,320,237,5560,22373,0.7,2,22373_5560_2,22373_5560
8,car,0.6055719,238,129,319,208,5560,22373,0.0833203125,0,22373_5560_0,22373_5560
9,person,0.99376255,26,0,275,235,5699,22373,0.7619140625,0,22373_5699_0,22373_5699
10,person,0.99574834,22,8,270,234,5838,22373,0.7297916666666666,0,22373_5838_0,22373_5838
11,person,0.9855555,13,5,223,236,5977,22373,0.631640625,0,22373_5977_0,22373_5977
12,person,0.99070674,20,0,222,235,6116,22373,0.6180989583333333,0,22373_6116_0,22373_6116
13,person,0.9796085,37,11,223,235,6255,22373,0.5425,0,22373_6255_0,22373_6255
14,person,0.9023342,9,55,97,224,6394,22373,0.1936458333333332,1,22373_6394_1,22373_6394
15,person,0.76085526,187,45,264,239,6394,22373,0.1945052083333332,2,22373_6394_2,22373_6394
16,person,0.7015965000000001,127,4,232,160,6394,22373,0.21328125,3,22373_6394_3,22373_6394
17,person,0.5478983000000001,170,69,221,161,6394,22373,0.06109375,0,22373_6394_0,22373_6394
18,person,0.9396679,9,54,114,236,6533,22373,0.248828125,4,22373_6533_4,22373_6533
19,person,0.87443864,193,52,265,239,6533,22373,0.1753125,3,22373_6533_3,22373_6533
20,person,0.8180605,138,3,210,162,6533,22373,0.1490625,2,22373_6533_2,22373_6533
21,person,0.5944682,67,62,157,158,6533,22373,0.1125,1,22373_6533_1,22373_6533
22,person,0.53937984,170,66,216,159,6533,22373,0.055703125,0,22373_6533_0,22373_6533
23,person,0.9023961,4,58,103,234,6672,22373,0.226875,3,22373_6672_3,22373_6672
24,person,0.86653244,176,54,265,237,6672,22373,0.2120703125,2,22373_6672_2,22373_6672
25,person,0.7755258,150,6,216,160,6672,22373,0.13234375,1,22373_6672_1,22373_6672
26,person,0.7355949,78,60,157,161,6672,22373,0.1038932291666666,0,22373_6672_0,22373_6672
27,person,0.9631618,9,57,134,238,6811,22373,0.2945963541666667,4,22373_6811_4,22373_6811
28,person,0.90538806,181,54,262,240,6811,22373,0.196171875,3,22373_6811_3,22373_6811
29,person,0.8319832,77,64,201,165,6811,22373,0.1630729166666666,2,22373_6811_2,22373_6811
30,person,0.6888781999999999,163,65,211,159,6811,22373,0.05875,1,22373_6811_1,22373_6811
31,person,0.5716604000000001,105,23,157,103,6811,22373,0.0541666666666666,0,22373_6811_0,22373_6811
32,person,0.8961286,4,53,116,234,6950,22373,0.2639583333333333,4,22373_6950_4,22373_6950
33,person,0.86785704,190,58,267,239,6950,22373,0.1814713541666666,3,22373_6950_3,22373_6950
34,person,0.70568043,73,69,160,160,6950,22373,0.1030859375,1,22373_6950_1,22373_6950
35,person,0.6916091999999999,166,65,214,160,6950,22373,0.059375,0,22373_6950_0,22373_6950
36,dining table,0.5107941,98,152,204,233,6950,22373,0.111796875,2,22373_6950_2,22373_6950
37,person,0.9649038,7,59,131,229,7089,22373,0.2744791666666666,3,22373_7089_3,22373_7089
38,person,0.93630475,176,60,258,239,7089,22373,0.1911197916666666,2,22373_7089_2,22373_7089
39,person,0.8451021999999999,101,21,164,154,7089,22373,0.1091015625,1,22373_7089_1,22373_7089
40,person,0.6947853,153,71,189,165,7089,22373,0.0440625,0,22373_7089_0,22373_7089
41,person,0.94012654,5,56,139,234,7228,22373,0.3105729166666666,3,22373_7228_3,22373_7228
42,person,0.8452704,191,57,266,240,7228,22373,0.1787109375,2,22373_7228_2,22373_7228
43,person,0.6149118,91,59,139,155,7228,22373,0.06,1,22373_7228_1,22373_7228
44,person,0.6053892,167,72,210,160,7228,22373,0.0492708333333333,0,22373_7228_0,22373_7228
45,person,0.992542,0,5,135,237,7367,22373,0.4078125,1,22373_7367_1,22373_7367
46,person,0.9796596,177,14,246,240,7367,22373,0.203046875,0,22373_7367_0,22373_7367
47,person,0.9701656,64,11,158,240,7506,22373,0.2802864583333333,1,22373_7506_1,22373_7506
48,person,0.9663644,176,14,247,240,7506,22373,0.2089322916666666,0,22373_7506_0,22373_7506
49,person,0.98841757,25,1,235,240,7645,22373,0.653515625,1,22373_7645_1,22373_7645
50,tie,0.58200514,138,132,178,231,7645,22373,0.0515625,0,22373_7645_0,22373_7645
51,person,0.9559577,105,8,211,240,7784,22373,0.3202083333333333,0,22373_7784_0,22373_7784
52,person,0.9681751,26,0,234,236,7923,22373,0.6391666666666667,0,22373_7923_0,22373_7923
53,person,0.96230036,72,95,210,238,8062,22373,0.256953125,2,22373_8062_2,22373_8062
54,person,0.91757184,208,104,320,239,8062,22373,0.196875,0,22373_8062_0,22373_8062
55,person,0.7973292,106,0,208,173,8062,22373,0.229765625,1,22373_8062_1,22373_8062
56,person,0.61612576,75,6,211,236,8062,22373,0.4072916666666666,3,22373_8062_3,22373_8062
57,person,0.9933295,26,4,256,236,8201,22373,0.6947916666666667,0,22373_8201_0,22373_8201
58,person,0.890545,186,55,287,233,8340,22373,0.2340885416666667,3,22373_8340_3,22373_8340
59,person,0.85818505,0,54,104,237,8340,22373,0.2478125,4,22373_8340_4,22373_8340
60,person,0.72346383,136,60,229,172,8340,22373,0.135625,1,22373_8340_1,22373_8340
61,person,0.6871776999999999,54,59,111,166,8340,22373,0.0794140625,0,22373_8340_0,22373_8340
62,person,0.61852527,112,10,184,162,8340,22373,0.1425,2,22373_8340_2,22373_8340
63,person,0.9197742,182,53,283,239,8479,22373,0.244609375,2,22373_8479_2,22373_8479
64,person,0.9188456,2,56,148,234,8479,22373,0.3383854166666666,3,22373_8479_3,22373_8479
65,person,0.8604203000000001,106,13,174,173,8479,22373,0.1416666666666666,1,22373_8479_1,22373_8479
66,person,0.8321758,165,65,220,166,8479,22373,0.0723307291666666,0,22373_8479_0,22373_8479
67,person,0.94387734,0,61,152,229,8618,22373,0.3325,4,22373_8618_4,22373_8618
68,person,0.9179755,185,55,278,234,8618,22373,0.2167578125,3,22373_8618_3,22373_8618
69,person,0.90138984,123,0,195,172,8618,22373,0.16125,2,22373_8618_2,22373_8618
70,person,0.7130679,175,64,220,159,8618,22373,0.0556640625,0,22373_8618_0,22373_8618
71,person,0.6758273,46,55,119,155,8618,22373,0.0950520833333333,1,22373_8618_1,22373_8618
72,person,0.91665465,119,1,239,177,8757,22373,0.275,3,22373_8757_3,22373_8757
73,person,0.82197696,184,54,282,235,8757,22373,0.2309635416666666,2,22373_8757_2,22373_8757
74,person,0.82076395,1,52,103,224,8757,22373,0.2284375,1,22373_8757_1,22373_8757
75,person,0.6019674,63,69,126,159,8757,22373,0.073828125,0,22373_8757_0,22373_8757
76,person,0.98662287,12,13,254,238,8896,22373,0.708984375,0,22373_8896_0,22373_8896
77,person,0.87708753,4,51,113,240,9035,22373,0.2682421875,3,22373_9035_3,22373_9035
78,person,0.8723530999999999,109,2,219,164,9035,22373,0.23203125,1,22373_9035_1,22373_9035
79,person,0.8721610000000001,171,58,283,237,9035,22373,0.2610416666666667,2,22373_9035_2,22373_9035
80,person,0.83213055,68,68,137,166,9035,22373,0.088046875,0,22373_9035_0,22373_9035
81,person,0.9723317,16,0,145,237,9313,22373,0.3980859375,0,22373_9313_0,22373_9313
82,person,0.9456764,147,63,282,236,9452,22373,0.3041015625,3,22373_9452_3,22373_9452
83,person,0.9457334,37,72,167,236,9452,22373,0.2776041666666666,2,22373_9452_2,22373_9452
84,person,0.72580796,268,77,320,240,9452,22373,0.1103645833333333,0,22373_9452_0,22373_9452
85,person,0.5381574,96,0,185,142,9452,22373,0.1645572916666666,1,22373_9452_1,22373_9452
