,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98837435,643,154,708,350,452,45109,0.0184317129629629,0,45109_452_0,45109_452
1,person,0.6010515999999999,1,0,184,720,791,45109,0.190625,0,45109_791_0,45109_791
2,person,0.52238214,623,11,900,720,1130,45109,0.2841333912037037,0,45109_1130_0,45109_1130
3,person,0.5957376999999999,43,28,645,690,1356,45109,0.576568287037037,0,45109_1356_0,45109_1356
4,boat,0.7761956999999999,769,287,879,329,1695,45109,0.0066840277777777,0,45109_1695_0,45109_1695
5,boat,0.9768147,658,302,899,442,1808,45109,0.0488136574074074,1,45109_1808_1,45109_1808
6,boat,0.8213072,660,159,899,441,1808,45109,0.0975086805555555,2,45109_1808_2,45109_1808
7,boat,0.78043044,382,5,708,720,1808,45109,0.3372251157407408,3,45109_1808_3,45109_1808
8,boat,0.6731595,311,267,409,302,1808,45109,0.0049623842592592,0,45109_1808_0,45109_1808
9,boat,0.9545007,788,196,903,330,1921,45109,0.0222945601851851,4,45109_1921_4,45109_1921
10,boat,0.9295224,830,321,957,492,1921,45109,0.0314192708333333,5,45109_1921_5,45109_1921
11,boat,0.8934299000000001,680,179,785,310,1921,45109,0.0199001736111111,3,45109_1921_3,45109_1921
12,boat,0.5637856,401,0,700,720,1921,45109,0.3114583333333333,6,45109_1921_6,45109_1921
13,boat,0.5519568,153,384,269,494,1921,45109,0.0184606481481481,2,45109_1921_2,45109_1921
14,boat,0.53158945,400,266,457,294,1921,45109,0.0023090277777777,0,45109_1921_0,45109_1921
15,boat,0.50545764,791,288,899,327,1921,45109,0.00609375,1,45109_1921_1,45109_1921
16,person,0.9975988,680,359,868,621,2034,45109,0.071261574074074,3,45109_2034_3,45109_2034
17,boat,0.9723074,345,145,652,333,2034,45109,0.0835011574074074,4,45109_2034_4,45109_2034
18,person,0.96318847,47,408,133,597,2034,45109,0.023515625,1,45109_2034_1,45109_2034
19,person,0.87627494,380,384,457,565,2034,45109,0.0201634837962962,0,45109_2034_0,45109_2034
20,boat,0.6705677,647,145,820,261,2034,45109,0.0290335648148148,2,45109_2034_2,45109_2034
