,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9789764,898,214,1013,529,191,62844,0.0527999650186567,1,62844_191_1,62844_191
1,person,0.94220847,548,133,692,529,191,62844,0.083115671641791,4,62844_191_4,62844_191
2,horse,0.75153697,925,282,1093,536,191,62844,0.0621968283582089,3,62844_191_3,62844_191
3,person,0.6842729000000001,381,327,551,529,191,62844,0.0500524720149253,0,62844_191_0,62844_191
4,horse,0.6331934,567,312,751,533,191,62844,0.0592700559701492,2,62844_191_2,62844_191
5,person,0.9801738,505,79,740,442,382,62844,0.124336812033582,6,62844_382_6,62844_382
6,person,0.9752442,781,156,914,447,382,62844,0.0564117887126865,0,62844_382_0,62844_382
7,person,0.935437,342,147,515,458,382,62844,0.0784208838619403,4,62844_382_4,62844_382
8,horse,0.93451244,545,179,745,522,382,62844,0.0999883395522388,5,62844_382_5,62844_382
9,horse,0.890649,777,215,926,536,382,62844,0.0697134444962686,2,62844_382_2,62844_382
10,person,0.86401504,512,81,724,293,382,62844,0.065508395522388,1,62844_382_1,62844_382
11,horse,0.78998864,344,231,513,536,382,62844,0.0751297224813432,3,62844_382_3,62844_382
12,person,0.9848348,551,135,756,486,573,62844,0.1048784398320895,5,62844_573_5,62844_573
13,person,0.9639159,413,182,531,438,573,62844,0.0440298507462686,1,62844_573_1,62844_573
14,person,0.94187385,819,186,925,409,573,62844,0.034453708022388,0,62844_573_0,62844_573
15,horse,0.932528,828,251,972,519,573,62844,0.05625,3,62844_573_3,62844_573
16,horse,0.8477104999999999,419,214,522,510,573,62844,0.0444379664179104,2,62844_573_2,62844_573
17,horse,0.6464031,629,206,785,522,573,62844,0.0718516791044776,4,62844_573_4,62844_573
18,person,0.98196274,559,139,680,364,764,62844,0.0396819612873134,2,62844_764_2,62844_764
19,horse,0.8744068000000002,337,156,494,417,764,62844,0.0597262709888059,4,62844_764_4,62844_764
20,horse,0.8546626,157,189,255,446,764,62844,0.0367100046641791,1,62844_764_1,62844_764
