,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9485397,193,29,477,313,2178,87182,0.3580255681818182,0,87182_2178_0,87182_2178
1,person,0.96748704,166,40,451,322,2420,87182,0.3567560369318182,0,87182_2420_0,87182_2420
2,person,0.96377957,176,30,472,316,2662,87182,0.37578125,0,87182_2662_0,87182_2662
3,person,0.82155186,157,34,472,330,2904,87182,0.4138849431818182,0,87182_2904_0,87182_2904
4,person,0.9528239,199,37,476,316,3388,87182,0.3430530894886364,0,87182_3388_0,87182_3388
5,person,0.9599061,172,37,524,324,3630,87182,0.4484375,0,87182_3630_0,87182_3630
6,person,0.95716864,213,42,533,329,3872,87182,0.4076704545454545,0,87182_3872_0,87182_3872
7,person,0.9111029,278,68,437,232,4598,87182,0.1157492897727272,0,87182_4598_0,87182_4598
8,person,0.77098584,260,73,459,284,4598,87182,0.186385830965909,1,87182_4598_1,87182_4598
9,person,0.87069947,247,55,416,262,4840,87182,0.1552867542613636,0,87182_4840_0,87182_4840
10,person,0.84562147,250,43,433,293,5082,87182,0.2030806107954545,0,87182_5082_0,87182_5082
11,couch,0.5911,97,95,583,324,5082,87182,0.4940252130681818,1,87182_5082_1,87182_5082
12,person,0.94299394,223,54,540,320,5324,87182,0.3742986505681818,0,87182_5324_0,87182_5324
13,person,0.9691519,209,50,480,314,5566,87182,0.317578125,0,87182_5566_0,87182_5566
14,person,0.9858765,219,49,504,310,5808,87182,0.3301890980113636,0,87182_5808_0,87182_5808
15,person,0.9800586,205,36,537,318,6050,87182,0.4155894886363637,0,87182_6050_0,87182_6050
16,person,0.9704141,200,42,545,312,6292,87182,0.4134854403409091,0,87182_6292_0,87182_6292
17,person,0.9653005,198,40,528,320,6534,87182,0.41015625,0,87182_6534_0,87182_6534
18,person,0.9026697,185,56,479,314,6776,87182,0.3367009943181818,0,87182_6776_0,87182_6776
19,person,0.9438485,44,28,614,327,7018,87182,0.7565252130681818,0,87182_7018_0,87182_7018
20,person,0.9547054,60,28,620,313,7260,87182,0.7084517045454546,0,87182_7260_0,87182_7260
21,surfboard,0.5186621,445,117,616,255,10406,87182,0.1047496448863636,0,87182_10406_0,87182_10406
22,tv,0.6976703000000001,0,32,638,332,10890,87182,0.849609375,0,87182_10890_0,87182_10890
23,person,0.96836245,451,132,513,313,11374,87182,0.049813565340909,5,87182_11374_5,87182_11374
24,person,0.96830666,258,150,300,245,11374,87182,0.0177112926136363,2,87182_11374_2,87182_11374
25,person,0.9578218,498,132,613,332,11374,87182,0.1020951704545454,6,87182_11374_6,87182_11374
26,person,0.8813228999999999,124,146,174,242,11374,87182,0.0213068181818181,4,87182_11374_4,87182_11374
27,person,0.8326813,163,140,203,248,11374,87182,0.0191761363636363,3,87182_11374_3,87182_11374
28,person,0.5861919,101,151,125,221,11374,87182,0.0074573863636363,0,87182_11374_0,87182_11374
29,person,0.57553333,37,154,62,231,11374,87182,0.008544921875,1,87182_11374_1,87182_11374
30,person,0.9855496,189,130,260,287,11616,87182,0.0494806463068181,3,87182_11616_3,87182_11616
31,person,0.9629438,66,136,101,273,11616,87182,0.0212846235795454,1,87182_11616_1,87182_11616
32,person,0.9495898000000002,95,139,157,294,11616,87182,0.0426580255681818,2,87182_11616_2,87182_11616
33,dog,0.5186614,248,230,300,291,11616,87182,0.0140802556818181,0,87182_11616_0,87182_11616
34,person,0.9675995,72,74,232,332,11858,87182,0.1832386363636363,3,87182_11858_3,87182_11858
35,person,0.86954767,301,97,443,307,11858,87182,0.1323686079545454,2,87182_11858_2,87182_11858
36,person,0.765138,239,103,304,240,11858,87182,0.0395285866477272,0,87182_11858_0,87182_11858
37,person,0.65371764,452,120,552,311,11858,87182,0.0847833806818181,1,87182_11858_1,87182_11858
38,person,0.86808425,47,85,217,315,12100,87182,0.1735617897727272,2,87182_12100_2,87182_12100
39,vase,0.7257268,491,195,530,248,12100,87182,0.0091752485795454,0,87182_12100_0,87182_12100
40,bowl,0.51579946,3,61,172,131,12100,87182,0.0525124289772727,1,87182_12100_1,87182_12100
41,person,0.98801255,96,58,320,325,12342,87182,0.2654829545454545,2,87182_12342_2,87182_12342
42,person,0.9760356,346,130,416,309,12342,87182,0.0556196732954545,1,87182_12342_1,87182_12342
43,person,0.92202294,296,128,344,301,12342,87182,0.0368607954545454,0,87182_12342_0,87182_12342
44,person,0.9830493,279,121,332,272,12584,87182,0.0355246803977272,1,87182_12584_1,87182_12584
45,person,0.97600186,139,43,272,321,12584,87182,0.1641246448863636,5,87182_12584_5,87182_12584
46,person,0.9655824,370,118,455,320,12584,87182,0.0762162642045454,4,87182_12584_4,87182_12584
47,person,0.9610802,506,130,580,320,12584,87182,0.062411221590909,3,87182_12584_3,87182_12584
48,person,0.85735285,472,144,519,312,12584,87182,0.0350497159090909,0,87182_12584_0,87182_12584
49,person,0.65589386,400,123,467,314,12584,87182,0.0568048650568181,2,87182_12584_2,87182_12584
50,person,0.9633716999999998,170,57,354,322,12826,87182,0.2164417613636363,0,87182_12826_0,87182_12826
51,person,0.99396837,297,64,490,319,13068,87182,0.2184614701704545,1,87182_13068_1,87182_13068
52,person,0.64278203,121,61,291,321,13068,87182,0.1962002840909091,0,87182_13068_0,87182_13068
53,person,0.9956874,299,61,504,326,13310,87182,0.2411443536931818,1,87182_13310_1,87182_13310
54,person,0.9251701,92,60,298,312,13310,87182,0.2304332386363636,0,87182_13310_0,87182_13310
55,person,0.99513716,303,65,509,335,13552,87182,0.2468927556818181,1,87182_13552_1,87182_13552
56,person,0.86896574,94,60,294,318,13552,87182,0.2290482954545454,0,87182_13552_0,87182_13552
57,person,0.99353516,309,65,510,324,13794,87182,0.2310857599431818,1,87182_13794_1,87182_13794
58,person,0.8212459000000001,124,62,292,317,13794,87182,0.1901633522727272,0,87182_13794_0,87182_13794
59,book,0.59987247,532,38,585,292,14036,87182,0.0597567471590909,0,87182_14036_0,87182_14036
60,book,0.5278829,36,31,120,266,14036,87182,0.0876242897727272,1,87182_14036_1,87182_14036
61,person,0.6115743,536,193,557,267,14520,87182,0.0068980823863636,0,87182_14520_0,87182_14520
62,person,0.51200926,494,187,531,276,14520,87182,0.0146173650568181,2,87182_14520_2,87182_14520
63,person,0.5111011,546,193,571,267,14520,87182,0.008212002840909,1,87182_14520_1,87182_14520
64,person,0.992778,283,65,492,330,14762,87182,0.245849609375,1,87182_14762_1,87182_14762
65,person,0.95764434,70,66,270,323,14762,87182,0.2281605113636363,0,87182_14762_0,87182_14762
66,person,0.8172786999999999,495,188,525,274,15246,87182,0.0114524147727272,2,87182_15246_2,87182_15246
67,person,0.7333400999999999,347,169,401,306,15246,87182,0.0328391335227272,3,87182_15246_3,87182_15246
68,person,0.6416843000000001,536,192,556,267,15246,87182,0.0066583806818181,1,87182_15246_1,87182_15246
69,person,0.58427596,525,194,542,268,15246,87182,0.0055841619318181,0,87182_15246_0,87182_15246
70,person,0.98474795,237,66,542,316,15488,87182,0.3384676846590909,0,87182_15488_0,87182_15488
71,person,0.99274915,195,51,393,316,16214,87182,0.23291015625,0,87182_16214_0,87182_16214
72,person,0.9807062,57,78,241,319,16456,87182,0.1968394886363636,1,87182_16456_1,87182_16456
73,bottle,0.5914991999999999,595,198,622,271,16456,87182,0.008749112215909,0,87182_16456_0,87182_16456
74,person,0.88718486,306,159,330,209,17182,87182,0.0053267045454545,0,87182_17182_0,87182_17182
75,person,0.9860297,162,47,482,334,17424,87182,0.4076704545454545,0,87182_17424_0,87182_17424
76,person,0.9879006,121,52,454,340,17908,87182,0.4257102272727273,0,87182_17908_0,87182_17908
77,person,0.9823251,113,47,438,331,18150,87182,0.4097123579545455,0,87182_18150_0,87182_18150
78,person,0.9802942,108,50,444,336,18392,87182,0.4265625,0,87182_18392_0,87182_18392
79,person,0.9065028,59,37,640,347,18876,87182,0.7994939630681818,0,87182_18876_0,87182_18876
80,person,0.9523153,165,40,585,314,19118,87182,0.5108309659090909,0,87182_19118_0,87182_19118
81,person,0.9539448,122,37,617,314,19360,87182,0.608642578125,0,87182_19360_0,87182_19360
82,person,0.98880464,84,53,443,343,19844,87182,0.4621360085227273,0,87182_19844_0,87182_19844
83,person,0.9710608,34,74,219,324,20086,87182,0.2053000710227272,4,87182_20086_4,87182_20086
84,person,0.9517496,420,189,467,309,20086,87182,0.0250355113636363,3,87182_20086_3,87182_20086
85,person,0.84215987,518,191,551,291,20086,87182,0.0146484375,0,87182_20086_0,87182_20086
86,person,0.71341926,320,144,372,244,20086,87182,0.0230823863636363,2,87182_20086_2,87182_20086
87,person,0.6838846,477,187,517,292,20086,87182,0.0186434659090909,1,87182_20086_1,87182_20086
88,person,0.90443045,84,35,597,323,20328,87182,0.6558238636363637,0,87182_20328_0,87182_20328
89,person,0.91616905,549,146,614,312,20570,87182,0.0478959517045454,2,87182_20570_2,87182_20570
90,person,0.6414388000000001,168,182,224,292,20570,87182,0.02734375,1,87182_20570_1,87182_20570
91,person,0.57814795,124,177,155,271,20570,87182,0.0129350142045454,0,87182_20570_0,87182_20570
92,person,0.8292075999999999,343,184,364,250,20812,87182,0.00615234375,1,87182_20812_1,87182_20812
93,person,0.78778493,308,175,334,254,20812,87182,0.0091175426136363,3,87182_20812_3,87182_20812
94,person,0.5512435,365,181,385,247,20812,87182,0.005859375,0,87182_20812_0,87182_20812
95,person,0.5260503000000001,372,180,396,247,20812,87182,0.007137784090909,2,87182_20812_2,87182_20812
96,person,0.9833128,59,50,258,319,21054,87182,0.2376198508522727,1,87182_21054_1,87182_21054
97,person,0.9712493,305,85,486,303,21054,87182,0.1751509232954545,0,87182_21054_0,87182_21054
98,person,0.99074054,115,65,310,323,21296,87182,0.2233220880681818,0,87182_21296_0,87182_21296
99,person,0.7383609999999999,344,41,548,318,21296,87182,0.2508345170454545,1,87182_21296_1,87182_21296
100,person,0.98696923,122,62,321,323,21538,87182,0.2305530894886364,0,87182_21538_0,87182_21538
101,person,0.9922964,123,60,308,318,21780,87182,0.2118696732954545,2,87182_21780_2,87182_21780
102,person,0.94546807,375,43,624,337,21780,87182,0.3249556107954545,3,87182_21780_3,87182_21780
103,person,0.7991983,605,146,640,239,21780,87182,0.0144486860795454,1,87182_21780_1,87182_21780
104,person,0.77118737,346,155,375,231,21780,87182,0.0097833806818181,0,87182_21780_0,87182_21780
105,person,0.9509131,150,70,384,331,22022,87182,0.2711026278409091,4,87182_22022_4,87182_22022
106,person,0.90027696,397,58,573,327,22022,87182,0.21015625,2,87182_22022_2,87182_22022
107,person,0.90049994,461,49,639,336,22022,87182,0.2267666903409091,3,87182_22022_3,87182_22022
108,person,0.87593913,303,93,400,290,22022,87182,0.084823330965909,1,87182_22022_1,87182_22022
109,person,0.64328855,151,97,237,196,22022,87182,0.03779296875,0,87182_22022_0,87182_22022
110,person,0.9586817,55,55,475,344,22264,87182,0.5387961647727273,2,87182_22264_2,87182_22264
111,person,0.953366,360,70,533,311,22264,87182,0.1850719105113636,0,87182_22264_0,87182_22264
112,person,0.90818274,60,58,248,323,22264,87182,0.2211470170454545,1,87182_22264_1,87182_22264
113,person,0.8410421999999999,461,76,611,304,22506,87182,0.1518110795454545,4,87182_22506_4,87182_22506
114,person,0.7990989000000001,234,104,359,255,22506,87182,0.0837846235795454,3,87182_22506_3,87182_22506
115,person,0.74745446,129,71,370,318,22506,87182,0.2642356178977273,5,87182_22506_5,87182_22506
116,person,0.6215142,237,106,319,236,22506,87182,0.0473188920454545,0,87182_22506_0,87182_22506
117,person,0.6118804,390,111,469,315,22506,87182,0.0715376420454545,2,87182_22506_2,87182_22506
