,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.95028216,874,251,1055,774,99,53220,0.0604211345996732,0,53220_99_0,53220_99
1,frisbee,0.9305833,952,463,1097,594,297,53220,0.0121240553513071,0,53220_297_0,53220_297
2,horse,0.743895,1072,444,1111,517,2079,53220,0.0018171721813725,0,53220_2079_0,53220_2079
3,horse,0.9172135,1025,393,1079,468,2178,53220,0.0025850183823529,0,53220_2178_0,53220_2178
4,horse,0.5812615,998,331,1055,438,2277,53220,0.0038928462009803,0,53220_2277_0,53220_2277
5,person,0.61659896,1052,302,1089,410,2376,53220,0.0025505514705882,0,53220_2376_0,53220_2376
6,horse,0.567187,1004,312,1066,412,2376,53220,0.0039573120915032,1,53220_2376_1,53220_2376
7,person,0.7059864,1017,344,1066,471,2475,53220,0.0039719924428104,0,53220_2475_0,53220_2475
8,person,0.97295105,922,394,988,535,2574,53220,0.0059397977941176,0,53220_2574_0,53220_2574
9,horse,0.98897237,891,408,1054,544,2673,53220,0.0141493055555555,1,53220_2673_1,53220_2673
10,person,0.6108981,767,395,835,562,2673,53220,0.0072482638888888,0,53220_2673_0,53220_2673
11,horse,0.54689926,807,385,913,553,2772,53220,0.0113664215686274,0,53220_2772_0,53220_2772
12,person,0.9890577,918,414,1014,611,2871,53220,0.0120710784313725,0,53220_2871_0,53220_2871
13,horse,0.994038,800,76,1071,637,2970,53220,0.0970377604166666,2,53220_2970_2,53220_2970
14,person,0.8116356,1221,410,1551,710,2970,53220,0.0631893382352941,1,53220_2970_1,53220_2970
15,fire hydrant,0.57222885,1015,614,1081,708,2970,53220,0.0039598651960784,0,53220_2970_0,53220_2970
16,horse,0.9755289,636,0,1042,591,3069,53220,0.1531518075980392,1,53220_3069_1,53220_3069
17,person,0.73608834,1208,300,1639,686,3069,53220,0.1061874489379084,0,53220_3069_0,53220_3069
18,person,0.92631555,1174,174,1734,706,3168,53220,0.1901552287581699,2,53220_3168_2,53220_3168
19,cow,0.90409887,441,0,928,464,3168,53220,0.1442299836601307,0,53220_3168_0,53220_3168
20,horse,0.8510390999999999,428,0,913,554,3168,53220,0.1714984170751634,1,53220_3168_1,53220_3168
21,fire hydrant,0.9637578,520,584,652,806,3267,53220,0.018704044117647,0,53220_3267_0,53220_3267
22,person,0.92966735,1256,37,1768,725,3267,53220,0.2248366013071895,4,53220_3267_4,53220_3267
23,horse,0.8811761999999999,287,5,831,550,3267,53220,0.1892361111111111,3,53220_3267_3,53220_3267
24,person,0.80662787,1069,103,1798,795,3267,53220,0.3219898897058823,5,53220_3267_5,53220_3267
25,cow,0.6785312,288,0,795,493,3267,53220,0.1595377604166666,1,53220_3267_1,53220_3267
26,sheep,0.51935685,284,0,796,507,3267,53220,0.1656862745098039,2,53220_3267_2,53220_3267
27,person,0.5084809,0,141,662,785,3366,53220,0.2721149918300654,0,53220_3366_0,53220_3366
28,bear,0.8735514000000001,191,44,970,717,3465,53220,0.3346271190767974,0,53220_3465_0,53220_3465
29,person,0.95091164,420,270,1197,813,3564,53220,0.2692957261029412,1,53220_3564_1,53220_3564
30,person,0.62662345,590,85,1129,780,3564,53220,0.2391014348447712,0,53220_3564_0,53220_3564
31,horse,0.90616024,361,0,875,493,3663,53220,0.1617404513888889,0,53220_3663_0,53220_3663
