,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8126755,178,22,393,290,582,26259,0.3334490740740741,0,26259_582_0,26259_582
1,person,0.7301385,47,0,437,339,582,26259,0.7651041666666667,1,26259_582_1,26259_582
2,book,0.63989985,0,3,480,343,1455,26259,0.9444444444444444,0,26259_1455_0,26259_1455
3,book,0.51196593,0,3,480,357,1552,26259,0.9833333333333332,0,26259_1552_0,26259_1552
4,person,0.76919943,355,182,383,283,1746,26259,0.0163657407407407,0,26259_1746_0,26259_1746
5,person,0.93646353,128,82,310,263,1940,26259,0.190636574074074,0,26259_1940_0,26259_1940
6,dining table,0.5493279999999999,53,245,461,351,1940,26259,0.2502777777777777,1,26259_1940_1,26259_1940
7,dining table,0.66134065,255,181,453,346,2037,26259,0.1890625,0,26259_2037_0,26259_2037
8,truck,0.8401197,72,102,344,302,2231,26259,0.3148148148148148,0,26259_2231_0,26259_2231
9,truck,0.8481039,84,126,336,312,2328,26259,0.27125,0,26259_2328_0,26259_2328
10,car,0.92683375,113,73,480,299,2425,26259,0.4799884259259259,1,26259_2425_1,26259_2425
11,motorcycle,0.60051423,51,157,352,351,2425,26259,0.3379282407407407,0,26259_2425_0,26259_2425
12,person,0.9137623,204,0,394,245,2522,26259,0.2693865740740741,0,26259_2522_0,26259_2522
13,car,0.67189914,47,13,480,341,2522,26259,0.8218981481481481,1,26259_2522_1,26259_2522
14,truck,0.77919906,90,114,341,313,2619,26259,0.289056712962963,1,26259_2619_1,26259_2619
15,person,0.7618458,78,173,113,304,2619,26259,0.0265335648148148,0,26259_2619_0,26259_2619
16,truck,0.7101006,66,130,340,319,2716,26259,0.2996875,1,26259_2716_1,26259_2716
17,person,0.5620765999999999,358,128,406,280,2716,26259,0.0422222222222222,0,26259_2716_0,26259_2716
18,person,0.8773755,38,109,122,229,2813,26259,0.0583333333333333,0,26259_2813_0,26259_2813
19,person,0.75340384,39,108,130,305,2813,26259,0.1037442129629629,1,26259_2813_1,26259_2813
20,person,0.93282616,215,111,309,344,2910,26259,0.1267476851851851,2,26259_2910_2,26259_2910
21,person,0.9175597,126,79,223,271,2910,26259,0.1077777777777777,1,26259_2910_1,26259_2910
22,person,0.6973534,214,113,298,219,2910,26259,0.0515277777777777,0,26259_2910_0,26259_2910
23,person,0.9749888,340,69,435,289,3007,26259,0.120949074074074,2,26259_3007_2,26259_3007
24,person,0.95162,56,68,151,246,3007,26259,0.0978587962962962,0,26259_3007_0,26259_3007
25,dining table,0.52798945,169,280,434,349,3007,26259,0.1058159722222222,1,26259_3007_1,26259_3007
