,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.926561,141,54,239,266,1776,33898,0.1177777777777777,0,33898_1776_0,33898_1776
1,person,0.9953549,117,31,269,352,1887,33898,0.2765986394557823,1,33898_1887_1,33898_1887
2,person,0.829304,333,124,399,207,1887,33898,0.0310544217687074,0,33898_1887_0,33898_1887
3,person,0.9654835,123,29,273,278,1998,33898,0.211734693877551,0,33898_1998_0,33898_1998
4,person,0.990921,51,13,419,356,2109,33898,0.7155555555555555,0,33898_2109_0,33898_2109
5,person,0.990067,53,22,420,357,2220,33898,0.6969671201814059,1,33898_2220_1,33898_2220
6,bottle,0.5143897,84,10,162,159,2220,33898,0.0658843537414965,0,33898_2220_0,33898_2220
7,person,0.9900802,80,31,442,356,2331,33898,0.6669501133786848,1,33898_2331_1,33898_2331
8,tie,0.5709456,282,214,314,295,2331,33898,0.0146938775510204,0,33898_2331_0,33898_2331
9,person,0.98350865,199,54,302,335,2442,33898,0.1640759637188208,0,33898_2442_0,33898_2442
10,person,0.99523515,34,17,270,354,2553,33898,0.4508616780045352,0,33898_2553_0,33898_2553
11,traffic light,0.8367399,223,135,354,356,2664,33898,0.1641213151927437,2,33898_2664_2,33898_2664
12,sink,0.72662646,0,260,177,355,2664,33898,0.0953231292517006,1,33898_2664_1,33898_2664
13,sink,0.5853168000000001,2,266,101,354,2664,33898,0.0493877551020408,0,33898_2664_0,33898_2664
14,person,0.97013724,127,61,223,350,2775,33898,0.1572789115646258,1,33898_2775_1,33898_2775
15,person,0.7462416000000001,251,96,310,300,2775,33898,0.0682312925170068,0,33898_2775_0,33898_2775
16,dining table,0.67489105,201,155,449,341,2775,33898,0.2614965986394558,2,33898_2775_2,33898_2775
17,person,0.9897484,125,57,229,347,2886,33898,0.1709750566893424,1,33898_2886_1,33898_2886
18,person,0.90353715,258,92,317,261,2886,33898,0.0565249433106576,0,33898_2886_0,33898_2886
19,person,0.989493,49,43,453,359,2997,33898,0.7237188208616779,1,33898_2997_1,33898_2997
20,chair,0.6167064999999999,81,175,198,254,2997,33898,0.0523979591836734,0,33898_2997_0,33898_2997
21,person,0.9898357,100,30,311,356,3108,33898,0.3899433106575964,0,33898_3108_0,33898_3108
22,person,0.9886097,15,38,427,356,3219,33898,0.7427210884353741,0,33898_3219_0,33898_3219
23,person,0.99052256,22,38,451,352,3330,33898,0.7636394557823131,0,33898_3330_0,33898_3330
24,person,0.98457575,94,36,382,350,3441,33898,0.5126530612244898,0,33898_3441_0,33898_3441
25,person,0.9940205,284,24,416,360,3552,33898,0.2514285714285714,3,33898_3552_3,33898_3552
26,person,0.98408484,62,46,192,344,3552,33898,0.2196145124716553,2,33898_3552_2,33898_3552
27,person,0.67219687,7,252,87,354,3552,33898,0.0462585034013605,0,33898_3552_0,33898_3552
28,person,0.5064850000000001,57,141,174,356,3552,33898,0.1426020408163265,1,33898_3552_1,33898_3552
29,person,0.9961694,287,67,452,354,3663,33898,0.2684523809523809,0,33898_3663_0,33898_3663
30,person,0.98670316,39,21,240,324,3663,33898,0.3452551020408163,1,33898_3663_1,33898_3663
31,person,0.9944469,319,67,470,360,3774,33898,0.2508106575963719,1,33898_3774_1,33898_3774
32,person,0.97936034,140,42,279,344,3774,33898,0.2379705215419501,0,33898_3774_0,33898_3774
33,person,0.99148023,307,66,468,352,3885,33898,0.2610317460317461,1,33898_3885_1,33898_3885
34,person,0.90029013,119,35,290,346,3885,33898,0.3014795918367347,2,33898_3885_2,33898_3885
35,chair,0.6610275,12,148,175,290,3885,33898,0.1312131519274376,0,33898_3885_0,33898_3885
36,person,0.9939196,100,29,360,358,3996,33898,0.4849206349206349,0,33898_3996_0,33898_3996
37,person,0.9931184,304,67,456,354,4107,33898,0.2473015873015873,1,33898_4107_1,33898_4107
38,person,0.9717542,131,29,286,350,4107,33898,0.2820578231292517,2,33898_4107_2,33898_4107
39,chair,0.58802426,8,146,166,302,4107,33898,0.1397278911564626,0,33898_4107_0,33898_4107
40,person,0.99326354,305,64,460,354,4218,33898,0.2548185941043084,1,33898_4218_1,33898_4218
41,person,0.977589,111,27,281,339,4218,33898,0.3006802721088435,2,33898_4218_2,33898_4218
42,chair,0.61201334,9,148,170,324,4218,33898,0.1606349206349206,0,33898_4218_0,33898_4218
43,person,0.98547006,131,32,286,355,4329,33898,0.2838151927437641,2,33898_4329_2,33898_4329
