,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,42179,1130,0,person,0.686,54,226,142,307,7128,0.041
1,42179,1808,0,person,0.553,131,172,145,206,476,0.003
2,42179,2147,1,person,0.991,236,58,332,219,15456,0.089
3,42179,2147,0,person,0.811,171,37,238,205,11256,0.065
4,42179,2373,0,person,0.963,170,32,480,294,81220,0.47
5,42179,2486,1,person,0.993,100,15,477,335,120640,0.698
6,42179,2486,0,person,0.646,94,19,286,211,36864,0.213
7,42179,2599,0,person,0.963,160,17,480,339,103040,0.596
8,42179,2712,0,person,0.903,90,47,465,348,112875,0.653
9,42179,2825,0,person,0.986,0,0,282,360,101520,0.588
10,42179,2938,0,person,0.67,144,139,462,347,66144,0.383
11,42179,3051,0,person,0.881,201,93,477,347,70104,0.406
12,42179,3164,0,person,0.996,117,24,394,358,92518,0.535
13,42179,3277,0,person,0.996,122,29,386,359,87120,0.504
14,42179,3390,2,person,0.987,30,96,293,354,67854,0.393
15,42179,3390,0,tv,0.554,284,164,451,297,22211,0.129
16,42179,3390,1,oven,0.529,263,147,463,356,41800,0.242
17,42179,3503,0,person,0.952,122,38,259,352,43018,0.249
18,42179,3616,6,person,0.956,166,68,207,195,5207,0.03
19,42179,3616,1,person,0.899,408,128,441,226,3234,0.019
20,42179,3616,9,person,0.882,254,116,347,253,12741,0.074
21,42179,3616,7,person,0.763,121,84,174,193,5777,0.033
22,42179,3616,0,chair,0.689,214,291,260,360,3174,0.018
23,42179,3616,3,chair,0.63,174,289,228,356,3618,0.021
24,42179,3616,2,person,0.572,138,71,173,172,3535,0.02
25,42179,3616,8,chair,0.565,7,267,88,339,5832,0.034
26,42179,3616,5,person,0.552,112,104,162,191,4350,0.025
27,42179,3616,4,chair,0.508,127,283,187,355,4320,0.025
28,42179,3729,4,person,0.97,182,71,218,197,4536,0.026
29,42179,3729,5,person,0.946,109,79,150,191,4592,0.027
30,42179,3729,3,person,0.932,146,82,185,192,4290,0.025
31,42179,3729,1,person,0.765,419,136,454,231,3325,0.019
32,42179,3729,2,chair,0.614,42,277,99,344,3819,0.022
33,42179,3729,0,person,0.537,36,131,59,173,966,0.006
34,42179,3842,2,person,0.994,13,74,189,358,49984,0.289
35,42179,3842,0,person,0.992,170,83,308,355,37536,0.217
