,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bench,0.7455818000000001,138,115,360,194,1308,6826,0.1014930555555555,0,6826_1308_0,6826_1308
1,bench,0.82445997,128,118,366,193,1417,6826,0.1032986111111111,1,6826_1417_1,6826_1417
2,person,0.66792023,74,164,115,223,1417,6826,0.0139988425925925,0,6826_1417_0,6826_1417
3,person,0.9605154,249,213,289,305,1526,6826,0.0212962962962962,3,6826_1526_3,6826_1526
4,person,0.8950749,366,244,453,354,1526,6826,0.0553819444444444,4,6826_1526_4,6826_1526
5,person,0.6967372,351,217,388,285,1526,6826,0.0145601851851851,2,6826_1526_2,6826_1526
6,person,0.56558853,121,192,149,261,1526,6826,0.0111805555555555,1,6826_1526_1,6826_1526
7,person,0.54403126,317,184,335,230,1526,6826,0.0047916666666666,0,6826_1526_0,6826_1526
8,person,0.9483275,300,195,341,304,1635,6826,0.0258622685185185,10,6826_1635_10,6826_1635
9,person,0.86280394,53,182,75,243,1635,6826,0.0077662037037037,2,6826_1635_2,6826_1635
10,person,0.7596046,101,180,123,245,1635,6826,0.0082754629629629,4,6826_1635_4,6826_1635
11,person,0.7350034000000001,50,182,68,243,1635,6826,0.0063541666666666,0,6826_1635_0,6826_1635
12,person,0.70491195,333,201,365,280,1635,6826,0.0146296296296296,9,6826_1635_9,6826_1635
13,person,0.7021004,59,184,82,240,1635,6826,0.0074537037037037,1,6826_1635_1,6826_1635
14,person,0.6987464,172,182,196,247,1635,6826,0.0090277777777777,7,6826_1635_7,6826_1635
15,person,0.6231882,73,180,98,239,1635,6826,0.0085358796296296,6,6826_1635_6,6826_1635
16,person,0.58778185,95,182,119,242,1635,6826,0.0083333333333333,5,6826_1635_5,6826_1635
17,person,0.57418436,120,180,141,247,1635,6826,0.0081423611111111,3,6826_1635_3,6826_1635
18,person,0.5549605,181,194,214,264,1635,6826,0.0133680555555555,8,6826_1635_8,6826_1635
19,person,0.90709835,325,206,362,308,1744,6826,0.0218402777777777,2,6826_1744_2,6826_1744
20,person,0.8585236999999999,142,189,180,280,1744,6826,0.020011574074074,1,6826_1744_1,6826_1744
21,person,0.85692304,289,207,331,317,1744,6826,0.0267361111111111,4,6826_1744_4,6826_1744
22,person,0.7072913000000001,232,200,283,305,1744,6826,0.0309895833333333,5,6826_1744_5,6826_1744
23,person,0.6921554,67,179,95,228,1744,6826,0.0079398148148148,0,6826_1744_0,6826_1744
24,person,0.65491295,168,199,205,306,1744,6826,0.0229108796296296,3,6826_1744_3,6826_1744
25,person,0.7626031999999999,108,138,147,252,1853,6826,0.0257291666666666,1,6826_1853_1,6826_1853
26,person,0.57573336,278,166,318,246,1853,6826,0.0185185185185185,0,6826_1853_0,6826_1853
27,person,0.5964562,68,147,101,236,1962,6826,0.0169965277777777,0,6826_1962_0,6826_1962
28,tv,0.5794022,0,0,480,329,2180,6826,0.9138888888888888,0,6826_2180_0,6826_2180
29,person,0.9863142,5,21,129,349,2398,6826,0.2353703703703704,0,6826_2398_0,6826_2398
30,person,0.98429954,70,109,302,356,2507,6826,0.3316203703703703,2,6826_2507_2,6826_2507
31,person,0.9150078,224,152,372,346,2507,6826,0.1661574074074074,1,6826_2507_1,6826_2507
32,person,0.7765065,267,146,376,301,2507,6826,0.0977719907407407,0,6826_2507_0,6826_2507
33,person,0.9407527,224,131,363,346,2616,6826,0.1729456018518518,0,6826_2616_0,6826_2616
34,dog,0.77935314,171,182,301,356,3488,6826,0.1309027777777777,0,6826_3488_0,6826_3488
35,person,0.94731253,354,110,382,181,3597,6826,0.0115046296296296,2,6826_3597_2,6826_3597
36,person,0.8927377000000001,160,116,190,192,3597,6826,0.0131944444444444,3,6826_3597_3,6826_3597
37,person,0.88842016,135,118,160,190,3597,6826,0.0104166666666666,1,6826_3597_1,6826_3597
38,person,0.8378646000000001,230,123,246,165,3597,6826,0.0038888888888888,0,6826_3597_0,6826_3597
39,person,0.74419045,159,179,369,354,3924,6826,0.2126736111111111,1,6826_3924_1,6826_3924
40,chair,0.6098993,195,100,258,166,3924,6826,0.0240625,0,6826_3924_0,6826_3924
41,person,0.9460022,156,186,330,334,4142,6826,0.1490277777777778,0,6826_4142_0,6826_4142
42,person,0.98892385,161,137,332,328,4251,6826,0.1890104166666666,0,6826_4251_0,6826_4251
43,horse,0.8985608,196,70,303,308,4360,6826,0.1473726851851851,0,6826_4360_0,6826_4360
44,person,0.9905247,104,57,248,360,4469,6826,0.2525,1,6826_4469_1,6826_4469
45,cup,0.5111202,272,115,337,200,4469,6826,0.0319733796296296,0,6826_4469_0,6826_4469
46,person,0.99257267,123,63,272,360,4578,6826,0.25609375,1,6826_4578_1,6826_4578
47,cup,0.7709087,274,112,336,194,4578,6826,0.0294212962962962,0,6826_4578_0,6826_4578
48,person,0.99704725,190,74,362,357,4687,6826,0.2816898148148148,0,6826_4687_0,6826_4687
49,person,0.9733933,185,64,353,360,4796,6826,0.2877777777777778,0,6826_4796_0,6826_4796
50,person,0.99432325,176,66,351,360,4905,6826,0.2977430555555556,0,6826_4905_0,6826_4905
51,person,0.98051906,195,76,348,360,5014,6826,0.2514583333333333,0,6826_5014_0,6826_5014
52,person,0.92198765,178,106,401,350,5123,6826,0.3148842592592593,2,6826_5123_2,6826_5123
53,cup,0.6356363,277,114,341,152,5123,6826,0.014074074074074,0,6826_5123_0,6826_5123
54,person,0.53307927,265,110,417,244,5123,6826,0.1178703703703703,1,6826_5123_1,6826_5123
55,person,0.70618504,245,114,272,169,5232,6826,0.00859375,0,6826_5232_0,6826_5232
56,person,0.991666,179,56,338,358,5341,6826,0.2778819444444444,0,6826_5341_0,6826_5341
57,person,0.9545105,9,9,234,350,5450,6826,0.4440104166666667,2,6826_5450_2,6826_5450
58,person,0.73263264,140,111,173,192,5450,6826,0.01546875,0,6826_5450_0,6826_5450
59,person,0.7234029000000001,8,19,166,296,5450,6826,0.2532754629629629,1,6826_5450_1,6826_5450
60,person,0.91992646,163,140,332,350,5559,6826,0.2053819444444444,2,6826_5559_2,6826_5559
61,person,0.5875928,150,112,179,195,5559,6826,0.0139293981481481,1,6826_5559_1,6826_5559
62,person,0.5069222,133,102,159,178,5559,6826,0.0114351851851851,0,6826_5559_0,6826_5559
63,person,0.9885643,125,21,316,352,5668,6826,0.3658622685185185,0,6826_5668_0,6826_5668
64,person,0.9760499,66,48,194,352,5777,6826,0.2251851851851852,3,6826_5777_3,6826_5777
65,person,0.9100296,220,58,302,353,5777,6826,0.1399884259259259,2,6826_5777_2,6826_5777
66,sink,0.8150066,2,153,72,193,5777,6826,0.0162037037037037,0,6826_5777_0,6826_5777
67,person,0.6847844,65,56,193,238,5777,6826,0.1348148148148148,1,6826_5777_1,6826_5777
68,person,0.9915826,182,55,292,356,5886,6826,0.1916087962962963,2,6826_5886_2,6826_5886
69,person,0.981473,95,51,198,354,5886,6826,0.1806076388888889,1,6826_5886_1,6826_5886
70,sink,0.580425,1,154,83,196,5886,6826,0.0199305555555555,0,6826_5886_0,6826_5886
71,person,0.9871494,181,61,293,354,5995,6826,0.1899074074074074,1,6826_5995_1,6826_5995
72,person,0.984396,105,58,205,343,5995,6826,0.1649305555555555,0,6826_5995_0,6826_5995
73,person,0.9949608,147,93,304,331,6104,6826,0.216238425925926,3,6826_6104_3,6826_6104
74,person,0.9022285,73,74,158,249,6104,6826,0.0860821759259259,2,6826_6104_2,6826_6104
75,sink,0.8046773,1,151,101,197,6104,6826,0.0266203703703703,1,6826_6104_1,6826_6104
