,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.9636064,768,213,1145,583,262,399146,0.0698567708333333,1,399146_262_1,399146_262
1,traffic light,0.7349836,924,196,1153,477,262,399146,0.0322260616987179,0,399146_262_0,399146_262
2,chair,0.82652164,1241,532,1719,1027,524,399146,0.1184945913461538,0,399146_524_0,399146_524
3,chair,0.77116305,1836,599,1919,1016,655,399146,0.0173332331730769,0,399146_655_0,399146_655
4,chair,0.73209757,346,546,781,1007,655,399146,0.1004281850961538,1,399146_655_1,399146_655
5,chair,0.9280546,686,604,1227,1033,786,399146,0.11623046875,1,399146_786_1,399146_786
6,oven,0.8177196,1168,447,1662,1005,786,399146,0.138046875,2,399146_786_2,399146_786
7,chair,0.58222926,706,614,985,1015,786,399146,0.0560291466346153,0,399146_786_0,399146_786
8,person,0.99637884,794,266,1119,1039,917,399146,0.1258138020833333,0,399146_917_0,399146_917
9,person,0.5861274000000001,1066,75,1697,1024,917,399146,0.2998893229166666,1,399146_917_1,399146_917
10,person,0.9953506,762,271,1082,1031,1048,399146,0.1217948717948718,0,399146_1048_0,399146_1048
11,person,0.9014225,1242,49,1611,1034,1048,399146,0.1820237379807692,1,399146_1048_1,399146_1048
12,person,0.7950666999999999,1003,85,1648,1021,1048,399146,0.30234375,2,399146_1048_2,399146_1048
13,person,0.9825738000000002,854,147,1392,1023,1179,399146,0.2360216346153846,1,399146_1179_1,399146_1179
14,umbrella,0.5126215999999999,1103,921,1259,1040,1179,399146,0.009296875,0,399146_1179_0,399146_1179
15,person,0.9571004,845,138,1493,1028,1310,399146,0.2888221153846154,2,399146_1310_2,399146_1310
16,person,0.6683614,714,134,1288,1012,1310,399146,0.2523898237179487,1,399146_1310_1,399146_1310
17,person,0.51576954,718,124,1424,708,1310,399146,0.2064823717948718,0,399146_1310_0,399146_1310
18,person,0.83298874,705,82,1451,765,1441,399146,0.2551672676282051,0,399146_1441_0,399146_1441
19,person,0.96773887,582,186,1281,812,1572,399146,0.2191376201923077,3,399146_1572_3,399146_1572
20,chair,0.9368988,270,822,497,1031,1572,399146,0.0237595152243589,2,399146_1572_2,399146_1572
21,chair,0.9013635,1813,868,1920,1040,1572,399146,0.0092167467948717,0,399146_1572_0,399146_1572
22,chair,0.7188372,335,822,493,982,1572,399146,0.0126602564102564,1,399146_1572_1,399146_1572
23,person,0.9958385,300,119,655,671,1703,399146,0.0981370192307692,2,399146_1703_2,399146_1703
24,person,0.9893495,871,176,1196,728,1703,399146,0.08984375,0,399146_1703_0,399146_1703
25,person,0.9601887,75,118,665,671,1703,399146,0.1633964342948718,3,399146_1703_3,399146_1703
26,person,0.6044474,27,208,466,638,1703,399146,0.0945362580128205,1,399146_1703_1,399146_1703
27,person,0.9968696,213,135,632,718,1834,399146,0.122334234775641,3,399146_1834_3,399146_1834
28,person,0.9962845,833,163,1209,758,1834,399146,0.1120392628205128,2,399146_1834_2,399146_1834
29,backpack,0.746833,463,633,774,875,1834,399146,0.0376913060897435,1,399146_1834_1,399146_1834
30,car,0.6408473000000001,1247,487,1920,1020,1834,399146,0.1796419270833333,4,399146_1834_4,399146_1834
31,chair,0.5626059,86,563,210,658,1834,399146,0.0058994391025641,0,399146_1834_0,399146_1834
32,person,0.9967619,221,112,632,728,1965,399146,0.1267908653846154,3,399146_1965_3,399146_1965
33,person,0.99509096,833,163,1200,739,1965,399146,0.1058653846153846,2,399146_1965_2,399146_1965
34,chair,0.8023342,83,558,204,639,1965,399146,0.0049083533653846,0,399146_1965_0,399146_1965
35,backpack,0.6673404000000001,478,632,746,861,1965,399146,0.0307351762820512,1,399146_1965_1,399146_1965
36,person,0.9970413,266,120,630,694,2096,399146,0.1046354166666666,1,399146_2096_1,399146_2096
37,person,0.9953542,832,145,1203,731,2096,399146,0.108877203525641,2,399146_2096_2,399146_2096
38,backpack,0.7212573,471,623,757,865,2096,399146,0.0346614583333333,0,399146_2096_0,399146_2096
39,car,0.56011945,1244,472,1920,1019,2096,399146,0.1851822916666666,3,399146_2096_3,399146_2096
40,person,0.9971206,822,154,1195,738,2227,399146,0.1090905448717948,2,399146_2227_2,399146_2227
41,person,0.99684733,260,150,615,725,2227,399146,0.1022260616987179,1,399146_2227_1,399146_2227
42,backpack,0.8307642,471,616,766,866,2227,399146,0.036934094551282,0,399146_2227_0,399146_2227
43,person,0.9970228,867,153,1224,706,2358,399146,0.0988686899038461,2,399146_2358_2,399146_2358
44,person,0.9937921,251,125,604,710,2358,399146,0.10341796875,3,399146_2358_3,399146_2358
