,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,46272,3381,0,person,0.896,483,97,537,284,10098,0.044
1,46272,3542,0,person,0.982,157,157,226,337,12420,0.054
2,46272,3703,1,horse,0.981,272,107,484,359,53424,0.232
3,46272,3703,0,person,0.542,518,102,560,281,7518,0.033
4,46272,3864,0,person,0.997,317,68,497,360,52560,0.228
5,46272,4025,2,person,0.976,92,27,267,350,56525,0.245
6,46272,4025,3,person,0.963,277,23,465,358,62980,0.273
7,46272,4025,0,person,0.931,207,85,306,341,25344,0.11
8,46272,4025,1,person,0.802,413,31,531,332,35518,0.154
9,46272,4186,3,person,0.988,290,17,424,357,45560,0.198
10,46272,4186,1,person,0.939,106,25,219,351,36838,0.16
11,46272,4186,2,person,0.934,408,24,523,347,37145,0.161
12,46272,4186,0,person,0.891,193,82,305,357,30800,0.134
13,46272,4347,1,person,0.998,317,48,498,338,52490,0.228
14,46272,4347,0,person,0.998,128,64,265,358,40278,0.175
15,46272,4508,1,suitcase,0.788,306,213,517,347,28274,0.123
16,46272,4508,0,tv,0.676,491,36,555,123,5568,0.024
17,46272,4669,1,person,0.926,424,46,508,301,21420,0.093
18,46272,4669,3,person,0.883,158,37,295,295,35346,0.153
19,46272,4669,0,person,0.865,278,56,374,173,11232,0.049
20,46272,4669,2,person,0.734,80,90,187,308,23326,0.101
21,46272,4830,2,person,0.974,456,36,543,323,24969,0.108
22,46272,4830,3,person,0.973,221,42,323,288,25092,0.109
23,46272,4830,1,person,0.904,115,106,230,301,22425,0.097
24,46272,4830,0,person,0.845,358,57,425,167,7370,0.032
25,46272,4991,1,person,0.989,366,0,561,343,66885,0.29
26,46272,4991,0,person,0.816,130,151,403,345,52962,0.23
27,46272,5152,1,person,0.972,284,0,563,357,99603,0.432
28,46272,5152,0,person,0.6,139,145,337,351,40788,0.177
29,46272,5313,3,person,0.994,286,15,511,358,77175,0.335
30,46272,5313,1,person,0.914,124,53,226,244,19482,0.085
31,46272,5313,0,person,0.833,228,51,328,233,18200,0.079
32,46272,5313,2,person,0.597,126,181,342,353,37152,0.161
33,46272,5474,4,person,0.992,290,8,509,352,75336,0.327
34,46272,5474,2,person,0.926,125,53,227,250,20094,0.087
35,46272,5474,1,person,0.841,232,46,315,230,15272,0.066
36,46272,5474,3,person,0.616,129,179,335,351,35432,0.154
37,46272,5474,0,tie,0.531,335,117,373,189,2736,0.012
38,46272,5635,3,person,0.994,288,7,517,357,80150,0.348
39,46272,5635,1,person,0.941,129,56,229,230,17400,0.076
40,46272,5635,0,person,0.849,235,50,324,225,15575,0.068
41,46272,5635,2,person,0.777,142,188,338,352,32144,0.14
42,46272,5796,2,person,0.967,464,39,548,316,23268,0.101
43,46272,5796,3,person,0.964,190,36,340,289,37950,0.165
44,46272,5796,0,person,0.899,360,56,426,172,7656,0.033
45,46272,5796,1,person,0.617,114,115,210,309,18624,0.081
46,46272,5796,4,person,0.522,119,86,301,314,41496,0.18
47,46272,5957,4,person,0.989,204,27,365,297,43470,0.189
48,46272,5957,3,person,0.96,459,34,547,324,25520,0.111
49,46272,5957,2,person,0.744,116,108,245,302,25026,0.109
50,46272,5957,0,person,0.694,360,57,425,172,7475,0.032
51,46272,5957,1,person,0.656,358,65,442,246,15204,0.066
52,46272,6118,0,person,0.803,134,39,491,339,107100,0.465
53,46272,6118,1,bed,0.589,88,0,609,345,179745,0.78
54,46272,6279,0,person,0.771,102,24,551,343,143231,0.622
55,46272,6279,1,bed,0.694,82,0,588,345,174570,0.758
56,46272,6440,0,person,0.803,149,37,513,340,110292,0.479
57,46272,6440,1,bed,0.572,59,0,595,332,177952,0.772
58,46272,6601,0,person,0.737,154,44,494,339,100300,0.435
59,46272,6601,1,bed,0.668,81,0,598,343,177331,0.77
60,46272,6762,2,person,0.981,461,38,550,321,25187,0.109
61,46272,6762,3,person,0.962,206,22,335,284,33798,0.147
62,46272,6762,0,person,0.882,362,57,425,169,7056,0.031
63,46272,6762,1,person,0.767,116,106,229,298,21696,0.094
64,46272,6762,4,person,0.707,153,21,322,309,48672,0.211
65,46272,6923,3,person,0.978,257,7,528,355,94308,0.409
66,46272,6923,1,person,0.855,138,50,233,232,17290,0.075
67,46272,6923,0,person,0.84,248,51,327,217,13114,0.057
68,46272,6923,2,person,0.76,149,184,335,355,31806,0.138
69,46272,7084,4,person,0.989,258,14,552,345,97314,0.422
70,46272,7084,1,person,0.841,141,53,240,225,17028,0.074
71,46272,7084,0,person,0.818,253,52,330,214,12474,0.054
72,46272,7084,2,person,0.669,144,174,363,352,38982,0.169
73,46272,7084,3,person,0.635,186,38,460,347,84666,0.367
74,46272,7245,2,person,0.983,459,42,550,321,25389,0.11
75,46272,7245,3,person,0.966,200,27,338,292,36570,0.159
76,46272,7245,0,person,0.776,363,57,425,166,6758,0.029
77,46272,7245,1,person,0.701,114,113,216,309,19992,0.087
78,46272,7406,4,person,0.985,226,17,344,300,33394,0.145
79,46272,7406,3,person,0.975,462,38,550,317,24552,0.107
80,46272,7406,0,person,0.75,359,55,425,165,7260,0.032
81,46272,7406,1,person,0.717,340,69,442,252,18666,0.081
82,46272,7406,2,person,0.656,114,105,232,291,21948,0.095
83,46272,7567,2,person,0.981,221,37,351,298,33930,0.147
84,46272,7567,1,person,0.98,463,43,553,328,25650,0.111
85,46272,7567,0,person,0.703,109,107,226,301,22698,0.099
86,46272,7728,1,person,0.991,366,37,535,348,52559,0.228
87,46272,7728,2,person,0.99,118,19,278,354,53600,0.233
88,46272,7728,0,person,0.756,238,71,324,210,11954,0.052
