,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.6304502,15,259,439,356,89,29655,0.2380092592592592,0,29655_89_0,29655_89
1,boat,0.60464793,103,56,355,298,1869,29655,0.3529166666666666,0,29655_1869_0,29655_1869
2,boat,0.7755121,47,0,480,348,1958,29655,0.8720138888888889,1,29655_1958_1,29655_1958
3,person,0.613639,71,130,151,237,1958,29655,0.049537037037037,0,29655_1958_0,29655_1958
4,person,0.98176986,107,6,342,307,2047,29655,0.4093460648148149,0,29655_2047_0,29655_2047
5,person,0.98435795,57,4,437,359,2136,29655,0.7806712962962963,0,29655_2136_0,29655_2136
6,person,0.97856605,40,32,394,353,2225,29655,0.6576041666666667,0,29655_2225_0,29655_2225
7,person,0.97280926,110,13,398,360,2314,29655,0.5783333333333334,0,29655_2314_0,29655_2314
8,person,0.98661023,27,22,459,356,2403,29655,0.835,0,29655_2403_0,29655_2403
9,person,0.9957366,134,17,366,360,2492,29655,0.4605092592592593,0,29655_2492_0,29655_2492
10,person,0.9910802,14,6,449,354,2581,29655,0.8760416666666667,0,29655_2581_0,29655_2581
11,person,0.99305665,155,12,345,360,2670,29655,0.3826388888888889,0,29655_2670_0,29655_2670
12,person,0.966599,140,65,332,354,2759,29655,0.3211111111111111,0,29655_2759_0,29655_2759
13,dog,0.7487424,101,145,408,356,2848,29655,0.3748668981481481,0,29655_2848_0,29655_2848
14,person,0.9918682,99,19,327,356,2937,29655,0.4446527777777778,0,29655_2937_0,29655_2937
15,person,0.9984686,49,19,248,357,3026,29655,0.3892476851851852,0,29655_3026_0,29655_3026
16,person,0.9938299,5,29,243,354,3115,29655,0.4476273148148148,1,29655_3115_1,29655_3115
17,person,0.89041245,298,32,476,355,3115,29655,0.3327199074074074,0,29655_3115_0,29655_3115
18,person,0.99320155,3,19,215,352,3204,29655,0.4085416666666667,2,29655_3204_2,29655_3204
19,person,0.9920704,243,4,432,353,3204,29655,0.38171875,1,29655_3204_1,29655_3204
20,chair,0.70153123,405,189,480,357,3204,29655,0.0729166666666666,0,29655_3204_0,29655_3204
21,person,0.9955778,19,19,155,356,3293,29655,0.2652314814814814,0,29655_3293_0,29655_3293
22,person,0.99399865,242,13,385,354,3293,29655,0.282193287037037,1,29655_3293_1,29655_3293
