,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.6217342,2,0,68,78,1152,36741,0.06703125,0,36741_1152_0,36741_1152
1,person,0.77295893,131,30,243,226,1440,36741,0.2858333333333333,0,36741_1440_0,36741_1440
2,person,0.548623,84,37,273,234,1536,36741,0.4848046875,0,36741_1536_0,36741_1536
3,person,0.9191041,145,22,276,238,1920,36741,0.3684375,0,36741_1920_0,36741_1920
4,person,0.94381756,132,29,271,239,2016,36741,0.380078125,1,36741_2016_1,36741_2016
5,person,0.61459,15,78,112,215,2016,36741,0.1730338541666666,0,36741_2016_0,36741_2016
6,person,0.9530503,146,29,318,231,2112,36741,0.4523958333333333,1,36741_2112_1,36741_2112
7,person,0.89216566,38,48,163,229,2112,36741,0.2945963541666667,0,36741_2112_0,36741_2112
8,person,0.54644704,98,21,284,227,2112,36741,0.49890625,2,36741_2112_2,36741_2112
9,person,0.90691614,36,61,150,208,2208,36741,0.218203125,0,36741_2208_0,36741_2208
10,person,0.54672235,39,55,272,236,2208,36741,0.5491276041666666,1,36741_2208_1,36741_2208
11,person,0.9760306,140,21,258,240,2304,36741,0.336484375,1,36741_2304_1,36741_2304
12,person,0.95117855,20,49,149,231,2304,36741,0.305703125,0,36741_2304_0,36741_2304
13,person,0.9820134,169,19,279,240,2400,36741,0.3165364583333333,1,36741_2400_1,36741_2400
14,person,0.97540593,50,67,178,240,2400,36741,0.2883333333333333,0,36741_2400_0,36741_2400
15,person,0.9568839,29,49,208,239,2496,36741,0.4428385416666665,1,36741_2496_1,36741_2496
16,person,0.8657195,175,29,320,240,2496,36741,0.3983723958333333,0,36741_2496_0,36741_2496
17,person,0.7116613,65,23,266,240,2496,36741,0.5679296875,2,36741_2496_2,36741_2496
18,person,0.9620482,27,79,210,235,2592,36741,0.37171875,0,36741_2592_0,36741_2592
19,person,0.962448,26,62,205,240,2688,36741,0.4148697916666666,1,36741_2688_1,36741_2688
20,person,0.92037207,202,10,317,240,2688,36741,0.3444010416666667,0,36741_2688_0,36741_2688
21,person,0.9791998,25,73,208,240,2784,36741,0.3979296875,1,36741_2784_1,36741_2784
22,person,0.95804733,195,0,319,240,2784,36741,0.3875,0,36741_2784_0,36741_2784
23,person,0.93264,54,55,204,235,2880,36741,0.3515625,0,36741_2880_0,36741_2880
24,person,0.86714196,176,30,320,240,2880,36741,0.39375,1,36741_2880_1,36741_2880
25,person,0.9813193,56,69,195,237,2976,36741,0.3040625,1,36741_2976_1,36741_2976
26,person,0.9788936,172,24,272,240,2976,36741,0.28125,0,36741_2976_0,36741_2976
27,person,0.9735154,157,21,256,240,3072,36741,0.2823046875,0,36741_3072_0,36741_3072
28,person,0.96489364,54,54,180,240,3072,36741,0.30515625,1,36741_3072_1,36741_3072
