,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.93847567,4,0,600,478,428,25177,0.9273697916666668,1,25177_428_1,25177_428
1,clock,0.6733676,21,0,640,298,428,25177,0.6004622395833333,0,25177_428_0,25177_428
2,clock,0.63058025,44,0,592,480,535,25177,0.85625,0,25177_535_0,25177_535
3,person,0.7538451,285,305,339,371,1819,25177,0.0116015625,0,25177_1819_0,25177_1819
4,clock,0.52789754,365,250,531,404,1926,25177,0.0832161458333333,0,25177_1926_0,25177_1926
5,person,0.6278043000000001,15,283,243,430,2140,25177,0.1091015625,0,25177_2140_0,25177_2140
6,person,0.9852835,251,3,628,465,2247,25177,0.56697265625,2,25177_2247_2,25177_2247
7,person,0.8763423,23,73,483,467,2247,25177,0.5899739583333333,3,25177_2247_3,25177_2247
8,person,0.79810977,6,66,292,460,2247,25177,0.3668098958333333,1,25177_2247_1,25177_2247
9,person,0.6868947,35,76,242,390,2247,25177,0.21158203125,0,25177_2247_0,25177_2247
10,person,0.89268684,176,34,636,465,2354,25177,0.6453776041666667,3,25177_2354_3,25177_2354
11,person,0.8669608,5,25,179,480,2354,25177,0.25771484375,0,25177_2354_0,25177_2354
12,person,0.67192894,355,24,625,480,2354,25177,0.40078125,1,25177_2354_1,25177_2354
13,person,0.51049757,77,103,553,470,2354,25177,0.5686588541666666,2,25177_2354_2,25177_2354
14,person,0.7593476,102,337,380,471,2461,25177,0.1212630208333333,0,25177_2461_0,25177_2461
15,person,0.94159967,182,186,356,480,2782,25177,0.1665234375,8,25177_2782_8,25177_2782
16,person,0.9100119,403,321,534,480,2782,25177,0.067802734375,5,25177_2782_5,25177_2782
17,person,0.90347147,0,104,140,445,2782,25177,0.1554036458333333,7,25177_2782_7,25177_2782
18,person,0.6647787,583,82,622,194,2782,25177,0.01421875,3,25177_2782_3,25177_2782
19,person,0.65816647,563,296,596,371,2782,25177,0.008056640625,2,25177_2782_2,25177_2782
20,person,0.65710163,279,69,297,117,2782,25177,0.0028125,0,25177_2782_0,25177_2782
21,person,0.63095963,383,332,456,440,2782,25177,0.0256640625,4,25177_2782_4,25177_2782
22,person,0.581799,97,254,215,452,2782,25177,0.0760546875,6,25177_2782_6,25177_2782
23,person,0.5150549,410,98,440,146,2782,25177,0.0046875,1,25177_2782_1,25177_2782
24,person,0.8504653,99,154,127,212,2889,25177,0.0052864583333333,3,25177_2889_3,25177_2889
25,person,0.8238733,4,324,72,480,2889,25177,0.03453125,10,25177_2889_10,25177_2889
26,person,0.8177599,104,334,223,477,2889,25177,0.0553938802083333,11,25177_2889_11,25177_2889
27,person,0.76779187,197,359,257,436,2889,25177,0.0150390625,8,25177_2889_8,25177_2889
28,person,0.76741296,5,52,42,143,2889,25177,0.0109602864583333,7,25177_2889_7,25177_2889
29,person,0.73438925,230,94,263,157,2889,25177,0.006767578125,5,25177_2889_5,25177_2889
30,person,0.7128382,366,363,455,477,2889,25177,0.03302734375,9,25177_2889_9,25177_2889
31,person,0.70664555,434,155,463,223,2889,25177,0.0064192708333333,4,25177_2889_4,25177_2889
32,person,0.6519573000000001,302,134,328,190,2889,25177,0.0047395833333333,1,25177_2889_1,25177_2889
33,person,0.5945845999999999,449,185,475,242,2889,25177,0.00482421875,2,25177_2889_2,25177_2889
34,person,0.5893744000000001,43,222,72,302,2889,25177,0.0075520833333333,6,25177_2889_6,25177_2889
35,person,0.5764765000000001,403,184,430,227,2889,25177,0.003779296875,0,25177_2889_0,25177_2889
36,person,0.9803274,472,175,612,310,2996,25177,0.0615234375,3,25177_2996_3,25177_2996
37,person,0.97779286,46,143,108,285,2996,25177,0.0286588541666666,1,25177_2996_1,25177_2996
38,person,0.8126425,417,193,488,288,2996,25177,0.0219563802083333,0,25177_2996_0,25177_2996
39,person,0.7827221999999999,83,181,186,318,2996,25177,0.0459342447916666,2,25177_2996_2,25177_2996
40,person,0.998701,283,133,381,330,3103,25177,0.0628450520833333,5,25177_3103_5,25177_3103
41,person,0.90585375,135,131,182,248,3103,25177,0.017900390625,4,25177_3103_4,25177_3103
42,person,0.81230235,108,151,138,242,3103,25177,0.00888671875,3,25177_3103_3,25177_3103
43,person,0.67916864,11,141,35,225,3103,25177,0.0065625,2,25177_3103_2,25177_3103
44,person,0.56628627,194,172,221,236,3103,25177,0.005625,0,25177_3103_0,25177_3103
45,car,0.5358666,529,160,596,189,3103,25177,0.0063248697916666,1,25177_3103_1,25177_3103
46,person,0.5381305999999999,413,321,441,384,3317,25177,0.0057421875,0,25177_3317_0,25177_3317
47,person,0.93070924,568,194,589,230,3424,25177,0.0024609375,0,25177_3424_0,25177_3424
48,person,0.88317806,259,427,293,479,3424,25177,0.0057552083333333,4,25177_3424_4,25177_3424
49,person,0.8685208000000001,162,170,181,210,3424,25177,0.0024739583333333,1,25177_3424_1,25177_3424
50,person,0.8149605999999999,205,402,234,472,3424,25177,0.0066080729166666,5,25177_3424_5,25177_3424
51,person,0.8021978,513,183,537,217,3424,25177,0.00265625,2,25177_3424_2,25177_3424
52,person,0.72766006,135,224,159,270,3424,25177,0.00359375,3,25177_3424_3,25177_3424
53,person,0.5414840999999999,214,400,242,473,3424,25177,0.0066536458333333,6,25177_3424_6,25177_3424
54,person,0.9603458,201,421,234,479,3531,25177,0.00623046875,5,25177_3531_5,25177_3531
55,person,0.9516256,247,404,271,474,3531,25177,0.00546875,4,25177_3531_4,25177_3531
56,person,0.904222,144,169,163,211,3531,25177,0.00259765625,2,25177_3531_2,25177_3531
57,person,0.76430464,512,180,526,230,3531,25177,0.0022786458333333,0,25177_3531_0,25177_3531
58,person,0.62584746,77,134,98,171,3531,25177,0.002529296875,1,25177_3531_1,25177_3531
59,person,0.62003785,558,188,586,231,3531,25177,0.0039192708333333,3,25177_3531_3,25177_3531
60,person,0.9435911,326,158,370,283,3852,25177,0.0179036458333333,4,25177_3852_4,25177_3852
61,person,0.92290515,447,170,484,258,3852,25177,0.0105989583333333,0,25177_3852_0,25177_3852
62,person,0.8502018,147,168,180,287,3852,25177,0.012783203125,2,25177_3852_2,25177_3852
63,person,0.69070566,322,162,369,240,3852,25177,0.01193359375,1,25177_3852_1,25177_3852
64,bench,0.59643257,332,231,420,291,3852,25177,0.0171875,3,25177_3852_3,25177_3852
65,person,0.9992675,297,69,455,480,4066,25177,0.21138671875,0,25177_4066_0,25177_4066
66,person,0.97559106,3,135,207,472,4066,25177,0.2237890625,1,25177_4066_1,25177_4066
67,person,0.99705803,277,66,396,449,4173,25177,0.1483626302083333,1,25177_4173_1,25177_4173
68,person,0.9970245,20,94,209,480,4173,25177,0.23748046875,2,25177_4173_2,25177_4173
69,person,0.981518,393,126,604,478,4173,25177,0.2417708333333333,3,25177_4173_3,25177_4173
70,person,0.8207424000000001,555,71,626,254,4173,25177,0.042294921875,0,25177_4173_0,25177_4173
71,person,0.9987835,262,61,397,445,4280,25177,0.16875,1,25177_4280_1,25177_4280
72,person,0.9959752,16,108,227,480,4280,25177,0.2555078125,2,25177_4280_2,25177_4280
73,person,0.97666276,382,99,623,474,4280,25177,0.294189453125,3,25177_4280_3,25177_4280
74,person,0.90454304,378,74,474,429,4280,25177,0.1109375,0,25177_4280_0,25177_4280
75,person,0.97331697,339,63,564,480,4387,25177,0.305419921875,0,25177_4387_0,25177_4387
76,person,0.94109446,221,63,540,480,4387,25177,0.433017578125,2,25177_4387_2,25177_4387
77,person,0.8792040000000001,167,61,438,479,4387,25177,0.3687434895833333,1,25177_4387_1,25177_4387
78,person,0.9921342,190,60,587,472,4494,25177,0.5324348958333334,0,25177_4494_0,25177_4494
79,person,0.99052095,92,54,576,480,4601,25177,0.671171875,1,25177_4601_1,25177_4601
80,person,0.9690119,252,31,614,480,4601,25177,0.5290950520833333,0,25177_4601_0,25177_4601
81,person,0.99156195,224,55,612,479,4708,25177,0.5355208333333333,0,25177_4708_0,25177_4708
82,person,0.99069244,32,129,562,477,4708,25177,0.600390625,1,25177_4708_1,25177_4708
83,person,0.95972073,28,186,500,472,4815,25177,0.4394270833333333,1,25177_4815_1,25177_4815
84,person,0.9449124,154,80,545,412,4815,25177,0.4225651041666666,0,25177_4815_0,25177_4815
85,person,0.9984921,22,113,203,476,4922,25177,0.213876953125,1,25177_4922_1,25177_4922
86,person,0.98581994,433,100,632,471,4922,25177,0.2403287760416666,2,25177_4922_2,25177_4922
87,person,0.97312206,219,111,432,418,4922,25177,0.212861328125,0,25177_4922_0,25177_4922
88,person,0.99463165,325,64,630,476,5029,25177,0.4090494791666667,0,25177_5029_0,25177_5029
89,person,0.9853845,1,47,343,480,5029,25177,0.48205078125,1,25177_5029_1,25177_5029
90,person,0.99537474,293,52,629,479,5136,25177,0.46703125,1,25177_5136_1,25177_5136
91,person,0.9888966,40,29,339,470,5136,25177,0.429228515625,0,25177_5136_0,25177_5136
92,person,0.9425288,205,190,268,374,5243,25177,0.037734375,5,25177_5243_5,25177_5243
93,person,0.8972634,429,213,460,301,5243,25177,0.0088802083333333,1,25177_5243_1,25177_5243
94,person,0.8793559000000001,162,195,208,326,5243,25177,0.0196158854166666,4,25177_5243_4,25177_5243
95,person,0.84456015,461,212,495,302,5243,25177,0.0099609375,2,25177_5243_2,25177_5243
96,person,0.8028810000000001,498,193,527,300,5243,25177,0.0101009114583333,3,25177_5243_3,25177_5243
97,person,0.5385993,508,196,533,296,5243,25177,0.0081380208333333,0,25177_5243_0,25177_5243
98,person,0.9924792,423,178,520,464,5350,25177,0.0903059895833333,0,25177_5350_0,25177_5350
99,person,0.9913522,318,181,435,459,5350,25177,0.10587890625,1,25177_5350_1,25177_5350
100,person,0.9948521,157,83,476,431,5457,25177,0.3613671875,0,25177_5457_0,25177_5457
101,person,0.99867487,342,69,620,473,5564,25177,0.3655989583333333,1,25177_5564_1,25177_5564
102,person,0.99842644,57,34,330,476,5564,25177,0.39279296875,2,25177_5564_2,25177_5564
103,tie,0.7826936,167,194,223,242,5564,25177,0.00875,0,25177_5564_0,25177_5564
104,person,0.9240906,571,0,638,349,5671,25177,0.0761165364583333,3,25177_5671_3,25177_5671
105,person,0.90097994,294,24,338,124,5671,25177,0.0143229166666666,0,25177_5671_0,25177_5671
106,person,0.86052203,91,1,175,266,5671,25177,0.0724609375,2,25177_5671_2,25177_5671
107,person,0.7285916,8,57,46,178,5671,25177,0.0149674479166666,1,25177_5671_1,25177_5671
108,person,0.99820244,79,74,248,472,5778,25177,0.2189518229166666,4,25177_5778_4,25177_5778
109,person,0.9978562,364,55,574,475,5778,25177,0.287109375,5,25177_5778_5,25177_5778
110,person,0.99274534,558,136,624,334,5778,25177,0.0425390625,3,25177_5778_3,25177_5778
