,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.61187863,277,103,367,254,124,55139,0.0786458333333333,0,55139_124_0,55139_124
1,person,0.8767108,98,218,195,324,248,55139,0.0595023148148148,2,55139_248_2,55139_248
2,person,0.7242911,339,205,402,299,248,55139,0.0342708333333333,1,55139_248_1,55139_248
3,person,0.5268743,305,194,348,324,248,55139,0.032349537037037,0,55139_248_0,55139_248
4,person,0.99099207,204,44,477,352,372,55139,0.4865972222222222,2,55139_372_2,55139_372
5,person,0.9514925,108,120,216,284,372,55139,0.1025,0,55139_372_0,55139_372
6,person,0.7155136,104,113,272,335,372,55139,0.2158333333333332,1,55139_372_1,55139_372
7,person,0.9894768,268,86,460,356,496,55139,0.3,1,55139_496_1,55139_496
8,person,0.9209573,92,135,186,290,496,55139,0.0843171296296296,0,55139_496_0,55139_496
9,person,0.5912253000000001,4,217,72,356,620,55139,0.054699074074074,0,55139_620_0,55139_620
10,person,0.51652944,157,80,472,358,620,55139,0.5067708333333333,1,55139_620_1,55139_620
11,person,0.5540643,83,25,440,359,744,55139,0.6900347222222222,0,55139_744_0,55139_744
12,traffic light,0.5663414999999999,224,321,251,360,1488,55139,0.00609375,0,55139_1488_0,55139_1488
13,person,0.7740338999999999,9,32,349,354,3224,55139,0.6335648148148149,1,55139_3224_1,55139_3224
14,person,0.60627294,295,137,480,359,3224,55139,0.2376736111111111,0,55139_3224_0,55139_3224
15,person,0.6028091999999999,166,0,480,238,3348,55139,0.4324768518518519,0,55139_3348_0,55139_3348
16,person,0.89785886,133,155,186,211,3844,55139,0.0171759259259259,0,55139_3844_0,55139_3844
17,person,0.9715342,260,242,350,360,3968,55139,0.0614583333333333,0,55139_3968_0,55139_3968
18,person,0.99095774,217,95,333,356,4464,55139,0.1752083333333333,0,55139_4464_0,55139_4464
19,person,0.7132753000000001,204,79,300,321,4588,55139,0.1344444444444444,1,55139_4588_1,55139_4588
20,person,0.70712674,220,77,319,279,4588,55139,0.1157291666666666,0,55139_4588_0,55139_4588
21,person,0.59285206,252,82,480,359,4588,55139,0.3654861111111111,2,55139_4588_2,55139_4588
22,person,0.9840661,124,78,248,357,4712,55139,0.2002083333333332,1,55139_4712_1,55139_4712
23,person,0.7174016,349,183,467,347,4712,55139,0.1119907407407407,0,55139_4712_0,55139_4712
24,person,0.9897759,70,38,265,354,4836,55139,0.3565972222222222,2,55139_4836_2,55139_4836
25,person,0.9599843,205,75,381,353,4836,55139,0.2831481481481481,1,55139_4836_1,55139_4836
26,person,0.6471296,115,58,364,351,4836,55139,0.4222048611111111,3,55139_4836_3,55139_4836
27,book,0.60465384,187,295,308,356,4836,55139,0.0427141203703703,0,55139_4836_0,55139_4836
28,person,0.9889488,149,67,348,360,4960,55139,0.3374247685185185,2,55139_4960_2,55139_4960
29,bottle,0.74394214,104,258,134,319,4960,55139,0.0105902777777777,0,55139_4960_0,55139_4960
30,person,0.7312466999999999,262,92,354,327,4960,55139,0.1251157407407407,1,55139_4960_1,55139_4960
31,person,0.9908428,98,103,300,357,5084,55139,0.2969212962962963,2,55139_5084_2,55139_5084
32,person,0.9793997,248,69,473,352,5084,55139,0.3684895833333333,3,55139_5084_3,55139_5084
33,tie,0.63583356,344,159,369,272,5084,55139,0.0163483796296296,0,55139_5084_0,55139_5084
34,tie,0.5001103,352,160,379,273,5084,55139,0.01765625,1,55139_5084_1,55139_5084
35,person,0.99535525,97,93,301,357,5208,55139,0.3116666666666666,3,55139_5208_3,55139_5208
36,person,0.99305564,272,64,468,357,5208,55139,0.332337962962963,4,55139_5208_4,55139_5208
37,tie,0.6930121,340,162,364,258,5208,55139,0.0133333333333333,0,55139_5208_0,55139_5208
38,tie,0.5507482,333,162,357,267,5208,55139,0.0145833333333333,1,55139_5208_1,55139_5208
39,tie,0.5320296999999999,338,151,369,287,5208,55139,0.0243981481481481,2,55139_5208_2,55139_5208
40,person,0.9907086,88,92,293,357,5332,55139,0.314380787037037,2,55139_5332_2,55139_5332
41,person,0.9812728,263,65,448,352,5332,55139,0.3072627314814815,1,55139_5332_1,55139_5332
42,tie,0.53549516,336,159,361,257,5332,55139,0.0141782407407407,0,55139_5332_0,55139_5332
43,person,0.99352056,44,90,263,354,5456,55139,0.3345833333333333,0,55139_5456_0,55139_5456
44,person,0.99301493,253,74,458,358,5456,55139,0.3369212962962963,1,55139_5456_1,55139_5456
45,person,0.8674199,320,64,480,347,5828,55139,0.2620370370370369,0,55139_5828_0,55139_5828
46,person,0.95675546,205,117,332,356,5952,55139,0.1756539351851851,0,55139_5952_0,55139_5952
47,person,0.94614834,164,45,306,347,6076,55139,0.2481712962962963,0,55139_6076_0,55139_6076
48,person,0.88846797,141,125,288,317,6200,55139,0.1633333333333333,0,55139_6200_0,55139_6200
49,person,0.59717524,259,126,368,317,6324,55139,0.120480324074074,0,55139_6324_0,55139_6324
50,person,0.9634017,235,126,306,278,6448,55139,0.0624537037037037,0,55139_6448_0,55139_6448
51,person,0.99263436,218,68,384,355,6572,55139,0.2757060185185185,0,55139_6572_0,55139_6572
52,person,0.9948544,260,52,390,358,6696,55139,0.2302083333333333,1,55139_6696_1,55139_6696
53,sink,0.786809,6,267,299,355,6696,55139,0.1492129629629629,0,55139_6696_0,55139_6696
54,person,0.870539,139,220,344,354,6820,55139,0.1589699074074074,0,55139_6820_0,55139_6820
55,person,0.66483784,151,129,328,358,6820,55139,0.2345659722222222,1,55139_6820_1,55139_6820
56,dog,0.8286673000000001,331,207,382,343,6944,55139,0.0401388888888888,0,55139_6944_0,55139_6944
57,person,0.62914115,118,87,329,352,7068,55139,0.3235821759259259,0,55139_7068_0,55139_7068
58,person,0.6362207,262,148,321,191,7192,55139,0.0146817129629629,0,55139_7192_0,55139_7192
59,bottle,0.9388311,70,261,111,349,7316,55139,0.0208796296296296,1,55139_7316_1,55139_7316
60,person,0.9270382,233,123,337,317,7316,55139,0.1167592592592592,2,55139_7316_2,55139_7316
61,bottle,0.5427243,104,261,132,336,7316,55139,0.0121527777777777,0,55139_7316_0,55139_7316
62,person,0.97642606,278,146,369,336,7440,55139,0.1000578703703703,0,55139_7440_0,55139_7440
63,person,0.98485327,231,64,425,360,7564,55139,0.3323148148148148,0,55139_7564_0,55139_7564
64,person,0.96821266,54,40,370,305,7688,55139,0.4846064814814815,1,55139_7688_1,55139_7688
65,person,0.6702913,18,17,284,329,7688,55139,0.4802777777777778,0,55139_7688_0,55139_7688
66,person,0.99280494,141,54,391,360,7812,55139,0.4427083333333333,3,55139_7812_3,55139_7812
67,tie,0.7686217,260,150,285,231,7812,55139,0.01171875,1,55139_7812_1,55139_7812
68,tie,0.626309,254,153,280,221,7812,55139,0.0102314814814814,0,55139_7812_0,55139_7812
69,tie,0.5068828,250,154,275,235,7812,55139,0.01171875,2,55139_7812_2,55139_7812
70,person,0.98967814,176,52,378,355,7936,55139,0.3542013888888889,0,55139_7936_0,55139_7936
71,person,0.9681648000000002,270,46,425,350,8060,55139,0.2726851851851852,0,55139_8060_0,55139_8060
72,person,0.992339,183,72,374,354,8184,55139,0.3117013888888889,0,55139_8184_0,55139_8184
73,person,0.9376546,215,161,330,351,8308,55139,0.1264467592592592,0,55139_8308_0,55139_8308
74,person,0.97495145,250,74,404,349,8432,55139,0.2450810185185185,0,55139_8432_0,55139_8432
75,person,0.51940924,80,184,215,354,8556,55139,0.1328125,0,55139_8556_0,55139_8556
76,person,0.9748174,181,49,358,350,8680,55139,0.3083159722222222,0,55139_8680_0,55139_8680
