,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33323,2739,0,person,0.588,0,29,147,256,33369,0.407
1,33323,2988,0,person,0.996,176,19,251,222,15225,0.186
2,33323,3071,0,car,0.797,3,189,99,254,6240,0.076
3,33323,3071,1,potted plant,0.59,98,21,310,256,49820,0.608
4,33323,3154,1,person,0.945,108,16,218,256,26400,0.322
5,33323,3154,0,car,0.634,3,192,95,254,5704,0.07
6,33323,3237,0,person,0.902,107,15,222,256,27715,0.338
7,33323,3320,0,person,0.911,106,12,218,256,27328,0.334
8,33323,3320,1,potted plant,0.715,181,31,317,242,28696,0.35
9,33323,3403,0,person,0.901,105,11,223,256,28910,0.353
10,33323,3403,1,potted plant,0.539,174,26,320,254,33288,0.406
11,33323,3486,1,person,0.8,106,14,216,256,26620,0.325
12,33323,3486,0,potted plant,0.529,182,51,313,225,22794,0.278
13,33323,3569,0,person,0.928,109,15,222,256,27233,0.332
14,33323,3652,0,person,0.91,105,15,226,256,29161,0.356
15,33323,3735,0,person,0.882,110,15,260,253,35700,0.436
16,33323,3818,0,person,0.886,143,17,220,246,17633,0.215
17,33323,3901,0,person,0.938,125,19,211,240,19006,0.232
18,33323,3984,0,person,0.916,138,41,221,251,17430,0.213
19,33323,3984,1,chair,0.598,0,25,94,246,20774,0.254
20,33323,4067,1,person,0.942,112,34,193,242,16848,0.206
21,33323,4067,0,chair,0.67,0,106,97,247,13677,0.167
22,33323,4150,0,person,0.975,90,5,261,256,42921,0.524
23,33323,4233,0,person,0.985,93,26,291,251,44550,0.544
24,33323,4316,0,person,0.981,99,6,289,254,47120,0.575
25,33323,4399,0,person,0.689,131,40,200,216,12144,0.148
26,33323,4482,0,person,0.823,139,37,195,207,9520,0.116
27,33323,4648,2,person,0.968,55,23,248,256,44969,0.549
28,33323,4648,0,person,0.673,2,30,94,247,19964,0.244
29,33323,4648,1,person,0.537,222,12,320,256,23912,0.292
30,33323,4731,0,person,0.624,0,47,129,254,26703,0.326
31,33323,4814,0,person,0.676,7,64,98,249,16835,0.206
32,33323,4897,1,person,0.612,124,51,265,250,28059,0.343
33,33323,4897,0,person,0.512,4,59,98,253,18236,0.223
34,33323,4980,0,person,0.883,103,28,214,253,24975,0.305
35,33323,5063,0,person,0.681,109,23,219,251,25080,0.306
36,33323,5146,1,person,0.914,215,44,300,237,16405,0.2
37,33323,5146,0,person,0.75,136,42,190,237,10530,0.129
38,33323,5229,0,person,0.606,226,66,289,214,9324,0.114
39,33323,5229,1,person,0.562,137,41,201,187,9344,0.114
40,33323,5312,0,person,0.706,213,52,269,190,7728,0.094
41,33323,5561,0,cow,0.685,107,15,314,234,45333,0.553
42,33323,5727,0,handbag,0.505,176,89,222,234,6670,0.081
43,33323,5810,0,person,0.884,247,81,320,252,12483,0.152
44,33323,5810,1,person,0.559,8,68,147,254,25854,0.316
45,33323,5893,0,person,0.88,239,77,320,254,14337,0.175
46,33323,5893,1,person,0.821,15,69,134,251,21658,0.264
47,33323,6059,0,person,0.864,271,137,313,245,4536,0.055
48,33323,6059,1,bird,0.639,17,124,60,255,5633,0.069
49,33323,6142,1,person,0.657,42,20,168,247,28602,0.349
50,33323,6142,0,person,0.511,55,28,147,213,17020,0.208
51,33323,6225,0,person,0.784,255,150,298,250,4300,0.052
52,33323,6308,0,person,0.956,210,56,308,254,19404,0.237
53,33323,6308,1,person,0.952,84,25,205,256,27951,0.341
54,33323,6640,0,person,0.754,238,39,288,206,8350,0.102
55,33323,6640,1,person,0.583,160,35,246,218,15738,0.192
56,33323,6972,0,bottle,0.621,32,0,318,256,73216,0.894
57,33323,7221,3,person,0.962,58,46,200,253,29394,0.359
58,33323,7221,0,cup,0.718,53,100,95,143,1806,0.022
59,33323,7221,2,potted plant,0.54,189,19,315,195,22176,0.271
60,33323,7221,1,potted plant,0.503,217,27,318,142,11615,0.142
61,33323,7304,0,person,0.966,88,46,226,253,28566,0.349
62,33323,7387,0,person,0.927,88,45,227,251,28634,0.35
63,33323,7470,0,person,0.938,84,40,234,252,31800,0.388
