,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,19933,129,0,traffic light,0.907,660,129,935,348,60225,0.065
1,19933,774,4,book,0.77,357,192,1116,703,387849,0.421
2,19933,774,2,tie,0.708,176,245,868,704,317628,0.345
3,19933,774,1,person,0.615,0,2,358,696,248452,0.27
4,19933,774,0,tie,0.518,183,211,596,646,179655,0.195
5,19933,774,3,tie,0.511,391,194,1116,703,369025,0.4
6,19933,903,3,book,0.728,223,178,1164,669,462031,0.501
7,19933,903,2,tie,0.668,375,222,1077,677,319410,0.347
8,19933,903,1,tie,0.642,163,241,864,693,316852,0.344
9,19933,903,0,book,0.551,497,223,1120,720,309631,0.336
10,19933,1032,2,book,0.844,123,194,1102,651,447403,0.485
11,19933,1032,0,book,0.686,495,221,1109,719,305772,0.332
12,19933,1032,1,tie,0.622,413,243,1114,689,312646,0.339
13,19933,1161,0,book,0.683,301,179,1129,696,428076,0.464
14,19933,1419,0,book,0.545,141,139,1066,651,473600,0.514
15,19933,1548,1,book,0.624,129,175,1045,658,442428,0.48
16,19933,1548,0,tie,0.568,147,226,688,694,253188,0.275
17,19933,1548,2,tie,0.567,189,148,1047,680,456456,0.495
18,19933,1677,0,tie,0.519,110,168,1024,684,471624,0.512
19,19933,1806,0,book,0.718,186,138,1097,678,491940,0.534
20,19933,1935,0,book,0.757,184,150,1044,713,484180,0.525
21,19933,2064,0,book,0.716,173,167,1163,674,501930,0.545
22,19933,2193,1,book,0.744,195,181,1165,665,469480,0.509
23,19933,2193,0,book,0.507,185,124,839,720,389784,0.423
24,19933,2322,0,tie,0.587,330,126,1115,693,445095,0.483
25,19933,2322,1,book,0.577,147,134,1083,658,490464,0.532
26,19933,2451,0,book,0.711,321,172,1078,681,385313,0.418
27,19933,2580,1,book,0.777,155,137,1058,658,470463,0.51
28,19933,2580,0,tie,0.595,120,232,693,693,264153,0.287
29,19933,2838,0,dog,0.531,352,350,1199,689,287133,0.312
30,19933,2967,1,dog,0.524,631,367,1280,666,194051,0.211
31,19933,2967,0,cat,0.511,648,361,1278,660,188370,0.204
32,19933,3096,0,cat,0.646,552,323,1280,678,258440,0.28
33,19933,3225,0,cat,0.526,576,306,1280,656,246400,0.267
34,19933,3483,0,cat,0.579,661,340,1280,666,201794,0.219
35,19933,3612,0,person,0.545,1046,282,1096,374,4600,0.005
36,19933,3741,2,person,0.754,560,82,829,688,163014,0.177
37,19933,3741,1,person,0.75,638,348,784,693,50370,0.055
38,19933,3741,0,person,0.549,687,427,766,700,21567,0.023
39,19933,3999,0,person,0.672,25,0,463,699,306162,0.332
40,19933,4128,0,person,0.806,632,249,816,687,80592,0.087
41,19933,4128,1,person,0.573,956,244,1272,700,144096,0.156
42,19933,4257,0,person,0.914,359,503,465,716,22578,0.024
43,19933,4386,2,person,0.993,452,171,816,705,194376,0.211
44,19933,4386,1,person,0.698,253,432,326,640,15184,0.016
45,19933,4386,0,person,0.624,253,427,322,562,9315,0.01
46,19933,4515,1,person,0.994,431,85,749,701,195888,0.213
47,19933,4515,0,person,0.507,651,347,800,687,50660,0.055
48,19933,4644,2,person,0.778,524,80,949,657,245225,0.266
49,19933,4644,1,person,0.529,335,2,1035,264,183400,0.199
50,19933,4644,0,person,0.512,408,500,517,653,16677,0.018
51,19933,4773,1,person,0.912,592,434,674,600,13612,0.015
52,19933,4773,0,person,0.731,1028,569,1115,697,11136,0.012
53,19933,4902,0,person,0.804,621,492,788,706,35738,0.039
54,19933,4902,1,person,0.671,970,32,1275,690,200690,0.218
55,19933,5031,0,person,0.742,482,484,592,720,25960,0.028
56,19933,5031,1,car,0.573,16,124,272,233,27904,0.03
57,19933,5031,3,car,0.549,670,6,1231,265,145299,0.158
58,19933,5031,2,truck,0.537,582,36,824,234,47916,0.052
59,19933,5031,4,truck,0.504,95,0,1069,254,247396,0.268
60,19933,5160,0,person,0.968,634,149,881,446,73359,0.08
61,19933,5160,1,person,0.916,634,153,881,638,119795,0.13
62,19933,5289,0,person,0.898,640,148,877,463,74655,0.081
63,19933,5289,2,person,0.868,638,149,882,668,126636,0.137
64,19933,5289,1,person,0.588,681,220,849,693,79464,0.086
65,19933,5418,1,person,0.997,668,143,873,668,107625,0.117
66,19933,5418,0,person,0.553,853,517,922,716,13731,0.015
67,19933,5547,0,person,0.963,702,23,1132,645,267460,0.29
68,19933,5547,1,person,0.587,634,171,1168,690,277146,0.301
69,19933,5676,1,person,0.956,602,131,932,720,194370,0.211
70,19933,5676,2,person,0.861,779,3,1148,655,240588,0.261
71,19933,5676,0,person,0.722,604,457,721,641,21528,0.023
72,19933,5805,0,bird,0.516,482,65,769,701,182532,0.198
73,19933,5934,0,person,0.695,344,139,665,644,162105,0.176
74,19933,6063,0,person,0.708,796,601,841,712,4995,0.005
75,19933,6063,2,person,0.701,735,457,802,603,9782,0.011
76,19933,6063,1,person,0.516,790,471,841,603,6732,0.007
77,19933,6192,1,person,0.982,467,145,720,391,62238,0.068
78,19933,6192,0,person,0.505,390,483,473,680,16351,0.018
79,19933,6321,1,person,0.838,587,118,766,386,47972,0.052
80,19933,6321,0,person,0.754,670,548,781,707,17649,0.019
81,19933,6450,0,person,0.966,174,98,474,390,87600,0.095
82,19933,6450,1,person,0.647,110,77,500,648,222690,0.242
83,19933,6579,1,person,0.739,613,96,776,382,46618,0.051
84,19933,6579,0,person,0.638,709,581,816,714,14231,0.015
85,19933,6708,0,person,0.876,644,115,1157,457,175446,0.19
86,19933,7095,0,person,0.722,89,639,159,718,5530,0.006
87,19933,7095,2,cow,0.545,13,6,752,502,366544,0.398
88,19933,7095,1,person,0.517,429,117,536,321,21828,0.024
89,19933,7482,0,bird,0.551,3,25,372,485,169740,0.184
90,19933,7611,0,person,0.953,607,115,1238,663,345788,0.375
91,19933,7740,0,person,0.853,279,32,967,630,411424,0.446
92,19933,7740,1,person,0.533,67,60,832,720,504900,0.548
93,19933,7869,0,person,0.96,226,59,974,702,480964,0.522
94,19933,7998,2,person,0.933,987,313,1132,511,28710,0.031
95,19933,7998,1,person,0.915,205,222,311,359,14522,0.016
96,19933,7998,3,person,0.91,7,227,152,691,67280,0.073
97,19933,7998,4,person,0.816,565,178,886,458,89880,0.098
98,19933,7998,0,person,0.554,3,175,58,346,9405,0.01
99,19933,8127,3,person,0.964,635,193,817,433,43680,0.047
100,19933,8127,5,person,0.956,846,332,1137,704,108252,0.117
101,19933,8127,2,person,0.926,9,191,131,442,30622,0.033
102,19933,8127,4,person,0.87,184,195,350,610,68890,0.075
103,19933,8127,1,person,0.555,509,220,624,424,23460,0.025
104,19933,8127,6,person,0.518,21,283,293,705,114784,0.125
105,19933,8127,0,person,0.505,317,218,407,346,11520,0.012
106,19933,8256,8,person,0.965,897,220,1234,706,163782,0.178
107,19933,8256,1,person,0.932,507,182,600,318,12648,0.014
108,19933,8256,7,person,0.872,487,256,793,703,136782,0.148
109,19933,8256,3,person,0.834,296,185,420,371,23064,0.025
110,19933,8256,6,person,0.798,1112,303,1280,672,61992,0.067
111,19933,8256,5,person,0.794,183,266,383,556,58000,0.063
112,19933,8256,2,person,0.739,657,196,791,314,15812,0.017
113,19933,8256,4,person,0.701,586,193,815,439,56334,0.061
114,19933,8256,0,person,0.618,235,267,339,367,10400,0.011
115,19933,8385,2,person,0.923,95,92,1025,720,584040,0.634
116,19933,8385,0,person,0.707,15,437,237,699,58164,0.063
117,19933,8385,1,person,0.516,14,234,269,679,113475,0.123
118,19933,8514,1,person,0.971,473,38,1235,583,415290,0.451
119,19933,8514,0,person,0.934,21,219,684,699,318240,0.345
120,19933,8643,2,person,0.978,60,145,720,691,360360,0.391
121,19933,8643,0,person,0.837,233,165,670,639,207138,0.225
122,19933,8643,1,person,0.594,678,297,1240,715,234916,0.255
123,19933,8772,0,person,0.979,17,46,528,695,331639,0.36
124,19933,8772,1,person,0.876,607,11,1280,720,477157,0.518
125,19933,8901,1,person,0.963,0,27,525,707,357000,0.387
126,19933,8901,3,person,0.918,643,24,1280,703,432523,0.469
127,19933,8901,2,person,0.75,110,44,675,693,366685,0.398
128,19933,8901,0,bed,0.66,26,257,477,692,196185,0.213
129,19933,9030,1,person,0.975,245,91,943,720,439042,0.476
130,19933,9030,0,person,0.647,1080,264,1272,668,77568,0.084
131,19933,9159,1,person,0.982,0,23,517,707,353628,0.384
132,19933,9159,2,person,0.939,616,5,1280,718,473432,0.514
133,19933,9159,0,tie,0.904,1014,254,1114,390,13600,0.015
134,19933,9288,2,person,0.978,0,26,594,694,396792,0.431
135,19933,9288,3,person,0.944,534,3,1280,698,518470,0.563
136,19933,9288,1,person,0.771,258,40,597,703,224757,0.244
137,19933,9288,0,person,0.593,4,292,134,716,55120,0.06
138,19933,9417,2,person,0.975,41,34,554,716,349866,0.38
139,19933,9417,3,person,0.903,463,0,1021,694,387252,0.42
140,19933,9417,1,person,0.737,906,19,1259,677,232274,0.252
141,19933,9417,0,person,0.503,973,9,1229,412,103168,0.112
142,19933,9546,3,person,0.956,543,56,720,356,53100,0.058
143,19933,9546,4,person,0.952,710,62,877,395,55611,0.06
144,19933,9546,2,person,0.896,1000,163,1131,364,26331,0.029
145,19933,9546,8,person,0.706,22,39,321,568,158171,0.172
146,19933,9546,5,person,0.689,10,176,165,589,64015,0.069
147,19933,9546,0,person,0.673,520,10,632,185,19600,0.021
148,19933,9546,6,person,0.668,35,53,270,376,75905,0.082
149,19933,9546,7,person,0.655,1099,220,1279,679,82620,0.09
150,19933,9546,1,person,0.515,366,17,490,185,20832,0.023
151,19933,9675,2,person,0.958,274,88,1027,709,467613,0.507
152,19933,9675,1,person,0.59,358,70,1171,584,417882,0.453
153,19933,9675,0,person,0.513,70,25,459,631,235734,0.256
154,19933,9804,2,person,0.987,0,0,514,683,351062,0.381
155,19933,9804,3,person,0.976,482,161,1144,714,366086,0.397
156,19933,9804,1,person,0.878,854,37,1280,651,261564,0.284
157,19933,9804,0,person,0.564,749,207,1239,679,231280,0.251
158,19933,9933,3,person,0.982,696,57,1157,705,298728,0.324
159,19933,9933,4,person,0.939,132,69,623,694,306875,0.333
160,19933,9933,1,person,0.828,0,9,429,619,261690,0.284
161,19933,9933,0,person,0.815,976,88,1280,628,164160,0.178
162,19933,9933,2,person,0.535,348,224,911,712,274744,0.298
163,19933,10062,1,person,0.951,582,155,1235,710,362415,0.393
164,19933,10062,2,person,0.927,0,0,633,675,427275,0.464
165,19933,10062,0,person,0.513,491,5,807,207,63832,0.069
