,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.86063397,400,42,872,429,137,47956,0.2842753984063745,0,47956_137_0,47956_137
1,laptop,0.5609198000000001,241,53,927,502,548,47956,0.4793544571713148,0,47956_548_0,47956_548
2,bed,0.71139723,187,118,801,488,685,47956,0.35355453187251,0,47956_685_0,47956_685
3,clock,0.51981235,336,32,1115,494,1096,47956,0.5601002241035856,0,47956_1096_0,47956_1096
4,traffic light,0.50074315,1016,267,1040,315,2603,47956,0.0017928286852589,0,47956_2603_0,47956_2603
5,person,0.7827885,1099,169,1272,494,3151,47956,0.0875015562749004,1,47956_3151_1,47956_3151
6,traffic light,0.50776047,189,112,213,164,3151,47956,0.0019422310756972,0,47956_3151_0,47956_3151
7,person,0.67989683,1071,198,1260,462,3288,47956,0.0776518924302788,0,47956_3288_0,47956_3288
8,person,0.9713442,479,28,959,478,3425,47956,0.3361553784860557,1,47956_3425_1,47956_3425
9,umbrella,0.8822788,132,0,589,502,3425,47956,0.35703125,2,47956_3425_2,47956_3425
10,chair,0.67813075,0,125,258,489,3425,47956,0.1461528884462151,0,47956_3425_0,47956_3425
11,person,0.96073085,435,127,589,453,3562,47956,0.0781312250996015,7,47956_3562_7,47956_3562
12,person,0.9478334,324,131,445,475,3562,47956,0.0647783864541832,5,47956_3562_5,47956_3562
13,person,0.92822963,802,156,1015,443,3562,47956,0.0951366409362549,9,47956_3562_9,47956_3562
14,person,0.90611404,537,205,736,418,3562,47956,0.0659658242031872,6,47956_3562_6,47956_3562
15,person,0.88421345,220,152,377,478,3562,47956,0.0796532619521912,8,47956_3562_8,47956_3562
16,person,0.8712065999999999,633,120,689,216,3562,47956,0.0083665338645418,0,47956_3562_0,47956_3562
17,person,0.83584976,119,162,237,485,3562,47956,0.0593158615537848,4,47956_3562_4,47956_3562
18,person,0.82073206,641,161,768,407,3562,47956,0.048621140438247,2,47956_3562_2,47956_3562
19,person,0.81589305,1061,160,1262,469,3562,47956,0.0966586777888446,10,47956_3562_10,47956_3562
20,person,0.6917458000000001,181,130,274,272,3562,47956,0.0205521663346613,1,47956_3562_1,47956_3562
21,person,0.60929203,149,147,265,432,3562,47956,0.0514504482071713,3,47956_3562_3,47956_3562
22,person,0.99651885,45,84,199,499,3699,47956,0.0994615288844621,3,47956_3699_3,47956_3699
23,person,0.99614066,173,4,439,495,3699,47956,0.2032588396414342,4,47956_3699_4,47956_3699
24,person,0.99069256,576,107,698,495,3699,47956,0.0736678286852589,1,47956_3699_1,47956_3699
25,person,0.9880171,457,85,588,495,3699,47956,0.0835875249003984,2,47956_3699_2,47956_3699
26,person,0.79243475,1156,104,1273,502,3699,47956,0.0724694970119522,0,47956_3699_0,47956_3699
27,person,0.99695575,44,152,211,501,3836,47956,0.0907043700199203,2,47956_3836_2,47956_3836
28,person,0.99535155,735,6,1107,490,3836,47956,0.2802041832669322,4,47956_3836_4,47956_3836
29,person,0.9934168,404,5,760,487,3836,47956,0.2670443227091633,3,47956_3836_3,47956_3836
30,tie,0.7939634,602,162,649,292,3836,47956,0.0095088396414342,0,47956_3836_0,47956_3836
31,tie,0.72541815,587,159,660,324,3836,47956,0.0187453311752988,1,47956_3836_1,47956_3836
32,person,0.9939272,469,0,811,482,3973,47956,0.2565425796812749,1,47956_3973_1,47956_3973
33,person,0.9908461,0,0,502,492,3973,47956,0.384375,3,47956_3973_3,47956_3973
34,person,0.9869996,841,0,1193,500,3973,47956,0.2739043824701195,2,47956_3973_2,47956_3973
