,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,scissors,0.859209,84,120,368,270,85,165990,0.1972222222222222,2,165990_85_2,165990_85
1,scissors,0.6858498000000001,67,124,250,265,85,165990,0.1194583333333333,0,165990_85_0,165990_85
2,scissors,0.63579464,306,125,525,266,85,165990,0.1429583333333333,1,165990_85_1,165990_85
3,scissors,0.83604556,65,123,253,268,170,165990,0.1262037037037037,0,165990_170_0,165990_170
4,scissors,0.7492901999999999,93,120,384,265,170,165990,0.1953472222222222,2,165990_170_2,165990_170
5,scissors,0.6409293,309,124,520,269,170,165990,0.1416435185185185,1,165990_170_1,165990_170
6,person,0.689531,106,136,150,191,1870,165990,0.0112037037037037,0,165990_1870_0,165990_1870
7,horse,0.8208011999999999,257,222,311,301,2635,165990,0.01975,3,165990_2635_3,165990_2635
8,person,0.74781495,316,217,341,269,2635,165990,0.0060185185185185,1,165990_2635_1,165990_2635
9,person,0.6206765999999999,328,217,345,267,2635,165990,0.0039351851851851,0,165990_2635_0,165990_2635
10,bird,0.5240927,48,198,81,242,2635,165990,0.0067222222222222,2,165990_2635_2,165990_2635
11,person,0.5900389,331,215,349,265,2805,165990,0.0041666666666666,0,165990_2805_0,165990_2805
12,person,0.52609813,313,202,328,232,2975,165990,0.0020833333333333,0,165990_2975_0,165990_2975
13,person,0.527163,338,201,350,231,3060,165990,0.0016666666666666,0,165990_3060_0,165990_3060
14,person,0.5180018,296,208,310,236,3060,165990,0.0018148148148148,1,165990_3060_1,165990_3060
15,person,0.56614155,338,201,349,229,3145,165990,0.0014259259259259,0,165990_3145_0,165990_3145
16,person,0.5273007,334,202,345,230,3145,165990,0.0014259259259259,1,165990_3145_1,165990_3145
17,horse,0.95571774,282,194,348,262,3400,165990,0.0207777777777777,4,165990_3400_4,165990_3400
18,horse,0.94233215,421,149,481,257,3400,165990,0.03,6,165990_3400_6,165990_3400
19,person,0.7476151,537,129,565,236,3400,165990,0.0138703703703703,1,165990_3400_1,165990_3400
20,person,0.7140761,387,154,424,251,3400,165990,0.0166157407407407,3,165990_3400_3,165990_3400
21,person,0.70718366,566,123,597,223,3400,165990,0.0143518518518518,2,165990_3400_2,165990_3400
22,horse,0.6443236,475,156,544,245,3400,165990,0.0284305555555555,5,165990_3400_5,165990_3400
23,person,0.5873678000000001,69,216,92,287,3400,165990,0.0075601851851851,0,165990_3400_0,165990_3400
24,horse,0.94040906,350,169,419,236,3485,165990,0.0214027777777777,3,165990_3485_3,165990_3485
25,person,0.5847277,130,197,167,251,3485,165990,0.00925,0,165990_3485_0,165990_3485
26,person,0.53259146,445,128,478,223,3485,165990,0.0145138888888888,2,165990_3485_2,165990_3485
