,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24323,756,0,airplane,0.689,17,14,518,345,165831,0.853
1,24323,864,0,airplane,0.764,4,15,519,348,171495,0.882
2,24323,1944,0,person,0.847,141,16,295,318,46508,0.239
3,24323,1944,1,person,0.514,3,0,198,287,55965,0.288
4,24323,2376,1,person,0.913,244,0,540,208,61568,0.317
5,24323,2376,0,person,0.803,10,1,201,226,42975,0.221
6,24323,2592,0,person,0.991,54,17,375,355,108498,0.558
7,24323,2700,0,person,0.991,47,39,353,359,97920,0.504
8,24323,2916,0,person,0.969,150,11,431,354,96383,0.496
9,24323,3024,0,person,0.902,100,22,428,353,108568,0.558
10,24323,3132,1,person,0.974,44,0,226,194,35308,0.182
11,24323,3132,0,bird,0.568,256,2,346,117,10350,0.053
12,24323,3348,0,wine glass,0.743,212,89,300,258,14872,0.077
13,24323,3348,1,person,0.518,189,0,516,230,75210,0.387
14,24323,3456,0,person,0.542,66,3,394,221,71504,0.368
15,24323,3564,0,person,0.706,364,2,530,191,31374,0.161
16,24323,3672,2,truck,0.62,3,6,540,283,148749,0.765
17,24323,3672,1,car,0.578,20,201,415,353,60040,0.309
18,24323,3672,0,car,0.558,352,301,443,360,5369,0.028
19,24323,3888,1,person,0.986,0,26,355,355,116795,0.601
20,24323,3888,0,person,0.962,238,0,530,349,101908,0.524
21,24323,3996,1,person,0.99,0,23,348,348,113100,0.582
22,24323,3996,0,person,0.982,266,17,531,354,89305,0.459
23,24323,4104,1,person,0.979,19,82,256,305,52851,0.272
24,24323,4104,2,person,0.956,299,49,537,348,71162,0.366
25,24323,4104,0,person,0.524,479,56,539,163,6420,0.033
26,24323,4212,3,person,0.983,91,23,335,295,66368,0.341
27,24323,4212,2,person,0.978,331,34,535,346,63648,0.327
28,24323,4212,1,book,0.733,43,276,223,339,11340,0.058
29,24323,4212,0,book,0.551,206,263,392,322,10974,0.056
30,24323,4320,0,car,0.96,2,285,138,356,9656,0.05
31,24323,4320,1,person,0.912,121,110,376,360,63750,0.328
32,24323,4428,1,person,0.998,286,9,531,348,83055,0.427
33,24323,4428,0,person,0.993,50,66,308,285,56502,0.291
34,24323,4536,1,person,0.996,281,18,522,353,80735,0.415
35,24323,4536,0,person,0.988,42,64,303,289,58725,0.302
36,24323,4644,0,person,0.98,147,56,362,356,64500,0.332
37,24323,4752,1,person,0.978,17,10,516,355,172155,0.886
38,24323,4752,0,person,0.737,130,34,396,347,83258,0.428
39,24323,4860,0,person,0.97,31,28,519,359,161528,0.831
40,24323,4968,1,person,0.961,64,29,516,355,147352,0.758
41,24323,4968,0,person,0.693,140,28,412,342,85408,0.439
42,24323,5076,0,person,0.976,105,27,286,359,60092,0.309
43,24323,5076,1,bicycle,0.613,146,0,529,330,126390,0.65
44,24323,5184,1,person,0.988,115,41,454,354,106107,0.546
45,24323,5184,0,clock,0.55,382,71,442,119,2880,0.015
46,24323,5292,0,person,0.967,219,15,485,338,85918,0.442
47,24323,5292,1,oven,0.533,79,0,345,346,92036,0.473
48,24323,5508,0,person,0.6,2,8,206,344,68544,0.353
49,24323,5832,8,person,0.985,360,153,435,354,15075,0.078
50,24323,5832,7,person,0.946,15,145,81,358,14058,0.072
51,24323,5832,4,person,0.866,68,219,150,360,11562,0.059
52,24323,5832,0,person,0.802,448,69,494,187,5428,0.028
53,24323,5832,9,person,0.802,276,132,358,326,15908,0.082
54,24323,5832,2,person,0.791,396,64,453,185,6897,0.035
55,24323,5832,6,person,0.791,209,151,278,347,13524,0.07
56,24323,5832,5,person,0.761,146,173,214,351,12104,0.062
57,24323,5832,1,person,0.681,67,120,134,222,6834,0.035
58,24323,5832,3,person,0.661,480,110,537,265,8835,0.045
59,24323,5940,6,person,0.983,263,133,324,298,10065,0.052
60,24323,5940,5,person,0.954,171,205,234,352,9261,0.048
61,24323,5940,2,person,0.951,187,49,236,179,6370,0.033
62,24323,5940,1,person,0.846,96,59,143,191,6204,0.032
63,24323,5940,3,person,0.829,340,137,397,271,7638,0.039
64,24323,5940,7,person,0.645,356,157,432,313,11856,0.061
65,24323,5940,8,person,0.581,355,157,473,326,19942,0.103
66,24323,5940,0,person,0.519,288,238,341,337,5247,0.027
67,24323,5940,4,person,0.509,147,110,207,256,8760,0.045
68,24323,6048,1,person,0.987,377,99,469,306,19044,0.098
69,24323,6048,0,person,0.731,301,3,353,99,4992,0.026
70,24323,6264,1,person,0.909,19,0,463,323,143412,0.738
71,24323,6264,0,elephant,0.692,0,0,482,292,140744,0.724
72,24323,6372,0,toilet,0.648,147,1,369,258,57054,0.293
73,24323,6588,1,person,0.974,195,0,496,356,107156,0.551
74,24323,6588,0,person,0.903,0,0,164,351,57564,0.296
75,24323,6696,0,person,0.988,273,114,537,358,64416,0.331
76,24323,6696,1,person,0.96,10,20,252,350,79860,0.411
77,24323,6804,0,person,0.979,186,4,450,360,93984,0.483
78,24323,6912,0,person,0.998,325,74,453,268,24832,0.128
79,24323,6912,1,refrigerator,0.827,0,0,174,360,62640,0.322
80,24323,7020,1,person,0.987,284,81,375,315,21294,0.11
81,24323,7020,0,person,0.955,249,84,307,263,10382,0.053
82,24323,7020,2,refrigerator,0.599,0,2,154,360,55132,0.284
83,24323,7128,0,person,0.998,310,52,403,294,22506,0.116
84,24323,7128,1,person,0.996,160,61,262,350,29478,0.152
85,24323,7236,0,person,0.987,113,79,310,355,54372,0.28
86,24323,7344,0,person,0.994,212,19,395,357,61854,0.318
87,24323,7560,0,person,0.994,197,51,402,349,61090,0.314
88,24323,7668,0,person,0.987,142,29,361,360,72489,0.373
89,24323,7776,3,person,0.989,136,21,279,333,44616,0.23
90,24323,7776,2,potted plant,0.658,274,64,390,227,18908,0.097
91,24323,7776,1,person,0.593,367,117,485,274,18526,0.095
92,24323,7776,0,person,0.528,357,225,471,340,13110,0.067
93,24323,7884,5,person,0.993,78,51,216,342,40158,0.207
94,24323,7884,8,person,0.98,169,30,359,360,62700,0.323
95,24323,7884,7,person,0.851,303,72,476,350,48094,0.247
96,24323,7884,2,person,0.764,466,40,536,211,11970,0.062
97,24323,7884,1,person,0.692,19,68,95,204,10336,0.053
98,24323,7884,6,person,0.656,124,50,264,352,42280,0.217
99,24323,7884,4,person,0.627,329,49,479,233,27600,0.142
100,24323,7884,3,person,0.58,447,119,537,348,20610,0.106
101,24323,7884,0,person,0.501,194,61,260,169,7128,0.037
102,24323,8208,0,person,0.98,137,33,390,352,80707,0.415
103,24323,8316,0,person,0.982,141,21,414,353,90636,0.466
104,24323,8424,4,person,0.946,0,72,151,343,40921,0.21
105,24323,8424,3,person,0.925,221,55,390,272,36673,0.189
106,24323,8424,5,person,0.865,403,13,539,356,46648,0.24
107,24323,8424,2,person,0.843,109,60,239,291,30030,0.154
108,24323,8424,0,bowl,0.642,160,302,221,337,2135,0.011
109,24323,8424,1,wine glass,0.526,194,155,266,321,11952,0.061
110,24323,8532,2,person,0.986,312,60,540,358,67944,0.35
111,24323,8532,1,person,0.971,67,63,229,310,40014,0.206
112,24323,8532,0,person,0.869,209,85,354,239,22330,0.115
113,24323,8640,4,person,0.98,76,55,282,295,49440,0.254
114,24323,8640,5,person,0.971,321,46,522,357,62511,0.322
115,24323,8640,3,person,0.86,220,78,345,231,19125,0.098
116,24323,8640,0,bowl,0.698,147,298,205,334,2088,0.011
117,24323,8640,2,person,0.647,3,160,95,336,16192,0.083
118,24323,8640,1,bowl,0.521,70,298,140,339,2870,0.015
119,24323,8748,6,person,0.971,75,48,261,293,45570,0.234
120,24323,8748,7,person,0.933,351,33,540,335,57078,0.294
121,24323,8748,4,person,0.929,226,71,359,257,24738,0.127
122,24323,8748,1,bowl,0.903,130,299,203,335,2628,0.014
123,24323,8748,5,person,0.807,0,69,111,337,29748,0.153
124,24323,8748,3,person,0.738,337,61,416,246,14615,0.075
125,24323,8748,0,bowl,0.666,71,301,133,336,2170,0.011
126,24323,8748,2,person,0.557,2,59,74,227,12096,0.062
127,24323,8856,2,person,0.732,485,104,537,274,8840,0.045
128,24323,8856,3,handbag,0.631,220,95,369,225,19370,0.1
129,24323,8856,4,chair,0.556,74,195,295,360,36465,0.188
130,24323,8856,1,vase,0.532,7,163,49,222,2478,0.013
131,24323,8856,0,cell phone,0.525,164,165,195,206,1271,0.007
132,24323,8964,2,person,0.986,308,83,472,348,43460,0.224
133,24323,8964,0,laptop,0.753,151,105,262,210,11655,0.06
134,24323,8964,1,person,0.502,422,50,528,245,20670,0.106
135,24323,9072,0,person,0.967,190,63,384,302,46366,0.239
136,24323,9072,1,tv,0.869,21,0,480,360,165240,0.85
137,24323,9180,2,person,0.996,257,27,539,354,92214,0.474
138,24323,9180,1,laptop,0.637,31,73,276,316,59535,0.306
139,24323,9180,0,tv,0.543,29,71,251,305,51948,0.267
140,24323,9288,0,person,0.933,181,58,379,300,47916,0.246
141,24323,9288,1,tv,0.886,21,0,496,357,169575,0.872
142,24323,9396,1,person,0.932,190,13,540,345,116200,0.598
143,24323,9396,0,laptop,0.858,29,88,293,294,54384,0.28
144,24323,9504,1,person,0.907,266,34,431,324,47850,0.246
145,24323,9504,0,laptop,0.74,152,106,293,204,13818,0.071
146,24323,9612,3,person,0.988,239,18,396,351,52281,0.269
147,24323,9612,2,person,0.654,427,103,518,299,17836,0.092
148,24323,9612,1,laptop,0.617,94,205,236,309,14768,0.076
149,24323,9612,0,potted plant,0.52,92,60,174,195,11070,0.057
150,24323,9720,1,person,0.985,20,28,440,356,137760,0.709
151,24323,9720,0,cup,0.7,395,123,426,173,1550,0.008
152,24323,9828,2,person,0.878,5,28,199,358,64020,0.329
153,24323,9828,0,bottle,0.719,330,111,454,254,17732,0.091
154,24323,9828,1,bottle,0.603,292,110,475,360,45750,0.235
155,24323,9936,0,cup,0.675,253,50,437,274,41216,0.212
156,24323,9936,1,cup,0.653,79,29,272,306,53461,0.275
