,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16624,1644,0,person,0.985,137,21,405,356,89780,0.52
1,16624,2192,0,person,0.992,72,29,344,351,87584,0.507
2,16624,3836,0,person,0.573,187,136,205,164,504,0.003
3,16624,3973,1,person,0.663,230,122,252,170,1056,0.006
4,16624,3973,0,person,0.577,184,134,203,166,608,0.004
5,16624,4384,0,book,0.614,0,22,480,360,162240,0.939
6,16624,4521,0,book,0.573,6,24,480,360,159264,0.922
7,16624,4658,1,person,0.987,218,57,352,354,39798,0.23
8,16624,4658,0,boat,0.68,94,66,267,197,22663,0.131
9,16624,4795,0,person,0.986,222,55,370,357,44696,0.259
10,16624,5069,0,person,0.851,284,50,470,315,49290,0.285
11,16624,5069,2,person,0.808,39,20,443,340,129280,0.748
12,16624,5069,1,person,0.623,179,48,436,316,68876,0.399
13,16624,5617,1,person,0.843,166,49,220,162,6102,0.035
14,16624,5617,2,dog,0.66,126,159,208,241,6724,0.039
15,16624,5617,0,person,0.651,372,123,413,203,3280,0.019
16,16624,5754,0,person,0.998,120,28,274,356,50512,0.292
17,16624,5891,1,person,0.999,116,27,271,356,50995,0.295
18,16624,5891,0,person,0.69,235,296,355,354,6960,0.04
19,16624,6028,1,person,0.639,283,121,325,207,3612,0.021
20,16624,6028,0,person,0.567,376,125,422,198,3358,0.019
21,16624,6028,3,person,0.548,146,126,281,238,15120,0.088
22,16624,6028,2,person,0.513,203,128,275,226,7056,0.041
23,16624,6302,0,person,0.855,234,109,315,303,15714,0.091
24,16624,6439,0,person,0.887,146,29,300,348,49126,0.284
25,16624,6576,0,person,0.987,125,25,375,353,82000,0.475
26,16624,6713,0,person,0.99,172,39,291,354,37485,0.217
27,16624,6850,0,person,0.837,356,167,425,332,11385,0.066
28,16624,6987,0,person,0.984,247,49,466,352,66357,0.384
29,16624,6987,1,person,0.971,42,72,306,352,73920,0.428
30,16624,6987,2,person,0.767,87,56,418,353,98307,0.569
