,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.87751776,198,152,261,189,2660,48072,0.0134895833333333,0,48072_2660_0,48072_2660
1,person,0.97359157,191,37,368,349,2800,48072,0.3195833333333333,2,48072_2800_2,48072_2800
2,person,0.95556915,325,83,458,342,2800,48072,0.1993460648148148,0,48072_2800_0,48072_2800
3,person,0.7206969,236,60,411,345,2800,48072,0.2886284722222222,1,48072_2800_1,48072_2800
4,person,0.99193573,119,45,439,355,2940,48072,0.5740740740740741,0,48072_2940_0,48072_2940
5,car,0.5799937,170,158,306,349,3080,48072,0.150324074074074,0,48072_3080_0,48072_3080
6,person,0.9841219,259,109,321,244,3220,48072,0.0484375,1,48072_3220_1,48072_3220
7,car,0.9218055,7,115,285,241,3220,48072,0.2027083333333332,2,48072_3220_2,48072_3220
8,person,0.53557694,192,128,233,163,3220,48072,0.0083043981481481,0,48072_3220_0,48072_3220
9,car,0.95751786,6,60,394,343,3360,48072,0.6354398148148148,0,48072_3360_0,48072_3360
10,person,0.99411666,97,96,171,319,3640,48072,0.0954976851851852,1,48072_3640_1,48072_3640
11,backpack,0.599494,112,132,162,196,3640,48072,0.0185185185185185,0,48072_3640_0,48072_3640
12,person,0.99594337,130,108,200,308,3780,48072,0.0810185185185185,0,48072_3780_0,48072_3780
13,truck,0.8974837,186,23,379,267,3780,48072,0.2725231481481481,1,48072_3780_1,48072_3780
14,person,0.94254375,141,69,350,287,3920,48072,0.2636689814814815,0,48072_3920_0,48072_3920
15,car,0.5995302,10,0,466,360,3920,48072,0.95,1,48072_3920_1,48072_3920
16,person,0.95956933,103,94,346,294,4060,48072,0.28125,0,48072_4060_0,48072_4060
17,person,0.9771753,285,61,430,359,4200,48072,0.2500578703703704,1,48072_4200_1,48072_4200
18,person,0.94865555,80,133,262,346,4200,48072,0.2243402777777778,0,48072_4200_0,48072_4200
19,truck,0.7725215999999999,0,0,291,358,4200,48072,0.6028819444444444,3,48072_4200_3,48072_4200
20,truck,0.55425334,0,0,156,360,4200,48072,0.325,2,48072_4200_2,48072_4200
21,person,0.9640641,162,89,320,289,4340,48072,0.1828703703703704,0,48072_4340_0,48072_4340
22,boat,0.51111877,2,123,443,349,4340,48072,0.5767708333333333,1,48072_4340_1,48072_4340
23,person,0.9813048,183,95,351,277,4480,48072,0.1769444444444444,0,48072_4480_0,48072_4480
24,car,0.8165815,11,125,449,359,4480,48072,0.593125,1,48072_4480_1,48072_4480
25,person,0.98365617,117,94,285,345,4620,48072,0.2440277777777778,1,48072_4620_1,48072_4620
26,person,0.98301136,246,76,389,350,4620,48072,0.2267476851851852,0,48072_4620_0,48072_4620
27,car,0.7403723000000001,18,1,468,360,4620,48072,0.9348958333333334,2,48072_4620_2,48072_4620
28,person,0.9862976,109,78,266,356,4760,48072,0.2525810185185185,0,48072_4760_0,48072_4760
29,truck,0.634931,0,0,478,360,4760,48072,0.9958333333333332,2,48072_4760_2,48072_4760
30,car,0.62977815,0,2,182,311,4760,48072,0.3254513888888889,1,48072_4760_1,48072_4760
31,car,0.93083006,3,120,348,345,4900,48072,0.44921875,2,48072_4900_2,48072_4900
32,truck,0.907769,0,88,405,343,4900,48072,0.59765625,3,48072_4900_3,48072_4900
33,truck,0.8396294,156,75,433,275,4900,48072,0.3206018518518518,0,48072_4900_0,48072_4900
34,truck,0.76330703,82,14,446,300,4900,48072,0.6024537037037037,4,48072_4900_4,48072_4900
35,truck,0.55754256,204,4,462,264,4900,48072,0.3881944444444445,1,48072_4900_1,48072_4900
36,car,0.9874527,1,117,424,336,5040,48072,0.53609375,1,48072_5040_1,48072_5040
37,truck,0.5970951999999999,189,76,392,200,5040,48072,0.1456712962962963,0,48072_5040_0,48072_5040
38,truck,0.89293116,28,85,233,302,5180,48072,0.2574363425925925,0,48072_5180_0,48072_5180
39,truck,0.6848588000000001,40,25,288,288,5180,48072,0.3774537037037037,1,48072_5180_1,48072_5180
40,person,0.9960944,360,70,459,317,5600,48072,0.1415104166666666,1,48072_5600_1,48072_5600
