,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.98712754,178,42,634,315,132,39386,0.1801041666666666,0,39386_132_0,39386_132
1,bird,0.99781847,136,37,637,303,264,39386,0.1928038194444444,0,39386_264_0,39386_264
2,vase,0.6863395999999999,415,390,652,715,396,39386,0.1114366319444444,1,39386_396_1,39386_396
3,traffic light,0.52939713,443,175,528,352,396,39386,0.0217664930555555,0,39386_396_0,39386_396
4,person,0.5014930000000001,131,488,208,590,924,39386,0.0113628472222222,0,39386_924_0,39386_924
5,vase,0.77612466,8,278,750,720,1584,39386,0.4744849537037037,0,39386_1584_0,39386_1584
6,clock,0.99908507,0,177,551,707,2376,39386,0.4224971064814815,0,39386_2376_0,39386_2376
7,clock,0.99929297,264,86,802,634,2508,39386,0.4265393518518519,0,39386_2508_0,39386_2508
8,clock,0.9981553,468,99,929,520,2640,39386,0.2807884837962963,3,39386_2640_3,39386_2640
9,car,0.8833540999999999,286,254,373,298,2640,39386,0.0055381944444444,2,39386_2640_2,39386_2640
10,person,0.5513901,108,254,133,339,2640,39386,0.0030743634259259,0,39386_2640_0,39386_2640
11,person,0.54403174,115,249,139,339,2640,39386,0.003125,1,39386_2640_1,39386_2640
12,person,0.9964553,0,85,290,706,2772,39386,0.260546875,3,39386_2772_3,39386_2772
13,car,0.92605877,873,463,958,653,2772,39386,0.023365162037037,1,39386_2772_1,39386_2772
14,tie,0.8665028,39,266,72,393,2772,39386,0.0060633680555555,0,39386_2772_0,39386_2772
15,car,0.6450686,614,303,815,399,2772,39386,0.0279166666666666,2,39386_2772_2,39386_2772
16,person,0.99484295,294,66,820,720,2904,39386,0.4976909722222223,1,39386_2904_1,39386_2904
17,tie,0.97699195,460,369,503,528,2904,39386,0.0098914930555555,0,39386_2904_0,39386_2904
18,person,0.9969488,300,180,580,720,3036,39386,0.21875,0,39386_3036_0,39386_3036
19,person,0.9979146,381,293,525,710,3168,39386,0.086875,0,39386_3168_0,39386_3168
20,person,0.9954352,417,290,535,674,3300,39386,0.0655555555555555,1,39386_3300_1,39386_3300
21,traffic light,0.70268846,906,195,958,311,3300,39386,0.0087268518518518,0,39386_3300_0,39386_3300
22,potted plant,0.73992425,96,580,162,666,3432,39386,0.0082118055555555,0,39386_3432_0,39386_3432
23,person,0.66518486,31,397,126,679,3432,39386,0.0387586805555555,1,39386_3432_1,39386_3432
24,person,0.9890772,408,295,518,686,3564,39386,0.0622251157407407,1,39386_3564_1,39386_3564
25,potted plant,0.6541939,78,574,162,670,3564,39386,0.0116666666666666,0,39386_3564_0,39386_3564
26,person,0.9974534,231,53,488,711,3696,39386,0.2446556712962963,2,39386_3696_2,39386_3696
27,tie,0.81255287,374,179,396,267,3696,39386,0.0028009259259259,1,39386_3696_1,39386_3696
28,tie,0.6226375,367,178,386,260,3696,39386,0.0022540509259259,0,39386_3696_0,39386_3696
29,person,0.99476385,264,102,574,713,3828,39386,0.2740306712962963,0,39386_3828_0,39386_3828
30,person,0.98847544,31,112,628,720,3960,39386,0.5251388888888889,1,39386_3960_1,39386_3960
31,person,0.9178142,197,101,765,704,3960,39386,0.4955208333333334,0,39386_3960_0,39386_3960
32,person,0.75019807,82,0,762,715,4092,39386,0.7034143518518519,0,39386_4092_0,39386_4092
33,person,0.9753235999999998,244,13,699,538,4620,39386,0.3455946180555556,0,39386_4620_0,39386_4620
