,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,195256,875,0,person,0.818,94,41,445,332,102141,0.567
1,195256,2125,1,person,0.957,212,50,442,344,67620,0.376
2,195256,2125,2,person,0.947,125,46,380,342,75480,0.419
3,195256,2125,0,bowl,0.767,371,321,460,352,2759,0.015
4,195256,2250,3,person,0.97,147,29,425,345,87848,0.488
5,195256,2250,2,person,0.917,207,100,442,346,57810,0.321
6,195256,2250,0,bowl,0.801,371,322,461,353,2790,0.016
7,195256,2250,1,bowl,0.768,341,318,458,357,4563,0.025
8,195256,2750,0,tv,0.506,0,3,495,335,164340,0.913
9,195256,2875,0,person,0.511,57,46,466,329,115747,0.643
10,195256,3125,0,traffic light,0.703,284,124,317,195,2343,0.013
11,195256,3375,0,person,0.796,220,23,315,337,29830,0.166
12,195256,3625,1,person,0.942,242,71,311,354,19527,0.108
13,195256,3625,0,tennis racket,0.726,208,134,277,353,15111,0.084
14,195256,3875,0,person,0.729,107,237,149,325,3696,0.021
15,195256,4250,2,bottle,0.914,294,26,363,288,18078,0.1
16,195256,4250,0,cup,0.616,378,146,456,217,5538,0.031
17,195256,4250,1,cake,0.527,198,270,268,351,5670,0.032
18,195256,4375,2,bottle,0.955,300,0,364,272,17408,0.097
19,195256,4375,1,person,0.843,214,129,302,300,15048,0.084
20,195256,4375,0,cup,0.543,379,146,455,209,4788,0.027
21,195256,4625,1,person,0.898,130,6,370,350,82560,0.459
22,195256,4625,0,clock,0.621,433,35,494,123,5368,0.03
23,195256,4750,1,clock,0.908,433,23,496,138,7245,0.04
24,195256,4750,2,bottle,0.693,16,0,114,291,28518,0.158
25,195256,4750,3,teddy bear,0.678,204,111,398,335,43456,0.241
26,195256,4750,0,vase,0.531,316,51,375,136,5015,0.028
27,195256,5000,1,person,0.982,30,3,343,356,110489,0.614
28,195256,5000,0,tie,0.778,148,120,220,170,3600,0.02
29,195256,5125,2,clock,0.993,173,121,336,289,27384,0.152
30,195256,5125,1,teddy bear,0.607,18,214,158,354,19600,0.109
31,195256,5125,0,bottle,0.575,54,153,154,258,10500,0.058
32,195256,5250,0,person,0.99,34,24,360,358,108884,0.605
33,195256,5375,0,person,0.962,91,15,461,360,127650,0.709
34,195256,5500,0,person,0.894,33,218,222,311,17577,0.098
35,195256,5500,4,person,0.881,26,0,395,287,105903,0.588
36,195256,5500,1,person,0.732,190,2,413,236,52182,0.29
37,195256,5500,2,person,0.684,12,219,420,349,53040,0.295
38,195256,5500,3,person,0.52,120,4,462,308,103968,0.578
39,195256,5750,1,person,0.845,162,91,310,322,34188,0.19
