,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5007387,332,88,993,670,426,34146,0.4174283854166666,0,34146_426_0,34146_426
1,clock,0.74594164,377,84,1065,671,568,34146,0.4382118055555556,0,34146_568_0,34146_568
2,clock,0.7390489,478,27,1064,693,639,34146,0.4234765625,0,34146_639_0,34146_639
3,scissors,0.68397367,275,121,440,309,710,34146,0.0336588541666666,0,34146_710_0,34146_710
4,clock,0.63185316,252,75,898,635,710,34146,0.3925347222222222,2,34146_710_2,34146_710
5,clock,0.5164253,290,90,825,485,710,34146,0.2293023003472222,1,34146_710_1,34146_710
6,clock,0.5742702,409,50,1080,718,781,34146,0.4863585069444445,0,34146_781_0,34146_781
7,clock,0.7831916,234,63,1076,704,852,34146,0.5856358506944445,0,34146_852_0,34146_852
8,clock,0.52712685,263,41,1070,657,923,34146,0.5394010416666667,0,34146_923_0,34146_923
9,clock,0.5825603,243,83,1055,657,994,34146,0.5057378472222223,0,34146_994_0,34146_994
10,clock,0.71502537,238,77,1070,669,1065,34146,0.5344444444444445,0,34146_1065_0,34146_1065
11,clock,0.5889443,250,16,857,668,1136,34146,0.4294314236111111,0,34146_1136_0,34146_1136
12,boat,0.85302556,694,429,762,482,1420,34146,0.0039105902777777,2,34146_1420_2,34146_1420
13,boat,0.7716464,254,404,395,491,1420,34146,0.013310546875,3,34146_1420_3,34146_1420
14,person,0.5990300999999999,918,545,954,592,1420,34146,0.0018359375,1,34146_1420_1,34146_1420
15,car,0.59522724,753,407,797,436,1420,34146,0.0013845486111111,0,34146_1420_0,34146_1420
16,boat,0.8956011,692,435,765,483,1491,34146,0.0038020833333333,0,34146_1491_0,34146_1491
17,boat,0.81197375,256,404,396,490,1491,34146,0.0130642361111111,1,34146_1491_1,34146_1491
18,person,0.92116475,201,39,1118,477,1562,34146,0.4358138020833333,4,34146_1562_4,34146_1562
19,person,0.9194592,264,1,839,489,1562,34146,0.3044704861111111,1,34146_1562_1,34146_1562
20,person,0.898515,700,179,1138,689,1562,34146,0.2423828125,0,34146_1562_0,34146_1562
21,person,0.67366064,428,47,1118,616,1562,34146,0.4260091145833333,3,34146_1562_3,34146_1562
22,person,0.6508334,159,0,744,623,1562,34146,0.395458984375,2,34146_1562_2,34146_1562
23,person,0.9955264,504,30,961,688,1633,34146,0.3262868923611111,3,34146_1633_3,34146_1633
24,refrigerator,0.68875736,327,60,794,650,1633,34146,0.2989691840277778,1,34146_1633_1,34146_1633
25,person,0.6638599000000001,870,24,1141,624,1633,34146,0.1764322916666666,0,34146_1633_0,34146_1633
26,person,0.538303,816,12,1253,665,1633,34146,0.3096365017361111,2,34146_1633_2,34146_1633
27,person,0.9983437,357,48,624,708,1704,34146,0.1912109375,2,34146_1704_2,34146_1704
28,person,0.998099,630,133,1083,720,1704,34146,0.2885319010416666,3,34146_1704_3,34146_1704
29,tie,0.6008258000000001,475,176,496,216,1704,34146,0.0009114583333333,0,34146_1704_0,34146_1704
30,bottle,0.5099009,725,225,751,277,1704,34146,0.0014670138888888,1,34146_1704_1,34146_1704
31,person,0.9996755,390,61,684,720,1775,34146,0.2102278645833333,1,34146_1775_1,34146_1775
32,person,0.9962553,621,139,1093,720,1775,34146,0.2975607638888889,2,34146_1775_2,34146_1775
33,tie,0.57866526,508,178,532,217,1775,34146,0.001015625,0,34146_1775_0,34146_1775
34,person,0.99786335,382,54,657,720,1846,34146,0.19873046875,0,34146_1846_0,34146_1846
35,person,0.9956102,590,71,1015,716,1846,34146,0.2974446614583333,1,34146_1846_1,34146_1846
36,person,0.9975539,621,137,1055,718,1917,34146,0.2736046006944444,3,34146_1917_3,34146_1917
37,person,0.9849879,299,202,604,712,1917,34146,0.1687825520833333,2,34146_1917_2,34146_1917
38,person,0.7639944000000001,290,186,491,475,1917,34146,0.0630305989583333,1,34146_1917_1,34146_1917
39,bottle,0.54760826,725,209,755,269,1917,34146,0.001953125,0,34146_1917_0,34146_1917
40,person,0.9926443,455,66,754,716,1988,34146,0.2108832465277778,5,34146_1988_5,34146_1988
41,person,0.6624721,451,59,617,472,1988,34146,0.0743901909722222,3,34146_1988_3,34146_1988
42,person,0.6296401,493,467,589,707,1988,34146,0.025,1,34146_1988_1,34146_1988
43,traffic light,0.6071926,212,325,332,532,1988,34146,0.026953125,2,34146_1988_2,34146_1988
44,vase,0.5694716,274,272,348,341,1988,34146,0.0055403645833333,0,34146_1988_0,34146_1988
45,person,0.50670826,799,11,1141,496,1988,34146,0.17998046875,4,34146_1988_4,34146_1988
46,person,0.99331206,411,62,683,705,2059,34146,0.1897743055555555,5,34146_2059_5,34146_2059
47,vase,0.8247238000000001,254,260,322,326,2059,34146,0.0048697916666666,0,34146_2059_0,34146_2059
48,person,0.822298,801,245,1048,650,2059,34146,0.108544921875,3,34146_2059_3,34146_2059
49,vase,0.8112581999999999,348,535,439,671,2059,34146,0.0134288194444444,1,34146_2059_1,34146_2059
50,person,0.723442,511,110,682,700,2059,34146,0.10947265625,4,34146_2059_4,34146_2059
51,person,0.6556286,449,417,552,619,2059,34146,0.0225759548611111,2,34146_2059_2,34146_2059
52,person,0.9963517,404,50,692,706,2130,34146,0.205,4,34146_2130_4,34146_2130
53,vase,0.8969123999999999,248,254,317,315,2130,34146,0.0045670572916666,1,34146_2130_1,34146_2130
54,person,0.8862605,768,282,1041,626,2130,34146,0.1019010416666666,3,34146_2130_3,34146_2130
55,vase,0.75931215,342,510,437,656,2130,34146,0.0150499131944444,2,34146_2130_2,34146_2130
56,tie,0.66247827,545,175,580,278,2130,34146,0.0039116753472222,0,34146_2130_0,34146_2130
57,person,0.9979982,390,45,677,706,2201,34146,0.2058452690972222,5,34146_2201_5,34146_2201
58,tie,0.9580058,506,176,535,270,2201,34146,0.0029578993055555,0,34146_2201_0,34146_2201
59,person,0.92205954,738,282,1046,656,2201,34146,0.1249913194444444,4,34146_2201_4,34146_2201
60,couch,0.5849258,684,294,1155,699,2201,34146,0.206982421875,6,34146_2201_6,34146_2201
61,vase,0.54755783,311,535,402,673,2201,34146,0.0136263020833333,2,34146_2201_2,34146_2201
62,vase,0.542759,228,253,295,326,2201,34146,0.0053070746527777,1,34146_2201_1,34146_2201
63,person,0.5054257000000001,404,396,526,606,2201,34146,0.0277994791666666,3,34146_2201_3,34146_2201
64,person,0.99667895,307,127,586,687,2272,34146,0.16953125,1,34146_2272_1,34146_2272
65,person,0.9956454,697,55,980,696,2272,34146,0.1968348524305556,2,34146_2272_2,34146_2272
66,couch,0.8591,540,449,811,705,2272,34146,0.0752777777777777,0,34146_2272_0,34146_2272
67,person,0.998181,228,121,552,710,2343,34146,0.2070703125,2,34146_2343_2,34146_2343
68,person,0.99635714,737,114,1049,701,2343,34146,0.1987239583333333,1,34146_2343_1,34146_2343
69,person,0.75053716,552,104,1078,720,2343,34146,0.3515798611111111,3,34146_2343_3,34146_2343
70,person,0.55917245,521,461,808,712,2343,34146,0.0781651475694444,0,34146_2343_0,34146_2343
71,person,0.99779934,674,201,799,559,2414,34146,0.0485568576388888,0,34146_2414_0,34146_2414
72,refrigerator,0.7895795,986,223,1135,701,2414,34146,0.0772808159722222,1,34146_2414_1,34146_2414
73,refrigerator,0.6623879,857,75,1132,720,2414,34146,0.1924641927083333,2,34146_2414_2,34146_2414
74,person,0.99504787,560,65,986,696,2485,34146,0.2916731770833333,3,34146_2485_3,34146_2485
75,person,0.8816361999999999,138,86,325,549,2485,34146,0.0939463975694444,1,34146_2485_1,34146_2485
76,person,0.7273616999999999,52,22,339,667,2485,34146,0.2008626302083333,2,34146_2485_2,34146_2485
77,person,0.6497445,518,106,658,515,2485,34146,0.0621310763888888,0,34146_2485_0,34146_2485
78,person,0.99497104,610,74,1001,700,2556,34146,0.2655881076388889,4,34146_2556_4,34146_2556
79,person,0.84769017,46,50,358,699,2556,34146,0.2197135416666666,3,34146_2556_3,34146_2556
80,tie,0.8271059000000001,557,273,596,329,2556,34146,0.0023697916666666,0,34146_2556_0,34146_2556
81,person,0.72584283,516,115,668,663,2556,34146,0.0903819444444444,2,34146_2556_2,34146_2556
82,tie,0.64886475,560,265,594,368,2556,34146,0.0037999131944444,1,34146_2556_1,34146_2556
83,person,0.99606615,543,84,1000,701,2627,34146,0.3059559461805555,3,34146_2627_3,34146_2627
84,person,0.7249677,517,68,667,464,2627,34146,0.064453125,1,34146_2627_1,34146_2627
85,tie,0.5530068,563,229,600,337,2627,34146,0.0043359375,0,34146_2627_0,34146_2627
86,person,0.5487069,12,3,329,697,2627,34146,0.2387131076388889,2,34146_2627_2,34146_2627
87,person,0.9968258,555,77,1011,694,2698,34146,0.3052864583333333,4,34146_2698_4,34146_2698
88,person,0.65752655,507,65,842,692,2698,34146,0.2279134114583333,2,34146_2698_2,34146_2698
89,person,0.56058717,514,85,691,531,2698,34146,0.0856575520833333,1,34146_2698_1,34146_2698
90,person,0.5453212,11,0,327,698,2698,34146,0.2393315972222222,3,34146_2698_3,34146_2698
91,tie,0.51203865,562,249,604,321,2698,34146,0.00328125,0,34146_2698_0,34146_2698
92,person,0.9988977,759,193,900,609,2769,34146,0.0636458333333333,1,34146_2769_1,34146_2769
