,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33455,111,0,clock,0.91,56,2,433,335,125541,0.727
1,33455,222,4,person,0.988,345,104,449,347,25272,0.146
2,33455,222,2,person,0.952,42,192,151,334,15478,0.09
3,33455,222,0,person,0.726,11,237,84,345,7884,0.046
4,33455,222,1,person,0.623,19,218,128,342,13516,0.078
5,33455,222,3,person,0.591,199,37,256,341,17328,0.1
6,33455,333,0,fire hydrant,0.671,159,72,282,274,24846,0.144
7,33455,1221,1,person,0.675,268,201,333,342,9165,0.053
8,33455,1221,0,person,0.626,339,270,366,338,1836,0.011
9,33455,1332,0,person,0.781,50,4,350,356,105600,0.611
10,33455,1776,0,person,0.891,12,29,372,342,112680,0.652
11,33455,1887,0,person,0.988,0,22,426,356,142284,0.823
12,33455,1998,0,person,0.978,44,20,400,353,118548,0.686
13,33455,2109,0,person,0.978,38,52,407,341,106641,0.617
14,33455,2220,0,person,0.989,36,58,391,352,104370,0.604
15,33455,2331,2,person,0.991,171,69,306,346,37395,0.216
16,33455,2331,1,person,0.625,379,38,417,193,5890,0.034
17,33455,2331,0,person,0.567,329,71,379,164,4650,0.027
18,33455,2442,5,person,0.999,152,78,298,343,38690,0.224
19,33455,2442,2,person,0.894,293,114,377,351,19908,0.115
20,33455,2442,3,horse,0.889,65,70,153,303,20504,0.119
21,33455,2442,1,person,0.783,113,11,179,193,12012,0.07
22,33455,2442,0,person,0.714,289,42,358,124,5658,0.033
23,33455,2442,4,horse,0.619,41,33,168,315,35814,0.207
24,33455,2553,4,person,0.918,227,205,337,357,16720,0.097
25,33455,2553,1,person,0.862,346,121,392,265,6624,0.038
26,33455,2553,3,person,0.856,103,229,207,358,13416,0.078
27,33455,2553,2,person,0.71,181,140,241,309,10140,0.059
28,33455,2553,0,person,0.502,316,121,351,244,4305,0.025
29,33455,2664,2,person,0.855,98,208,181,355,12201,0.071
30,33455,2664,0,person,0.696,203,117,247,213,4224,0.024
31,33455,2664,1,person,0.601,347,119,390,255,5848,0.034
32,33455,2775,0,person,0.959,9,35,139,357,41860,0.242
33,33455,2775,1,person,0.945,162,24,302,353,46060,0.267
34,33455,2775,4,person,0.929,275,27,435,354,52320,0.303
35,33455,2775,3,person,0.687,109,34,272,353,51997,0.301
36,33455,2775,2,person,0.522,30,53,184,356,46662,0.27
37,33455,2886,2,person,0.989,112,32,319,360,67896,0.393
38,33455,2886,0,person,0.988,10,23,152,355,47144,0.273
39,33455,2886,1,person,0.974,263,40,424,353,50393,0.292
40,33455,2997,3,person,0.995,152,11,351,354,68257,0.395
41,33455,2997,1,person,0.988,302,18,471,360,57798,0.334
42,33455,2997,0,person,0.973,63,28,234,357,56259,0.326
43,33455,2997,2,person,0.588,210,16,394,360,63296,0.366
44,33455,3108,3,person,0.99,180,25,351,354,56259,0.326
45,33455,3108,2,person,0.987,318,14,462,360,49824,0.288
