,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99797124,31,18,321,352,1573,9369,0.5652427637721755,0,9369_1573_0,9369_1573
1,person,0.9931657,65,36,283,360,1815,9369,0.4121848739495798,1,9369_1815_1,9369_1815
2,person,0.5034653,233,1,372,328,1815,9369,0.2652485994397759,0,9369_1815_0,9369_1815
3,person,0.99423546,36,25,317,342,1936,9369,0.5198237628384688,1,9369_1936_1,9369_1936
4,person,0.5885984999999999,239,0,341,209,1936,9369,0.1244047619047619,0,9369_1936_0,9369_1936
5,dog,0.99934953,119,91,294,353,2057,9369,0.2675653594771242,0,9369_2057_0,9369_2057
6,person,0.99327916,70,32,318,350,2178,9369,0.4602240896358543,0,9369_2178_0,9369_2178
7,person,0.9953733,62,26,330,355,2299,9369,0.5145424836601307,0,9369_2299_0,9369_2299
8,person,0.9850176,0,48,262,347,2420,9369,0.4571545284780579,2,9369_2420_2,9369_2420
9,person,0.65333617,232,264,288,351,2420,9369,0.0284313725490196,0,9369_2420_0,9369_2420
10,person,0.5558665,278,264,353,348,2420,9369,0.0367647058823529,1,9369_2420_1,9369_2420
11,person,0.962512,278,18,425,351,2541,9369,0.2856617647058823,2,9369_2541_2,9369_2541
12,clock,0.78239197,205,185,252,216,2541,9369,0.0085025676937441,0,9369_2541_0,9369_2541
13,person,0.67307794,261,132,335,352,2541,9369,0.0950046685340803,1,9369_2541_1,9369_2541
14,person,0.99456185,2,42,133,360,2662,9369,0.2431022408963585,1,9369_2662_1,9369_2662
15,person,0.74351984,169,139,262,343,2662,9369,0.1107142857142857,0,9369_2662_0,9369_2662
16,person,0.98337376,22,17,356,358,3025,9369,0.6646475256769374,1,9369_3025_1,9369_3025
17,person,0.698756,132,65,376,343,3025,9369,0.3958450046685341,0,9369_3025_0,9369_3025
18,person,0.9957996,4,41,232,359,3267,9369,0.423109243697479,1,9369_3267_1,9369_3267
19,person,0.9681977,153,67,357,351,3267,9369,0.3380952380952381,0,9369_3267_0,9369_3267
20,person,0.96869266,99,91,210,354,3751,9369,0.1703606442577031,1,9369_3751_1,9369_3751
21,person,0.96720326,198,88,293,347,3751,9369,0.1435866013071895,0,9369_3751_0,9369_3751
22,person,0.99624556,197,136,298,357,3872,9369,0.1302579365079365,0,9369_3872_0,9369_3872
23,person,0.98793447,64,163,202,360,3993,9369,0.1586484593837535,1,9369_3993_1,9369_3993
24,person,0.9647844,206,155,311,336,3993,9369,0.110906862745098,0,9369_3993_0,9369_3993
25,person,0.9481567,286,149,376,347,4235,9369,0.1039915966386554,1,9369_4235_1,9369_4235
26,person,0.7670971999999999,169,185,248,349,4235,9369,0.0756069094304388,0,9369_4235_0,9369_4235
27,person,0.98666537,196,145,329,353,4356,9369,0.161437908496732,1,9369_4356_1,9369_4356
28,person,0.9498574,327,169,389,314,4356,9369,0.0524626517273576,0,9369_4356_0,9369_4356
29,sheep,0.5588552,160,240,211,305,4477,9369,0.019345238095238,0,9369_4477_0,9369_4477
30,person,0.6453641999999999,152,198,179,270,4719,9369,0.011344537815126,0,9369_4719_0,9369_4719
31,person,0.9953572,123,16,293,354,4840,9369,0.3353174603174603,1,9369_4840_1,9369_4840
32,person,0.6021920000000001,3,200,118,358,4840,9369,0.1060340802987861,0,9369_4840_0,9369_4840
33,person,0.55307627,101,63,296,355,4961,9369,0.3322829131652661,0,9369_4961_0,9369_4961
34,person,0.96344846,41,65,122,286,5203,9369,0.1044642857142857,0,9369_5203_0,9369_5203
35,person,0.9897872,68,157,212,299,5324,9369,0.1193277310924369,0,9369_5324_0,9369_5324
36,person,0.94022894,73,141,146,284,5445,9369,0.0609185340802987,0,9369_5445_0,9369_5445
37,potted plant,0.80711734,138,42,382,304,5445,9369,0.373062558356676,1,9369_5445_1,9369_5445
38,horse,0.9634226,117,44,352,247,5566,9369,0.278390522875817,2,9369_5566_2,9369_5566
39,person,0.87440765,145,202,220,301,5566,9369,0.0433298319327731,0,9369_5566_0,9369_5566
40,person,0.68042934,225,134,370,263,5566,9369,0.109156162464986,1,9369_5566_1,9369_5566
41,person,0.9317069,1,169,72,351,5687,9369,0.0754084967320261,0,9369_5687_0,9369_5687
42,person,0.89521724,169,200,201,275,5808,9369,0.0140056022408963,0,9369_5808_0,9369_5808
43,person,0.8698994000000001,279,57,411,341,5929,9369,0.2187675070028011,4,9369_5929_4,9369_5929
44,person,0.84250116,139,91,245,278,5929,9369,0.1156746031746031,2,9369_5929_2,9369_5929
45,person,0.84206206,237,78,306,310,5929,9369,0.0934173669467787,0,9369_5929_0,9369_5929
46,person,0.7240434,107,88,223,258,5929,9369,0.115079365079365,1,9369_5929_1,9369_5929
47,person,0.61122996,180,79,302,293,5929,9369,0.1523576097105509,3,9369_5929_3,9369_5929
48,person,0.7593281999999999,264,159,345,299,6050,9369,0.0661764705882353,0,9369_6050_0,9369_6050
49,person,0.7222936,230,160,313,297,6050,9369,0.0663573762838468,1,9369_6050_1,9369_6050
50,person,0.6152593000000001,146,77,229,265,6050,9369,0.0910597572362278,2,9369_6050_2,9369_6050
51,person,0.87924653,296,76,399,322,6171,9369,0.1478641456582633,2,9369_6171_2,9369_6171
52,person,0.8313475,169,197,278,354,6171,9369,0.0998657796451914,1,9369_6171_1,9369_6171
53,person,0.6388361,2,156,72,347,6171,9369,0.0780228758169934,0,9369_6171_0,9369_6171
54,person,0.96982086,158,169,269,346,6292,9369,0.1146533613445378,0,9369_6292_0,9369_6292
55,person,0.94861037,244,123,391,324,6292,9369,0.1724264705882353,1,9369_6292_1,9369_6292
56,person,0.57780194,185,219,237,350,6413,9369,0.0397525676937441,0,9369_6413_0,9369_6413
57,person,0.96038985,121,170,328,316,6534,9369,0.1763655462184874,0,9369_6534_0,9369_6534
58,person,0.982756,78,60,272,351,6776,9369,0.3294467787114846,0,9369_6776_0,9369_6776
59,person,0.9764762,35,66,277,349,6897,9369,0.3996615312791784,1,9369_6897_1,9369_6897
60,person,0.62785405,121,68,275,297,6897,9369,0.2058006535947713,0,9369_6897_0,9369_6897
61,person,0.9816213,12,48,305,343,7018,9369,0.5044059290382821,1,9369_7018_1,9369_7018
62,person,0.6367494,82,54,295,284,7018,9369,0.2858893557422969,0,9369_7018_0,9369_7018
63,person,0.99265105,129,76,350,353,7139,9369,0.3572420634920635,0,9369_7139_0,9369_7139
64,person,0.9758303,140,70,356,352,7260,9369,0.3554621848739496,0,9369_7260_0,9369_7260
65,person,0.989899,154,48,395,353,7381,9369,0.4289507469654528,2,9369_7381_2,9369_7381
66,person,0.6845438,73,207,181,358,7381,9369,0.0951680672268907,1,9369_7381_1,9369_7381
67,person,0.6638073,46,140,120,326,7381,9369,0.0803221288515406,0,9369_7381_0,9369_7381
68,person,0.9878249,147,38,311,349,7502,9369,0.2976423902894491,1,9369_7502_1,9369_7502
69,person,0.9156495,48,69,170,347,7502,9369,0.197922502334267,0,9369_7502_0,9369_7502
70,person,0.96167207,70,79,180,344,7744,9369,0.170109710550887,0,9369_7744_0,9369_7744
71,person,0.9518402,147,26,322,346,7744,9369,0.326797385620915,1,9369_7744_1,9369_7744
72,person,0.9905219,143,30,339,348,7865,9369,0.3637254901960784,1,9369_7865_1,9369_7865
73,person,0.93373644,82,72,184,349,7865,9369,0.1648809523809523,0,9369_7865_0,9369_7865
74,person,0.9930449,159,42,346,346,7986,9369,0.3317460317460317,1,9369_7986_1,9369_7986
75,person,0.9397113,42,39,332,353,7986,9369,0.5313958916900093,2,9369_7986_2,9369_7986
76,person,0.67762935,22,107,196,355,7986,9369,0.2518207282913165,0,9369_7986_0,9369_7986
77,person,0.9867019,43,22,351,356,8107,9369,0.6003267973856209,4,9369_8107_4,9369_8107
78,person,0.95038235,0,2,100,351,8107,9369,0.2036647992530344,0,9369_8107_0,9369_8107
79,person,0.93703496,248,0,461,351,8107,9369,0.4362920168067227,2,9369_8107_2,9369_8107
80,person,0.5747541,151,10,373,354,8107,9369,0.4456582633053221,3,9369_8107_3,9369_8107
81,person,0.5316936,331,11,461,351,8107,9369,0.257936507936508,1,9369_8107_1,9369_8107
82,person,0.9941425,173,111,333,348,8228,9369,0.2212885154061624,0,9369_8228_0,9369_8228
83,person,0.9891944,313,41,458,349,8228,9369,0.2606209150326797,1,9369_8228_1,9369_8228
84,person,0.9944818,0,16,118,354,8349,9369,0.232749766573296,0,9369_8349_0,9369_8349
85,person,0.98714334,173,109,342,353,8349,9369,0.2406395891690009,1,9369_8349_1,9369_8349
86,person,0.9907216,48,48,167,359,8470,9369,0.2159722222222222,2,9369_8470_2,9369_8470
87,person,0.9904022,181,129,328,349,8470,9369,0.1887254901960784,1,9369_8470_1,9369_8470
88,person,0.96867293,0,9,75,349,8470,9369,0.1488095238095238,0,9369_8470_0,9369_8470
89,person,0.99683017,0,15,122,355,8591,9369,0.2420634920634921,2,9369_8591_2,9369_8591
90,person,0.98884237,97,23,200,350,8591,9369,0.1965511204481792,0,9369_8591_0,9369_8591
91,person,0.9870199,176,134,335,351,8591,9369,0.2013480392156862,1,9369_8591_1,9369_8591
92,person,0.99105173,102,21,205,348,8712,9369,0.1965511204481792,1,9369_8712_1,9369_8712
93,person,0.98127145,1,2,113,354,8712,9369,0.2300653594771241,2,9369_8712_2,9369_8712
94,person,0.97311044,188,135,337,348,8712,9369,0.1852065826330532,0,9369_8712_0,9369_8712
95,person,0.94528335,169,181,197,277,8833,9369,0.0156862745098039,0,9369_8833_0,9369_8833
96,person,0.8497288000000001,212,173,247,277,8833,9369,0.0212418300653594,1,9369_8833_1,9369_8833
97,person,0.97497386,142,26,231,295,8954,9369,0.1397117180205415,0,9369_8954_0,9369_8954
98,person,0.8966566999999999,205,77,296,343,8954,9369,0.1412581699346405,1,9369_8954_1,9369_8954
99,person,0.50187707,175,68,278,332,8954,9369,0.1586834733893557,2,9369_8954_2,9369_8954
100,person,0.9993092,214,16,396,354,9075,9369,0.3589869281045752,1,9369_9075_1,9369_9075
101,person,0.97473437,66,34,164,353,9075,9369,0.1824346405228758,0,9369_9075_0,9369_9075
102,person,0.99773765,183,29,337,359,9196,9369,0.2965686274509804,0,9369_9196_0,9369_9196
103,person,0.97851366,121,83,428,352,9317,9369,0.4819269374416433,0,9369_9317_0,9369_9317
104,person,0.9924649,246,49,379,353,9438,9369,0.2359477124183006,0,9369_9438_0,9369_9438
105,person,0.99503446,249,50,387,354,9559,9369,0.2448179271708683,0,9369_9559_0,9369_9559
106,person,0.98978174,10,9,167,350,9559,9369,0.3124241363211951,1,9369_9559_1,9369_9559
