,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96251035,462,682,516,818,660,40746,0.0046703296703296,3,40746_660_3,40746_660
1,potted plant,0.8050208000000001,93,708,158,776,660,40746,0.0028108465608465,2,40746_660_2,40746_660
2,truck,0.7510962,1031,820,1440,1075,660,40746,0.0663251678876678,5,40746_660_5,40746_660
3,person,0.72597516,1222,234,1266,318,660,40746,0.0023504273504273,1,40746_660_1,40746_660
4,suitcase,0.55701053,1016,816,1410,1070,660,40746,0.0636421448921449,4,40746_660_4,40746_660
5,fire hydrant,0.5229603,367,847,406,922,660,40746,0.001860119047619,0,40746_660_0,40746_660
6,fire hydrant,0.93991387,367,848,405,924,770,40746,0.0018365893365893,0,40746_770_0,40746_770
7,person,0.776353,6,850,54,973,770,40746,0.0037545787545787,1,40746_770_1,40746_770
8,truck,0.5745128,1031,824,1451,1069,770,40746,0.0654380341880341,2,40746_770_2,40746_770
9,car,0.5187639000000001,1002,821,1423,1079,770,40746,0.0690743284493284,3,40746_770_3,40746_770
10,truck,0.7274755999999999,1027,813,1444,1076,880,40746,0.0697439713064713,1,40746_880_1,40746_880
11,fire hydrant,0.7218734,367,849,406,925,880,40746,0.0018849206349206,0,40746_880_0,40746_880
12,suitcase,0.55604374,1050,820,1428,1064,990,40746,0.0586538461538461,0,40746_990_0,40746_990
13,car,0.5416747,1043,805,1432,1079,990,40746,0.0677821021571021,1,40746_990_1,40746_990
14,truck,0.75080335,1025,809,1444,1073,1100,40746,0.0703449328449328,3,40746_1100_3,40746_1100
15,scissors,0.651008,917,537,1081,662,1100,40746,0.0130367317867317,1,40746_1100_1,40746_1100
16,fire hydrant,0.5520111,366,846,405,925,1100,40746,0.0019593253968253,0,40746_1100_0,40746_1100
17,car,0.53497267,1047,813,1441,1080,1100,40746,0.06689942002442,2,40746_1100_2,40746_1100
18,umbrella,0.6677283,428,341,726,758,1210,40746,0.0790254884004884,1,40746_1210_1,40746_1210
19,car,0.5259775999999999,1046,811,1436,1080,1210,40746,0.0667162698412698,0,40746_1210_0,40746_1210
20,truck,0.6204649999999999,1018,804,1438,1073,1320,40746,0.0718482905982905,1,40746_1320_1,40746_1320
21,car,0.5416422,1053,802,1428,1080,1320,40746,0.0662965506715506,0,40746_1320_0,40746_1320
22,clock,0.51259595,505,602,1377,1080,1320,40746,0.26506919006919,2,40746_1320_2,40746_1320
23,fire hydrant,0.90983266,367,846,404,924,1430,40746,0.0018353174603174,0,40746_1430_0,40746_1430
24,cup,0.87254006,398,595,465,670,1430,40746,0.0031955891330891,1,40746_1430_1,40746_1430
25,potted plant,0.77286375,84,711,157,780,1430,40746,0.0032032203907203,2,40746_1430_2,40746_1430
26,truck,0.6236185000000001,1032,814,1454,1067,1430,40746,0.067896571021571,4,40746_1430_4,40746_1430
27,car,0.5366941,1046,813,1440,1078,1430,40746,0.0663983007733007,3,40746_1430_3,40746_1430
28,potted plant,0.85270005,101,709,158,779,1540,40746,0.0025373931623931,0,40746_1540_0,40746_1540
29,truck,0.81517494,1033,825,1442,1068,1650,40746,0.0632039835164835,1,40746_1650_1,40746_1650
30,potted plant,0.78623635,98,704,158,777,1650,40746,0.002785409035409,0,40746_1650_0,40746_1650
31,potted plant,0.8242459000000001,99,712,159,778,1760,40746,0.002518315018315,0,40746_1760_0,40746_1760
32,car,0.6093542,1042,811,1413,1076,1760,40746,0.0625222578347578,1,40746_1760_1,40746_1760
33,truck,0.5229318000000001,1032,813,1421,1077,1760,40746,0.0653083028083028,2,40746_1760_2,40746_1760
34,potted plant,0.74138296,98,712,157,780,1870,40746,0.0025513838013838,1,40746_1870_1,40746_1870
35,fire hydrant,0.6937656999999999,366,852,407,940,1870,40746,0.0022944647944647,0,40746_1870_0,40746_1870
36,skateboard,0.6576656999999999,572,589,708,675,1870,40746,0.0074379324379324,2,40746_1870_2,40746_1870
37,potted plant,0.79397327,96,710,160,778,1980,40746,0.0027676027676027,1,40746_1980_1,40746_1980
38,traffic light,0.5533619000000001,368,844,404,922,1980,40746,0.0017857142857142,0,40746_1980_0,40746_1980
39,truck,0.54476815,1007,821,1430,1070,1980,40746,0.066981456043956,2,40746_1980_2,40746_1980
40,potted plant,0.7033388,97,710,156,779,2090,40746,0.0025889041514041,0,40746_2090_0,40746_2090
41,potted plant,0.5969159,99,708,158,779,2420,40746,0.0026639448514448,0,40746_2420_0,40746_2420
42,fire hydrant,0.76823044,365,846,404,923,2530,40746,0.0019097222222222,1,40746_2530_1,40746_2530
43,truck,0.715909,1028,815,1432,1075,2530,40746,0.0667989417989418,4,40746_2530_4,40746_2530
44,potted plant,0.63760334,94,705,154,781,2530,40746,0.0028998778998779,2,40746_2530_2,40746_2530
45,car,0.52751005,1018,818,1423,1076,2530,40746,0.0664491758241758,3,40746_2530_3,40746_2530
46,traffic light,0.5236699,371,849,405,922,2530,40746,0.0015783984533984,0,40746_2530_0,40746_2530
47,fire hydrant,0.6915689,368,846,405,925,2640,40746,0.0018588471713471,0,40746_2640_0,40746_2640
48,potted plant,0.6915467,96,704,156,778,2640,40746,0.0028235653235653,1,40746_2640_1,40746_2640
49,car,0.53020936,1055,812,1435,1080,2640,40746,0.0647639397639397,2,40746_2640_2,40746_2640
