,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.60452116,267,134,328,254,292,50512,0.038510101010101,0,50512_292_0,50512_292
1,book,0.6883036,267,144,349,264,730,50512,0.0517676767676767,0,50512_730_0,50512_730
2,motorcycle,0.5757629,35,182,271,354,3358,50512,0.2135521885521884,1,50512_3358_1,50512_3358
3,person,0.516644,452,153,486,199,3358,50512,0.0082281144781144,0,50512_3358_0,50512_3358
4,person,0.58830386,322,127,428,286,3504,50512,0.0886679292929293,0,50512_3504_0,50512_3504
5,horse,0.8498998999999999,188,191,340,316,3650,50512,0.0999579124579124,1,50512_3650_1,50512_3650
6,person,0.6944129,335,124,424,284,3650,50512,0.0749158249158249,0,50512_3650_0,50512_3650
7,person,0.5520487,286,98,385,250,3942,50512,0.0791666666666666,0,50512_3942_0,50512_3942
8,person,0.77157515,77,62,378,357,4234,50512,0.4671454124579125,0,50512_4234_0,50512_4234
9,person,0.5219564999999999,164,90,333,341,4526,50512,0.2231639309764308,0,50512_4526_0,50512_4526
10,person,0.75528014,161,79,340,351,4672,50512,0.2561447811447811,0,50512_4672_0,50512_4672
11,person,0.7687823,94,58,368,359,4818,50512,0.4338909932659933,0,50512_4818_0,50512_4818
12,person,0.64631814,446,145,482,195,5110,50512,0.0094696969696969,0,50512_5110_0,50512_5110
13,person,0.6730379,300,107,406,321,5256,50512,0.1193392255892256,0,50512_5256_0,50512_5256
14,person,0.72283006,325,116,399,272,5402,50512,0.0607323232323232,0,50512_5402_0,50512_5402
15,person,0.9504503,322,126,420,299,5548,50512,0.0891940235690235,0,50512_5548_0,50512_5548
16,person,0.53324217,83,0,488,299,5986,50512,0.6370738636363636,0,50512_5986_0,50512_5986
17,person,0.9937435,59,108,290,355,6132,50512,0.3001736111111111,0,50512_6132_0,50512_6132
18,person,0.9696158,227,40,460,356,6132,50512,0.3873526936026936,1,50512_6132_1,50512_6132
19,person,0.98751175,50,119,287,354,6278,50512,0.2930082070707071,0,50512_6278_0,50512_6278
20,person,0.96271616,230,57,466,357,6278,50512,0.3724747474747474,1,50512_6278_1,50512_6278
21,person,0.7802538,244,53,478,356,6424,50512,0.3730113636363636,2,50512_6424_2,50512_6424
22,teddy bear,0.7786769,84,120,293,345,6424,50512,0.2473958333333333,0,50512_6424_0,50512_6424
23,teddy bear,0.50209063,252,61,463,332,6424,50512,0.300825968013468,1,50512_6424_1,50512_6424
24,person,0.96956235,234,53,473,357,6570,50512,0.3822390572390572,1,50512_6570_1,50512_6570
25,person,0.9608121,74,107,302,356,6570,50512,0.2986742424242424,0,50512_6570_0,50512_6570
26,person,0.98280185,63,113,303,355,6716,50512,0.3055555555555556,0,50512_6716_0,50512_6716
27,person,0.8655248,249,46,473,353,6716,50512,0.3617845117845117,1,50512_6716_1,50512_6716
28,person,0.9822604,76,116,304,354,6862,50512,0.285479797979798,0,50512_6862_0,50512_6862
29,person,0.8389181999999998,241,60,473,351,6862,50512,0.3551767676767677,1,50512_6862_1,50512_6862
30,person,0.83521384,29,60,213,344,7008,50512,0.2749158249158249,2,50512_7008_2,50512_7008
31,person,0.7440791,190,69,348,229,7008,50512,0.132996632996633,0,50512_7008_0,50512_7008
32,person,0.65058464,379,59,511,322,7008,50512,0.1826388888888888,1,50512_7008_1,50512_7008
33,person,0.9798257,359,74,514,343,7154,50512,0.2193550084175084,0,50512_7154_0,50512_7154
34,person,0.9754774,362,77,504,345,7300,50512,0.2002104377104377,1,50512_7300_1,50512_7300
35,cup,0.590655,314,208,358,271,7300,50512,0.0145833333333333,0,50512_7300_0,50512_7300
36,person,0.9549347,359,73,508,339,7446,50512,0.2085122053872053,0,50512_7446_0,50512_7446
37,person,0.7783691999999999,35,88,214,345,7446,50512,0.2420191498316498,1,50512_7446_1,50512_7446
38,person,0.9603846,363,81,513,342,7592,50512,0.2059659090909091,2,50512_7592_2,50512_7592
39,person,0.8300283000000002,35,89,195,349,7592,50512,0.2188552188552188,3,50512_7592_3,50512_7592
40,cup,0.76640284,314,207,365,272,7592,50512,0.0174400252525252,0,50512_7592_0,50512_7592
41,person,0.5641510999999999,187,96,353,263,7592,50512,0.1458438552188552,1,50512_7592_1,50512_7592
42,person,0.92975384,350,95,505,340,7738,50512,0.1997843013468013,2,50512_7738_2,50512_7738
43,person,0.9163409,197,93,352,254,7738,50512,0.1312868265993266,1,50512_7738_1,50512_7738
44,person,0.79685414,40,79,210,340,7738,50512,0.2334280303030303,3,50512_7738_3,50512_7738
45,person,0.69032294,385,91,472,188,7738,50512,0.0443970959595959,0,50512_7738_0,50512_7738
46,person,0.92422634,358,89,509,339,7884,50512,0.1986005892255892,2,50512_7884_2,50512_7884
47,person,0.7200576999999999,34,92,201,354,7884,50512,0.2301872895622896,3,50512_7884_3,50512_7884
