,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9836917,427,173,466,288,1980,43650,0.0259548611111111,0,43650_1980_0,43650_1980
1,airplane,0.983423,33,76,480,215,1980,43650,0.3595659722222222,1,43650_1980_1,43650_1980
2,airplane,0.83244026,18,93,470,214,2090,43650,0.3165046296296296,0,43650_2090_0,43650_2090
3,airplane,0.8460281999999999,42,93,480,225,2310,43650,0.3345833333333333,0,43650_2310_0,43650_2310
4,airplane,0.99701583,57,73,480,229,2420,43650,0.381875,2,43650_2420_2,43650_2420
5,person,0.95762277,0,138,70,360,2420,43650,0.0899305555555555,0,43650_2420_0,43650_2420
6,airplane,0.5028771,298,117,480,218,2420,43650,0.1063773148148148,1,43650_2420_1,43650_2420
7,airplane,0.9867048,60,62,480,238,2530,43650,0.4277777777777777,2,43650_2530_2,43650_2530
8,person,0.98435956,171,187,390,355,2530,43650,0.2129166666666666,1,43650_2530_1,43650_2530
9,airplane,0.5576696999999999,258,74,455,232,2530,43650,0.1801273148148148,0,43650_2530_0,43650_2530
10,airplane,0.9709591,54,60,469,292,2640,43650,0.5571759259259259,1,43650_2640_1,43650_2640
11,person,0.7361137,315,181,480,356,2640,43650,0.1671006944444444,0,43650_2640_0,43650_2640
12,person,0.93964064,290,178,480,357,2750,43650,0.1968171296296296,0,43650_2750_0,43650_2750
13,airplane,0.80821407,45,45,476,275,2750,43650,0.5736689814814815,1,43650_2750_1,43650_2750
14,airplane,0.79885495,0,17,480,336,2860,43650,0.8861111111111111,0,43650_2860_0,43650_2860
15,vase,0.8227302,129,20,323,333,2970,43650,0.3514004629629629,0,43650_2970_0,43650_2970
16,person,0.6826147,109,6,448,356,3080,43650,0.6866319444444444,0,43650_3080_0,43650_3080
17,person,0.6041321,89,3,474,353,3190,43650,0.7798032407407407,0,43650_3190_0,43650_3190
18,person,0.69163424,78,0,480,356,3300,43650,0.8281944444444445,0,43650_3300_0,43650_3300
19,airplane,0.9615506,69,0,480,294,3410,43650,0.6992708333333333,1,43650_3410_1,43650_3410
20,car,0.9331989,0,106,47,354,3410,43650,0.0674537037037037,0,43650_3410_0,43650_3410
21,person,0.9414117,362,197,450,353,3520,43650,0.0794444444444444,0,43650_3520_0,43650_3520
22,car,0.851136,0,140,68,352,3520,43650,0.0834259259259259,1,43650_3520_1,43650_3520
23,umbrella,0.7296089,0,0,139,141,3520,43650,0.1134201388888888,3,43650_3520_3,43650_3520
24,person,0.7153128000000001,254,178,365,341,3520,43650,0.1047048611111111,2,43650_3520_2,43650_3520
25,airplane,0.66350746,0,22,471,333,3520,43650,0.8476909722222222,4,43650_3520_4,43650_3520
26,person,0.8970153000000001,272,193,328,287,3630,43650,0.0304629629629629,0,43650_3630_0,43650_3630
27,airplane,0.86843026,13,16,480,304,3630,43650,0.7783333333333333,4,43650_3630_4,43650_3630
28,person,0.8665016999999999,272,192,334,350,3630,43650,0.0566898148148148,1,43650_3630_1,43650_3630
29,person,0.86192745,352,178,427,355,3630,43650,0.0768229166666666,2,43650_3630_2,43650_3630
30,person,0.5079958,90,147,181,358,3630,43650,0.1111168981481481,3,43650_3630_3,43650_3630
31,person,0.9813075,208,197,267,356,3740,43650,0.0542881944444444,2,43650_3740_2,43650_3740
32,person,0.97587174,347,135,438,357,3740,43650,0.1169097222222222,3,43650_3740_3,43650_3740
33,airplane,0.9313842,16,10,480,304,3740,43650,0.7894444444444444,5,43650_3740_5,43650_3740
34,person,0.90228844,109,189,163,357,3740,43650,0.0525,1,43650_3740_1,43650_3740
35,airplane,0.6992863,0,0,229,325,3740,43650,0.4307002314814815,4,43650_3740_4,43650_3740
36,car,0.5060223,3,273,135,338,3740,43650,0.0496527777777777,0,43650_3740_0,43650_3740
37,person,0.99668,255,144,313,322,3850,43650,0.0597453703703703,0,43650_3850_0,43650_3850
38,airplane,0.9625024,41,0,477,234,3850,43650,0.5904166666666667,4,43650_3850_4,43650_3850
