,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,43542,742,0,kite,0.561,184,45,288,78,3432,0.019
1,43542,1272,0,kite,0.627,117,75,354,167,21804,0.123
2,43542,1802,0,kite,0.855,143,60,322,114,9666,0.055
3,43542,2014,2,horse,0.956,158,188,226,345,10676,0.06
4,43542,2014,0,person,0.781,159,171,223,273,6528,0.037
5,43542,2014,1,horse,0.545,355,220,452,317,9409,0.053
6,43542,2120,4,horse,0.98,188,126,408,360,51480,0.291
7,43542,2120,3,person,0.958,147,63,300,342,42687,0.241
8,43542,2120,0,person,0.936,362,82,474,355,30576,0.173
9,43542,2120,2,person,0.879,5,58,151,339,41026,0.232
10,43542,2120,1,horse,0.628,8,114,149,359,34545,0.195
11,43542,2226,4,person,0.989,140,63,293,360,45441,0.257
12,43542,2226,3,horse,0.981,183,132,379,360,44688,0.252
13,43542,2226,2,person,0.962,371,73,488,360,33579,0.19
14,43542,2226,0,person,0.808,0,36,96,250,20544,0.116
15,43542,2226,1,horse,0.75,17,111,154,350,32743,0.185
16,43542,2332,4,person,0.99,140,56,331,353,56727,0.32
17,43542,2332,3,horse,0.967,7,136,154,357,32487,0.183
18,43542,2332,2,person,0.946,367,80,490,320,29520,0.167
19,43542,2332,0,person,0.681,430,203,492,359,9672,0.055
20,43542,2332,1,person,0.681,0,45,103,290,25235,0.142
21,43542,2438,5,person,0.982,132,73,312,357,51120,0.289
22,43542,2438,2,person,0.954,349,78,478,341,33927,0.192
23,43542,2438,3,horse,0.938,4,122,160,357,36660,0.207
24,43542,2438,4,horse,0.934,181,134,385,357,45492,0.257
25,43542,2438,1,person,0.862,0,63,97,265,19594,0.111
26,43542,2438,0,person,0.617,425,196,490,357,10465,0.059
27,43542,2544,0,person,0.995,85,20,428,360,116620,0.658
28,43542,2650,3,person,0.991,148,53,333,360,56795,0.321
29,43542,2650,1,horse,0.966,10,141,158,348,30636,0.173
30,43542,2650,2,person,0.961,348,72,480,344,35904,0.203
31,43542,2650,0,person,0.845,0,40,107,279,25573,0.144
32,43542,2756,4,person,0.989,156,56,304,353,43956,0.248
33,43542,2756,3,horse,0.965,10,146,187,360,37878,0.214
34,43542,2756,2,person,0.925,354,78,488,338,34840,0.197
35,43542,2756,1,person,0.893,2,44,110,220,19008,0.107
36,43542,2756,5,horse,0.875,216,128,431,357,49235,0.278
37,43542,2756,0,person,0.533,422,216,490,358,9656,0.055
38,43542,2862,1,person,0.995,124,41,377,358,80201,0.453
39,43542,2862,0,person,0.689,0,311,55,360,2695,0.015
40,43542,2968,0,person,0.997,59,34,396,357,108851,0.615
41,43542,3074,0,person,0.996,74,20,396,358,108836,0.614
42,43542,3604,1,person,0.896,297,103,349,200,5044,0.028
43,43542,3604,0,person,0.655,212,109,263,165,2856,0.016
44,43542,3710,1,person,0.741,225,165,437,346,38372,0.217
45,43542,3710,0,person,0.537,205,164,342,310,20002,0.113
46,43542,3816,3,person,0.879,17,120,116,357,23463,0.132
47,43542,3816,1,person,0.75,110,117,198,268,13288,0.075
48,43542,3816,0,horse,0.701,199,234,294,360,11970,0.068
49,43542,3816,2,horse,0.558,20,147,112,359,19504,0.11
50,43542,4028,4,person,0.973,147,70,291,345,39600,0.224
51,43542,4028,6,horse,0.972,173,113,414,360,59527,0.336
52,43542,4028,1,person,0.906,49,75,148,287,20988,0.118
53,43542,4028,3,person,0.814,14,76,147,346,35910,0.203
54,43542,4028,0,person,0.643,346,83,438,231,13616,0.077
55,43542,4028,2,person,0.632,341,147,482,353,29046,0.164
56,43542,4028,5,person,0.574,233,81,438,347,54530,0.308
57,43542,4134,2,person,0.988,161,71,314,350,42687,0.241
58,43542,4134,4,horse,0.98,206,105,439,360,59415,0.335
59,43542,4134,0,person,0.818,46,84,137,340,23296,0.132
60,43542,4134,1,horse,0.818,8,92,131,360,32964,0.186
61,43542,4134,3,person,0.621,284,84,442,356,42976,0.243
62,43542,4240,2,cow,0.919,175,229,247,292,4536,0.026
63,43542,4240,0,sheep,0.918,90,193,141,234,2091,0.012
64,43542,4240,1,horse,0.763,287,196,341,250,2916,0.016
65,43542,4346,4,horse,0.993,203,138,431,360,50616,0.286
66,43542,4346,3,person,0.981,169,78,316,353,40425,0.228
67,43542,4346,1,person,0.977,19,91,133,272,20634,0.116
68,43542,4346,2,person,0.879,357,99,490,360,34713,0.196
69,43542,4346,0,person,0.599,372,98,483,242,15984,0.09
70,43542,4452,0,bird,0.844,224,76,332,199,13284,0.075
71,43542,4452,1,person,0.808,54,33,178,253,27280,0.154
72,43542,4452,2,person,0.657,89,128,315,349,49946,0.282
73,43542,4770,4,horse,0.864,100,128,333,314,43338,0.245
74,43542,4770,0,horse,0.842,328,52,458,153,13130,0.074
75,43542,4770,2,horse,0.752,225,61,377,156,14440,0.082
76,43542,4770,1,cow,0.614,74,53,222,148,14060,0.079
77,43542,4770,3,cow,0.554,128,110,335,312,41814,0.236
78,43542,4876,0,person,0.512,26,0,218,354,67968,0.384
79,43542,4982,1,cow,0.674,31,104,90,160,3304,0.019
80,43542,4982,0,cow,0.669,390,121,443,182,3233,0.018
81,43542,4982,2,cow,0.662,90,113,159,161,3312,0.019
82,43542,5088,0,person,0.653,30,223,48,249,468,0.003
83,43542,5194,0,elephant,0.54,6,131,78,192,4392,0.025
84,43542,5300,0,bird,0.802,11,125,48,171,1702,0.01
85,43542,5300,2,horse,0.749,157,151,362,263,22960,0.13
86,43542,5300,1,horse,0.681,0,138,112,252,12768,0.072
87,43542,5406,1,person,0.644,23,202,45,251,1078,0.006
88,43542,5406,0,person,0.567,66,196,81,242,690,0.004
89,43542,5406,3,person,0.561,334,122,492,331,33022,0.186
90,43542,5406,2,horse,0.529,104,202,145,266,2624,0.015
91,43542,5512,2,person,0.765,257,144,448,239,18145,0.102
92,43542,5512,1,bird,0.756,133,195,281,288,13764,0.078
93,43542,5512,0,dog,0.541,338,209,486,301,13616,0.077
94,43542,5724,1,person,0.895,246,78,314,237,10812,0.061
95,43542,5724,4,horse,0.752,79,110,409,298,62040,0.35
96,43542,5724,0,person,0.734,13,81,73,216,8100,0.046
97,43542,5724,2,horse,0.668,294,141,429,262,16335,0.092
98,43542,5724,3,person,0.607,5,154,129,303,18476,0.104
99,43542,5830,2,person,0.688,136,244,247,354,12210,0.069
100,43542,5830,0,person,0.684,169,231,200,291,1860,0.011
101,43542,5830,1,person,0.58,19,243,114,356,10735,0.061
102,43542,5936,5,horse,0.993,306,56,478,360,52288,0.295
103,43542,5936,4,person,0.953,156,38,290,297,34706,0.196
104,43542,5936,3,horse,0.906,43,87,154,360,30303,0.171
