,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cow,0.59794736,1279,540,1906,1045,700,50699,0.1526982060185185,0,50699_700_0,50699_700
1,cow,0.50401247,1280,544,1910,1043,840,50699,0.1516059027777777,0,50699_840_0,50699_840
2,cow,0.5067273,1510,657,1899,1064,1120,50699,0.0763517554012345,0,50699_1120_0,50699_1120
3,cow,0.56122726,1308,593,1916,1019,1260,50699,0.1249074074074074,0,50699_1260_0,50699_1260
4,cow,0.595117,1309,537,1898,1018,1400,50699,0.1366266396604938,0,50699_1400_0,50699_1400
5,cow,0.7641446999999999,1332,502,1891,1051,1540,50699,0.1479991319444444,0,50699_1540_0,50699_1540
6,cow,0.7142854000000001,1291,616,1898,1060,1680,50699,0.1299710648148148,0,50699_1680_0,50699_1680
7,cow,0.6694364,1307,581,1904,1054,1960,50699,0.1361791087962963,0,50699_1960_0,50699_1960
8,cow,0.61878294,1348,571,1871,1063,2100,50699,0.1240914351851852,0,50699_2100_0,50699_2100
9,cow,0.5319173,1346,671,1910,1050,2380,50699,0.1030844907407407,0,50699_2380_0,50699_2380
10,person,0.9555118,573,461,841,1064,3080,50699,0.0779340277777777,0,50699_3080_0,50699_3080
11,person,0.9777594,974,759,1227,977,3500,50699,0.026598186728395,2,50699_3500_2,50699_3500
12,person,0.8095145,982,765,1183,927,3500,50699,0.015703125,1,50699_3500_1,50699_3500
13,person,0.7014293,1714,691,1834,838,3500,50699,0.0085069444444444,0,50699_3500_0,50699_3500
14,person,0.9268626,1738,210,1830,378,3640,50699,0.0074537037037037,0,50699_3640_0,50699_3640
15,bird,0.58424014,225,198,312,279,3780,50699,0.0033984375,0,50699_3780_0,50699_3780
16,person,0.8428046,917,410,1507,1063,4060,50699,0.1857976466049382,1,50699_4060_1,50699_4060
17,suitcase,0.7982235,1238,418,1891,987,4060,50699,0.1791845100308642,0,50699_4060_0,50699_4060
18,umbrella,0.7262334,737,0,1223,904,4200,50699,0.211875,2,50699_4200_2,50699_4200
19,umbrella,0.60417014,730,17,1273,526,4200,50699,0.1332884837962963,0,50699_4200_0,50699_4200
20,vase,0.5070209,1376,501,1920,1063,4200,50699,0.1474382716049382,1,50699_4200_1,50699_4200
21,person,0.976101,916,519,1191,935,4620,50699,0.0551697530864197,0,50699_4620_0,50699_4620
22,cow,0.91150534,646,505,1286,947,4760,50699,0.1364197530864197,2,50699_4760_2,50699_4760
