,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56694,852,0,bottle,0.593,499,101,552,282,9593,0.042
1,56694,994,0,person,0.969,119,85,281,320,38070,0.165
2,56694,994,1,person,0.967,334,100,534,350,50000,0.217
3,56694,1136,0,person,0.997,163,44,532,360,116604,0.506
4,56694,1278,1,person,0.96,345,103,556,342,50429,0.219
5,56694,1278,0,person,0.941,125,88,286,310,35742,0.155
6,56694,1420,2,person,0.947,365,83,548,347,48312,0.21
7,56694,1420,1,person,0.947,127,78,305,335,45746,0.199
8,56694,1420,0,person,0.684,374,91,529,262,26505,0.115
9,56694,1562,2,person,0.957,123,74,301,332,45924,0.199
10,56694,1562,0,person,0.887,376,101,497,232,15851,0.069
11,56694,1562,1,person,0.73,364,91,525,323,37352,0.162
12,56694,1704,0,person,0.98,165,41,478,357,98908,0.429
13,56694,1846,0,person,0.975,178,24,480,358,100868,0.438
14,56694,1988,1,person,0.951,358,94,556,335,47718,0.207
15,56694,1988,0,person,0.948,125,85,306,319,42354,0.184
16,56694,2130,0,person,0.953,134,98,296,306,33696,0.146
17,56694,2272,0,person,0.983,167,27,502,310,94805,0.411
18,56694,2414,2,book,0.877,176,8,520,352,118336,0.514
19,56694,2414,0,person,0.813,301,99,411,232,14630,0.063
20,56694,2414,1,person,0.593,13,22,267,355,84582,0.367
21,56694,2556,0,person,0.664,478,36,560,266,18860,0.082
22,56694,2698,0,person,0.882,191,59,517,352,95518,0.415
23,56694,2840,0,person,0.956,210,41,541,352,102941,0.447
24,56694,2982,0,bed,0.547,99,75,623,360,149340,0.648
25,56694,3124,0,person,0.64,140,86,482,348,89604,0.389
26,56694,3550,0,person,0.958,336,65,529,350,55005,0.239
27,56694,3692,0,bed,0.532,93,49,582,332,138387,0.601
28,56694,3834,0,person,0.912,298,55,565,353,79566,0.345
29,56694,3976,0,person,0.977,165,21,488,348,105621,0.458
30,56694,4118,0,person,0.958,364,57,541,346,51153,0.222
31,56694,4118,1,person,0.563,252,48,552,353,91500,0.397
32,56694,4260,3,person,0.967,114,44,430,350,96696,0.42
33,56694,4260,0,book,0.847,385,10,514,70,7740,0.034
34,56694,4260,1,person,0.601,362,114,542,350,42480,0.184
35,56694,4260,2,person,0.515,280,69,488,349,58240,0.253
36,56694,4402,0,person,0.915,245,106,384,326,30580,0.133
37,56694,4544,1,person,0.965,221,70,360,329,36001,0.156
38,56694,4544,0,person,0.92,362,82,436,291,15466,0.067
39,56694,4686,0,person,0.965,268,44,535,352,82236,0.357
40,56694,4828,0,remote,0.624,228,77,370,263,26412,0.115
41,56694,4970,1,person,0.776,333,87,473,339,35280,0.153
42,56694,4970,0,person,0.584,359,89,466,212,13161,0.057
43,56694,4970,2,clock,0.562,127,9,490,343,121242,0.526
44,56694,5112,0,person,0.685,294,75,459,282,34155,0.148
45,56694,5112,1,motorcycle,0.528,229,135,550,352,69657,0.302
46,56694,5822,1,person,0.93,188,72,303,154,9430,0.041
47,56694,5822,0,person,0.589,332,90,420,159,6072,0.026
48,56694,7100,2,person,0.923,275,83,452,337,44958,0.195
49,56694,7100,1,traffic light,0.788,115,166,237,345,21838,0.095
50,56694,7100,0,person,0.754,302,83,409,235,16264,0.071
51,56694,8236,0,car,0.951,467,117,540,171,3942,0.017
52,56694,8236,1,car,0.948,248,149,333,219,5950,0.026
53,56694,9088,0,person,0.974,126,74,276,348,41100,0.178
54,56694,9088,1,truck,0.897,246,178,561,349,53865,0.234
55,56694,9230,2,person,0.991,270,75,402,358,37356,0.162
56,56694,9230,1,sink,0.762,376,215,551,342,22225,0.096
57,56694,9230,0,sink,0.66,415,210,551,313,14008,0.061
58,56694,9372,1,person,0.934,93,112,279,355,45198,0.196
59,56694,9372,0,person,0.676,414,147,482,228,5508,0.024
60,56694,9514,0,person,0.884,421,155,523,234,8058,0.035
61,56694,9514,1,car,0.697,166,164,548,360,74872,0.325
62,56694,9656,1,person,0.577,194,142,262,344,13736,0.06
63,56694,9656,0,person,0.561,273,160,310,252,3404,0.015
64,56694,9798,0,person,0.878,260,168,307,280,5264,0.023
65,56694,9798,2,truck,0.772,119,148,317,298,29700,0.129
66,56694,9798,1,car,0.524,121,171,320,293,24278,0.105
67,56694,9940,1,truck,0.817,123,146,325,294,29896,0.13
68,56694,9940,0,car,0.521,199,144,353,256,17248,0.075
69,56694,10082,0,car,0.963,248,205,291,237,1376,0.006
70,56694,10366,0,car,0.928,464,187,551,268,7047,0.031
71,56694,10366,1,car,0.698,262,134,544,275,39762,0.173
72,56694,10508,0,car,0.725,349,183,551,344,32522,0.141
73,56694,10650,2,person,0.712,202,0,540,341,115258,0.5
74,56694,10650,1,person,0.565,90,113,272,346,42406,0.184
75,56694,10650,0,person,0.51,91,131,194,329,20394,0.089
76,56694,10792,0,clock,0.793,199,101,285,187,7396,0.032
77,56694,10934,0,clock,0.936,192,109,277,189,6800,0.03
78,56694,10934,1,book,0.731,345,170,546,261,18291,0.079
79,56694,11076,0,teddy bear,0.637,351,96,410,202,6254,0.027
80,56694,11076,1,book,0.615,365,163,548,245,15006,0.065
81,56694,11218,0,clock,0.972,419,106,456,146,1480,0.006
82,56694,11218,1,bed,0.54,70,44,356,316,77792,0.338
83,56694,11360,0,person,0.709,238,75,318,155,6400,0.028
84,56694,11360,1,person,0.585,219,77,331,281,22848,0.099
85,56694,11502,0,person,0.694,208,80,302,211,12314,0.053
86,56694,11786,0,person,0.951,244,73,316,261,13536,0.059
87,56694,11928,1,person,0.739,339,11,444,292,29505,0.128
88,56694,11928,0,person,0.65,354,72,429,295,16725,0.073
89,56694,12070,0,person,0.859,341,77,412,295,15478,0.067
90,56694,12212,0,person,0.781,75,30,511,330,130800,0.568
91,56694,12354,0,person,0.716,77,123,360,291,47544,0.206
92,56694,12496,0,person,0.935,265,64,387,349,34770,0.151
93,56694,12638,0,book,0.791,70,31,498,342,133108,0.578
94,56694,12780,0,person,0.937,234,69,358,315,30504,0.132
95,56694,12922,0,person,0.94,143,141,242,308,16533,0.072
96,56694,13064,0,person,0.99,416,118,477,318,12200,0.053
97,56694,13206,1,person,0.652,424,131,504,333,16160,0.07
98,56694,13206,0,person,0.568,428,142,470,261,4998,0.022
99,56694,13348,0,person,0.883,335,140,388,320,9540,0.041
100,56694,13490,1,bed,0.867,313,179,547,358,41886,0.182
101,56694,13490,0,bed,0.819,332,223,553,329,23426,0.102
102,56694,13632,0,person,0.852,135,106,200,260,10010,0.043
103,56694,13632,1,person,0.688,322,225,398,360,10260,0.045
104,56694,13632,2,bed,0.663,332,223,550,326,22454,0.097
105,56694,13774,0,person,0.994,247,76,452,342,54530,0.237
106,56694,13916,1,bed,0.695,225,171,527,350,54058,0.235
107,56694,13916,0,chair,0.514,205,182,242,252,2590,0.011
108,56694,14058,0,person,0.995,219,68,426,348,57960,0.252
109,56694,14200,1,person,0.991,286,34,487,348,63114,0.274
110,56694,14200,0,vase,0.522,299,215,415,352,15892,0.069
111,56694,14342,0,person,0.849,393,84,459,230,9636,0.042
112,56694,14342,1,person,0.526,236,223,315,358,10665,0.046
113,56694,14342,2,bed,0.511,236,163,539,340,53631,0.233
114,56694,14484,0,bed,0.766,226,166,542,352,58776,0.255
115,56694,14626,0,bed,0.778,231,160,537,350,58140,0.252
116,56694,14768,0,bed,0.616,233,172,522,347,50575,0.22
117,56694,14910,1,bed,0.743,243,186,535,348,47304,0.205
118,56694,14910,0,person,0.531,238,219,313,358,10425,0.045
119,56694,15052,1,person,0.848,340,3,550,328,68250,0.296
120,56694,15052,2,bed,0.796,121,62,539,342,117040,0.508
121,56694,15052,0,person,0.653,280,22,455,297,48125,0.209
122,56694,15194,0,person,0.881,232,107,411,289,32578,0.141
123,56694,15194,1,person,0.851,218,103,492,320,59458,0.258
124,56694,15194,2,bed,0.527,107,67,557,346,125550,0.545
125,56694,15336,1,person,0.945,215,99,539,353,82296,0.357
126,56694,15336,0,person,0.726,213,97,404,285,35908,0.156
127,56694,15478,1,person,0.978,253,58,567,350,91688,0.398
128,56694,15478,2,person,0.545,138,37,523,348,119735,0.52
129,56694,15478,0,person,0.537,106,66,390,356,82360,0.357
130,56694,15620,2,person,0.953,134,61,406,321,70720,0.307
131,56694,15620,3,person,0.856,260,97,569,350,78177,0.339
132,56694,15620,1,person,0.546,90,121,292,340,44238,0.192
133,56694,15620,0,person,0.522,189,58,393,271,43452,0.189
134,56694,15762,0,person,0.938,102,80,375,348,73164,0.318
135,56694,15904,0,person,0.841,108,84,410,352,80936,0.351
136,56694,15904,1,bed,0.827,95,0,579,360,174240,0.756
137,56694,16046,1,person,0.953,174,68,539,325,93805,0.407
