,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56209,765,0,person,0.639,452,106,495,199,3999,0.023
1,56209,1836,0,person,0.545,30,66,83,263,10441,0.059
2,56209,2142,0,car,0.846,522,202,635,272,7910,0.045
3,56209,2142,1,car,0.82,450,205,631,274,12489,0.071
4,56209,2601,3,person,0.965,246,52,335,227,15575,0.088
5,56209,2601,5,person,0.949,109,82,323,271,40446,0.229
6,56209,2601,2,person,0.932,360,52,411,244,9792,0.055
7,56209,2601,4,person,0.912,78,44,177,248,20196,0.114
8,56209,2601,0,person,0.696,481,70,536,149,4345,0.025
9,56209,2601,1,person,0.657,407,75,467,236,9660,0.055
10,56209,2754,3,person,0.981,298,42,390,272,21160,0.12
11,56209,2754,0,person,0.961,34,41,139,202,16905,0.096
12,56209,2754,4,person,0.958,440,101,587,276,25725,0.146
13,56209,2754,2,person,0.955,158,55,275,220,19305,0.109
14,56209,2754,5,person,0.926,38,92,213,267,30625,0.173
15,56209,2754,1,person,0.716,49,90,172,228,16974,0.096
16,56209,2907,5,person,0.993,512,34,620,273,25812,0.146
17,56209,2907,6,person,0.953,50,108,269,271,35697,0.202
18,56209,2907,2,person,0.927,315,47,391,271,17024,0.096
19,56209,2907,0,person,0.897,259,56,345,198,12212,0.069
20,56209,2907,4,person,0.866,56,40,187,204,21484,0.122
21,56209,2907,1,person,0.734,45,47,141,204,15072,0.085
22,56209,2907,3,person,0.565,50,93,193,225,18876,0.107
23,56209,3060,2,person,0.993,444,31,571,274,30861,0.175
24,56209,3060,1,person,0.989,326,47,413,276,19923,0.113
25,56209,3060,3,person,0.959,67,106,263,272,32536,0.184
26,56209,3060,0,person,0.914,45,52,173,204,19456,0.11
27,56209,3213,4,person,0.99,453,31,577,273,30008,0.17
28,56209,3213,2,person,0.99,332,43,424,272,21068,0.119
29,56209,3213,1,person,0.94,46,43,135,214,15219,0.086
30,56209,3213,5,person,0.938,79,92,283,272,36720,0.208
31,56209,3213,3,person,0.559,58,58,182,234,21824,0.124
32,56209,3213,0,tie,0.513,497,102,515,153,918,0.005
33,56209,3366,2,person,0.99,362,28,538,273,43120,0.244
34,56209,3366,0,person,0.97,240,62,344,276,22256,0.126
35,56209,3366,1,person,0.94,74,50,210,272,30192,0.171
36,56209,3519,2,person,0.991,355,28,544,274,46494,0.263
37,56209,3519,0,person,0.97,241,60,351,276,23760,0.135
38,56209,3519,1,person,0.856,127,51,241,276,25650,0.145
39,56209,3672,1,person,0.991,71,1,304,267,61978,0.351
40,56209,3672,0,person,0.983,358,42,544,270,42408,0.24
41,56209,3825,1,person,0.996,433,55,516,274,18177,0.103
42,56209,3825,3,person,0.973,0,49,107,266,23219,0.131
43,56209,3825,4,person,0.956,102,93,260,273,28440,0.161
44,56209,3825,2,person,0.938,329,48,425,276,21888,0.124
45,56209,3825,0,person,0.935,552,63,613,233,10370,0.059
46,56209,3978,2,person,0.998,119,57,264,273,31320,0.177
47,56209,3978,0,person,0.994,477,40,570,272,21576,0.122
48,56209,3978,1,person,0.99,349,47,450,273,22826,0.129
49,56209,4131,0,person,0.995,490,37,588,273,23128,0.131
50,56209,4131,2,person,0.989,362,38,462,276,23800,0.135
51,56209,4131,1,person,0.972,124,39,226,272,23766,0.135
52,56209,4131,3,person,0.939,201,17,308,273,27392,0.155
53,56209,4284,2,person,0.993,482,43,582,276,23300,0.132
54,56209,4284,0,person,0.986,93,49,167,272,16502,0.093
55,56209,4284,1,person,0.967,322,46,418,269,21408,0.121
56,56209,4437,0,person,0.984,122,39,407,273,66690,0.378
57,56209,4590,0,person,0.996,267,34,469,275,48682,0.276
58,56209,4743,2,person,0.992,139,53,411,273,59840,0.339
59,56209,4743,0,tie,0.916,267,200,295,273,2044,0.012
60,56209,4743,1,chair,0.696,0,39,104,276,24648,0.14
61,56209,4896,1,person,0.991,163,49,417,274,57150,0.324
62,56209,4896,0,tie,0.6,267,205,294,273,1836,0.01
63,56209,5049,0,person,0.99,270,37,468,276,47322,0.268
64,56209,5202,3,person,0.994,502,31,605,274,25029,0.142
65,56209,5202,1,person,0.981,103,26,192,269,21627,0.122
66,56209,5202,2,person,0.97,170,17,270,263,24600,0.139
67,56209,5202,0,cup,0.891,451,174,479,213,1092,0.006
68,56209,5355,2,person,0.995,249,26,467,275,54282,0.307
69,56209,5355,1,tie,0.607,322,117,352,246,3870,0.022
70,56209,5355,3,clock,0.563,0,34,347,272,82586,0.468
71,56209,5355,0,tie,0.514,317,122,340,239,2691,0.015
72,56209,5508,2,person,0.993,177,39,563,273,90324,0.511
73,56209,5508,1,person,0.981,46,63,242,274,41356,0.234
74,56209,5508,0,tie,0.519,155,185,174,262,1463,0.008
75,56209,5661,3,person,0.978,60,66,295,276,49350,0.279
76,56209,5661,4,person,0.974,170,35,570,275,96000,0.543
77,56209,5661,1,tie,0.935,375,154,407,263,3488,0.02
78,56209,5661,2,potted plant,0.728,514,122,604,250,11520,0.065
79,56209,5661,0,tie,0.621,160,183,189,270,2523,0.014
80,56209,5814,3,person,0.99,67,61,244,271,37170,0.21
81,56209,5814,4,person,0.986,287,30,534,271,59527,0.337
82,56209,5814,2,potted plant,0.913,493,120,599,242,12932,0.073
83,56209,5814,0,tie,0.845,168,185,193,270,2125,0.012
84,56209,5814,1,person,0.837,245,168,340,274,10070,0.057
85,56209,5967,1,person,0.995,216,40,336,268,27360,0.155
86,56209,5967,2,person,0.975,466,64,601,276,28620,0.162
87,56209,5967,0,person,0.962,79,26,168,257,20559,0.116
88,56209,6273,2,person,0.665,254,187,284,239,1560,0.009
89,56209,6273,1,person,0.634,167,210,189,261,1122,0.006
90,56209,6273,0,person,0.505,144,206,165,250,924,0.005
91,56209,6426,6,car,0.98,181,137,640,275,63342,0.359
92,56209,6426,4,person,0.908,33,89,92,260,10089,0.057
93,56209,6426,0,person,0.888,549,101,588,151,1950,0.011
94,56209,6426,5,person,0.862,155,85,242,244,13833,0.078
95,56209,6426,1,person,0.721,486,101,532,147,2116,0.012
96,56209,6426,3,person,0.654,116,90,168,261,8892,0.05
97,56209,6426,2,person,0.506,69,99,121,256,8164,0.046
98,56209,6579,5,person,0.975,190,24,474,267,69012,0.391
99,56209,6579,4,person,0.922,425,106,600,255,26075,0.148
100,56209,6579,3,person,0.88,114,104,209,193,8455,0.048
101,56209,6579,1,person,0.835,408,151,460,222,3692,0.021
102,56209,6579,2,person,0.664,63,102,122,182,4720,0.027
103,56209,6579,0,person,0.604,163,96,209,172,3496,0.02
104,56209,6732,5,person,0.985,60,55,246,272,40362,0.228
105,56209,6732,4,person,0.931,327,96,502,255,27825,0.158
106,56209,6732,3,person,0.907,442,104,600,273,26702,0.151
107,56209,6732,0,person,0.86,200,105,300,195,9000,0.051
108,56209,6732,2,person,0.803,261,100,374,232,14916,0.084
109,56209,6732,1,person,0.71,505,66,597,189,11316,0.064
110,56209,6885,1,person,0.996,332,31,636,273,73568,0.416
111,56209,6885,0,person,0.982,68,29,303,272,57105,0.323
112,56209,7038,3,person,0.989,320,33,639,272,76241,0.432
113,56209,7038,2,person,0.976,53,27,296,272,59535,0.337
114,56209,7038,1,person,0.928,261,79,356,237,15010,0.085
115,56209,7038,0,person,0.78,334,73,406,225,10944,0.062
116,56209,7191,1,person,0.991,336,40,637,276,71036,0.402
117,56209,7191,0,person,0.967,77,26,292,270,52460,0.297
118,56209,7344,1,person,0.989,325,28,635,276,76880,0.435
119,56209,7344,0,person,0.987,43,34,287,271,57828,0.327
120,56209,7497,3,person,0.983,46,44,312,259,57190,0.324
121,56209,7497,2,person,0.977,433,46,640,276,47610,0.27
122,56209,7497,0,person,0.738,0,73,77,228,11935,0.068
123,56209,7497,1,person,0.638,212,49,317,222,18165,0.103
124,56209,7650,2,person,0.989,392,16,590,273,50886,0.288
