,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.916284,108,289,135,351,149,36217,0.0086111111111111,1,36217_149_1,36217_149
1,person,0.5355861999999999,108,304,130,352,149,36217,0.005432098765432,0,36217_149_0,36217_149
2,person,0.92881775,311,288,341,355,596,36217,0.0103395061728395,2,36217_596_2,36217_596
3,person,0.90414613,279,286,303,351,596,36217,0.0080246913580246,1,36217_596_1,36217_596
4,person,0.6308606,7,289,31,351,596,36217,0.0076543209876543,0,36217_596_0,36217_596
5,horse,0.7839786999999999,41,277,121,351,894,36217,0.0304526748971193,0,36217_894_0,36217_894
6,horse,0.7084924,39,277,117,355,1192,36217,0.0312962962962962,0,36217_1192_0,36217_1192
7,person,0.7086731,1,120,114,353,1937,36217,0.1354372427983539,0,36217_1937_0,36217_1937
8,person,0.9844034,123,21,438,357,2086,36217,0.5444444444444444,1,36217_2086_1,36217_2086
9,person,0.6336694,447,52,525,193,2086,36217,0.056574074074074,0,36217_2086_0,36217_2086
10,person,0.83878934,76,41,270,271,2235,36217,0.2295267489711934,1,36217_2235_1,36217_2235
11,bicycle,0.7293681,0,176,173,347,2235,36217,0.1521759259259259,0,36217_2235_0,36217_2235
12,person,0.83620685,194,34,303,209,2384,36217,0.0981224279835391,2,36217_2384_2,36217_2384
13,cow,0.8221792,369,120,540,319,2384,36217,0.1750462962962962,3,36217_2384_3,36217_2384
14,person,0.6402406999999999,197,34,259,185,2384,36217,0.0481584362139917,1,36217_2384_1,36217_2384
15,person,0.5154715999999999,234,102,306,221,2384,36217,0.044074074074074,0,36217_2384_0,36217_2384
16,person,0.65404934,332,89,372,137,2533,36217,0.0098765432098765,0,36217_2533_0,36217_2533
17,person,0.50231117,341,103,366,165,2682,36217,0.0079732510288065,0,36217_2682_0,36217_2682
18,person,0.98700935,107,135,280,359,2831,36217,0.1993415637860082,0,36217_2831_0,36217_2831
19,person,0.9802839,235,9,497,345,2831,36217,0.4528395061728395,1,36217_2831_1,36217_2831
20,person,0.98770916,264,3,503,344,2980,36217,0.4192335390946502,1,36217_2980_1,36217_2980
21,person,0.9820002,132,125,287,354,2980,36217,0.1825874485596708,0,36217_2980_0,36217_2980
22,person,0.9774664,50,61,202,354,3129,36217,0.2290946502057613,2,36217_3129_2,36217_3129
23,person,0.95839244,302,10,526,337,3129,36217,0.3767901234567901,3,36217_3129_3,36217_3129
24,person,0.95625156,159,127,306,360,3129,36217,0.1761882716049382,1,36217_3129_1,36217_3129
25,person,0.5632507,435,74,535,314,3129,36217,0.1234567901234567,0,36217_3129_0,36217_3129
26,person,0.9840479,50,54,220,360,3278,36217,0.2675925925925926,1,36217_3278_1,36217_3278
27,person,0.9830503,305,1,535,339,3278,36217,0.3998971193415638,2,36217_3278_2,36217_3278
28,person,0.9615169,164,141,322,353,3278,36217,0.1723045267489712,0,36217_3278_0,36217_3278
29,person,0.9881712,121,4,438,337,3427,36217,0.5430092592592592,0,36217_3427_0,36217_3427
30,person,0.9845472,306,87,388,306,3576,36217,0.0923765432098765,0,36217_3576_0,36217_3576
31,person,0.90814245,6,98,182,303,3576,36217,0.18559670781893,1,36217_3576_1,36217_3576
32,person,0.88554627,8,112,251,332,3576,36217,0.275,2,36217_3576_2,36217_3576
33,person,0.9755955,0,56,178,348,3725,36217,0.2673662551440329,1,36217_3725_1,36217_3725
34,umbrella,0.8519573,226,130,355,195,3725,36217,0.0431327160493827,0,36217_3725_0,36217_3725
35,person,0.9469717,0,88,163,351,3874,36217,0.2205195473251028,5,36217_3874_5,36217_3874
36,vase,0.871599,71,276,109,356,3874,36217,0.0156378600823045,0,36217_3874_0,36217_3874
37,person,0.8209815999999999,219,59,357,283,3874,36217,0.1590123456790123,3,36217_3874_3,36217_3874
38,person,0.62994343,218,162,350,290,3874,36217,0.0869135802469135,1,36217_3874_1,36217_3874
39,person,0.62685215,71,99,222,340,3874,36217,0.1871965020576132,4,36217_3874_4,36217_3874
40,person,0.5392687,100,124,200,330,3874,36217,0.1059670781893004,2,36217_3874_2,36217_3874
41,person,0.8792610999999999,95,50,297,313,4023,36217,0.2732818930041152,3,36217_4023_3,36217_4023
42,person,0.81815475,26,69,268,340,4023,36217,0.3373559670781893,4,36217_4023_4,36217_4023
43,person,0.8056626,3,96,154,348,4023,36217,0.1957407407407407,2,36217_4023_2,36217_4023
