,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17374,364,0,person,0.791,35,24,479,343,141636,0.82
1,17374,546,0,person,0.813,36,36,479,346,137330,0.795
2,17374,819,0,person,0.644,36,45,465,344,128271,0.742
3,17374,2002,0,person,0.995,102,16,371,358,91998,0.532
4,17374,2093,4,horse,0.873,156,175,222,270,6270,0.036
5,17374,2093,2,person,0.845,263,148,304,252,4264,0.025
6,17374,2093,3,horse,0.778,306,182,392,242,5160,0.03
7,17374,2093,1,person,0.715,355,149,400,231,3690,0.021
8,17374,2093,0,person,0.508,338,152,369,194,1302,0.008
9,17374,2184,0,person,0.97,239,42,366,349,38989,0.226
10,17374,2275,0,person,0.981,238,32,356,349,37406,0.216
11,17374,2275,1,person,0.94,127,43,270,348,43615,0.252
12,17374,2275,2,person,0.711,127,14,338,359,72795,0.421
13,17374,2457,1,person,0.762,38,186,80,284,4116,0.024
14,17374,2457,0,person,0.738,324,161,361,245,3108,0.018
15,17374,2457,2,horse,0.65,145,189,194,275,4214,0.024
16,17374,2457,3,person,0.561,265,150,306,253,4223,0.024
17,17374,2912,1,person,0.732,232,185,269,249,2368,0.014
18,17374,2912,0,person,0.542,206,189,240,249,2040,0.012
19,17374,3003,0,person,0.968,149,45,360,357,65832,0.381
20,17374,3094,1,person,0.887,216,128,264,246,5664,0.033
21,17374,3094,0,horse,0.538,225,171,284,259,5192,0.03
22,17374,3367,0,person,0.927,194,170,253,295,7375,0.043
23,17374,3640,2,person,0.992,152,15,405,309,74382,0.43
24,17374,3640,0,person,0.777,131,133,299,300,28056,0.162
25,17374,3640,1,person,0.763,244,25,406,301,44712,0.259
26,17374,3822,1,person,0.988,141,21,410,312,78279,0.453
27,17374,3822,0,person,0.676,136,135,276,299,22960,0.133
28,17374,3913,0,person,0.896,150,140,219,302,11178,0.065
29,17374,4004,5,dog,0.996,138,254,289,353,14949,0.087
30,17374,4004,3,person,0.968,118,146,187,331,12765,0.074
31,17374,4004,2,person,0.817,313,209,383,341,9240,0.053
32,17374,4004,4,person,0.702,320,207,421,337,13130,0.076
33,17374,4004,1,dog,0.677,218,260,282,356,6144,0.036
34,17374,4004,0,person,0.57,319,208,376,303,5415,0.031
35,17374,4186,3,person,0.996,143,31,367,357,73024,0.423
36,17374,4186,1,tie,0.936,229,131,259,176,1350,0.008
37,17374,4186,0,tie,0.693,236,134,257,170,756,0.004
38,17374,4186,2,tie,0.692,236,125,265,178,1537,0.009
39,17374,4277,0,person,0.97,162,18,399,351,78921,0.457
40,17374,4368,1,person,0.99,224,36,396,360,55728,0.322
41,17374,4368,0,person,0.86,3,86,154,356,40770,0.236
42,17374,4368,2,person,0.59,61,25,370,352,101043,0.585
43,17374,4459,2,person,0.978,76,21,255,355,59786,0.346
44,17374,4459,1,person,0.963,233,23,396,359,54768,0.317
45,17374,4459,0,person,0.523,180,94,271,212,10738,0.062
46,17374,4732,1,person,0.963,231,38,437,360,66332,0.384
47,17374,4732,0,horse,0.647,102,129,287,360,42735,0.247
48,17374,4823,1,cow,0.78,5,138,341,354,72576,0.42
49,17374,4823,0,person,0.559,253,132,291,187,2090,0.012
50,17374,4914,1,person,0.977,89,149,187,356,20286,0.117
51,17374,4914,0,person,0.631,273,175,317,269,4136,0.024
52,17374,5005,0,person,0.984,70,29,468,354,129350,0.749
53,17374,5187,1,person,0.992,26,45,375,356,108539,0.628
54,17374,5187,0,tie,0.969,177,272,224,358,4042,0.023
55,17374,5278,0,person,0.984,42,5,429,355,135450,0.784
56,17374,5369,1,person,0.986,71,15,448,357,128934,0.746
57,17374,5369,0,cake,0.739,332,265,445,350,9605,0.056
58,17374,5551,2,person,0.986,123,37,303,358,57780,0.334
59,17374,5551,1,person,0.945,52,62,163,356,32634,0.189
60,17374,5551,0,person,0.893,337,140,471,338,26532,0.154
61,17374,5642,1,person,0.99,39,53,154,354,34615,0.2
62,17374,5642,2,person,0.986,123,36,330,356,66240,0.383
63,17374,5642,0,person,0.92,348,143,466,347,24072,0.139
64,17374,5733,1,person,0.975,92,33,422,357,106920,0.619
65,17374,5733,0,tie,0.948,226,252,262,348,3456,0.02
66,17374,5824,2,person,0.988,78,31,292,352,68694,0.398
67,17374,5824,1,person,0.975,234,39,444,346,64470,0.373
68,17374,5824,0,tie,0.592,172,146,206,182,1224,0.007
69,17374,5915,2,person,0.99,116,19,309,360,65813,0.381
70,17374,5915,1,person,0.983,309,40,479,358,54060,0.313
71,17374,5915,0,bowl,0.736,212,286,317,349,6615,0.038
72,17374,6006,0,person,0.981,55,102,136,359,20817,0.12
73,17374,6006,1,fire hydrant,0.815,221,37,367,351,45844,0.265
74,17374,6097,0,person,0.99,79,95,204,360,33125,0.192
75,17374,6188,0,person,0.993,70,94,205,355,35235,0.204
76,17374,6461,3,person,0.992,14,17,269,357,86700,0.502
77,17374,6461,2,person,0.977,240,9,466,360,79326,0.459
78,17374,6461,1,tie,0.798,147,169,180,230,2013,0.012
79,17374,6461,0,tie,0.649,141,170,171,224,1620,0.009
80,17374,6552,0,person,0.99,65,104,153,354,22000,0.127
81,17374,6552,1,fire hydrant,0.794,215,41,369,335,45276,0.262
82,17374,6643,0,fire hydrant,0.912,226,37,353,350,39751,0.23
83,17374,6734,0,person,0.979,113,50,203,356,27540,0.159
84,17374,6734,1,person,0.955,226,61,326,354,29300,0.17
85,17374,6825,2,person,0.973,108,59,193,359,25500,0.148
86,17374,6825,1,person,0.892,210,87,303,358,25203,0.146
87,17374,6825,0,horse,0.585,137,213,305,356,24024,0.139
88,17374,7007,1,person,0.991,24,33,243,352,69861,0.404
89,17374,7007,0,person,0.974,289,37,479,354,60230,0.349
90,17374,7007,2,person,0.607,102,26,322,351,71500,0.414
91,17374,7098,0,person,0.989,25,27,226,356,66129,0.383
92,17374,7098,1,person,0.975,249,34,471,346,69264,0.401
93,17374,7189,1,person,0.988,11,30,268,357,84039,0.486
94,17374,7189,0,person,0.884,250,36,474,338,67648,0.391
95,17374,7280,1,person,0.99,6,25,210,351,66504,0.385
96,17374,7280,0,person,0.979,279,49,474,347,58110,0.336
97,17374,7553,1,person,0.988,21,22,219,355,65934,0.382
98,17374,7553,0,person,0.961,278,40,479,342,60702,0.351
99,17374,7553,2,person,0.663,77,49,354,349,83100,0.481
100,17374,7826,1,person,0.992,20,41,232,351,65720,0.38
101,17374,7826,0,person,0.986,271,37,480,350,65417,0.379
102,17374,8099,2,person,0.971,47,38,424,355,119509,0.692
103,17374,8099,0,person,0.956,224,23,480,357,85504,0.495
104,17374,8099,1,person,0.944,23,20,290,341,85707,0.496
105,17374,8190,2,person,0.977,122,72,259,357,39045,0.226
106,17374,8190,0,cow,0.873,0,138,157,339,31557,0.183
107,17374,8190,1,horse,0.558,9,132,154,355,32335,0.187
108,17374,8281,0,person,0.988,34,13,235,352,68139,0.394
109,17374,8372,1,person,0.931,294,73,378,273,16800,0.097
110,17374,8372,0,person,0.911,215,64,299,191,10668,0.062
111,17374,8372,2,bicycle,0.52,236,169,392,341,26832,0.155
112,17374,8463,2,person,0.991,135,25,340,349,66420,0.384
113,17374,8463,0,tie,0.859,246,179,283,228,1813,0.01
114,17374,8463,1,tie,0.525,253,174,290,304,4810,0.028
115,17374,8554,0,person,0.977,198,133,271,352,15987,0.093
116,17374,8645,0,person,0.73,192,126,271,300,13746,0.08
117,17374,8827,0,person,0.637,37,13,135,188,17150,0.099
118,17374,8918,2,person,0.984,120,11,327,360,72243,0.418
119,17374,8918,1,horse,0.59,29,43,151,233,23180,0.134
120,17374,8918,0,person,0.504,39,38,151,232,21728,0.126
121,17374,9100,1,person,0.981,116,15,308,360,66240,0.383
122,17374,9100,0,horse,0.731,1,49,149,343,43512,0.252
123,17374,9191,1,person,0.897,261,195,301,278,3320,0.019
124,17374,9191,0,person,0.812,190,188,209,239,969,0.006
125,17374,9282,2,person,0.955,56,147,116,307,9600,0.056
126,17374,9282,5,person,0.895,308,16,474,346,54780,0.317
127,17374,9282,1,person,0.784,109,163,143,292,4386,0.025
128,17374,9282,3,person,0.68,324,108,409,283,14875,0.086
129,17374,9282,4,person,0.631,309,147,435,336,23814,0.138
130,17374,9282,0,person,0.594,152,172,180,232,1680,0.01
131,17374,9373,2,person,0.959,57,147,115,311,9512,0.055
132,17374,9373,1,person,0.95,142,163,191,301,6762,0.039
133,17374,9373,3,person,0.87,300,8,477,360,62304,0.361
134,17374,9373,0,person,0.662,97,160,140,298,5934,0.034
135,17374,9464,1,person,0.888,120,172,168,331,7632,0.044
136,17374,9464,4,person,0.884,302,20,474,343,55556,0.322
137,17374,9464,2,horse,0.835,51,176,112,323,8967,0.052
138,17374,9464,0,person,0.578,103,171,141,301,4940,0.029
139,17374,9464,3,person,0.575,306,141,439,335,25802,0.149
140,17374,9737,2,person,0.979,150,59,307,344,44745,0.259
141,17374,9737,1,person,0.971,297,92,442,356,38280,0.222
142,17374,9737,0,tie,0.659,327,181,391,347,10624,0.061
143,17374,9919,1,person,0.974,260,96,422,352,41472,0.24
144,17374,9919,0,person,0.967,174,62,294,351,34680,0.201
145,17374,9919,2,horse,0.962,6,34,196,340,58140,0.336
146,17374,10010,0,person,0.993,2,37,183,354,57377,0.332
147,17374,10192,0,person,0.996,178,32,393,356,69660,0.403
148,17374,10283,0,person,0.99,86,34,355,356,86618,0.501
149,17374,10374,1,person,0.994,172,26,402,355,75670,0.438
150,17374,10374,0,tie,0.633,258,159,286,292,3724,0.022
151,17374,10556,0,person,0.997,173,32,392,356,70956,0.411
152,17374,10647,0,person,0.994,175,40,359,358,58512,0.339
153,17374,10647,1,cow,0.692,4,81,233,360,63891,0.37
154,17374,10738,0,person,0.993,291,38,476,355,58645,0.339
155,17374,10829,0,horse,0.587,13,71,362,353,98418,0.57
156,17374,10920,1,horse,0.994,78,151,296,352,43818,0.254
157,17374,10920,2,person,0.898,299,15,478,348,59607,0.345
158,17374,10920,0,person,0.851,249,170,330,309,11259,0.065
159,17374,11011,1,person,0.983,185,189,249,356,10688,0.062
160,17374,11011,0,bench,0.647,9,255,112,295,4120,0.024
161,17374,11284,1,person,0.999,56,58,233,354,52392,0.303
162,17374,11284,0,person,0.998,279,50,418,357,42673,0.247
163,17374,11466,1,person,0.999,39,48,203,352,49856,0.289
164,17374,11466,0,person,0.995,288,52,419,360,40348,0.233
165,17374,11557,1,person,0.999,38,49,202,351,49528,0.287
166,17374,11557,0,person,0.998,270,62,382,352,32480,0.188
167,17374,11648,0,person,0.999,38,51,210,350,51428,0.298
168,17374,11739,0,person,0.936,192,183,252,346,9780,0.057
169,17374,11739,2,horse,0.897,98,180,188,360,16200,0.094
170,17374,11739,1,person,0.813,415,161,480,357,12740,0.074
171,17374,11830,3,horse,0.986,99,177,191,360,16836,0.097
172,17374,11830,2,person,0.968,266,170,329,345,11025,0.064
173,17374,11830,1,person,0.932,188,184,247,345,9499,0.055
174,17374,11830,0,person,0.594,240,172,273,343,5643,0.033
175,17374,11921,1,person,0.974,239,170,308,352,12558,0.073
176,17374,11921,2,horse,0.951,101,176,200,360,18216,0.105
177,17374,11921,0,person,0.656,187,180,247,348,10080,0.058
178,17374,12012,1,person,0.956,218,172,298,341,13520,0.078
