,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.8392492,823,252,1103,546,226,51411,0.0524144254278728,0,51411_226_0,51411_226
1,clock,0.73417187,720,246,1252,633,226,51411,0.1310895476772616,2,51411_226_2,51411_226
2,dog,0.50581676,829,248,1099,553,226,51411,0.0524335268948655,1,51411_226_1,51411_226
3,horse,0.9766734,97,462,771,816,452,51411,0.1519177872860635,8,51411_452_8,51411_452
4,horse,0.9640711,1298,312,1483,662,452,51411,0.0412273329258353,2,51411_452_2,51411_452
5,horse,0.91134804,929,411,1291,775,452,51411,0.0838987367563162,5,51411_452_5,51411_452
6,horse,0.8765074,749,456,933,739,452,51411,0.0331550529747351,0,51411_452_0,51411_452
7,horse,0.8099829000000001,904,446,1106,769,452,51411,0.0415431438467807,3,51411_452_3,51411_452
8,person,0.77338165,1445,170,1651,426,452,51411,0.0335778321108394,1,51411_452_1,51411_452
9,cow,0.73691094,66,444,813,810,452,51411,0.1740793092909535,9,51411_452_9,51411_452
10,horse,0.60727763,745,383,1042,755,452,51411,0.0703468826405867,4,51411_452_4,51411_452
11,horse,0.540037,804,369,1259,789,452,51411,0.1216763447432762,7,51411_452_7,51411_452
12,horse,0.5241447,1254,311,1667,722,452,51411,0.108078010391198,6,51411_452_6,51411_452
13,cow,0.5640826999999999,1575,8,1920,818,678,51411,0.1779301650366748,0,51411_678_0,51411_678
14,bed,0.66498494,17,35,968,584,2260,51411,0.3324285605134474,1,51411_2260_1,51411_2260
15,bed,0.61239356,1009,8,1893,374,2260,51411,0.2060055012224939,0,51411_2260_0,51411_2260
16,cat,0.56766653,20,15,973,382,2486,51411,0.2226919060717196,0,51411_2486_0,51411_2486
17,bird,0.61883354,1163,334,1188,358,2712,51411,0.0003820293398533,0,51411_2712_0,51411_2712
18,person,0.6703231,1695,330,1724,419,3616,51411,0.0016433628769356,0,51411_3616_0,51411_3616
19,cow,0.6048145,1603,418,1663,483,3616,51411,0.0024831907090464,1,51411_3616_1,51411_3616
20,horse,0.94434965,611,460,794,598,3842,51411,0.0160796149144254,2,51411_3842_2,51411_3842
21,horse,0.8752618000000001,831,440,1035,568,3842,51411,0.0166259168704156,3,51411_3842_3,51411_3842
22,horse,0.7140896,1032,434,1246,551,3842,51411,0.0159420843520782,1,51411_3842_1,51411_3842
23,person,0.645312,1238,329,1289,377,3842,51411,0.0015586797066014,0,51411_3842_0,51411_3842
24,cow,0.5885159000000001,1441,469,1469,486,4068,51411,0.0003030766096169,0,51411_4068_0,51411_4068
25,person,0.73618996,389,468,406,500,4294,51411,0.0003463732681336,0,51411_4294_0,51411_4294
26,cow,0.60351104,1018,377,1059,408,4294,51411,0.0008092654849225,1,51411_4294_1,51411_4294
27,horse,0.5204873999999999,929,407,966,449,4294,51411,0.00098945599022,2,51411_4294_2,51411_4294
28,person,0.98079383,1623,690,1734,817,4520,51411,0.0089757793398533,11,51411_4520_11,51411_4520
29,person,0.96979886,398,409,435,530,4520,51411,0.002850575590872,6,51411_4520_6,51411_4520
30,cow,0.96824396,1417,451,1605,614,4520,51411,0.0195115118174409,12,51411_4520_12,51411_4520
31,elephant,0.9659589,1087,367,1178,449,4520,51411,0.0047511715566422,8,51411_4520_8,51411_4520
32,person,0.94323504,348,419,384,529,4520,51411,0.0025213936430317,5,51411_4520_5,51411_4520
33,person,0.909552,778,279,798,334,4520,51411,0.0007003871230643,2,51411_4520_2,51411_4520
34,person,0.84615934,904,294,922,347,4520,51411,0.0006074266503667,0,51411_4520_0,51411_4520
35,person,0.77638054,374,359,402,434,4520,51411,0.0013371026894865,3,51411_4520_3,51411_4520
36,person,0.73077965,1380,369,1407,471,4520,51411,0.0017535146699266,4,51411_4520_4,51411_4520
37,person,0.5897161999999999,923,295,948,338,4520,51411,0.0006844692339038,1,51411_4520_1,51411_4520
38,horse,0.53868526,1201,419,1289,548,4520,51411,0.0072279951100244,10,51411_4520_10,51411_4520
39,cow,0.51555705,1294,433,1350,559,4520,51411,0.0044926650366748,7,51411_4520_7,51411_4520
40,horse,0.50772434,1288,430,1355,557,4520,51411,0.0054178127546862,9,51411_4520_9,51411_4520
